Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
EUR/USD  03/09/2026,BGE6XWC2R,-,0.664371,-,588401.228,583176.304893,-,03/09/2026,Non-AOS,-,12/12/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.662211,4.83,575583.733834,581279.883139,-,10/16/2028,Non-AOS,-,12/12/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.589885,5.5,500000.0,517792.777778,-,01/16/2027,Non-AOS,-,12/12/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,0.574332,6.89896,500000.0,504141.153333,-,08/19/2041,AOS Asset Backed Finance,-,12/12/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.572576,7.24796,500000.0,502599.820556,-,03/19/2039,AOS Asset Backed Finance,-,12/12/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.548098,5.017,470000.0,481112.693056,-,11/17/2027,Non-AOS,-,12/12/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.545478,4.35,470000.0,478812.891667,-,01/17/2027,Non-AOS,-,12/12/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,0.542455,5,470263.415,476159.473194,-,09/01/2040,Non-AOS,-,12/12/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.529283,2.215,470000.0,464597.9375,-,01/27/2028,Non-AOS,-,12/12/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.51627,2.259,470000.0,453174.8225,-,03/25/2028,Non-AOS,-,12/12/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.477941,3.196,415000.0,419530.186111,-,06/17/2027,Non-AOS,-,12/12/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.460713,2.182,415000.0,404407.839722,-,06/01/2028,Non-AOS,-,12/12/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.412342,4.95,350000.0,361948.125,-,07/01/2027,Non-AOS,-,12/12/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.41227,5.3,350000.0,361885.416667,-,01/21/2028,Non-AOS,-,12/12/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.41204,4.833,350000.0,361683.175,-,01/16/2029,Non-AOS,-,12/12/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.411993,4.948,350000.0,361641.777778,-,07/22/2028,Non-AOS,-,12/12/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.411333,4.6,350000.0,361062.333333,-,12/15/2027,Non-AOS,-,12/12/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.410301,4.65,350000.0,360156.416667,-,02/10/2028,Non-AOS,-,12/12/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.406288,4.45,350000.0,356634.152778,-,03/01/2027,Non-AOS,-,12/12/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.404218,4.25,350000.0,354817.263889,-,03/01/2027,Non-AOS,-,12/12/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.401517,3.772,350000.0,352446.266667,-,01/24/2029,Non-AOS,-,12/12/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.398743,3.5,350000.0,350011.472222,-,04/01/2027,Non-AOS,-,12/12/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.39846,3.15,350000.0,349762.875,-,08/01/2027,Non-AOS,-,12/12/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.396232,3.45,350000.0,347806.958333,-,06/01/2027,Non-AOS,-,12/12/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.384854,2.45,350000.0,337819.708333,-,04/15/2028,Non-AOS,-,12/12/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.350933,8.5,285000.0,308044.625,-,07/15/2027,Non-AOS,-,12/12/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.347181,6,248555.824,304750.896806,-,11/30/2048,AOS Corporate Finance,-,12/12/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.338106,5.197,285000.0,296785.29625,-,06/15/2027,Non-AOS,-,12/12/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.335772,5.85,285000.0,294736.3125,-,11/01/2027,Non-AOS,-,12/12/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.334282,4.85,285000.0,293427.845833,-,01/05/2027,Non-AOS,-,12/12/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.330469,6.05,285000.0,290081.154167,-,12/01/2026,Non-AOS,-,12/12/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.330324,4.95,285000.0,289954.0125,-,12/01/2027,Non-AOS,-,12/12/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.329494,4,285000.0,289225.283333,-,07/13/2027,Non-AOS,-,12/12/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.329033,3.75,285000.0,288821.1375,-,06/15/2027,Non-AOS,-,12/12/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.327201,3.5,285000.0,287213.025,-,08/15/2027,Non-AOS,-,12/12/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.32593,3.6,285000.0,286097.25,-,03/15/2027,Non-AOS,-,12/12/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.324759,3.875,285000.0,285069.46875,-,10/27/2027,Non-AOS,-,12/12/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.323007,3.691,285000.0,283531.592917,-,06/05/2028,Non-AOS,-,12/12/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.321613,2.493,285000.0,282307.39125,-,02/15/2027,Non-AOS,-,12/12/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.321445,3.2,285000.0,282160.133333,-,11/02/2027,Non-AOS,-,12/12/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.312244,6.25,223055.814375,274083.90183,-,07/25/2048,AOS Corporate Finance,-,12/12/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.312016,3.875,270000.0,273883.1625,-,12/15/2027,Non-AOS,-,12/12/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.307853,3.75,270000.0,270229.5,-,11/30/2026,Non-AOS,-,12/12/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.307841,3.625,270000.0,270218.5125,-,04/01/2027,Non-AOS,-,12/12/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.306379,3.2,270000.0,268935.6,-,01/25/2028,Non-AOS,-,12/12/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.291675,8.01,250000.0,256028.65,-,10/25/2050,AOS Asset Backed Finance,-,12/12/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.29142,4.625,250000.0,255804.965278,-,08/01/2027,Non-AOS,-,12/12/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.290882,4.65,250000.0,255332.708333,-,04/01/2028,Non-AOS,-,12/12/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.288317,6.279,250000.0,253080.570833,-,12/25/2044,AOS Asset Backed Finance,-,12/12/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.288052,6.90454,250000.0,252847.745278,-,01/15/2036,AOS Asset Backed Finance,-,12/12/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.286088,7.42204,250000.0,251124.202083,-,03/26/2068,AOS Asset Backed Finance,-,12/12/2025,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.28546,5.51,250000.0,250573.0,-,03/15/2032,AOS Asset Backed Finance,-,12/12/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.285364,6.19896,250000.0,250488.708333,-,10/15/2042,AOS Asset Backed Finance,-,12/12/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.2838,3.12,250000.0,249115.833333,-,09/01/2027,Non-AOS,-,12/12/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.283157,2.7,250000.0,248551.25,-,02/01/2027,Non-AOS,-,12/12/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.282756,3.1,250000.0,248199.305556,-,12/01/2026,Non-AOS,-,12/12/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.281175,2.375,250000.0,246811.319444,-,06/22/2027,Non-AOS,-,12/12/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.279213,2.85,250000.0,245089.166667,-,01/26/2028,Non-AOS,-,12/12/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.277564,2.75,250000.0,243642.291667,-,02/21/2028,Non-AOS,-,12/12/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.259025,5.125,220000.0,227368.35,-,06/30/2027,Non-AOS,-,12/12/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.256954,5.2,220000.0,225550.355556,-,03/19/2027,Non-AOS,-,12/12/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.255419,4.319,220000.0,224203.723333,-,03/24/2028,Non-AOS,-,12/12/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.254072,4.5,220000.0,223020.6,-,10/08/2027,Non-AOS,-,12/12/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.252871,3.7,220000.0,221966.433333,-,07/15/2027,Non-AOS,-,12/12/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.251214,3.6,220000.0,220512.6,-,09/01/2027,Non-AOS,-,12/12/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.251041,3.75,220000.0,220360.25,-,04/15/2027,Non-AOS,-,12/12/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.248999,3.8,220000.0,218567.8,-,11/15/2027,Non-AOS,-,12/12/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.24613,1.65,220000.0,216049.716667,-,02/01/2027,Non-AOS,-,12/12/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.238799,1.2,220000.0,209614.533333,-,02/08/2028,Non-AOS,-,12/12/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.238093,1.375,220000.0,208994.713889,-,11/01/2027,Non-AOS,-,12/12/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.220127,6.55,185000.0,193224.226389,-,11/29/2027,Non-AOS,-,12/12/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.218999,5.2,185000.0,192234.527778,-,07/01/2027,Non-AOS,-,12/12/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.215312,5.2,185000.0,188997.85,-,04/18/2027,Non-AOS,-,12/12/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.213894,4.375,185000.0,187753.647917,-,01/15/2028,Non-AOS,-,12/12/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.211694,4.45,185000.0,185821.965278,-,05/19/2026,Non-AOS,-,12/12/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.211495,4.2,185000.0,185647.5,-,03/15/2028,Non-AOS,-,12/12/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.210469,3.25,185000.0,184746.55,-,03/30/2027,Non-AOS,-,12/12/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.206327,1.65,185000.0,181110.8375,-,01/15/2027,Non-AOS,-,12/12/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.205404,2.1,185000.0,180301.308333,-,08/01/2027,Non-AOS,-,12/12/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.199589,6.45,170000.0,175196.333333,-,06/08/2027,Non-AOS,-,12/12/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.196468,4.25,170000.0,172456.925,-,02/15/2028,Non-AOS,-,12/12/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.19349,3.625,170000.0,169843.340278,-,05/01/2027,Non-AOS,-,12/12/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.142564,5.25,120000.0,125141.1,-,02/15/2028,Non-AOS,-,12/12/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.138623,5.35,120000.0,121681.066667,-,03/22/2026,Non-AOS,-,12/12/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.135265,2.5,120000.0,118734.2,-,03/15/2027,Non-AOS,-,12/12/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.101283,6.5,88532.33,88905.26932,-,03/20/2045,AOS Corporate Finance,-,12/12/2025,PRSD
EUR CASH,-,-,0.021386,-,18772.667002,18772.667002,-,-,Non-AOS,-,12/12/2025,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,1600000.0,0.0,1668937.5,-,Non-AOS,8,12/12/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.668097,-,-502000.0,-586446.485417,-,03/09/2026,Non-AOS,-,12/12/2025,PRSD
USD CASH,-,-,-6.016261,-,-5280992.96,-5280992.96,-,-,Non-AOS,-,12/12/2025,PRSD
