Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.586759,2.215,150000.0,146923.625,-,01/27/2028,Non-AOS,-,10/3/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.585629,2.182,150000.0,146640.683333,-,06/01/2028,Non-AOS,-,10/3/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573395,2.259,150000.0,143577.3,-,03/25/2028,Non-AOS,-,10/3/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421944,5.375,100000.0,105654.333333,-,04/15/2028,Non-AOS,-,10/3/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.415163,6.05,100000.0,103956.277778,-,12/01/2026,Non-AOS,-,10/3/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.411343,5.2,100000.0,102999.888889,-,07/01/2027,Non-AOS,-,10/3/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409922,4.95,100000.0,102644.0,-,07/01/2027,Non-AOS,-,10/3/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409547,5.3,100000.0,102550.0,-,01/21/2028,Non-AOS,-,10/3/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.409187,4.948,100000.0,102459.855556,-,07/22/2028,Non-AOS,-,10/3/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.409063,4.6,100000.0,102429.0,-,12/15/2027,Non-AOS,-,10/3/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408587,4.833,100000.0,102309.725,-,01/16/2029,Non-AOS,-,10/3/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.408099,4.65,100000.0,102187.583333,-,02/10/2028,Non-AOS,-,10/3/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405296,4.625,100000.0,101485.527778,-,08/01/2027,Non-AOS,-,10/3/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404354,4.65,100000.0,101249.833333,-,04/01/2028,Non-AOS,-,10/3/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403998,4.45,100000.0,101160.555556,-,03/01/2027,Non-AOS,-,10/3/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.4039,4.319,100000.0,101135.975,-,03/24/2028,Non-AOS,-,10/3/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.40191,4,100000.0,100637.888889,-,07/13/2027,Non-AOS,-,10/3/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401657,5.35,100000.0,100574.472222,-,03/22/2026,Non-AOS,-,10/3/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400458,3.45,100000.0,100274.166667,-,06/01/2027,Non-AOS,-,10/3/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.399409,3.1,100000.0,100011.555556,-,12/01/2026,Non-AOS,-,10/3/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399287,3.772,100000.0,99980.966667,-,01/24/2029,Non-AOS,-,10/3/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.396398,3.15,100000.0,99257.5,-,08/01/2027,Non-AOS,-,10/3/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396178,3.5,100000.0,99202.444444,-,04/01/2027,Non-AOS,-,10/3/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394616,3.12,100000.0,98811.333333,-,09/01/2027,Non-AOS,-,10/3/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393281,2.7,100000.0,98477.0,-,02/01/2027,Non-AOS,-,10/3/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391995,2.5,100000.0,98155.0,-,03/15/2027,Non-AOS,-,10/3/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390359,2.375,100000.0,97745.319444,-,06/22/2027,Non-AOS,-,10/3/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.387679,2.45,100000.0,97074.333333,-,04/15/2028,Non-AOS,-,10/3/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387659,2.85,100000.0,97069.416667,-,01/26/2028,Non-AOS,-,10/3/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385089,2.75,100000.0,96425.833333,-,02/21/2028,Non-AOS,-,10/3/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.320305,8.5,75000.0,80204.0,-,07/15/2027,Non-AOS,-,10/3/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315196,5.85,75000.0,78924.75,-,11/01/2027,Non-AOS,-,10/3/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.311127,5.2,75000.0,77905.75,-,04/18/2027,Non-AOS,-,10/3/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309722,4.95,75000.0,77554.125,-,12/01/2027,Non-AOS,-,10/3/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309323,5.197,75000.0,77454.075,-,06/15/2027,Non-AOS,-,10/3/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.30692,5.125,75000.0,76852.46875,-,06/30/2027,Non-AOS,-,10/3/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306062,4.85,75000.0,76637.666667,-,01/05/2027,Non-AOS,-,10/3/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.305178,4.45,75000.0,76416.291667,-,05/19/2026,Non-AOS,-,10/3/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301259,3.691,75000.0,75434.870833,-,06/05/2028,Non-AOS,-,10/3/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301229,3.75,75000.0,75427.5,-,06/15/2027,Non-AOS,-,10/3/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.301035,3.2,75000.0,75378.75,-,06/15/2026,Non-AOS,-,10/3/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300822,4.375,75000.0,75325.4375,-,01/15/2028,Non-AOS,-,10/3/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299985,3.5,75000.0,75116.0,-,08/15/2027,Non-AOS,-,10/3/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299689,3.7,75000.0,75041.75,-,07/15/2027,Non-AOS,-,10/3/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298924,3.2,75000.0,74850.166667,-,11/02/2027,Non-AOS,-,10/3/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.298866,4.2,75000.0,74835.75,-,03/15/2028,Non-AOS,-,10/3/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.298073,3.6,75000.0,74637.0,-,03/15/2027,Non-AOS,-,10/3/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296461,3.25,75000.0,74233.5625,-,03/30/2027,Non-AOS,-,10/3/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295515,6.45,70000.0,73996.591667,-,06/08/2027,Non-AOS,-,10/3/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294252,2.493,75000.0,73680.3,-,02/15/2027,Non-AOS,-,10/3/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291479,1.65,75000.0,72985.875,-,01/15/2027,Non-AOS,-,10/3/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289281,2.1,75000.0,72435.5,-,08/01/2027,Non-AOS,-,10/3/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289229,4.8,70000.0,72422.7,-,11/21/2027,Non-AOS,-,10/3/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283058,3.75,70000.0,70877.275,-,11/30/2026,Non-AOS,-,10/3/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281979,3.625,70000.0,70607.288889,-,05/01/2027,Non-AOS,-,10/3/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281238,3.875,70000.0,70421.75,-,12/15/2027,Non-AOS,-,10/3/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.280758,4.25,70000.0,70301.466667,-,02/15/2028,Non-AOS,-,10/3/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.277438,3.625,70000.0,69470.197222,-,04/01/2027,Non-AOS,-,10/3/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276595,3.2,70000.0,69259.011111,-,01/25/2028,Non-AOS,-,10/3/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206596,5.25,50000.0,51731.5,-,02/15/2028,Non-AOS,-,10/3/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.205929,4.55,50000.0,51564.472222,-,12/01/2027,Non-AOS,-,10/3/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.205529,4.5,50000.0,51464.25,-,10/08/2027,Non-AOS,-,10/3/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203144,5.2,50000.0,50867.111111,-,03/19/2027,Non-AOS,-,10/3/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.202233,3.75,50000.0,50639.0,-,04/15/2027,Non-AOS,-,10/3/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201017,3.8,50000.0,50334.333333,-,11/15/2027,Non-AOS,-,10/3/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198651,3.6,50000.0,49742.0,-,09/01/2027,Non-AOS,-,10/3/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198533,3.125,50000.0,49712.541667,-,01/15/2027,Non-AOS,-,10/3/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194584,1.65,50000.0,48723.583333,-,02/01/2027,Non-AOS,-,10/3/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189472,1.375,50000.0,47443.506944,-,11/01/2027,Non-AOS,-,10/3/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188869,1.2,50000.0,47292.666667,-,02/08/2028,Non-AOS,-,10/3/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091203,6.5,22783.71,22837.18843,-,03/20/2045,AOS Corporate Finance,-,10/3/2025,PRSD
EUR CASH,-,-,0.001366,-,342.035987,342.035987,-,-,Non-AOS,-,10/3/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,833875,-,Non-AOS,4,10/3/2025,PRSD
USD CASH,-,-,-1.146991,-,-287205.09,-287205.09,-,-,Non-AOS,-,10/3/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.344848,-,-502000.0,-587147.027671,-,12/08/2025,Non-AOS,-,10/3/2025,PRSD
