Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.448902,5.95,1600000.0,1717785.777778,-,04/20/2035,Non-AOS,-,8/13/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.413965,6.25,1387902.845,1676365.916836,-,07/25/2048,AOS Corporate Finance,-,8/13/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.340698,7.492,1535631.447722,1589502.33735,-,09/15/2039,AOS Asset Backed Finance,-,8/13/2025
PFP LTD PFP_24-11 7.32527 09/19/2039,US69291WAG78,-,1.23494,7.32527,1463436.9105,1464117.33915,-,09/19/2039,AOS Asset Backed Finance,-,8/13/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.184582,5.5,1325000.0,1404414.611111,-,03/17/2032,Non-AOS,-,8/13/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.175079,-,1397518.355311,1393148.246219,-,09/08/2025,Non-AOS,-,8/13/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.150974,6.407,1365879.590213,1364569.605451,-,10/15/2039,AOS Asset Backed Finance,-,8/13/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.980073,5.227,1125000.0,1161952.5625,-,11/17/2034,Non-AOS,-,8/13/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.9687,4.625,1160000.0,1148468.99116,-,02/15/2055,Non-AOS,-,8/13/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.953525,8.01,1095000.0,1130477.6715,-,10/25/2050,AOS Asset Backed Finance,-,8/13/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.919915,6.298,1011000.0,1090630.741,-,05/01/2029,Non-AOS,-,8/13/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.87504,4.625,983000.0,1037428.194061,-,02/15/2035,Non-AOS,-,8/13/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.867441,3,1187111.925,1028418.802866,-,03/01/2052,Non-AOS,-,8/13/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.853588,5.5,975000.0,1011994.75,-,02/01/2030,Non-AOS,-,8/13/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.850036,8.51381,1000000.0,1007783.915556,-,07/28/2036,AOS Asset Backed Finance,-,8/13/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.46023 03/26/2068,US92539DAD03,-,0.849697,7.46023,1000000.0,1007382.0,-,03/26/2068,AOS Asset Backed Finance,-,8/13/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.849305,7.31755,1000000.0,1006917.693056,-,01/15/2036,AOS Asset Backed Finance,-,8/13/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.63094 03/19/2039,US55416AAG40,-,0.847558,7.63094,1000000.0,1004846.322778,-,03/19/2039,AOS Asset Backed Finance,-,8/13/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.844375,7.25,986832.318,1001072.856589,-,05/23/2050,AOS Corporate Finance,-,8/13/2025
ARCREN_25-FL18 6.642 08/20/2042,US03881KAE38,-,0.842556,6.642,1000000.0,998915.5,-,08/20/2042,AOS Asset Backed Finance,-,8/13/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.809141,5.385,950000.0,959299.3125,-,01/16/2036,Non-AOS,-,8/13/2025
BANK_22-BNK41 3.78958 04/15/2065,US06540MBH79,-,0.798555,3.78958,1000000.0,946748.82,-,04/15/2065,Non-AOS,-,8/13/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.772982,5.875,850000.0,916429.861111,-,09/15/2033,Non-AOS,-,8/13/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.768774,2.841,1000000.0,911442.0,-,01/15/2063,Non-AOS,-,8/13/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.763629,3.924,923000.0,905341.164,-,06/01/2032,Non-AOS,-,8/13/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.734678,5.4,825000.0,871018.5,-,03/15/2032,Non-AOS,-,8/13/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.725215,5.587,825000.0,859798.385417,-,01/18/2036,Non-AOS,-,8/13/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.717582,4.95,806000.0,850749.12,-,03/15/2031,Non-AOS,-,8/13/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.716932,5.25,825000.0,849978.25,-,06/05/2034,Non-AOS,-,8/13/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.692661,5.1,798000.0,821203.18,-,06/15/2035,Non-AOS,-,8/13/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.691754,5.4,798000.0,820128.54,-,04/18/2034,Non-AOS,-,8/13/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.666858,6.55,767815.723627,790611.745897,-,09/15/2039,AOS Asset Backed Finance,-,8/13/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.642332,5.4,750000.0,761535.0,-,08/08/2028,Non-AOS,-,8/13/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.617354,6.25,700000.0,731920.777778,-,07/15/2033,Non-AOS,-,8/13/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.596311,5.55,680000.0,706973.333333,-,05/15/2029,Non-AOS,-,8/13/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.580097,5.4,661000.0,687750.67,-,03/21/2034,Non-AOS,-,8/13/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.5753,5.634,650000.0,682063.525,-,04/04/2034,Non-AOS,-,8/13/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.569718,5.502,650000.0,675445.333333,-,01/24/2036,Non-AOS,-,8/13/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.5655,5.5,630000.0,670444.6,-,03/01/2032,Non-AOS,-,8/13/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.560895,5.211,650000.0,664984.125,-,12/03/2035,Non-AOS,-,8/13/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.549339,5.875,618000.0,651283.935,-,03/01/2029,Non-AOS,-,8/13/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.09079 02/21/2040,US55287HAJ95,-,0.545617,7.09079,650000.0,646870.981972,-,02/21/2040,AOS Asset Backed Finance,-,8/13/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.52864,-,628709.653945,626743.647728,-,09/08/2025,Non-AOS,-,8/13/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.510579,-,517311.16,605331.101238,-,09/08/2025,Non-AOS,-,8/13/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.496543,6.65,550000.0,588690.666667,-,02/01/2034,Non-AOS,-,8/13/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.493884,5.95,539000.0,585537.858889,-,09/15/2033,Non-AOS,-,8/13/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.489512,4.75,571000.0,580354.883333,-,05/19/2033,Non-AOS,-,8/13/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.484278,4.734,565000.0,574149.045,-,07/18/2031,Non-AOS,-,8/13/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.474025,3.8,585000.0,561993.9,-,04/01/2032,Non-AOS,-,8/13/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.471031,3.5,571000.0,558443.71,-,06/01/2030,Non-AOS,-,8/13/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.466397,5.25,525000.0,552950.5625,-,03/02/2033,Non-AOS,-,8/13/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.456428,5.6,506000.0,541131.017778,-,11/15/2032,Non-AOS,-,8/13/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.453364,5.424,524000.0,537498.589333,-,02/12/2036,Non-AOS,-,8/13/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.437031,5.511,500000.0,518134.291667,-,01/24/2036,Non-AOS,-,8/13/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.432584,6.1,500000.0,512862.5,-,09/08/2043,AOS Corporate Finance,-,8/13/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.430417,7.614,500000.0,510292.9,-,11/25/2043,AOS Asset Backed Finance,-,8/13/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.4273,6.288,500000.0,506597.7,-,03/25/2070,AOS Asset Backed Finance,-,8/13/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.424936,5,487000.0,503794.465556,-,06/15/2034,Non-AOS,-,8/13/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.424738,8.17549,500000.0,503559.538472,-,07/20/2036,AOS Asset Backed Finance,-,8/13/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.417029,5.643,470000.0,494419.79,-,05/19/2029,Non-AOS,-,8/13/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.410328,4.85,468000.0,486476.38,-,04/01/2030,Non-AOS,-,8/13/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.402651,5.375,459000.0,477373.6425,-,12/15/2031,Non-AOS,-,8/13/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.399186,6.1,425000.0,473266.305556,-,03/15/2034,Non-AOS,-,8/13/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.393904,4.85,450000.0,467004.25,-,10/15/2031,Non-AOS,-,8/13/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.391733,2.55,548000.0,464430.0,-,12/01/2033,Non-AOS,-,8/13/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.37925,5.1,436000.0,449630.813333,-,07/23/2030,Non-AOS,-,8/13/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.365069,3.9,450000.0,432817.5,-,04/05/2032,Non-AOS,-,8/13/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.363133,3.625,450000.0,430522.4375,-,03/24/2032,Non-AOS,-,8/13/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.359799,4,427000.0,426570.153333,-,02/01/2029,Non-AOS,-,8/13/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.354477,5,400000.0,420260.0,-,02/15/2032,Non-AOS,-,8/13/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.348312,4.9,400000.0,412950.444444,-,02/12/2032,Non-AOS,-,8/13/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.345227,4.967,410000.0,409293.740833,-,07/22/2033,Non-AOS,-,8/13/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.33912,4.75,418000.0,402053.764444,-,06/21/2038,Non-AOS,-,8/13/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.338144,4.85,400000.0,400896.555556,-,01/31/2034,Non-AOS,-,8/13/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.329558,6,357000.0,390716.27,-,02/20/2034,Non-AOS,-,8/13/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.328874,5.15,378000.0,389905.53,-,04/01/2035,Non-AOS,-,8/13/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.322345,4.25,400000.0,382164.888889,-,03/15/2035,Non-AOS,-,8/13/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.318955,4.55,375000.0,378145.833333,-,01/15/2030,Non-AOS,-,8/13/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.308251,3.75,375000.0,365455.0,-,05/15/2030,Non-AOS,-,8/13/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.300653,3.6,365000.0,356448.05,-,07/01/2029,Non-AOS,-,8/13/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.298192,5.25,355000.0,353530.004167,-,09/01/2035,Non-AOS,-,8/13/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.297074,2.45,382000.0,352204.0,-,06/01/2030,Non-AOS,-,8/13/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.282523,3.2,350000.0,334953.111111,-,01/15/2030,Non-AOS,-,8/13/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.279067,2.75,365000.0,330855.669444,-,04/15/2031,Non-AOS,-,8/13/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.271707,3.75,350000.0,322129.85,-,11/25/2069,AOS Asset Backed Finance,-,8/13/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.270079,4.05,320000.0,320200.0,-,04/15/2030,Non-AOS,-,8/13/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.269676,4.55,306000.0,319722.4,-,03/15/2030,Non-AOS,-,8/13/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.269424,6,300000.0,319423.0,-,06/17/2034,Non-AOS,-,8/13/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.260158,6,300000.0,308437.0,-,01/29/2032,Non-AOS,-,8/13/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.258892,4.8,300000.0,306937.0,-,01/15/2030,Non-AOS,-,8/13/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.244129,2.95,313000.0,289434.056111,-,04/15/2031,Non-AOS,-,8/13/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.241322,3,303000.0,286105.73,-,01/15/2030,Non-AOS,-,8/13/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.225882,2.125,312000.0,267800.866667,-,03/15/2032,Non-AOS,-,8/13/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.224283,5.6,250000.0,265904.722222,-,03/15/2035,Non-AOS,-,8/13/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.216223,5,250000.0,256349.166667,-,08/19/2034,Non-AOS,-,8/13/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.21487,5.5,240000.0,254745.066667,-,10/15/2032,Non-AOS,-,8/13/2025
INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,US45866FBA12,-,0.212884,5.25,240000.0,252390.32,-,06/15/2031,Non-AOS,-,8/13/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.207577,5.335,239000.0,246099.19625,-,09/10/2035,Non-AOS,-,8/13/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.206896,4.7,250000.0,245291.388889,-,01/15/2035,Non-AOS,-,8/13/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.204338,5.625,226000.0,242259.005,-,03/01/2033,Non-AOS,-,8/13/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.201284,3.375,246000.0,238638.45,-,04/01/2030,Non-AOS,-,8/13/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.201133,5.852,225000.0,238459.1,-,03/15/2034,Non-AOS,-,8/13/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.191517,3.85,240000.0,227057.786301,-,03/01/2032,Non-AOS,-,8/13/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.189303,3.75,229000.0,224433.74,-,04/01/2030,Non-AOS,-,8/13/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.188312,5.543,218000.0,223258.874556,-,01/17/2031,Non-AOS,-,8/13/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.187878,6.65,205000.0,222744.116667,-,02/01/2033,Non-AOS,-,8/13/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.184262,5.9,200000.0,218457.111111,-,03/15/2034,Non-AOS,-,8/13/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.179445,6.25,200000.0,212745.888889,-,06/15/2033,Non-AOS,-,8/13/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.175195,4.95,200000.0,207707.5,-,03/14/2030,Non-AOS,-,8/13/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.174794,5.536,200000.0,207231.333333,-,01/28/2036,Non-AOS,-,8/13/2025
META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.173636,4.75,200000.0,205859.222222,-,08/15/2034,Non-AOS,-,8/13/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.172986,4.75,200000.0,205088.333333,-,05/25/2033,Non-AOS,-,8/13/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.17173,5.375,200000.0,203599.333333,-,06/25/2034,Non-AOS,-,8/13/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.16565,4.875,203000.0,196391.250417,-,07/20/2035,Non-AOS,-,8/13/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.163769,5.905,179000.0,194160.62875,-,11/22/2032,Non-AOS,-,8/13/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.152844,4.65,175000.0,181208.416667,-,03/15/2030,Non-AOS,-,8/13/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.145725,5.15,173000.0,172767.891667,-,09/13/2034,Non-AOS,-,8/13/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.13415,3.15,175000.0,159045.25,-,01/15/2032,Non-AOS,-,8/13/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.132656,3.8,158000.0,157274.604444,-,11/15/2027,Non-AOS,-,8/13/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.131389,5.583,150000.0,155772.425,-,01/09/2029,Non-AOS,-,8/13/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.130546,5,150000.0,154773.0,-,03/01/2035,Non-AOS,-,8/13/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.125487,5.05,150000.0,148774.25,-,11/01/2034,Non-AOS,-,8/13/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.105405,5.45,120000.0,124965.666667,-,06/15/2034,Non-AOS,-,8/13/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.097656,6.19,113725.835125,115778.316034,-,06/21/2055,AOS Asset Backed Finance,-,8/13/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.093054,6.5,109277.2,110322.922094,-,03/20/2045,AOS Corporate Finance,-,8/13/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.088058,5.625,100000.0,104399.125,-,02/20/2034,Non-AOS,-,8/13/2025
AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.087012,5.4,100000.0,103159.0,-,01/31/2035,Non-AOS,-,8/13/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.0823,5,100000.0,97573.333333,-,04/01/2035,Non-AOS,-,8/13/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.071192,5.55,85000.0,84404.15,-,09/15/2040,Non-AOS,-,8/13/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.039036,6.55,41000.0,46280.321667,-,11/01/2033,Non-AOS,-,8/13/2025
CARLISLE CO INC 5.4 09/15/2035,BGE6M0J50,-,0.033951,5.4,40000.0,40252.0,-,09/15/2035,Non-AOS,-,8/13/2025
US 5YR NOTE SEP 25,-,-,0.0,-,25900000.0,0.0,28237070.3125,-,Non-AOS,259,8/13/2025
US ULTRA T-BOND SEP 25,-,-,0.0,-,1200000.0,0.0,1422000,-,Non-AOS,12,8/13/2025
EUR CASH,-,-,-0.004002,-,-4744.616136,-4744.616136,-,-,Non-AOS,-,8/13/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.508617,-,-604896.64692,-603005.105155,-,09/08/2025,Non-AOS,-,8/13/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.527459,-,-534413.83,-625343.772268,-,09/08/2025,Non-AOS,-,8/13/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.202454,-,-1218309.0,-1425602.974848,-,09/08/2025,Non-AOS,-,8/13/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-2.130766,-,-2158861.24,-2526189.173705,-,09/08/2025,Non-AOS,-,8/13/2025
