Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.260282,6,249298.94375,316461.203119,-,11/30/2048,AOS Corporate Finance,-,10/14/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.065955,6.25,223055.814375,267664.856284,-,07/25/2048,AOS Corporate Finance,-,10/14/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.048597,8.67,250000.0,263306.25,-,09/14/2027,AOS Corporate Finance,-,10/14/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.036314,6.55,249608.505554,260221.906358,-,09/15/2039,AOS Asset Backed Finance,-,10/14/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.03487,8.92,250000.0,259859.444444,-,03/01/2027,AOS Corporate Finance,-,10/14/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.023287,8.029,250000.0,256950.861111,-,04/18/2037,AOS Asset Backed Finance,-,10/14/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.022978,8.01,250000.0,256873.2,-,10/25/2050,AOS Asset Backed Finance,-,10/14/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.021002,6.83781,250000.0,256377.058958,-,03/15/2035,AOS Corporate Finance,-,10/14/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.01711,7.47549,250000.0,255399.77875,-,07/20/2037,AOS Asset Backed Finance,-,10/14/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.014549,7.31755,250000.0,254756.785069,-,01/15/2036,AOS Asset Backed Finance,-,10/14/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.013132,6.765,250000.0,254400.879167,-,04/25/2044,AOS Asset Backed Finance,-,10/14/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.010533,7.25,246680.2395,253748.313585,-,05/23/2050,AOS Corporate Finance,-,10/14/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.00942,6.279,250000.0,253468.779167,-,12/25/2044,AOS Asset Backed Finance,-,10/14/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.003759,7.43992,250000.0,252047.447917,-,03/26/2068,AOS Asset Backed Finance,-,10/14/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.993117,6.34,250000.0,249375.0,-,10/15/2042,AOS Asset Backed Finance,-,10/14/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.970058,2.3,250000.0,243585.0,-,03/08/2027,Non-AOS,-,10/14/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.820988,5.5,200000.0,206152.888889,-,01/16/2027,Non-AOS,-,10/14/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.805726,4.35,200000.0,202320.5,-,01/17/2027,Non-AOS,-,10/14/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.637788,6.55,150000.0,160150.875,-,11/29/2027,Non-AOS,-,10/14/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.62334,5.017,150000.0,156522.9125,-,11/17/2027,Non-AOS,-,10/14/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.605318,3.875,150000.0,151997.354167,-,10/27/2027,Non-AOS,-,10/14/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.602027,4.25,150000.0,151170.958333,-,03/01/2027,Non-AOS,-,10/14/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.599954,3.196,150000.0,150650.55,-,06/17/2027,Non-AOS,-,10/14/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.586418,2.215,150000.0,147251.645833,-,01/27/2028,Non-AOS,-,10/14/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.5851,2.182,150000.0,146920.691667,-,06/01/2028,Non-AOS,-,10/14/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573166,2.259,150000.0,143923.8375,-,03/25/2028,Non-AOS,-,10/14/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421382,5.375,100000.0,105810.569444,-,04/15/2028,Non-AOS,-,10/14/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414925,6.05,100000.0,104189.138889,-,12/01/2026,Non-AOS,-,10/14/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.411148,5.2,100000.0,103240.777778,-,07/01/2027,Non-AOS,-,10/14/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409776,4.95,100000.0,102896.25,-,07/01/2027,Non-AOS,-,10/14/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409425,5.3,100000.0,102807.944444,-,01/21/2028,Non-AOS,-,10/14/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408848,4.948,100000.0,102663.044444,-,07/22/2028,Non-AOS,-,10/14/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408714,4.6,100000.0,102629.555556,-,12/15/2027,Non-AOS,-,10/14/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.40867,4.833,100000.0,102618.4,-,01/16/2029,Non-AOS,-,10/14/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.40793,4.65,100000.0,102432.666667,-,02/10/2028,Non-AOS,-,10/14/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.40504,4.625,100000.0,101706.847222,-,08/01/2027,Non-AOS,-,10/14/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404371,4.65,100000.0,101538.916667,-,04/01/2028,Non-AOS,-,10/14/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.403917,4.319,100000.0,101424.944444,-,03/24/2028,Non-AOS,-,10/14/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403696,4.45,100000.0,101369.527778,-,03/01/2027,Non-AOS,-,10/14/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.402245,4,100000.0,101005.111111,-,07/13/2027,Non-AOS,-,10/14/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401034,5.35,100000.0,100700.944444,-,03/22/2026,Non-AOS,-,10/14/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400471,3.45,100000.0,100559.583333,-,06/01/2027,Non-AOS,-,10/14/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.398992,3.772,100000.0,100188.222222,-,01/24/2029,Non-AOS,-,10/14/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.398813,3.1,100000.0,100143.277778,-,12/01/2026,Non-AOS,-,10/14/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396061,3.5,100000.0,99452.388889,-,04/01/2027,Non-AOS,-,10/14/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.395621,3.15,100000.0,99341.75,-,08/01/2027,Non-AOS,-,10/14/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.393781,3.12,100000.0,98879.666667,-,09/01/2027,Non-AOS,-,10/14/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393035,2.7,100000.0,98692.5,-,02/01/2027,Non-AOS,-,10/14/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391721,2.5,100000.0,98362.388889,-,03/15/2027,Non-AOS,-,10/14/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390078,2.375,100000.0,97949.888889,-,06/22/2027,Non-AOS,-,10/14/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.387869,2.45,100000.0,97395.194444,-,04/15/2028,Non-AOS,-,10/14/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387747,2.85,100000.0,97364.5,-,01/26/2028,Non-AOS,-,10/14/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.38512,2.75,100000.0,96704.861111,-,02/21/2028,Non-AOS,-,10/14/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.320331,8.5,75000.0,80436.291667,-,07/15/2027,Non-AOS,-,10/14/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315309,5.85,75000.0,79175.0625,-,11/01/2027,Non-AOS,-,10/14/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.311221,5.2,75000.0,78148.666667,-,04/18/2027,Non-AOS,-,10/14/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309672,4.95,75000.0,77759.8125,-,12/01/2027,Non-AOS,-,10/14/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309075,5.197,75000.0,77609.922917,-,06/15/2027,Non-AOS,-,10/14/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306837,5.125,75000.0,77047.916667,-,06/30/2027,Non-AOS,-,10/14/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305825,4.85,75000.0,76793.8125,-,01/05/2027,Non-AOS,-,10/14/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304558,4.45,75000.0,76475.520833,-,05/19/2026,Non-AOS,-,10/14/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301169,3.691,75000.0,75624.45625,-,06/05/2028,Non-AOS,-,10/14/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301124,3.75,75000.0,75613.1875,-,06/15/2027,Non-AOS,-,10/14/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300497,3.2,75000.0,75455.833333,-,06/15/2026,Non-AOS,-,10/14/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300252,4.375,75000.0,75394.197917,-,01/15/2028,Non-AOS,-,10/14/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299833,3.5,75000.0,75289.208333,-,08/15/2027,Non-AOS,-,10/14/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299786,3.7,75000.0,75277.291667,-,07/15/2027,Non-AOS,-,10/14/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.298931,4.2,75000.0,75062.5,-,03/15/2028,Non-AOS,-,10/14/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298703,3.2,75000.0,75005.25,-,11/02/2027,Non-AOS,-,10/14/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.297774,3.6,75000.0,74772.0,-,03/15/2027,Non-AOS,-,10/14/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296198,3.25,75000.0,74376.291667,-,03/30/2027,Non-AOS,-,10/14/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.29354,6.45,70000.0,73708.95,-,06/08/2027,Non-AOS,-,10/14/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.292629,2.493,75000.0,73480.18125,-,02/15/2027,Non-AOS,-,10/14/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290925,1.65,75000.0,73052.1875,-,01/15/2027,Non-AOS,-,10/14/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289236,4.8,70000.0,72628.266667,-,11/21/2027,Non-AOS,-,10/14/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288828,2.1,75000.0,72525.625,-,08/01/2027,Non-AOS,-,10/14/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282836,3.75,70000.0,71021.183333,-,11/30/2026,Non-AOS,-,10/14/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281809,3.625,70000.0,70763.223611,-,05/01/2027,Non-AOS,-,10/14/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.281157,4.25,70000.0,70599.569444,-,02/15/2028,Non-AOS,-,10/14/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.280966,3.875,70000.0,70551.531944,-,12/15/2027,Non-AOS,-,10/14/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.277097,3.625,70000.0,69579.931944,-,04/01/2027,Non-AOS,-,10/14/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276364,3.2,70000.0,69396.055556,-,01/25/2028,Non-AOS,-,10/14/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206704,5.25,50000.0,51904.208333,-,02/15/2028,Non-AOS,-,10/14/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.205967,4.55,50000.0,51718.986111,-,12/01/2027,Non-AOS,-,10/14/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203026,5.2,50000.0,50980.555556,-,03/19/2027,Non-AOS,-,10/14/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.20199,3.75,50000.0,50720.291667,-,04/15/2027,Non-AOS,-,10/14/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201096,3.8,50000.0,50495.888889,-,11/15/2027,Non-AOS,-,10/14/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.200875,4.5,50000.0,50440.5,-,10/08/2027,Non-AOS,-,10/14/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198506,3.6,50000.0,49845.5,-,09/01/2027,Non-AOS,-,10/14/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198453,3.125,50000.0,49832.284722,-,01/15/2027,Non-AOS,-,10/14/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194451,1.65,50000.0,48827.291667,-,02/01/2027,Non-AOS,-,10/14/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.18946,1.375,50000.0,47574.013889,-,11/01/2027,Non-AOS,-,10/14/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188823,1.2,50000.0,47414.0,-,02/08/2028,Non-AOS,-,10/14/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091128,6.5,22783.71,22882.43941,-,03/20/2045,AOS Corporate Finance,-,10/14/2025,PRSD
EUR CASH,-,-,0.001345,-,337.782569,337.782569,-,-,Non-AOS,-,10/14/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,835406.25,-,Non-AOS,4,10/14/2025,PRSD
USD CASH,-,-,-0.796715,-,-200057.79,-200057.79,-,-,Non-AOS,-,10/14/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.310758,-,-502000.0,-580239.226918,-,12/08/2025,Non-AOS,-,10/14/2025,PRSD
