Date,Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Local Currency,Maturity,Asset Type
7/25/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.745572,6.298,1011000,1082098.912,-,05/01/2029,Non-AOS
7/25/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.735864,4.75,1050000,1068008.667,-,08/15/2034,Non-AOS
7/25/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.711589,6.25,1000000,1032776.111,-,07/15/2033,Non-AOS
7/25/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.709228,5.5,975000,1029349.75,-,02/01/2030,Non-AOS
7/25/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.706298,3,1193471.52,1025096.558,-,03/01/2052,Non-AOS
7/25/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.48262 07/28/2036,US38172UAJ43,-,0.705635,8.48262,1000000,1024135.293,-,07/28/2036,AOS Asset Backed Finance
7/25/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.695606,5.875,950000,1009579.514,-,09/15/2033,Non-AOS
7/25/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.63094 03/19/2039,US55416AAG40,-,0.689569,7.63094,1000000,1000817.882,-,03/19/2039,AOS Asset Backed Finance
7/25/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.680707,5.4,961000,987956.05,-,03/21/2034,Non-AOS
7/25/2025,TREASURY NOTE 4.125 01/31/2027,US91282CMH15,-,0.661669,4.125,940000,960324.0204,-,01/31/2027,Non-AOS
7/25/2025,BANK_22-BNK41 3.78958 04/15/2065,US06540MBH79,-,0.645546,3.78958,1000000,936924.04,-,04/15/2065,Non-AOS
7/25/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.623817,2.841,1000000,905386.4,-,01/15/2063,Non-AOS
7/25/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.600279,5.5,830000,871224.2556,-,03/01/2032,Non-AOS
7/25/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.596347,3.5,895000,865518.7,-,06/01/2030,Non-AOS
7/25/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.593134,5.4,825000,860854.5,-,03/15/2032,Non-AOS
7/25/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.5896,5.875,818000,855726.16,-,03/01/2029,Non-AOS
7/25/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.579561,5.25,825000,841154.875,-,06/05/2034,Non-AOS
7/25/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.577422,4.95,806000,838050.59,-,03/15/2031,Non-AOS
7/25/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.555417,5.1,798000,806113,-,06/15/2035,Non-AOS
7/25/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.540202,6.55,767815.7236,784031.7187,-,09/15/2039,AOS Asset Backed Finance
7/25/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.535973,5.375,759000,777893.1967,-,12/15/2031,Non-AOS
7/25/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.53564,5,763000,777409.6789,-,06/15/2034,Non-AOS
7/25/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.5219,5.211,750000,757467.75,-,12/03/2035,Non-AOS
7/25/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.494387,5.502,700000,717536.9833,-,01/24/2036,Non-AOS
7/25/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.492267,5.95,665000,714460.1139,-,09/15/2033,Non-AOS
7/25/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.481372,5.55,680000,698646.7333,-,05/15/2029,Non-AOS
7/25/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.464237,5.634,650000,673777.975,-,04/04/2034,Non-AOS
7/25/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.445763,5.335,639000,646965.9338,-,09/10/2035,Non-AOS
7/25/2025,EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.430839,-,628709.6539,625305.1083,-,09/08/2025,Non-AOS
7/25/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.429993,5.424,600000,624077.2,-,02/12/2036,Non-AOS
7/25/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.415299,6.65,550000,602751.4167,-,02/01/2034,Non-AOS
7/25/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.39481,4.75,571000,573014.6783,-,05/19/2033,Non-AOS
7/25/2025,MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.391634,4.734,565000,568404.69,-,07/18/2031,Non-AOS
7/25/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.382683,3.8,585000,555412.65,-,04/01/2032,Non-AOS
7/25/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.376105,5.25,525000,545865.6875,-,03/02/2033,Non-AOS
7/25/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.368934,5.6,506000,535458.7578,-,11/15/2032,Non-AOS
7/25/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.360752,4.55,506000,523583.2189,-,03/15/2030,Non-AOS
7/25/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.353817,5.905,479000,513518.5363,-,11/22/2032,Non-AOS
7/25/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.35311,5.511,500000,512491.5417,-,01/24/2036,Non-AOS
7/25/2025,AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.352159,6.1,500000,511112.5,-,09/08/2043,AOS Corporate Finance
7/25/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.351809,7.614,500000,510604.35,-,11/25/2043,AOS Asset Backed Finance
7/25/2025,US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.351515,5.1,500000,510176.6667,-,07/23/2030,Non-AOS
7/25/2025,MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.347539,6.288,500000,504407.1,-,03/25/2070,AOS Asset Backed Finance
7/25/2025,ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.345195,8.17549,500000,501003.8328,-,07/20/2036,AOS Asset Backed Finance
7/25/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.341758,5.5,398006.8056,496016.6097,-,07/28/2047,AOS Corporate Finance
7/25/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.338397,5.643,470000,491138.485,-,05/19/2029,Non-AOS
7/25/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.332992,4.75,471000,483293.6233,-,02/15/2030,Non-AOS
7/25/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.331704,4.85,468000,481424.32,-,04/01/2030,Non-AOS
7/25/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.327122,4.55,475000,474773.8472,-,01/15/2030,Non-AOS
7/25/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.321887,6.1,425000,467176.0556,-,03/15/2034,Non-AOS
7/25/2025,US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.318465,4.967,470000,462209.2408,-,07/22/2033,Non-AOS
7/25/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.317535,4.85,450000,460859.5,-,10/15/2031,Non-AOS
7/25/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.316161,2.55,548000,458865.06,-,12/01/2033,Non-AOS
7/25/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.315903,5,450000,458491.5,-,03/01/2035,Non-AOS
7/25/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,US45866FBA12,-,0.314744,5.25,440000,456808.5867,-,06/15/2031,Non-AOS
7/25/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.31057,5.625,426000,450750.6,-,03/01/2033,Non-AOS
7/25/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.301905,2.45,482000,438174.15,-,06/01/2030,Non-AOS
7/25/2025,CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.297813,4,427000,432236.4433,-,02/01/2029,Non-AOS
7/25/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.29471,3.9,450000,427732.5,-,04/05/2032,Non-AOS
7/25/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.292728,3.625,450000,424855.8125,-,03/24/2032,Non-AOS
7/25/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.287769,4.9,400000,417658.4444,-,02/12/2032,Non-AOS
7/25/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.287319,4.05,420000,417005.4,-,04/15/2030,Non-AOS
7/25/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.286654,5,400000,416040,-,02/15/2032,Non-AOS
7/25/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.279267,4.85,400000,405318.5556,-,01/31/2034,Non-AOS
7/25/2025,JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.278171,2.125,475000,403727.9653,-,03/15/2032,Non-AOS
7/25/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.272379,4.75,418000,395321.8744,-,06/21/2038,Non-AOS
7/25/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.265797,5.15,378000,385768.32,-,04/01/2035,Non-AOS
7/25/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.265009,6,357000,384625.85,-,02/20/2034,Non-AOS
7/25/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.259451,4.25,400000,376558.8889,-,03/15/2035,Non-AOS
7/25/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.252698,5.15,373000,366757.2233,-,09/13/2034,Non-AOS
7/25/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.249513,3.75,375000,362134.375,-,05/15/2030,Non-AOS
7/25/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.243792,5,350000,353831.3333,-,08/19/2034,Non-AOS
7/25/2025,MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.243774,2.95,387000,353804.86,-,04/15/2031,Non-AOS
7/25/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.243286,3.6,365000,353097.35,-,07/01/2029,Non-AOS
7/25/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.229098,3.375,346000,332505.135,-,04/01/2030,Non-AOS
7/25/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.228499,3.2,350000,331635.1111,-,01/15/2030,Non-AOS
7/25/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.224651,2.75,365000,326050.4444,-,04/15/2031,Non-AOS
7/25/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.223239,5.9,300000,324001.6667,-,03/15/2034,Non-AOS
7/25/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.222082,5.543,318000,322322.1853,-,01/17/2031,Non-AOS
7/25/2025,NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.220809,3.75,350000,320475.05,-,11/25/2069,Non-AOS
7/25/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.217747,6,300000,316030,-,06/17/2034,Non-AOS
7/25/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.216798,6.25,300000,314653.3333,-,06/15/2033,Non-AOS
7/25/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.215309,6,300000,312493,-,01/29/2032,Non-AOS
7/25/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.209177,4.8,300000,303592,-,01/15/2030,Non-AOS
7/25/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.205308,4.125,301000,297977.4583,-,04/15/2030,Non-AOS
7/25/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.195072,3,303000,283121.18,-,01/15/2030,Non-AOS
7/25/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.193324,3.85,300000,280584,-,03/01/2032,Non-AOS
7/25/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.188361,3.75,282000,273380.67,-,04/01/2030,Non-AOS
7/25/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.186154,6.625,250000,270177.5,-,09/01/2030,Non-AOS
7/25/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.181158,5.6,250000,262927.2222,-,03/15/2035,Non-AOS
7/25/2025,ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.172991,5.5,240000,251073.0667,-,10/15/2032,Non-AOS
7/25/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.168972,5.05,250000,245240.8333,-,11/01/2034,Non-AOS
7/25/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.166472,4.7,250000,241611.3889,-,01/15/2035,Non-AOS
7/25/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.16401,4.875,250000,238039.2708,-,07/20/2035,Non-AOS
7/25/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.161482,5.852,225000,234369.5,-,03/15/2034,Non-AOS
7/25/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.156518,5.45,220000,227164.4222,-,06/15/2034,Non-AOS
7/25/2025,ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.156284,6.65,205000,226824.6417,-,02/01/2033,Non-AOS
7/25/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.154684,3.15,250000,224503.75,-,01/15/2032,Non-AOS
7/25/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.144557,5.536,200000,209805.7333,-,01/28/2036,Non-AOS
7/25/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.141683,4.95,200000,205634.5,-,03/14/2030,Non-AOS
7/25/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.140765,4.8,200000,204301.3333,-,12/05/2034,Non-AOS
7/25/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.139281,4.75,200000,202147.3333,-,05/25/2033,Non-AOS
7/25/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.138644,5.15,200000,201223.7778,-,02/15/2034,Non-AOS
7/25/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.138093,5.375,200000,200423.8333,-,06/25/2034,Non-AOS
7/25/2025,AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.135027,3.8,198000,195974.24,-,11/15/2027,Non-AOS
7/25/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.132634,4.4,200000,192501.1111,-,08/15/2035,Non-AOS
7/25/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.131973,5,200000,191540.6667,-,04/01/2035,Non-AOS
7/25/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.126027,5.25,175000,182911.6042,-,04/02/2030,Non-AOS
7/25/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.123645,4.65,175000,179454.0417,-,03/15/2030,Non-AOS
7/25/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.11782,5.2,165000,171000.1333,-,04/15/2032,Non-AOS
7/25/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.113693,6.5,163915.81,165010.8587,-,03/20/2045,AOS Corporate Finance
7/25/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.10628,5.583,150000,154251.2,-,01/09/2029,Non-AOS
7/25/2025,AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.089169,6.55,116000,129416.9467,-,11/01/2033,Non-AOS
7/25/2025,SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.078753,6.19,113725.8351,114299.1296,-,06/21/2055,AOS Asset Backed Finance
7/25/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.072539,5.4,100000,105281,-,01/31/2035,Non-AOS
7/25/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.071698,5.625,100000,104059.875,-,02/20/2034,Non-AOS
7/25/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.070801,5.3,100000,102757.8889,-,12/15/2034,Non-AOS
7/25/2025,EUR CASH,-,-,0.070425,-,102212.0929,102212.0929,-,-,Non-AOS
7/25/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.049718,3.2,75000,72159.58333,-,03/26/2030,Non-AOS
7/25/2025,US 5YR NOTE SEP 25,-,-,0,-,24700000,0,-,-,Non-AOS
7/25/2025,US ULTRA T-BOND SEP 25,-,-,0,-,1200000,0,-,-,Non-AOS
7/25/2025,EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.430767,-,-534413.83,-625200.9138,-,09/08/2025,Non-AOS
7/25/2025,EUR/USD  09/08/2025,BGE6ED69P,-,-0.982024,-,-1218309,-1425277.299,-,09/08/2025,Non-AOS
7/25/2025,EUR/USD  09/08/2025,BGE6J3TDP,-,-1.740161,-,-2158861.24,-2525612.071,-,09/08/2025,Non-AOS
7/25/2025,USD CASH,-,-,-2.359111,-,-3423934.84,-3423934.84,-,-,Non-AOS
