Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.997401,6.55,242497.431029,250007.368998,-,09/15/2039,AOS Asset Backed Finance,-,12/4/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.993427,6.1,242129.450978,249011.30804,-,09/08/2043,AOS Corporate Finance,-,12/4/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.986511,7.25,240812.66,247277.810997,-,05/23/2050,AOS Corporate Finance,-,12/4/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.977253,2.3,250000.0,244957.222222,-,03/08/2027,Non-AOS,-,12/4/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.824621,5.5,200000.0,206698.666667,-,01/16/2027,Non-AOS,-,12/4/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.611971,5.017,150000.0,153395.870833,-,11/17/2027,Non-AOS,-,12/4/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.609125,4.35,150000.0,152682.625,-,01/17/2027,Non-AOS,-,12/4/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.590742,2.215,150000.0,148074.604167,-,01/27/2028,Non-AOS,-,12/4/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.576826,2.259,150000.0,144586.4625,-,03/25/2028,Non-AOS,-,12/4/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.503685,3.196,125000.0,126253.236111,-,06/17/2027,Non-AOS,-,12/4/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.485621,2.182,125000.0,121725.229167,-,06/01/2028,Non-AOS,-,12/4/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.412221,4.95,100000.0,103326.75,-,07/01/2027,Non-AOS,-,12/4/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.412014,5.3,100000.0,103275.055556,-,01/21/2028,Non-AOS,-,12/4/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.411797,4.833,100000.0,103220.65,-,01/16/2029,Non-AOS,-,12/4/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.411744,4.948,100000.0,103207.266667,-,07/22/2028,Non-AOS,-,12/4/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.411238,4.6,100000.0,103080.444444,-,12/15/2027,Non-AOS,-,12/4/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.410708,4.65,100000.0,102947.5,-,02/10/2028,Non-AOS,-,12/4/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.407794,4.625,100000.0,102217.208333,-,08/01/2027,Non-AOS,-,12/4/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.407074,4.65,100000.0,102036.75,-,04/01/2028,Non-AOS,-,12/4/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.40618,4.45,100000.0,101812.583333,-,03/01/2027,Non-AOS,-,12/4/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.404047,4.25,100000.0,101277.916667,-,03/01/2027,Non-AOS,-,12/4/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.401343,3.772,100000.0,100600.111111,-,01/24/2029,Non-AOS,-,12/4/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.398647,3.5,100000.0,99924.5,-,04/01/2027,Non-AOS,-,12/4/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.398599,3.15,100000.0,99912.25,-,08/01/2027,Non-AOS,-,12/4/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.39677,3.12,100000.0,99454.0,-,09/01/2027,Non-AOS,-,12/4/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.396151,3.45,100000.0,99298.75,-,06/01/2027,Non-AOS,-,12/4/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.395923,2.7,100000.0,99241.5,-,02/01/2027,Non-AOS,-,12/4/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.395589,3.1,100000.0,99157.833333,-,12/01/2026,Non-AOS,-,12/4/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.393402,2.375,100000.0,98609.75,-,06/22/2027,Non-AOS,-,12/4/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.391027,2.85,100000.0,98014.333333,-,01/26/2028,Non-AOS,-,12/4/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.38838,2.75,100000.0,97350.805556,-,02/21/2028,Non-AOS,-,12/4/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.384892,2.45,100000.0,96476.472222,-,04/15/2028,Non-AOS,-,12/4/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.323085,8.5,75000.0,80984.208333,-,07/15/2027,Non-AOS,-,12/4/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.31156,6.55,75000.0,78095.229167,-,11/29/2027,Non-AOS,-,12/4/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.311368,5.197,75000.0,78047.027083,-,06/15/2027,Non-AOS,-,12/4/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.310501,5.2,75000.0,77829.75,-,07/01/2027,Non-AOS,-,12/4/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.309119,5.85,75000.0,77483.4375,-,11/01/2027,Non-AOS,-,12/4/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.307746,4.85,75000.0,77139.270833,-,01/05/2027,Non-AOS,-,12/4/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.305206,5.2,75000.0,76502.583333,-,04/18/2027,Non-AOS,-,12/4/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.304512,6.05,75000.0,76328.5625,-,12/01/2026,Non-AOS,-,12/4/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.304389,4.95,75000.0,76297.6875,-,12/01/2027,Non-AOS,-,12/4/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.303697,4.375,75000.0,76124.427083,-,01/15/2028,Non-AOS,-,12/4/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.303438,4,75000.0,76059.5,-,07/13/2027,Non-AOS,-,12/4/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.302869,3.691,75000.0,75916.685417,-,06/05/2028,Non-AOS,-,12/4/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.302639,3.75,75000.0,75859.0625,-,06/15/2027,Non-AOS,-,12/4/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.30135,3.5,75000.0,75536.041667,-,08/15/2027,Non-AOS,-,12/4/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.300302,4.45,75000.0,75273.3125,-,05/19/2026,Non-AOS,-,12/4/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.300204,4.2,75000.0,75248.75,-,03/15/2028,Non-AOS,-,12/4/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.300064,3.6,75000.0,75213.75,-,03/15/2027,Non-AOS,-,12/4/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.299191,3.875,75000.0,74994.947917,-,10/27/2027,Non-AOS,-,12/4/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.298328,3.25,75000.0,74778.583333,-,03/30/2027,Non-AOS,-,12/4/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.296462,6.45,70000.0,74310.833333,-,06/08/2027,Non-AOS,-,12/4/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.296075,2.493,75000.0,74213.86875,-,02/15/2027,Non-AOS,-,12/4/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.295853,3.2,75000.0,74158.083333,-,11/02/2027,Non-AOS,-,12/4/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.29245,1.65,75000.0,73305.0625,-,01/15/2027,Non-AOS,-,12/4/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.291125,2.1,75000.0,72973.125,-,08/01/2027,Non-AOS,-,12/4/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.283286,3.875,70000.0,71008.068056,-,12/15/2027,Non-AOS,-,12/4/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.283207,4.25,70000.0,70988.263889,-,02/15/2028,Non-AOS,-,12/4/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.279288,3.75,70000.0,70006.066667,-,11/30/2026,Non-AOS,-,12/4/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.279201,3.625,70000.0,69984.1625,-,04/01/2027,Non-AOS,-,12/4/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.278888,3.625,70000.0,69905.704167,-,05/01/2027,Non-AOS,-,12/4/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.278238,3.2,70000.0,69742.866667,-,01/25/2028,Non-AOS,-,12/4/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.208021,5.25,50000.0,52142.291667,-,02/15/2028,Non-AOS,-,12/4/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205858,5.125,50000.0,51600.180556,-,06/30/2027,Non-AOS,-,12/4/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.204278,5.2,50000.0,51204.166667,-,03/19/2027,Non-AOS,-,12/4/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.203098,4.319,50000.0,50908.402778,-,03/24/2028,Non-AOS,-,12/4/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.202167,4.5,50000.0,50675.0,-,10/08/2027,Non-AOS,-,12/4/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.20204,5.35,50000.0,50643.0,-,03/22/2026,Non-AOS,-,12/4/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.2009,3.7,50000.0,50357.305556,-,07/15/2027,Non-AOS,-,12/4/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.199815,3.6,50000.0,50085.5,-,09/01/2027,Non-AOS,-,12/4/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.199579,3.75,50000.0,50026.208333,-,04/15/2027,Non-AOS,-,12/4/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.198207,3.8,50000.0,49682.277778,-,11/15/2027,Non-AOS,-,12/4/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.197411,2.5,50000.0,49482.805556,-,03/15/2027,Non-AOS,-,12/4/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.19564,1.65,50000.0,49038.875,-,02/01/2027,Non-AOS,-,12/4/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189905,1.2,50000.0,47601.333333,-,02/08/2028,Non-AOS,-,12/4/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189277,1.375,50000.0,47444.020833,-,11/01/2027,Non-AOS,-,12/4/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.09211,6.5,22783.71,23088.125681,-,03/20/2045,AOS Corporate Finance,-,12/4/2025,PRSD
EUR CASH,-,-,0.074479,-,18668.716467,18668.716467,-,-,Non-AOS,-,12/4/2025,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,1600000.0,0.0,1669500,-,Non-AOS,8,12/4/2025,PRSD
USD CASH,-,-,-0.124439,-,-31191.63,-31191.63,-,-,Non-AOS,-,12/4/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-2.325604,-,-502000.0,-582933.377377,-,03/09/2026,Non-AOS,-,12/4/2025,PRSD
EUR/USD  12/08/2025,BGE6XWC3R,-,-2.335659,-,-585703.48,-585453.565142,-,12/08/2025,Non-AOS,-,12/4/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.33688,-,-502000.0,-585759.654481,-,12/08/2025,Non-AOS,-,12/4/2025,PRSD
