Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.074116,5.5,987000.0,1039185.98,-,03/17/2032,Non-AOS,-,12/11/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,1.036789,6.25184,1000000.0,1003072.906667,-,01/20/2043,AOS Asset Backed Finance,-,12/11/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.035858,5.51,1000000.0,1002172.0,-,03/15/2032,AOS Asset Backed Finance,-,12/11/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,1.035454,6.19896,1000000.0,1001780.64,-,10/15/2042,AOS Asset Backed Finance,-,12/11/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.034033,5.547,1000000.0,1000405.733333,-,11/15/2065,AOS Asset Backed Finance,-,12/11/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.987617,3.9162,1000000.0,955499.65,-,04/15/2065,Non-AOS,-,12/11/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.953626,6.298,863000.0,922614.122222,-,05/01/2029,Non-AOS,-,12/11/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.953443,2.841,1000000.0,922437.366667,-,01/15/2063,Non-AOS,-,12/11/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.935017,5.95,852000.0,904610.29,-,04/20/2035,Non-AOS,-,12/11/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.930562,5.15,875000.0,900299.652778,-,04/01/2035,Non-AOS,-,12/11/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.905398,5.75,863000.0,875954.109444,-,07/15/2056,Non-AOS,-,12/11/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.900101,3.2,863000.0,870829.327778,-,07/01/2026,Non-AOS,-,12/11/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.821487,6.1,774814.243128,794772.166674,-,09/08/2043,AOS Corporate Finance,-,12/11/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.802981,6,702000.0,776868.3,-,06/17/2034,Non-AOS,-,12/11/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.79629,4.734,746000.0,770394.2,-,07/18/2031,Non-AOS,-,12/11/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.784691,6.279,750000.0,759172.4,-,12/25/2044,AOS Asset Backed Finance,-,12/11/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.78229,6.012,750000.0,756849.825,-,03/15/2043,AOS Asset Backed Finance,-,12/11/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.750187,5.227,698000.0,725790.637333,-,11/17/2034,Non-AOS,-,12/11/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.730532,6.668,700000.0,706775.035556,-,01/25/2069,AOS Asset Backed Finance,-,12/11/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.684313,3.875,690000.0,662058.833333,-,05/01/2030,Non-AOS,-,12/11/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.62994,8.01,595000.0,609454.6325,-,10/25/2050,AOS Asset Backed Finance,-,12/11/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.590707,5.15,558000.0,571497.4,-,09/13/2034,Non-AOS,-,12/11/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.569788,5.6,517000.0,551258.717778,-,11/15/2032,Non-AOS,-,12/11/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.542883,5.5,496000.0,525228.177778,-,03/01/2032,Non-AOS,-,12/11/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.536204,5.385,498000.0,518766.3925,-,01/16/2036,Non-AOS,-,12/11/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.524275,6.288,500000.0,507225.333333,-,03/25/2070,AOS Asset Backed Finance,-,12/11/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.523412,5.875,469000.0,506390.894722,-,09/15/2033,Non-AOS,-,12/11/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.522595,6.90454,500000.0,505600.594167,-,01/15/2036,AOS Asset Backed Finance,-,12/11/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.51939,7.24796,500000.0,502499.154444,-,03/19/2039,AOS Asset Backed Finance,-,12/11/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.5042,6.96159,487812.3035,487803.552147,-,09/19/2039,AOS Asset Backed Finance,-,12/11/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.498609,5.4,466000.0,482393.88,-,08/08/2028,Non-AOS,-,12/11/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.474905,3.9,480000.0,459460.8,-,04/05/2032,Non-AOS,-,12/11/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.435272,5.1,400000.0,421117.333333,-,06/15/2035,Non-AOS,-,12/11/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.426995,6.25,379000.0,413108.947222,-,07/15/2033,Non-AOS,-,12/11/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.418694,4.75,399000.0,405077.878333,-,05/19/2033,Non-AOS,-,12/11/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.418656,7.03444,400000.0,405041.143111,-,07/20/2037,AOS Asset Backed Finance,-,12/11/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.408711,5.25,385000.0,395420.025,-,06/05/2034,Non-AOS,-,12/11/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.393811,5,372000.0,381004.466667,-,08/19/2034,Non-AOS,-,12/11/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.385866,5.4,354000.0,373317.78,-,03/15/2032,Non-AOS,-,12/11/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.382489,5.4,358000.0,370050.28,-,03/21/2034,Non-AOS,-,12/11/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.381151,5.4,357000.0,368756.01,-,04/18/2034,Non-AOS,-,12/11/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.378262,6.25,297407.7525,365960.44268,-,07/25/2048,AOS Corporate Finance,-,12/11/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.373037,4.95,345000.0,360906.225,-,03/15/2031,Non-AOS,-,12/11/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.372114,5,348000.0,360012.573333,-,03/01/2035,Non-AOS,-,12/11/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.368401,4.85,345000.0,356421.033333,-,10/15/2031,Non-AOS,-,12/11/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.359723,5.634,329000.0,348024.5895,-,04/04/2034,Non-AOS,-,12/11/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.345569,4,329000.0,334331.262222,-,02/01/2029,Non-AOS,-,12/11/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.339406,5,316000.0,328368.591111,-,02/15/2032,Non-AOS,-,12/11/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.337669,3.75,350000.0,326688.238333,-,11/25/2069,AOS Asset Backed Finance,-,12/11/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.332517,5.211,313000.0,321703.904,-,12/03/2035,Non-AOS,-,12/11/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.329036,4,324000.0,318336.12,-,11/15/2029,Non-AOS,-,12/11/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.317248,6.65,284000.0,306931.264444,-,02/01/2034,Non-AOS,-,12/11/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.313851,5.05,304000.0,303644.657778,-,11/01/2034,Non-AOS,-,12/11/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.306498,4.9,292000.0,296530.217778,-,11/01/2034,Non-AOS,-,12/11/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.286153,5.375,261000.0,276847.34,-,12/15/2031,Non-AOS,-,12/11/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.281558,5.5,258000.0,272401.846667,-,02/01/2030,Non-AOS,-,12/11/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.27907,5.875,259000.0,269994.406111,-,03/01/2029,Non-AOS,-,12/11/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.278255,5.55,260000.0,269206.166667,-,05/15/2029,Non-AOS,-,12/11/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.27618,5.625,250000.0,267198.75,-,03/01/2033,Non-AOS,-,12/11/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.269905,2.55,306000.0,261127.65,-,12/01/2033,Non-AOS,-,12/11/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.260743,5.424,238000.0,252263.181333,-,02/12/2036,Non-AOS,-,12/11/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.260416,3.625,263000.0,251947.023194,-,03/24/2032,Non-AOS,-,12/11/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.259646,5.25,239000.0,251202.7425,-,03/02/2033,Non-AOS,-,12/11/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.2595,7.42204,250000.0,251060.954167,-,03/26/2068,AOS Asset Backed Finance,-,12/11/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.256615,2.45,268000.0,248269.988889,-,06/01/2030,Non-AOS,-,12/11/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.251465,4.967,237000.0,243287.168917,-,07/22/2033,Non-AOS,-,12/11/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.23662,2.125,263000.0,228924.770278,-,03/15/2032,Non-AOS,-,12/11/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.236418,4.75,231000.0,228729.398333,-,06/21/2038,Non-AOS,-,12/11/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.235701,6.1,205000.0,228036.305556,-,03/15/2034,Non-AOS,-,12/11/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.234488,4.1,225000.0,226862.125,-,11/15/2030,Non-AOS,-,12/11/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.229132,5.587,207000.0,221681.02075,-,01/18/2036,Non-AOS,-,12/11/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.229033,5.502,207000.0,221584.53,-,01/24/2036,Non-AOS,-,12/11/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.224611,5.1,207000.0,217306.53,-,07/23/2030,Non-AOS,-,12/11/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.222702,5.95,199000.0,215460.063889,-,09/15/2033,Non-AOS,-,12/11/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.221704,5.9,197000.0,214494.475556,-,03/15/2034,Non-AOS,-,12/11/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.217597,6,203000.0,210521.15,-,01/29/2032,Non-AOS,-,12/11/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.211323,4.55,199000.0,204450.499444,-,03/15/2030,Non-AOS,-,12/11/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.199302,4.734,192000.0,192820.704,-,10/15/2030,Non-AOS,-,12/11/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.197123,4.85,185000.0,190712.543056,-,01/31/2034,Non-AOS,-,12/11/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.19463,4.9,179000.0,188300.342778,-,02/12/2032,Non-AOS,-,12/11/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.191003,5.335,179000.0,184791.669306,-,09/10/2035,Non-AOS,-,12/11/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.190162,4.25,193000.0,183977.786111,-,03/15/2035,Non-AOS,-,12/11/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.182955,5,167000.0,177005.712222,-,06/15/2034,Non-AOS,-,12/11/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.180085,6.65,157000.0,174228.220556,-,02/01/2033,Non-AOS,-,12/11/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.177996,4.55,168000.0,172207.186667,-,01/15/2030,Non-AOS,-,12/11/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.177427,5.905,159000.0,171657.437917,-,11/22/2032,Non-AOS,-,12/11/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.174741,6,155000.0,169058.5,-,02/20/2034,Non-AOS,-,12/11/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.174694,3.5,173000.0,169012.734444,-,06/01/2030,Non-AOS,-,12/11/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.169902,4.05,165000.0,164376.3,-,04/15/2030,Non-AOS,-,12/11/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.169514,3.75,168000.0,164001.32,-,05/15/2030,Non-AOS,-,12/11/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.169036,8.75,136000.0,163539.395556,-,09/01/2030,Non-AOS,-,12/11/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.168213,5.543,156000.0,162742.632,-,01/17/2031,Non-AOS,-,12/11/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.164394,3.6,160000.0,159048.0,-,07/01/2029,Non-AOS,-,12/11/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.164038,5.65,150000.0,158703.75,-,09/11/2028,Non-AOS,-,12/11/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.163876,3,165000.0,158546.3,-,01/15/2030,Non-AOS,-,12/11/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.162797,3.2,162000.0,157502.52,-,01/15/2030,Non-AOS,-,12/11/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.161849,5.375,150000.0,156585.708333,-,06/25/2034,Non-AOS,-,12/11/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.160207,5.086,150000.0,154997.316667,-,02/25/2029,Non-AOS,-,12/11/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.158069,5.6,145000.0,152928.277778,-,03/15/2035,Non-AOS,-,12/11/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.157362,5.25,148000.0,152244.27,-,09/01/2035,Non-AOS,-,12/11/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.1556,5.207,143000.0,150539.957028,-,01/28/2031,Non-AOS,-,12/11/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.155416,4.6,147000.0,150361.89,-,02/05/2027,Non-AOS,-,12/11/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.155092,3.875,150000.0,150048.854167,-,05/18/2028,Non-AOS,-,12/11/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.154334,4.15,152000.0,149314.92,-,08/05/2032,Non-AOS,-,12/11/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.153969,2.95,159000.0,148961.888333,-,03/15/2031,Non-AOS,-,12/11/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.153449,3.973,150000.0,148459.029167,-,05/22/2030,Non-AOS,-,12/11/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.151462,6.565,136000.0,146536.278889,-,06/12/2029,Non-AOS,-,12/11/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.151043,2.75,160000.0,146130.844444,-,04/15/2031,Non-AOS,-,12/11/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.147489,5.55,136000.0,142692.786667,-,06/01/2031,Non-AOS,-,12/11/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.146842,5.65,136000.0,142066.884444,-,06/01/2034,Non-AOS,-,12/11/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.144369,5.053,136000.0,139674.500889,-,01/27/2034,Non-AOS,-,12/11/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.143736,5.89,132000.0,139062.073333,-,03/15/2035,Non-AOS,-,12/11/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.138761,5.25,128000.0,134248.746667,-,04/01/2033,Non-AOS,-,12/11/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.13196,5.375,121000.0,127668.242778,-,08/15/2035,Non-AOS,-,12/11/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.128524,2.95,130000.0,124344.061111,-,02/01/2030,Non-AOS,-,12/11/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.125813,1.957,136000.0,121721.813333,-,02/11/2031,Non-AOS,-,12/11/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.123914,4.95,117000.0,119884.3425,-,03/14/2030,Non-AOS,-,12/11/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.122094,4,121000.0,118123.023333,-,04/14/2032,Non-AOS,-,12/11/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.121912,2.638,136000.0,117947.730222,-,09/30/2032,Non-AOS,-,12/11/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.119212,3.25,130000.0,115335.494444,-,02/01/2035,Non-AOS,-,12/11/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.114816,6.19,108711.138032,111082.392483,-,06/21/2055,AOS Asset Backed Finance,-,12/11/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.1121,4.2,108000.0,108454.32,-,03/01/2029,Non-AOS,-,12/11/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.111489,6.921,95000.0,107863.64125,-,08/08/2033,Non-AOS,-,12/11/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.108601,5.5,99000.0,105069.25,-,10/15/2032,Non-AOS,-,12/11/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.108032,3.15,112000.0,104518.96,-,01/15/2032,Non-AOS,-,12/11/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.107018,6.25,94000.0,103537.762222,-,06/15/2033,Non-AOS,-,12/11/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.10699,3.85,109000.0,103511.133288,-,03/01/2032,Non-AOS,-,12/11/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.106811,4.8,99000.0,103337.85,-,01/15/2030,Non-AOS,-,12/11/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.104193,2.875,104000.0,100804.672222,-,06/15/2028,Non-AOS,-,12/11/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.103053,5.407,99000.0,99702.13275,-,10/15/2035,Non-AOS,-,12/11/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.102407,5.852,93000.0,99076.599333,-,03/15/2034,Non-AOS,-,12/11/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.102016,3.194,101000.0,98698.580333,-,07/23/2030,Non-AOS,-,12/11/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.099849,4.875,96000.0,96602.28,-,07/20/2035,Non-AOS,-,12/11/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.095699,5.375,91000.0,92587.166389,-,01/15/2036,Non-AOS,-,12/11/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091889,6.5,87619.11,88900.539484,-,03/20/2045,AOS Corporate Finance,-,12/11/2025,PRIV
EUR CASH,-,-,0.091798,-,88812.883551,88812.883551,-,-,Non-AOS,-,12/11/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.088446,3.125,86000.0,85569.593889,-,03/15/2027,Non-AOS,-,12/11/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.085993,5.35,78000.0,83196.208333,-,01/31/2033,Non-AOS,-,12/11/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.084013,3.95,81000.0,81280.89,-,08/15/2029,Non-AOS,-,12/11/2025,PRIV
