Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.303469,4.375,75000.0,76108.5625,-,01/15/2028,Non-AOS,-,12/3/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.303375,4,75000.0,76084.916667,-,07/13/2027,Non-AOS,-,12/3/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.302793,3.691,75000.0,75938.995833,-,06/05/2028,Non-AOS,-,12/3/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.30253,3.75,75000.0,75873.0,-,06/15/2027,Non-AOS,-,12/3/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.301325,3.5,75000.0,75570.75,-,08/15/2027,Non-AOS,-,12/3/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.300165,4.45,75000.0,75279.791667,-,05/19/2026,Non-AOS,-,12/3/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.300132,4.2,75000.0,75271.5,-,03/15/2028,Non-AOS,-,12/3/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.29989,3.6,75000.0,75210.75,-,03/15/2027,Non-AOS,-,12/3/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.299158,3.875,75000.0,75027.375,-,10/27/2027,Non-AOS,-,12/3/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.298367,3.25,75000.0,74828.8125,-,03/30/2027,Non-AOS,-,12/3/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.29631,6.45,70000.0,74312.991667,-,06/08/2027,Non-AOS,-,12/3/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.295972,2.493,75000.0,74228.175,-,02/15/2027,Non-AOS,-,12/3/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.29592,3.2,75000.0,74215.166667,-,11/02/2027,Non-AOS,-,12/3/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.292361,1.65,75000.0,73322.625,-,01/15/2027,Non-AOS,-,12/3/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.291186,2.1,75000.0,73028.0,-,08/01/2027,Non-AOS,-,12/3/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.283325,3.875,70000.0,71056.533333,-,12/15/2027,Non-AOS,-,12/3/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.283232,4.25,70000.0,71033.2,-,02/15/2028,Non-AOS,-,12/3/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.279141,3.625,70000.0,70007.213889,-,04/01/2027,Non-AOS,-,12/3/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.278957,3.75,70000.0,69960.975,-,11/30/2026,Non-AOS,-,12/3/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.278714,3.625,70000.0,69900.055556,-,05/01/2027,Non-AOS,-,12/3/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.278227,3.2,70000.0,69777.944444,-,01/25/2028,Non-AOS,-,12/3/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.208015,5.25,50000.0,52169.0,-,02/15/2028,Non-AOS,-,12/3/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205792,5.125,50000.0,51611.5625,-,06/30/2027,Non-AOS,-,12/3/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.20425,5.2,50000.0,51224.944444,-,03/19/2027,Non-AOS,-,12/3/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.203084,4.319,50000.0,50932.404167,-,03/24/2028,Non-AOS,-,12/3/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.20214,4.5,50000.0,50695.75,-,10/08/2027,Non-AOS,-,12/3/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.201956,5.35,50000.0,50649.569444,-,03/22/2026,Non-AOS,-,12/3/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.200876,3.7,50000.0,50378.666667,-,07/15/2027,Non-AOS,-,12/3/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.199914,3.6,50000.0,50137.5,-,09/01/2027,Non-AOS,-,12/3/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.199599,3.75,50000.0,50058.5,-,04/15/2027,Non-AOS,-,12/3/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.198182,3.8,50000.0,49703.0,-,11/15/2027,Non-AOS,-,12/3/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.197358,2.5,50000.0,49496.333333,-,03/15/2027,Non-AOS,-,12/3/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.195555,1.65,50000.0,49044.083333,-,02/01/2027,Non-AOS,-,12/3/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189865,1.2,50000.0,47617.166667,-,02/08/2028,Non-AOS,-,12/3/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189299,1.375,50000.0,47475.111111,-,11/01/2027,Non-AOS,-,12/3/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.092043,6.5,22783.71,23084.011955,-,03/20/2045,AOS Corporate Finance,-,12/3/2025,PRSD
EUR CASH,-,-,0.075095,-,18833.369146,18833.369146,-,-,Non-AOS,-,12/3/2025,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,1600000.0,0.0,1670812.5,-,Non-AOS,8,12/3/2025,PRSD
USD CASH,-,-,-0.26058,-,-65351.99,-65351.99,-,-,Non-AOS,-,12/3/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.333343,-,-502000.0,-585190.304525,-,12/08/2025,Non-AOS,-,12/3/2025,PRSD
