Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.017516,7.47549,250000.0,255449.941875,-,07/20/2037,AOS Asset Backed Finance,-,10/15/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.013135,6.765,250000.0,254350.083333,-,04/25/2044,AOS Asset Backed Finance,-,10/15/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.010936,7.25,246680.2395,253797.992244,-,05/23/2050,AOS Corporate Finance,-,10/15/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009284,6.279,250000.0,253383.433333,-,12/25/2044,AOS Asset Backed Finance,-,10/15/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.003811,7.43992,250000.0,252009.470833,-,03/26/2068,AOS Asset Backed Finance,-,10/15/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.996839,6.90454,250000.0,250259.0,-,01/15/2036,AOS Asset Backed Finance,-,10/15/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.993495,6.39,250000.0,249419.375,-,10/15/2042,AOS Asset Backed Finance,-,10/15/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.97078,2.3,250000.0,243716.944444,-,03/08/2027,Non-AOS,-,10/15/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.820647,5.5,200000.0,206025.444444,-,01/16/2027,Non-AOS,-,10/15/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.806208,4.35,200000.0,202400.666667,-,01/17/2027,Non-AOS,-,10/15/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.637417,6.55,150000.0,160025.166667,-,11/29/2027,Non-AOS,-,10/15/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.623263,5.017,150000.0,156471.816667,-,11/17/2027,Non-AOS,-,10/15/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.605648,3.875,150000.0,152049.5,-,10/27/2027,Non-AOS,-,10/15/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.602124,4.25,150000.0,151164.666667,-,03/01/2027,Non-AOS,-,10/15/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.600003,3.196,150000.0,150632.366667,-,06/17/2027,Non-AOS,-,10/15/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.586472,2.215,150000.0,147235.375,-,01/27/2028,Non-AOS,-,10/15/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.585309,2.182,150000.0,146943.283333,-,06/01/2028,Non-AOS,-,10/15/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573235,2.259,150000.0,143912.25,-,03/25/2028,Non-AOS,-,10/15/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414905,6.05,100000.0,104162.944444,-,12/01/2026,Non-AOS,-,10/15/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.410983,5.2,100000.0,103178.222222,-,07/01/2027,Non-AOS,-,10/15/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.410778,5.375,100000.0,103127.0,-,04/15/2028,Non-AOS,-,10/15/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409703,4.95,100000.0,102857.0,-,07/01/2027,Non-AOS,-,10/15/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409331,5.3,100000.0,102763.666667,-,01/21/2028,Non-AOS,-,10/15/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408932,4.6,100000.0,102663.333333,-,12/15/2027,Non-AOS,-,10/15/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408894,4.948,100000.0,102653.788889,-,07/22/2028,Non-AOS,-,10/15/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408806,4.833,100000.0,102631.825,-,01/16/2029,Non-AOS,-,10/15/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.407945,4.65,100000.0,102415.583333,-,02/10/2028,Non-AOS,-,10/15/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405555,4.625,100000.0,101815.694444,-,08/01/2027,Non-AOS,-,10/15/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404401,4.65,100000.0,101525.833333,-,04/01/2028,Non-AOS,-,10/15/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.404043,4.319,100000.0,101435.941667,-,03/24/2028,Non-AOS,-,10/15/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403732,4.45,100000.0,101357.888889,-,03/01/2027,Non-AOS,-,10/15/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.402012,4,100000.0,100926.222222,-,07/13/2027,Non-AOS,-,10/15/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401222,5.35,100000.0,100727.805556,-,03/22/2026,Non-AOS,-,10/15/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400558,3.45,100000.0,100561.166667,-,06/01/2027,Non-AOS,-,10/15/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.399071,3.1,100000.0,100187.888889,-,12/01/2026,Non-AOS,-,10/15/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.398991,3.772,100000.0,100167.7,-,01/24/2029,Non-AOS,-,10/15/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.39624,3.5,100000.0,99477.111111,-,04/01/2027,Non-AOS,-,10/15/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.396007,3.15,100000.0,99418.5,-,08/01/2027,Non-AOS,-,10/15/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394237,3.12,100000.0,98974.333333,-,09/01/2027,Non-AOS,-,10/15/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393065,2.7,100000.0,98680.0,-,02/01/2027,Non-AOS,-,10/15/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391863,2.5,100000.0,98378.333333,-,03/15/2027,Non-AOS,-,10/15/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390327,2.375,100000.0,97992.486111,-,06/22/2027,Non-AOS,-,10/15/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387853,2.85,100000.0,97371.416667,-,01/26/2028,Non-AOS,-,10/15/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385363,2.75,100000.0,96746.5,-,02/21/2028,Non-AOS,-,10/15/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.383055,2.45,100000.0,96167.0,-,04/15/2028,Non-AOS,-,10/15/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.32038,8.5,75000.0,80432.25,-,07/15/2027,Non-AOS,-,10/15/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315212,5.85,75000.0,79134.75,-,11/01/2027,Non-AOS,-,10/15/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.31122,5.2,75000.0,78132.5,-,04/18/2027,Non-AOS,-,10/15/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309681,4.95,75000.0,77746.125,-,12/01/2027,Non-AOS,-,10/15/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309086,5.197,75000.0,77596.75,-,06/15/2027,Non-AOS,-,10/15/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306906,5.125,75000.0,77049.59375,-,06/30/2027,Non-AOS,-,10/15/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305787,4.85,75000.0,76768.666667,-,01/05/2027,Non-AOS,-,10/15/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304722,4.45,75000.0,76501.291667,-,05/19/2026,Non-AOS,-,10/15/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301156,3.691,75000.0,75605.895833,-,06/05/2028,Non-AOS,-,10/15/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301141,3.75,75000.0,75602.25,-,06/15/2027,Non-AOS,-,10/15/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300617,3.2,75000.0,75470.75,-,06/15/2026,Non-AOS,-,10/15/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300396,4.375,75000.0,75415.3125,-,01/15/2028,Non-AOS,-,10/15/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299773,3.7,75000.0,75258.75,-,07/15/2027,Non-AOS,-,10/15/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299765,3.5,75000.0,75256.75,-,08/15/2027,Non-AOS,-,10/15/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299008,4.2,75000.0,75066.75,-,03/15/2028,Non-AOS,-,10/15/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298754,3.2,75000.0,75002.916667,-,11/02/2027,Non-AOS,-,10/15/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.298007,3.6,75000.0,74815.5,-,03/15/2027,Non-AOS,-,10/15/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296354,3.25,75000.0,74400.3125,-,03/30/2027,Non-AOS,-,10/15/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.29363,6.45,70000.0,73716.591667,-,06/08/2027,Non-AOS,-,10/15/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.293629,2.493,75000.0,73716.375,-,02/15/2027,Non-AOS,-,10/15/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290887,1.65,75000.0,73027.875,-,01/15/2027,Non-AOS,-,10/15/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289288,4.8,70000.0,72626.4,-,11/21/2027,Non-AOS,-,10/15/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288936,2.1,75000.0,72538.25,-,08/01/2027,Non-AOS,-,10/15/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.28287,3.75,70000.0,71015.175,-,11/30/2026,Non-AOS,-,10/15/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.28185,3.625,70000.0,70759.072222,-,05/01/2027,Non-AOS,-,10/15/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.281119,4.25,70000.0,70575.633333,-,02/15/2028,Non-AOS,-,10/15/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281106,3.875,70000.0,70572.366667,-,12/15/2027,Non-AOS,-,10/15/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.277094,3.625,70000.0,69565.280556,-,04/01/2027,Non-AOS,-,10/15/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276378,3.2,70000.0,69385.477778,-,01/25/2028,Non-AOS,-,10/15/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206755,5.25,50000.0,51906.5,-,02/15/2028,Non-AOS,-,10/15/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.206064,4.55,50000.0,51732.805556,-,12/01/2027,Non-AOS,-,10/15/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203064,5.2,50000.0,50979.777778,-,03/19/2027,Non-AOS,-,10/15/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201172,3.8,50000.0,50504.666667,-,11/15/2027,Non-AOS,-,10/15/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.200843,4.5,50000.0,50422.25,-,10/08/2027,Non-AOS,-,10/15/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198598,3.6,50000.0,49858.5,-,09/01/2027,Non-AOS,-,10/15/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198421,3.125,50000.0,49814.125,-,01/15/2027,Non-AOS,-,10/15/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198259,3.75,50000.0,49773.5,-,04/15/2027,Non-AOS,-,10/15/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194468,1.65,50000.0,48821.583333,-,02/01/2027,Non-AOS,-,10/15/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189456,1.375,50000.0,47563.423611,-,11/01/2027,Non-AOS,-,10/15/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188935,1.2,50000.0,47432.666667,-,02/08/2028,Non-AOS,-,10/15/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091162,6.5,22783.71,22886.553135,-,03/20/2045,AOS Corporate Finance,-,10/15/2025,PRSD
EUR CASH,-,-,0.001349,-,338.641992,338.641992,-,-,Non-AOS,-,10/15/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,835000,-,Non-AOS,4,10/15/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.317188,-,-502000.0,-581735.998487,-,12/08/2025,Non-AOS,-,10/15/2025,PRSD
