Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.108489,5.25,78000.0,81791.06,-,02/15/2028,Non-AOS,-,1/13/2026,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.105277,5.35,78000.0,79369.355,-,03/22/2026,Non-AOS,-,1/13/2026,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.10471,6.5,78615.61,78942.083158,-,03/20/2045,AOS Corporate Finance,-,1/13/2026,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.102782,1.2,81000.0,77488.38,-,02/08/2028,Non-AOS,-,1/13/2026,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.077718,2.5,59000.0,58592.572222,-,03/15/2027,Non-AOS,-,1/13/2026,PRSD
EUR CASH,-,-,0.025283,-,19061.094255,19061.094255,-,-,Non-AOS,-,1/13/2026,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,5200000.0,0.0,5421812.5,-,Non-AOS,26,1/13/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.773398,-,-502000.0,-583071.484557,-,03/09/2026,Non-AOS,-,1/13/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JP,-,-0.959815,-,-623000.0,-723612.619281,-,03/09/2026,Non-AOS,-,1/13/2026,PRSD
USD CASH,-,-,-18.60466,-,-14026207.97,-14026207.97,-,-,Non-AOS,-,1/13/2026,PRSD
