Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.480034,3.5,916000.0,909504.542222,-,06/01/2030,Non-AOS,-,10/29/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.478167,3.9,947000.0,905966.49,-,04/05/2032,Non-AOS,-,10/29/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.453851,5.5,817000.0,859896.131111,-,02/01/2030,Non-AOS,-,10/29/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.441196,5.1,793000.0,835919.803333,-,06/15/2035,Non-AOS,-,10/29/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.430132,4.75,785000.0,814956.472222,-,05/19/2033,Non-AOS,-,10/29/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.426756,5.875,782000.0,808560.847222,-,03/01/2029,Non-AOS,-,10/29/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.418078,5.25,752000.0,792119.2,-,06/05/2034,Non-AOS,-,10/29/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.414582,3.8,816000.0,785494.293333,-,04/01/2032,Non-AOS,-,10/29/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.40958,5,752000.0,776017.208889,-,02/15/2032,Non-AOS,-,10/29/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.401279,6.279,750000.0,760289.6,-,12/25/2044,AOS Asset Backed Finance,-,10/29/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.398335,6.012,750000.0,754711.275,-,03/15/2043,AOS Asset Backed Finance,-,10/29/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.392914,5.55,705000.0,744440.05,-,05/15/2029,Non-AOS,-,10/29/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.388231,5,720000.0,735568.0,-,08/19/2034,Non-AOS,-,10/29/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.385429,5.4,704000.0,730259.2,-,03/21/2034,Non-AOS,-,10/29/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.380948,5.4,703000.0,721770.1,-,04/18/2034,Non-AOS,-,10/29/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.376823,6.25,667000.0,713953.835556,-,07/15/2033,Non-AOS,-,10/29/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.376407,5,692000.0,713165.204444,-,03/01/2035,Non-AOS,-,10/29/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.363323,5.634,654000.0,688375.875,-,04/04/2034,Non-AOS,-,10/29/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.332209,5.211,600000.0,629426.1,-,12/03/2035,Non-AOS,-,10/29/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.331389,5.028,625000.0,627871.166667,-,03/15/2043,AOS Asset Backed Finance,-,10/29/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.324448,5.95,569000.0,614720.414444,-,09/15/2033,Non-AOS,-,10/29/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.317245,5.05,590000.0,601073.972222,-,11/01/2034,Non-AOS,-,10/29/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.315632,6.65,550000.0,598018.055556,-,02/01/2034,Non-AOS,-,10/29/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.307698,4,576000.0,582985.6,-,02/01/2029,Non-AOS,-,10/29/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.28179,5.502,500000.0,533897.416667,-,01/24/2036,Non-AOS,-,10/29/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.281615,5.587,500000.0,533567.319444,-,01/18/2036,Non-AOS,-,10/29/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.281127,4.55,520000.0,532641.777778,-,03/15/2030,Non-AOS,-,10/29/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.27458,3.125,525000.0,520237.958333,-,03/15/2027,Non-AOS,-,10/29/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.273829,4.9,500000.0,518813.888889,-,11/01/2034,Non-AOS,-,10/29/2025,PRIV
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.270791,7.614,500000.0,513058.15,-,11/25/2043,AOS Asset Backed Finance,-,10/29/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.269797,5.375,484000.0,511175.121111,-,12/15/2031,Non-AOS,-,10/29/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.268342,6.288,500000.0,508419.433333,-,03/25/2070,AOS Asset Backed Finance,-,10/29/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.267447,5.625,476000.0,506722.23,-,03/01/2033,Non-AOS,-,10/29/2025,PRIV
ANTARES CLO ANTR_18-3A 7.73444 07/20/2036,US03665LAU70,-,0.265644,7.73444,500000.0,503306.644444,-,07/20/2036,AOS Asset Backed Finance,-,10/29/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.262201,2.45,532000.0,496782.782222,-,06/01/2030,Non-AOS,-,10/29/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.261896,6.1,485789.99,496206.137036,-,09/08/2043,AOS Corporate Finance,-,10/29/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.259479,4.05,495000.0,491626.575,-,04/15/2030,Non-AOS,-,10/29/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.256782,7.07334,487812.3035,486516.566703,-,09/19/2039,AOS Asset Backed Finance,-,10/29/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.256702,5.25,463000.0,486364.1375,-,03/02/2033,Non-AOS,-,10/29/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.256276,5.424,462000.0,485557.996,-,02/12/2036,Non-AOS,-,10/29/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.248245,4.967,461000.0,470341.383861,-,07/22/2033,Non-AOS,-,10/29/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.246959,5.643,440000.0,467904.8,-,05/19/2029,Non-AOS,-,10/29/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.243123,2.55,533000.0,460636.366667,-,12/01/2033,Non-AOS,-,10/29/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.241049,2.125,525000.0,456706.541667,-,03/15/2032,Non-AOS,-,10/29/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.239985,5,430000.0,454691.077778,-,06/15/2034,Non-AOS,-,10/29/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.228793,6.1,390000.0,433487.166667,-,03/15/2034,Non-AOS,-,10/29/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.227019,3.625,450000.0,430125.4375,-,03/24/2032,Non-AOS,-,10/29/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.225765,5.1,410000.0,427748.9,-,07/23/2030,Non-AOS,-,10/29/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.218139,4.75,418000.0,413301.215556,-,06/21/2038,Non-AOS,-,10/29/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.215041,5.9,375000.0,407430.416667,-,03/15/2034,Non-AOS,-,10/29/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.202602,4.9,367000.0,383863.853889,-,02/12/2032,Non-AOS,-,10/29/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.202351,5.407,380000.0,383387.351667,-,10/15/2035,Non-AOS,-,10/29/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.199329,4.85,367000.0,377661.451944,-,01/31/2034,Non-AOS,-,10/29/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.19849,4.734,375000.0,376073.0625,-,10/15/2030,Non-AOS,-,10/29/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.196321,5.25,363000.0,371963.3775,-,09/01/2035,Non-AOS,-,10/29/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.190036,4.25,377000.0,360055.525556,-,03/15/2035,Non-AOS,-,10/29/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.180335,3.8,339000.0,341675.086667,-,11/15/2027,Non-AOS,-,10/29/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.180212,6,315000.0,341441.1,-,02/20/2034,Non-AOS,-,10/29/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.177711,4.55,330000.0,336703.766667,-,01/15/2030,Non-AOS,-,10/29/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.173089,6,315000.0,327946.5,-,01/29/2032,Non-AOS,-,10/29/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.172373,3.75,330000.0,326588.9,-,05/15/2030,Non-AOS,-,10/29/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.171657,3.75,350000.0,325232.833333,-,11/25/2069,AOS Asset Backed Finance,-,10/29/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.168749,5.511,300000.0,319722.875,-,01/24/2036,Non-AOS,-,10/29/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.167593,3.6,321000.0,317533.2,-,07/01/2029,Non-AOS,-,10/29/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.16533,3.2,324000.0,313244.64,-,01/15/2030,Non-AOS,-,10/29/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.165101,3,327000.0,312810.38,-,01/15/2030,Non-AOS,-,10/29/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.163803,5.543,300000.0,310351.55,-,01/17/2031,Non-AOS,-,10/29/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.157304,5.207,285000.0,298039.359583,-,01/28/2031,Non-AOS,-,10/29/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.154171,2.75,321000.0,292103.401667,-,04/15/2031,Non-AOS,-,10/29/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.149537,5.6,270000.0,283323.0,-,03/15/2035,Non-AOS,-,10/29/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.140783,5.89,255000.0,266737.366667,-,03/15/2035,Non-AOS,-,10/29/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.140618,6.65,241000.0,266424.428889,-,02/01/2033,Non-AOS,-,10/29/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.139651,4.6,260000.0,264592.466667,-,02/05/2027,Non-AOS,-,10/29/2025,PRIV
ELI LILLY AND COMPANY 4.15 08/14/2027,US532457CP17,-,0.139337,4.15,260000.0,263997.716667,-,08/14/2027,Non-AOS,-,10/29/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.138281,5.25,250000.0,261995.833333,-,04/01/2033,Non-AOS,-,10/29/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.134414,3.75,261000.0,254669.88,-,04/01/2030,Non-AOS,-,10/29/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.133707,5.905,229000.0,253329.500694,-,11/22/2032,Non-AOS,-,10/29/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.129498,5.335,239000.0,245355.375139,-,09/10/2035,Non-AOS,-,10/29/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.128201,2.95,260000.0,242898.644444,-,03/15/2031,Non-AOS,-,10/29/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.127728,4.95,237000.0,242002.4775,-,03/14/2030,Non-AOS,-,10/29/2025,PRIV
ONEOK INC 3.25 06/01/2030,US682680BS17,-,0.126909,3.25,250000.0,240450.277778,-,06/01/2030,Non-AOS,-,10/29/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.126867,8.75,200000.0,240371.444444,-,09/01/2030,Non-AOS,-,10/29/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.126818,5.536,227000.0,240278.087556,-,01/28/2036,Non-AOS,-,10/29/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.12507,5.375,225000.0,236965.1875,-,08/15/2035,Non-AOS,-,10/29/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.123849,4,242000.0,234652.073333,-,04/14/2032,Non-AOS,-,10/29/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.119098,4.15,230000.0,225651.466667,-,08/05/2032,Non-AOS,-,10/29/2025,PRIV
CHURCH & DWIGHT CO INC 2.3 12/15/2031,US17136MAA09,-,0.118434,2.3,250000.0,224392.777778,-,12/15/2031,Non-AOS,-,10/29/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.113259,5.55,200000.0,214587.333333,-,06/01/2031,Non-AOS,-,10/29/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.113134,5.65,200000.0,214351.555556,-,06/01/2034,Non-AOS,-,10/29/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.112963,6.565,200000.0,214026.694444,-,06/12/2029,Non-AOS,-,10/29/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.111606,5.5,200000.0,211455.777778,-,10/15/2032,Non-AOS,-,10/29/2025,PRIV
