Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.538086,8.01,595000.0,609232.281,-,10/25/2050,AOS Asset Backed Finance,-,11/14/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.533174,5.5,575000.0,603671.097222,-,03/01/2032,Non-AOS,-,11/14/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.532695,5.15,598000.0,603128.680556,-,09/13/2034,Non-AOS,-,11/14/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.523164,5.385,577000.0,592337.140833,-,01/16/2036,Non-AOS,-,11/14/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.513813,4.85,566000.0,581750.050556,-,10/15/2031,Non-AOS,-,11/14/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.513077,5.875,543000.0,580916.860417,-,09/15/2033,Non-AOS,-,11/14/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.511283,3.5,585000.0,578885.125,-,06/01/2030,Non-AOS,-,11/14/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.466676,3.9,556000.0,528380.7,-,04/05/2032,Non-AOS,-,11/14/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.44755,6.288,500000.0,506725.916667,-,03/25/2070,AOS Asset Backed Finance,-,11/14/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.444304,6.90454,500000.0,503050.391667,-,01/15/2036,AOS Asset Backed Finance,-,11/14/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.444115,7.32117,500000.0,502836.572917,-,03/19/2039,AOS Asset Backed Finance,-,11/14/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.05939 07/28/2036,US38172UAJ43,-,0.443821,8.05939,500000.0,502502.911528,-,07/28/2036,AOS Asset Backed Finance,-,11/14/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.443329,6.97217,500000.0,501946.06375,-,08/19/2041,AOS Asset Backed Finance,-,11/14/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.442523,5.5,477000.0,501034.175,-,02/01/2030,Non-AOS,-,11/14/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.431085,7.07334,487812.3035,488083.764543,-,09/19/2039,AOS Asset Backed Finance,-,11/14/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.427794,5.1,463000.0,484357.418333,-,06/15/2035,Non-AOS,-,11/14/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.421603,4.75,462000.0,477347.768333,-,05/19/2033,Non-AOS,-,11/14/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.412572,6.25,438000.0,467122.498333,-,07/15/2033,Non-AOS,-,11/14/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.411027,5.25,446000.0,465373.125,-,06/05/2034,Non-AOS,-,11/14/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.405092,5,446000.0,458653.515556,-,02/15/2032,Non-AOS,-,11/14/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.386821,5,431000.0,437967.354444,-,08/19/2034,Non-AOS,-,11/14/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.379437,5.4,411000.0,429605.97,-,03/15/2032,Non-AOS,-,11/14/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.376631,5.4,415000.0,426429.1,-,03/21/2034,Non-AOS,-,11/14/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.373134,5.4,414000.0,422470.44,-,04/18/2034,Non-AOS,-,11/14/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.36469,5,403000.0,412909.322222,-,03/01/2035,Non-AOS,-,11/14/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.352502,5.634,382000.0,399109.78,-,04/04/2034,Non-AOS,-,11/14/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.340203,4,381000.0,385185.073333,-,02/01/2029,Non-AOS,-,11/14/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.333853,5.211,362000.0,377994.8795,-,12/03/2035,Non-AOS,-,11/14/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.317835,6.25,297407.7525,359859.183978,-,07/25/2048,AOS Corporate Finance,-,11/14/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.309178,6.65,329000.0,350058.101944,-,02/01/2034,Non-AOS,-,11/14/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.305647,5.05,352000.0,346059.511111,-,11/01/2034,Non-AOS,-,11/14/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.300914,4.9,339000.0,340701.591667,-,11/01/2034,Non-AOS,-,11/14/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.286877,3.75,350000.0,324808.388333,-,11/25/2069,AOS Asset Backed Finance,-,11/14/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.280829,5.55,301000.0,317960.095833,-,05/15/2029,Non-AOS,-,11/14/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.270468,5.625,289000.0,306229.09625,-,03/01/2033,Non-AOS,-,11/14/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.268937,2.55,355000.0,304496.220833,-,12/01/2033,Non-AOS,-,11/14/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.266252,3.125,304000.0,301455.984444,-,03/15/2027,Non-AOS,-,11/14/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.265086,5,286000.0,300135.391111,-,06/15/2034,Non-AOS,-,11/14/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.260502,5.375,280000.0,294945.427778,-,12/15/2031,Non-AOS,-,11/14/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.256015,2.45,311000.0,289865.390278,-,06/01/2030,Non-AOS,-,11/14/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.254393,4.05,291000.0,288029.6175,-,04/15/2030,Non-AOS,-,11/14/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.254314,5.25,276000.0,287939.76,-,03/02/2033,Non-AOS,-,11/14/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.254148,5.424,275000.0,287752.116667,-,02/12/2036,Non-AOS,-,11/14/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.252232,5.9,265000.0,285582.402778,-,03/15/2034,Non-AOS,-,11/14/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.245914,4.967,274000.0,278428.631556,-,07/22/2033,Non-AOS,-,11/14/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.237671,5.643,253000.0,269096.17625,-,05/19/2029,Non-AOS,-,11/14/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.231028,2.125,304000.0,261574.562222,-,03/15/2032,Non-AOS,-,11/14/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.23099,6.1,237000.0,261531.211667,-,03/15/2034,Non-AOS,-,11/14/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.230441,3.8,259000.0,260909.981111,-,11/15/2027,Non-AOS,-,11/14/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.230154,4.1,260000.0,260585.288889,-,11/15/2030,Non-AOS,-,11/14/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.22489,5.502,240000.0,254625.64,-,01/24/2036,Non-AOS,-,11/14/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.224829,5.587,240000.0,254556.613333,-,01/18/2036,Non-AOS,-,11/14/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.220875,5.1,240000.0,250078.8,-,07/23/2030,Non-AOS,-,11/14/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.220369,3.625,263000.0,249506.711944,-,03/24/2032,Non-AOS,-,11/14/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.217954,5.95,230000.0,246771.919444,-,09/15/2033,Non-AOS,-,11/14/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.213904,6,235000.0,242186.3,-,01/29/2032,Non-AOS,-,11/14/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.213829,4.75,248000.0,242102.077778,-,06/21/2038,Non-AOS,-,11/14/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.207314,4.55,230000.0,234725.797222,-,03/15/2030,Non-AOS,-,11/14/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.195066,4.734,222000.0,220857.588,-,10/15/2030,Non-AOS,-,11/14/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.193007,4.85,214000.0,218526.337778,-,01/31/2034,Non-AOS,-,11/14/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.191167,4.9,207000.0,216443.8,-,02/12/2032,Non-AOS,-,11/14/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.188447,5.25,210000.0,213364.2,-,09/01/2035,Non-AOS,-,11/14/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.187228,4.25,224000.0,211983.582222,-,03/15/2035,Non-AOS,-,11/14/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.1764,6.65,182000.0,199724.322778,-,02/01/2033,Non-AOS,-,11/14/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.174768,4.55,194000.0,197876.173889,-,01/15/2030,Non-AOS,-,11/14/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.170385,6,179000.0,192913.67,-,02/20/2034,Non-AOS,-,11/14/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.169197,3.75,194000.0,191568.371667,-,05/15/2030,Non-AOS,-,11/14/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.16687,8.75,158000.0,188933.722778,-,09/01/2030,Non-AOS,-,11/14/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.165224,5.905,170000.0,187070.172222,-,11/22/2032,Non-AOS,-,11/14/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.165141,5.543,181000.0,186975.66975,-,01/17/2031,Non-AOS,-,11/14/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.1615,3.6,185000.0,182854.0,-,07/01/2029,Non-AOS,-,11/14/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.161444,5.335,179000.0,182790.225556,-,09/10/2035,Non-AOS,-,11/14/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.160928,3,191000.0,182205.723333,-,01/15/2030,Non-AOS,-,11/14/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.160306,3.2,188000.0,181502.302222,-,01/15/2030,Non-AOS,-,11/14/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.154714,5.6,168000.0,175169.866667,-,03/15/2035,Non-AOS,-,11/14/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.153239,5.207,166000.0,173500.165889,-,01/28/2031,Non-AOS,-,11/14/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.151205,4.15,176000.0,171197.4,-,08/05/2032,Non-AOS,-,11/14/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.151045,2.95,184000.0,171015.988889,-,03/15/2031,Non-AOS,-,11/14/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.149417,6.565,158000.0,169173.584444,-,06/12/2029,Non-AOS,-,11/14/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.14939,5.55,158000.0,169142.028333,-,06/01/2031,Non-AOS,-,11/14/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.148479,5.65,158000.0,168110.727222,-,06/01/2034,Non-AOS,-,11/14/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.147925,2.75,185000.0,167483.326389,-,04/15/2031,Non-AOS,-,11/14/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.14214,4.6,158000.0,160934.06,-,02/05/2027,Non-AOS,-,11/14/2025,PRIV
ELI LILLY AND COMPANY 4.15 08/14/2027,US532457CP17,-,0.141781,4.15,158000.0,160527.21,-,08/14/2027,Non-AOS,-,11/14/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.14141,5.053,158000.0,160107.504944,-,01/27/2034,Non-AOS,-,11/14/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.140136,5.89,153000.0,158664.5275,-,03/15/2035,Non-AOS,-,11/14/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.139377,5.65,150000.0,157805.625,-,09/11/2028,Non-AOS,-,11/14/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.13707,3.75,159000.0,155193.4075,-,04/01/2030,Non-AOS,-,11/14/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.137069,5.375,150000.0,155192.020833,-,06/25/2034,Non-AOS,-,11/14/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.136022,5.086,150000.0,154006.641667,-,02/25/2029,Non-AOS,-,11/14/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.135902,5.25,148000.0,153871.283333,-,04/01/2033,Non-AOS,-,11/14/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.134501,3.875,150000.0,152285.166667,-,05/18/2028,Non-AOS,-,11/14/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.133123,3.973,150000.0,150724.816667,-,05/22/2030,Non-AOS,-,11/14/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.129327,5.375,140000.0,146427.147222,-,08/15/2035,Non-AOS,-,11/14/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.125799,2.95,150000.0,142432.541667,-,02/01/2030,Non-AOS,-,11/14/2025,PRIV
ONEOK INC 3.25 06/01/2030,US682680BS17,-,0.125716,3.25,148000.0,142338.301111,-,06/01/2030,Non-AOS,-,11/14/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.123961,1.957,158000.0,140350.702167,-,02/11/2031,Non-AOS,-,11/14/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.121612,4.95,135000.0,137691.9,-,03/14/2030,Non-AOS,-,11/14/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.119605,2.638,158000.0,135419.307111,-,09/30/2032,Non-AOS,-,11/14/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.119429,4,140000.0,135219.466667,-,04/14/2032,Non-AOS,-,11/14/2025,PRIV
CHURCH & DWIGHT CO INC 2.3 12/15/2031,US17136MAA09,-,0.116875,2.3,148000.0,132328.197778,-,12/15/2031,Non-AOS,-,11/14/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.116137,3.25,150000.0,131492.791667,-,02/01/2035,Non-AOS,-,11/14/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.11027,4.2,125000.0,124849.583333,-,03/01/2029,Non-AOS,-,11/14/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.1068,5.5,115000.0,120921.413889,-,10/15/2032,Non-AOS,-,11/14/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.106136,3.15,130000.0,120169.725,-,01/15/2032,Non-AOS,-,11/14/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.105339,4.8,115000.0,119267.266667,-,01/15/2030,Non-AOS,-,11/14/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104653,6.25,109000.0,118490.418056,-,06/15/2033,Non-AOS,-,11/14/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.104381,3.85,126000.0,118182.390411,-,03/01/2032,Non-AOS,-,11/14/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.102029,2.875,120000.0,115519.133333,-,06/15/2028,Non-AOS,-,11/14/2025,PRIV
NORFOLK SOUTHERN CORPORATION 3.8 08/01/2028,US655844BZ09,-,0.101974,3.8,115000.0,115456.805556,-,08/01/2028,Non-AOS,-,11/14/2025,PRIV
