Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.395775,3.15,100000.0,99144.5,-,08/01/2027,Non-AOS,-,9/17/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394051,3.12,100000.0,98712.666667,-,09/01/2027,Non-AOS,-,9/17/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.392492,2.7,100000.0,98322.0,-,02/01/2027,Non-AOS,-,9/17/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391007,2.5,100000.0,97949.888889,-,03/15/2027,Non-AOS,-,9/17/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.389796,2.375,100000.0,97646.763889,-,06/22/2027,Non-AOS,-,9/17/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.386857,2.45,100000.0,96910.444444,-,04/15/2028,Non-AOS,-,9/17/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.386519,2.85,100000.0,96825.75,-,01/26/2028,Non-AOS,-,9/17/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.384706,2.75,100000.0,96371.611111,-,02/21/2028,Non-AOS,-,9/17/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.318682,8.5,75000.0,79832.166667,-,07/15/2027,Non-AOS,-,9/17/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315713,5.85,75000.0,79088.25,-,11/01/2027,Non-AOS,-,9/17/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.310788,5.2,75000.0,77854.666667,-,04/18/2027,Non-AOS,-,9/17/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.308978,4.95,75000.0,77401.125,-,12/01/2027,Non-AOS,-,9/17/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308866,5.197,75000.0,77373.091667,-,06/15/2027,Non-AOS,-,9/17/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306097,5.125,75000.0,76679.385417,-,06/30/2027,Non-AOS,-,9/17/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305497,4.85,75000.0,76529.25,-,01/05/2027,Non-AOS,-,9/17/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304535,4.45,75000.0,76288.208333,-,05/19/2026,Non-AOS,-,9/17/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.300975,3.25,75000.0,75396.479167,-,03/30/2027,Non-AOS,-,9/17/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300933,4.375,75000.0,75385.854167,-,01/15/2028,Non-AOS,-,9/17/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.300502,3.75,75000.0,75277.75,-,06/15/2027,Non-AOS,-,9/17/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300365,3.691,75000.0,75243.5875,-,06/05/2028,Non-AOS,-,9/17/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300078,3.2,75000.0,75171.583333,-,06/15/2026,Non-AOS,-,9/17/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299378,3.5,75000.0,74996.333333,-,08/15/2027,Non-AOS,-,9/17/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299313,3.7,75000.0,74979.916667,-,07/15/2027,Non-AOS,-,9/17/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.298837,4.2,75000.0,74860.75,-,03/15/2028,Non-AOS,-,9/17/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.29804,3.2,75000.0,74661.0,-,11/02/2027,Non-AOS,-,9/17/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.297423,3.6,75000.0,74506.5,-,03/15/2027,Non-AOS,-,9/17/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.294712,6.45,70000.0,73827.425,-,06/08/2027,Non-AOS,-,9/17/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.293799,2.493,75000.0,73598.7,-,02/15/2027,Non-AOS,-,9/17/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290663,1.65,75000.0,72813.125,-,01/15/2027,Non-AOS,-,9/17/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289095,4.8,70000.0,72420.366667,-,11/21/2027,Non-AOS,-,9/17/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288789,2.1,75000.0,72343.75,-,08/01/2027,Non-AOS,-,9/17/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282595,3.75,70000.0,70792.108333,-,11/30/2026,Non-AOS,-,9/17/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.281922,3.625,70000.0,70623.369444,-,04/01/2027,Non-AOS,-,9/17/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.280787,3.625,70000.0,70339.111111,-,05/01/2027,Non-AOS,-,9/17/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.280497,4.25,70000.0,70266.544444,-,02/15/2028,Non-AOS,-,9/17/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.280381,3.875,70000.0,70237.494444,-,12/15/2027,Non-AOS,-,9/17/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276173,3.2,70000.0,69183.255556,-,01/25/2028,Non-AOS,-,9/17/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.20805,5.2,50000.0,52118.055556,-,03/19/2027,Non-AOS,-,9/17/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206411,5.25,50000.0,51707.333333,-,02/15/2028,Non-AOS,-,9/17/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.205888,4.55,50000.0,51576.361111,-,12/01/2027,Non-AOS,-,9/17/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.205043,4.5,50000.0,51364.75,-,10/08/2027,Non-AOS,-,9/17/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.201861,3.75,50000.0,50567.666667,-,04/15/2027,Non-AOS,-,9/17/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.199994,3.8,50000.0,50099.888889,-,11/15/2027,Non-AOS,-,9/17/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198256,3.6,50000.0,49664.5,-,09/01/2027,Non-AOS,-,9/17/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198079,3.125,50000.0,49620.097222,-,01/15/2027,Non-AOS,-,9/17/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194134,1.65,50000.0,48631.916667,-,02/01/2027,Non-AOS,-,9/17/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189186,1.375,50000.0,47392.451389,-,11/01/2027,Non-AOS,-,9/17/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188695,1.2,50000.0,47269.5,-,02/08/2028,Non-AOS,-,9/17/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.076367,6.5,19123.51,19130.415712,-,03/20/2045,AOS Corporate Finance,-,9/17/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-1400000.0,0.0,1461359.375,-,Non-AOS,7,9/17/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.363872,-,-502000.0,-592166.649007,-,12/08/2025,Non-AOS,-,9/17/2025,PRSD
EUR/USD  09/18/2025,BGE6QBH3R,-,-2.372465,-,-594388.08,-594319.208711,-,09/18/2025,Non-AOS,-,9/17/2025,PRSD
EUR CASH,-,-,-2.373286,-,-594524.77395,-594524.77395,-,-,Non-AOS,-,9/17/2025,PRSD
USD CASH,-,-,-5.496001,-,-1376786.94,-1376786.94,-,-,Non-AOS,-,9/17/2025,PRSD
