Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.347364,6.279,250000.0,253022.520833,-,12/25/2044,AOS Asset Backed Finance,-,1/6/2026,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.344915,5.51,250000.0,251239.138889,-,03/15/2032,AOS Asset Backed Finance,-,1/6/2026,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.343661,5.99012,250000.0,250325.866667,-,10/15/2042,AOS Asset Backed Finance,-,1/6/2026,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.340452,5.2,241000.0,247987.928889,-,03/19/2027,Non-AOS,-,1/6/2026,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.32587,8.5,219000.0,237366.435,-,07/15/2027,Non-AOS,-,1/6/2026,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.324265,4.2,234000.0,236197.26,-,03/15/2028,Non-AOS,-,1/6/2026,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.312123,5.85,219000.0,227353.2075,-,11/01/2027,Non-AOS,-,1/6/2026,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.307039,4.95,219000.0,223649.9175,-,12/01/2027,Non-AOS,-,1/6/2026,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.306417,5.197,219000.0,223196.38675,-,06/15/2027,Non-AOS,-,1/6/2026,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.306116,4,219000.0,222977.526667,-,07/13/2027,Non-AOS,-,1/6/2026,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.302529,3.6,219000.0,220364.37,-,03/15/2027,Non-AOS,-,1/6/2026,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.300462,3.75,219000.0,218859.2925,-,06/15/2027,Non-AOS,-,1/6/2026,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300117,3.691,219000.0,218607.631083,-,06/05/2028,Non-AOS,-,1/6/2026,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.298799,2.493,219000.0,217647.51075,-,02/15/2027,Non-AOS,-,1/6/2026,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298689,3.2,219000.0,217567.496667,-,11/02/2027,Non-AOS,-,1/6/2026,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.286809,3.625,208000.0,208914.362222,-,04/01/2027,Non-AOS,-,1/6/2026,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.286054,3.2,208000.0,208364.231111,-,01/25/2028,Non-AOS,-,1/6/2026,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.285477,3.875,208000.0,207943.926667,-,12/15/2027,Non-AOS,-,1/6/2026,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.273886,3.45,200000.0,199500.833333,-,06/01/2027,Non-AOS,-,1/6/2026,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.270872,4.625,192000.0,197305.573333,-,08/01/2027,Non-AOS,-,1/6/2026,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.270466,4.65,192000.0,197009.44,-,04/01/2028,Non-AOS,-,1/6/2026,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.263508,3.12,192000.0,191941.12,-,09/01/2027,Non-AOS,-,1/6/2026,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.260512,6.55,181000.0,189758.941944,-,11/29/2027,Non-AOS,-,1/6/2026,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.259731,2.85,192000.0,189190.4,-,01/26/2028,Non-AOS,-,1/6/2026,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.258228,2.75,192000.0,188095.2,-,02/21/2028,Non-AOS,-,1/6/2026,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.258043,2.375,192000.0,187961.013333,-,06/22/2027,Non-AOS,-,1/6/2026,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.25717,3.5,185000.0,187325.141667,-,08/15/2027,Non-AOS,-,1/6/2026,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.256728,4.85,185000.0,187002.573611,-,01/05/2027,Non-AOS,-,1/6/2026,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.236073,4.5,169000.0,171957.5,-,10/08/2027,Non-AOS,-,1/6/2026,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.234923,3.7,169000.0,171120.105,-,07/15/2027,Non-AOS,-,1/6/2026,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.234529,5.125,169000.0,170832.664167,-,06/30/2027,Non-AOS,-,1/6/2026,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.233576,3.6,169000.0,170139.06,-,09/01/2027,Non-AOS,-,1/6/2026,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.2333,3.75,169000.0,169937.5275,-,04/15/2027,Non-AOS,-,1/6/2026,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.232465,3.1,170000.0,169329.161111,-,12/01/2026,Non-AOS,-,1/6/2026,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.23157,3.8,169000.0,168677.773333,-,11/15/2027,Non-AOS,-,1/6/2026,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.221343,1.375,169000.0,161227.830833,-,11/01/2027,Non-AOS,-,1/6/2026,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.200043,5.2,142000.0,145712.826667,-,04/18/2027,Non-AOS,-,1/6/2026,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.199829,3.75,145000.0,145556.8,-,11/30/2026,Non-AOS,-,1/6/2026,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.199022,4.375,142000.0,144969.3975,-,01/15/2028,Non-AOS,-,1/6/2026,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.198225,5.2,142000.0,144388.755556,-,07/01/2027,Non-AOS,-,1/6/2026,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.191678,1.65,142000.0,139619.725,-,01/15/2027,Non-AOS,-,1/6/2026,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.190854,2.1,142000.0,139019.656667,-,08/01/2027,Non-AOS,-,1/6/2026,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.186503,6.45,131000.0,135850.493333,-,06/08/2027,Non-AOS,-,1/6/2026,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.18332,4.25,131000.0,133531.684167,-,02/15/2028,Non-AOS,-,1/6/2026,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.180329,3.625,131000.0,131353.063194,-,05/01/2027,Non-AOS,-,1/6/2026,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.168586,4.319,120000.0,122799.26,-,03/24/2028,Non-AOS,-,1/6/2026,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.162279,1.65,120000.0,118205.3,-,02/01/2027,Non-AOS,-,1/6/2026,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.137681,3.25,100000.0,100287.666667,-,03/30/2027,Non-AOS,-,1/6/2026,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.132488,5.25,92000.0,96505.47,-,02/15/2028,Non-AOS,-,1/6/2026,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.128451,5.35,92000.0,93564.511111,-,03/22/2026,Non-AOS,-,1/6/2026,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.124775,1.2,95000.0,90886.816667,-,02/08/2028,Non-AOS,-,1/6/2026,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.10824,6.5,78615.61,78842.721762,-,03/20/2045,AOS Corporate Finance,-,1/6/2026,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.095426,2.5,70000.0,69509.183333,-,03/15/2027,Non-AOS,-,1/6/2026,PRSD
EUR CASH,-,-,0.026269,-,19134.71448,19134.71448,-,-,Non-AOS,-,1/6/2026,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,2200000.0,0.0,2296765.625,-,Non-AOS,11,1/6/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.803256,-,-502000.0,-585098.809127,-,03/09/2026,Non-AOS,-,1/6/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JP,-,-0.99687,-,-623000.0,-726128.601765,-,03/09/2026,Non-AOS,-,1/6/2026,PRSD
USD CASH,-,-,-2.953674,-,-2151481.24,-2151481.24,-,-,Non-AOS,-,1/6/2026,PRSD
