Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,0.681351,5,586978.59,596136.108202,-,01/01/2040,Non-AOS,-,12/18/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.666959,-,588401.228,583544.135743,-,03/09/2026,Non-AOS,-,12/18/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.653327,6.55,553665.148833,571616.818509,-,09/15/2039,AOS Asset Backed Finance,-,12/18/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.62534,4.83,542906.866821,547130.682245,-,10/16/2028,Non-AOS,-,12/18/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.592595,5.5,500000.0,518481.111111,-,01/16/2027,Non-AOS,-,12/18/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.575135,7.24796,500000.0,503204.317222,-,03/19/2039,AOS Asset Backed Finance,-,12/18/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,0.573568,6.67447,500000.0,501833.0,-,08/19/2041,AOS Asset Backed Finance,-,12/18/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.550496,5.017,470000.0,481646.691389,-,11/17/2027,Non-AOS,-,12/18/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.548049,4.35,470000.0,479506.141667,-,01/17/2027,Non-AOS,-,12/18/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,0.545881,5,470263.415,477609.452057,-,09/01/2040,Non-AOS,-,12/18/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.531745,2.215,470000.0,465241.445833,-,01/27/2028,Non-AOS,-,12/18/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.519558,2.259,470000.0,454578.4775,-,03/25/2028,Non-AOS,-,12/18/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.472382,3.196,415000.0,413302.142778,-,06/17/2027,Non-AOS,-,12/18/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.462891,2.182,415000.0,404998.661389,-,06/01/2028,Non-AOS,-,12/18/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.414317,4.95,350000.0,362499.375,-,07/01/2027,Non-AOS,-,12/18/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.414294,4.833,350000.0,362479.6,-,01/16/2029,Non-AOS,-,12/18/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.414205,5.3,350000.0,362401.083333,-,01/21/2028,Non-AOS,-,12/18/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.413627,4.948,350000.0,361895.411111,-,07/22/2028,Non-AOS,-,12/18/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.412841,4.65,350000.0,361208.166667,-,02/10/2028,Non-AOS,-,12/18/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.408114,4.45,350000.0,357072.236111,-,03/01/2027,Non-AOS,-,12/18/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.40594,4.25,350000.0,355170.180556,-,03/01/2027,Non-AOS,-,12/18/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.404688,4.6,350000.0,354075.166667,-,12/15/2027,Non-AOS,-,12/18/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.403554,3.772,350000.0,353082.8,-,01/24/2029,Non-AOS,-,12/18/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.400453,3.5,350000.0,350369.638889,-,04/01/2027,Non-AOS,-,12/18/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.400262,3.15,350000.0,350202.125,-,08/01/2027,Non-AOS,-,12/18/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.397978,3.45,350000.0,348204.208333,-,06/01/2027,Non-AOS,-,12/18/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.386945,2.45,350000.0,338550.625,-,04/15/2028,Non-AOS,-,12/18/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.352686,8.5,285000.0,308576.625,-,07/15/2027,Non-AOS,-,12/18/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,0.348305,6,291481.414805,304743.819178,-,11/30/2048,AOS Corporate Finance,-,12/18/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.337485,5.85,285000.0,295276.3875,-,11/01/2027,Non-AOS,-,12/18/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.335876,4.85,285000.0,293869.120833,-,01/05/2027,Non-AOS,-,12/18/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.331986,4.95,285000.0,290465.5875,-,12/01/2027,Non-AOS,-,12/18/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.331953,6.05,285000.0,290436.929167,-,12/01/2026,Non-AOS,-,12/18/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.331252,5.197,285000.0,289823.07875,-,06/15/2027,Non-AOS,-,12/18/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.331138,4,285000.0,289723.083333,-,07/13/2027,Non-AOS,-,12/18/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.328817,3.5,285000.0,287692.775,-,08/15/2027,Non-AOS,-,12/18/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.327186,3.6,285000.0,286265.4,-,03/15/2027,Non-AOS,-,12/18/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.326593,3.875,285000.0,285746.58125,-,10/27/2027,Non-AOS,-,12/18/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.324646,3.75,285000.0,284043.1125,-,06/15/2027,Non-AOS,-,12/18/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.324382,3.691,285000.0,283812.365417,-,06/05/2028,Non-AOS,-,12/18/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.322993,3.2,285000.0,282597.133333,-,11/02/2027,Non-AOS,-,12/18/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.322986,2.493,285000.0,282591.10875,-,02/15/2027,Non-AOS,-,12/18/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.313267,6.25,261577.553518,274087.863317,-,07/25/2048,AOS Corporate Finance,-,12/18/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.309309,3.625,270000.0,270624.6375,-,04/01/2027,Non-AOS,-,12/18/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.309189,3.75,270000.0,270519.75,-,11/30/2026,Non-AOS,-,12/18/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.308244,3.2,270000.0,269692.5,-,01/25/2028,Non-AOS,-,12/18/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.307695,3.875,270000.0,269212.3875,-,12/15/2027,Non-AOS,-,12/18/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.293631,8.01,250000.0,256907.575,-,10/25/2050,AOS Asset Backed Finance,-,12/18/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.292986,4.625,250000.0,256342.673611,-,08/01/2027,Non-AOS,-,12/18/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.292458,4.65,250000.0,255881.458333,-,04/01/2028,Non-AOS,-,12/18/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.289907,6.279,250000.0,253648.720833,-,12/25/2044,AOS Asset Backed Finance,-,12/18/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.289594,6.90454,250000.0,253375.434444,-,01/15/2036,AOS Asset Backed Finance,-,12/18/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.287311,7.42204,250000.0,251377.714583,-,03/26/2068,AOS Asset Backed Finance,-,12/18/2025,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.286658,5.51,250000.0,250806.763889,-,03/15/2032,AOS Asset Backed Finance,-,12/18/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.285209,5.99012,250000.0,249538.868333,-,10/15/2042,AOS Asset Backed Finance,-,12/18/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.28514,3.12,250000.0,249478.333333,-,09/01/2027,Non-AOS,-,12/18/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.284449,2.7,250000.0,248873.75,-,02/01/2027,Non-AOS,-,12/18/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.284026,3.1,250000.0,248503.472222,-,12/01/2026,Non-AOS,-,12/18/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.282533,2.375,250000.0,247197.777778,-,06/22/2027,Non-AOS,-,12/18/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.280916,2.85,250000.0,245782.916667,-,01/26/2028,Non-AOS,-,12/18/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.279238,2.75,250000.0,244314.375,-,02/21/2028,Non-AOS,-,12/18/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.260097,5.125,220000.0,227567.266667,-,06/30/2027,Non-AOS,-,12/18/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.258062,5.2,220000.0,225787.222222,-,03/19/2027,Non-AOS,-,12/18/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.256816,4.319,220000.0,224696.486667,-,03/24/2028,Non-AOS,-,12/18/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.255096,4.5,220000.0,223192.2,-,10/08/2027,Non-AOS,-,12/18/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.254032,3.7,220000.0,222260.5,-,07/15/2027,Non-AOS,-,12/18/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.252466,3.6,220000.0,220891.0,-,09/01/2027,Non-AOS,-,12/18/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.252256,3.75,220000.0,220706.75,-,04/15/2027,Non-AOS,-,12/18/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.250249,3.8,220000.0,218951.333333,-,11/15/2027,Non-AOS,-,12/18/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.247166,1.65,220000.0,216253.216667,-,02/01/2027,Non-AOS,-,12/18/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.239907,1.2,220000.0,209902.733333,-,02/08/2028,Non-AOS,-,12/18/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.239133,1.375,220000.0,209225.530556,-,11/01/2027,Non-AOS,-,12/18/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.221228,6.55,185000.0,193559.384722,-,11/29/2027,Non-AOS,-,12/18/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.220079,5.2,185000.0,192553.961111,-,07/01/2027,Non-AOS,-,12/18/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.216293,5.2,185000.0,189241.433333,-,04/18/2027,Non-AOS,-,12/18/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.215104,4.375,185000.0,188201.19375,-,01/15/2028,Non-AOS,-,12/18/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.212703,4.2,185000.0,186100.75,-,03/15/2028,Non-AOS,-,12/18/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.211456,3.25,185000.0,185009.558333,-,03/30/2027,Non-AOS,-,12/18/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.207468,1.65,185000.0,181520.6125,-,01/15/2027,Non-AOS,-,12/18/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.206385,2.1,185000.0,180573.258333,-,08/01/2027,Non-AOS,-,12/18/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.201191,6.45,170000.0,176028.483333,-,06/08/2027,Non-AOS,-,12/18/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.197583,4.25,170000.0,172871.441667,-,02/15/2028,Non-AOS,-,12/18/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.194352,3.625,170000.0,170044.648611,-,05/01/2027,Non-AOS,-,12/18/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.143428,5.25,120000.0,125489.7,-,02/15/2028,Non-AOS,-,12/18/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.13923,5.35,120000.0,121816.866667,-,03/22/2026,Non-AOS,-,12/18/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.135869,2.5,120000.0,118876.6,-,03/15/2027,Non-AOS,-,12/18/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.1032,6.5,89894.59,90292.949563,-,03/20/2045,AOS Corporate Finance,-,12/18/2025,PRSD
EUR CASH,-,-,0.021435,-,18754.275753,18754.275753,-,-,Non-AOS,-,12/18/2025,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,1600000.0,0.0,1671125,-,Non-AOS,8,12/18/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.669805,-,-502000.0,-586034.040208,-,03/09/2026,Non-AOS,-,12/18/2025,PRSD
USD CASH,-,-,-4.234602,-,-3704991.71,-3704991.71,-,-,Non-AOS,-,12/18/2025,PRSD
