Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.232226,4.75,231000.0,224148.475833,-,06/21/2038,Non-AOS,-,12/26/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.230311,5.587,207000.0,222299.5195,-,01/18/2036,Non-AOS,-,12/26/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.230124,5.502,207000.0,222119.1075,-,01/24/2036,Non-AOS,-,12/26/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.225651,5.1,207000.0,217802.295,-,07/23/2030,Non-AOS,-,12/26/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.223903,5.95,199000.0,216114.608056,-,09/15/2033,Non-AOS,-,12/26/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.222955,5.9,197000.0,215199.407222,-,03/15/2034,Non-AOS,-,12/26/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.218829,6,203000.0,211217.44,-,01/29/2032,Non-AOS,-,12/26/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.21231,4.55,199000.0,204925.280278,-,03/15/2030,Non-AOS,-,12/26/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.201144,4.734,192000.0,194147.904,-,10/15/2030,Non-AOS,-,12/26/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.197664,4.85,185000.0,190788.547222,-,01/31/2034,Non-AOS,-,12/26/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.1958,4.9,179000.0,188989.791111,-,02/12/2032,Non-AOS,-,12/26/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.191954,5.335,179000.0,185277.281389,-,09/10/2035,Non-AOS,-,12/26/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.191456,4.25,193000.0,184796.266944,-,03/15/2035,Non-AOS,-,12/26/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.180985,6.65,157000.0,174689.931389,-,02/01/2033,Non-AOS,-,12/26/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.179449,5,167000.0,173207.018889,-,06/15/2034,Non-AOS,-,12/26/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.179187,4.55,168000.0,172954.086667,-,01/15/2030,Non-AOS,-,12/26/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.178705,5.905,159000.0,172489.074167,-,11/22/2032,Non-AOS,-,12/26/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.175718,6,155000.0,169605.65,-,02/20/2034,Non-AOS,-,12/26/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.175619,3.5,173000.0,169510.686111,-,06/01/2030,Non-AOS,-,12/26/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.170814,4.05,165000.0,164872.5375,-,04/15/2030,Non-AOS,-,12/26/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.170358,3.75,168000.0,164431.82,-,05/15/2030,Non-AOS,-,12/26/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.17004,8.75,136000.0,164124.988889,-,09/01/2030,Non-AOS,-,12/26/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.169477,5.543,156000.0,163581.847,-,01/17/2031,Non-AOS,-,12/26/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.165395,3.6,160000.0,159641.6,-,07/01/2029,Non-AOS,-,12/26/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.164819,3,165000.0,159085.85,-,01/15/2030,Non-AOS,-,12/26/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.164714,5.65,150000.0,158984.875,-,09/11/2028,Non-AOS,-,12/26/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.163672,3.2,162000.0,157979.34,-,01/15/2030,Non-AOS,-,12/26/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.161037,5.086,150000.0,155435.191667,-,02/25/2029,Non-AOS,-,12/26/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.159572,5.375,150000.0,154021.395833,-,06/25/2034,Non-AOS,-,12/26/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.158904,5.6,145000.0,153376.811111,-,03/15/2035,Non-AOS,-,12/26/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.15792,5.25,148000.0,152427.42,-,09/01/2035,Non-AOS,-,12/26/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.15631,5.207,143000.0,150873.087444,-,01/28/2031,Non-AOS,-,12/26/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.156072,4.6,147000.0,150643.64,-,02/05/2027,Non-AOS,-,12/26/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.155769,3.875,150000.0,150351.041667,-,05/18/2028,Non-AOS,-,12/26/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.154759,4.15,152000.0,149375.593333,-,08/05/2032,Non-AOS,-,12/26/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.154757,2.95,159000.0,149373.565833,-,03/15/2031,Non-AOS,-,12/26/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.154285,3.973,150000.0,148918.841667,-,05/22/2030,Non-AOS,-,12/26/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.152225,2.75,160000.0,146930.177778,-,04/15/2031,Non-AOS,-,12/26/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.148196,5.55,136000.0,143041.286667,-,06/01/2031,Non-AOS,-,12/26/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.147783,6.565,136000.0,142642.655556,-,06/12/2029,Non-AOS,-,12/26/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.147637,5.65,136000.0,142501.291111,-,06/01/2034,Non-AOS,-,12/26/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.145024,5.053,136000.0,139979.877556,-,01/27/2034,Non-AOS,-,12/26/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.144354,5.89,132000.0,139333.223333,-,03/15/2035,Non-AOS,-,12/26/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.139543,5.25,128000.0,134688.746667,-,04/01/2033,Non-AOS,-,12/26/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.132722,5.375,121000.0,128105.002361,-,08/15/2035,Non-AOS,-,12/26/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.129268,2.95,130000.0,124771.652778,-,02/01/2030,Non-AOS,-,12/26/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.126498,1.957,136000.0,122097.91,-,02/11/2031,Non-AOS,-,12/26/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.124657,4.95,117000.0,120321.045,-,03/14/2030,Non-AOS,-,12/26/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.122851,4,121000.0,118577.58,-,04/14/2032,Non-AOS,-,12/26/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.122673,2.638,136000.0,118405.936889,-,09/30/2032,Non-AOS,-,12/26/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.120228,3.25,130000.0,116045.836111,-,02/01/2035,Non-AOS,-,12/26/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.113051,6.19,107732.434067,109118.47288,-,06/21/2055,AOS Asset Backed Finance,-,12/26/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112823,4.2,108000.0,108898.2,-,03/01/2029,Non-AOS,-,12/26/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.112083,6.921,95000.0,108184.1475,-,08/08/2033,Non-AOS,-,12/26/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.111367,6.5,107377.01,107493.335094,-,03/20/2045,AOS Corporate Finance,-,12/26/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.109252,5.5,99000.0,105451.555,-,10/15/2032,Non-AOS,-,12/26/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.108581,3.15,112000.0,104803.72,-,01/15/2032,Non-AOS,-,12/26/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.107713,3.85,109000.0,103965.902192,-,03/01/2032,Non-AOS,-,12/26/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.107295,4.8,99000.0,103562.58,-,01/15/2030,Non-AOS,-,12/26/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104706,6.25,94000.0,101064.073889,-,06/15/2033,Non-AOS,-,12/26/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.103621,5.407,99000.0,100016.2515,-,10/15/2035,Non-AOS,-,12/26/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.103119,2.875,104000.0,99532.001111,-,06/15/2028,Non-AOS,-,12/26/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.103034,5.852,93000.0,99450.304333,-,03/15/2034,Non-AOS,-,12/26/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.10252,3.194,101000.0,98954.1945,-,07/23/2030,Non-AOS,-,12/26/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.100404,4.875,96000.0,96911.52,-,07/20/2035,Non-AOS,-,12/26/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.096323,5.375,91000.0,92972.058472,-,01/15/2036,Non-AOS,-,12/26/2025,PRIV
EUR CASH,-,-,0.092174,-,88967.729655,88967.729655,-,-,Non-AOS,-,12/26/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.088891,3.125,86000.0,85799.393056,-,03/15/2027,Non-AOS,-,12/26/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.08637,5.35,78000.0,83365.403333,-,01/31/2033,Non-AOS,-,12/26/2025,PRIV
