Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.322901,2,2262943.067,1806165.494545,-,12/01/2051,Non-AOS,-,8/26/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.302174,5.95,1650000.0,1777866.291667,-,04/20/2035,Non-AOS,-,8/26/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.112672,6,1196634.93,1519138.893125,-,11/30/2048,AOS Corporate Finance,-,8/26/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.094672,7.492,1447501.003552,1494563.346347,-,09/15/2039,AOS Asset Backed Finance,-,8/26/2025
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,1.068255,7.34669,1463436.9105,1458495.758863,-,09/19/2039,AOS Asset Backed Finance,-,8/26/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.040844,5.15,1378000.0,1421070.538333,-,04/01/2035,Non-AOS,-,8/26/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.021981,-,1397518.355311,1395317.822268,-,09/08/2025,Non-AOS,-,8/26/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.989629,6,1265000.0,1351146.5,-,06/17/2034,Non-AOS,-,8/26/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.972335,6.407,1332150.751862,1327535.241751,-,10/15/2039,AOS Asset Backed Finance,-,8/26/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.957943,6.25,1090495.0925,1307885.690553,-,07/25/2048,AOS Corporate Finance,-,8/26/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.944606,2.95,1390000.0,1289676.363889,-,04/15/2031,Non-AOS,-,8/26/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.89987,4.625,1284000.0,1228598.575109,-,02/15/2055,Non-AOS,-,8/26/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.825251,8.01,1095000.0,1126720.2885,-,10/25/2050,AOS Asset Backed Finance,-,8/26/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.823023,4.625,1088000.0,1123678.210435,-,02/15/2035,Non-AOS,-,8/26/2025
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.78602,8.92,1000000.0,1073158.5,-,03/01/2027,AOS Corporate Finance,-,8/26/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.754402,3,1187111.925,1029989.747647,-,03/01/2052,Non-AOS,-,8/26/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.752221,5.227,992000.0,1027011.896,-,11/17/2034,Non-AOS,-,8/26/2025
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.741516,7.47549,1000000.0,1012396.1425,-,07/20/2037,AOS Asset Backed Finance,-,8/26/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.741122,8.51381,1000000.0,1011858.346944,-,07/28/2036,AOS Asset Backed Finance,-,8/26/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.739637,7.45536,1000000.0,1009831.291667,-,03/26/2068,AOS Asset Backed Finance,-,8/26/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.739364,7.31755,1000000.0,1009459.141667,-,01/15/2036,AOS Asset Backed Finance,-,8/26/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.733721,7.25,986720.958,1001754.748152,-,05/23/2050,AOS Corporate Finance,-,8/26/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.733503,7.64225,1000000.0,1001455.993056,-,03/19/2039,AOS Asset Backed Finance,-,8/26/2025
ARCREN_25-FL18 6.63242 08/20/2042,US03881KAE38,-,0.732326,6.63242,1000000.0,999849.515,-,08/20/2042,AOS Asset Backed Finance,-,8/26/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.73185,7.3031,1000000.0,999199.911111,-,08/19/2041,AOS Asset Backed Finance,-,8/26/2025
EUR/USD  09/08/2025,BGE6MV1JP,-,0.724142,-,849076.39,988675.230929,-,09/08/2025,Non-AOS,-,8/26/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.70219,5.385,950000.0,958705.166667,-,01/16/2036,Non-AOS,-,8/26/2025
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.69672,3.9162,1000000.0,951236.425,-,04/15/2065,Non-AOS,-,8/26/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.692134,3.924,964000.0,944975.46,-,06/01/2032,Non-AOS,-,8/26/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.683458,4.85,897000.0,933129.914167,-,10/15/2031,Non-AOS,-,8/26/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.678219,5.4,875000.0,925977.5,-,03/15/2032,Non-AOS,-,8/26/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.672436,2.841,1000000.0,918081.916667,-,01/15/2063,Non-AOS,-,8/26/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.670823,5.875,850000.0,915878.659722,-,09/15/2033,Non-AOS,-,8/26/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.667055,3.9,947000.0,910734.635,-,04/05/2032,Non-AOS,-,8/26/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.664645,4.95,860000.0,907444.05,-,03/15/2031,Non-AOS,-,8/26/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.605109,5.875,782000.0,826158.779722,-,03/01/2029,Non-AOS,-,8/26/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.583901,5.5,767000.0,797204.033889,-,02/01/2030,Non-AOS,-,8/26/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.583028,4.75,785000.0,796012.459722,-,05/19/2033,Non-AOS,-,8/26/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.573473,5.1,763000.0,782966.438333,-,06/15/2035,Non-AOS,-,8/26/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.561575,5,752000.0,766722.488889,-,02/15/2032,Non-AOS,-,8/26/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.559682,5.4,750000.0,764137.5,-,08/08/2028,Non-AOS,-,8/26/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.553364,5.587,727000.0,755511.041722,-,01/18/2036,Non-AOS,-,8/26/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548931,5.25,727000.0,749458.8475,-,06/05/2034,Non-AOS,-,8/26/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.538799,5.55,705000.0,735625.7875,-,05/15/2029,Non-AOS,-,8/26/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.53741,5.4,704000.0,733729.92,-,03/21/2034,Non-AOS,-,8/26/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.530561,5.4,703000.0,724378.23,-,04/18/2034,Non-AOS,-,8/26/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.527703,5,720000.0,720476.8,-,08/19/2034,Non-AOS,-,8/26/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.522591,5,692000.0,713497.364444,-,03/01/2035,Non-AOS,-,8/26/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.510616,6.25,667000.0,697147.103056,-,07/15/2033,Non-AOS,-,8/26/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.472997,5.5,606000.0,645786.256667,-,03/01/2032,Non-AOS,-,8/26/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.46643,5.211,624000.0,636819.612,-,12/03/2035,Non-AOS,-,8/26/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.459765,-,628709.653945,627719.687435,-,09/08/2025,Non-AOS,-,8/26/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.442145,3.5,616000.0,603663.915556,-,06/01/2030,Non-AOS,-,8/26/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.441193,-,517311.16,602363.623107,-,09/08/2025,Non-AOS,-,8/26/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.440785,5.634,574000.0,601806.282,-,04/04/2034,Non-AOS,-,8/26/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.436539,5.502,574000.0,596009.169,-,01/24/2036,Non-AOS,-,8/26/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.431731,6.65,550000.0,589444.930556,-,02/01/2034,Non-AOS,-,8/26/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.429208,5.95,539000.0,586000.650278,-,09/15/2033,Non-AOS,-,8/26/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.399227,3.8,566000.0,545066.804444,-,04/01/2032,Non-AOS,-,8/26/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.376446,6.1,500000.0,513963.888889,-,09/08/2043,AOS Corporate Finance,-,8/26/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.374972,7.614,500000.0,511952.25,-,11/25/2043,AOS Asset Backed Finance,-,8/26/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.372662,6.288,500000.0,508797.733333,-,03/25/2070,AOS Asset Backed Finance,-,8/26/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.372231,5.511,491000.0,508208.895333,-,01/24/2036,Non-AOS,-,8/26/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.370577,5.543,492000.0,505950.619,-,01/17/2031,Non-AOS,-,8/26/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.370565,8.17549,500000.0,505934.495,-,07/20/2036,AOS Asset Backed Finance,-,8/26/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.36377,4.05,495000.0,496657.0125,-,04/15/2030,Non-AOS,-,8/26/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.357103,5.25,463000.0,487555.205,-,03/02/2033,Non-AOS,-,8/26/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.356612,4.85,468000.0,486884.19,-,04/01/2030,Non-AOS,-,8/26/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.351502,5.6,447000.0,479908.636667,-,11/15/2032,Non-AOS,-,8/26/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.350134,5.375,459000.0,478039.63875,-,12/15/2031,Non-AOS,-,8/26/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.346875,5.424,462000.0,473591.272,-,02/12/2036,Non-AOS,-,8/26/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.330253,2.55,533000.0,450897.124167,-,12/01/2033,Non-AOS,-,8/26/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.325325,5,430000.0,444168.977778,-,06/15/2034,Non-AOS,-,8/26/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.320592,5.643,415000.0,437706.62125,-,05/19/2029,Non-AOS,-,8/26/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.315653,3.625,450000.0,430963.0,-,03/24/2032,Non-AOS,-,8/26/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.30553,6.1,375000.0,417142.708333,-,03/15/2034,Non-AOS,-,8/26/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.300511,4.967,411000.0,410289.403833,-,07/22/2033,Non-AOS,-,8/26/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.299879,5.9,375000.0,409427.291667,-,03/15/2034,Non-AOS,-,8/26/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.29253,4.75,418000.0,399393.310556,-,06/21/2038,Non-AOS,-,8/26/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.290581,5.1,384000.0,396731.52,-,07/23/2030,Non-AOS,-,8/26/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.275817,4,376000.0,376574.444444,-,02/01/2029,Non-AOS,-,8/26/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.26669,4.9,352000.0,364114.275556,-,02/12/2032,Non-AOS,-,8/26/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258687,4.85,352000.0,353187.217778,-,01/31/2034,Non-AOS,-,8/26/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247074,5.05,340000.0,337331.661111,-,11/01/2034,Non-AOS,-,8/26/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.246179,4.25,352000.0,336109.644444,-,03/15/2035,Non-AOS,-,8/26/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.245545,4.55,320000.0,335244.0,-,03/15/2030,Non-AOS,-,8/26/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.245236,6,315000.0,334822.95,-,02/20/2034,Non-AOS,-,8/26/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.244564,4.55,330000.0,333904.541667,-,01/15/2030,Non-AOS,-,8/26/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.237611,6,315000.0,324412.2,-,01/29/2032,Non-AOS,-,8/26/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.237093,3.75,350000.0,323704.838333,-,11/25/2069,AOS Asset Backed Finance,-,8/26/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.236365,3.75,330000.0,322710.575,-,05/15/2030,Non-AOS,-,8/26/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.23028,3.6,321000.0,314403.45,-,07/01/2029,Non-AOS,-,8/26/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.227697,5.25,313000.0,310876.295,-,09/01/2035,Non-AOS,-,8/26/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.216814,3.2,309000.0,296017.193333,-,01/15/2030,Non-AOS,-,8/26/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.21405,2.75,321000.0,292243.839167,-,04/15/2031,Non-AOS,-,8/26/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.210231,5.6,270000.0,287029.2,-,03/15/2035,Non-AOS,-,8/26/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.204148,2.125,325000.0,278724.378472,-,03/15/2032,Non-AOS,-,8/26/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.190629,2.45,282000.0,260267.591667,-,06/01/2030,Non-AOS,-,8/26/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.185197,3,267000.0,252850.78,-,01/15/2030,Non-AOS,-,8/26/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.18186,5.905,229000.0,248295.221944,-,11/22/2032,Non-AOS,-,8/26/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.179875,5.335,239000.0,245584.516389,-,09/10/2035,Non-AOS,-,8/26/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172186,5.536,227000.0,235087.051556,-,01/28/2036,Non-AOS,-,8/26/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155416,5.5,200000.0,212190.777778,-,10/15/2032,Non-AOS,-,8/26/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.150331,4.8,200000.0,205247.333333,-,01/15/2030,Non-AOS,-,8/26/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149776,5.375,200000.0,204489.527778,-,06/25/2034,Non-AOS,-,8/26/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.146516,3.85,211000.0,200039.67726,-,03/01/2032,Non-AOS,-,8/26/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.144498,3.75,201000.0,197284.3475,-,04/01/2030,Non-AOS,-,8/26/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.14388,6.65,181000.0,196440.758056,-,02/01/2033,Non-AOS,-,8/26/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138569,6.25,177000.0,189189.350833,-,06/15/2033,Non-AOS,-,8/26/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.138526,5.625,176000.0,189130.26,-,03/01/2033,Non-AOS,-,8/26/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.136075,5.852,175000.0,185783.752778,-,03/15/2034,Non-AOS,-,8/26/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.134997,4.95,177000.0,184312.755,-,03/14/2030,Non-AOS,-,8/26/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.127009,5.15,173000.0,173406.213611,-,09/13/2034,Non-AOS,-,8/26/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.12666,4.875,179000.0,172929.215,-,07/20/2035,Non-AOS,-,8/26/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.121785,3.375,171000.0,166274.20125,-,04/01/2030,Non-AOS,-,8/26/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.11786,4.65,155000.0,160915.704167,-,03/15/2030,Non-AOS,-,8/26/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116495,4.75,155000.0,159051.226389,-,05/25/2033,Non-AOS,-,8/26/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107216,4.7,150000.0,146382.416667,-,01/15/2035,Non-AOS,-,8/26/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.103171,3.15,155000.0,140860.5125,-,01/15/2032,Non-AOS,-,8/26/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.101327,3.8,139000.0,138342.684444,-,11/15/2027,Non-AOS,-,8/26/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.083969,5.583,110000.0,114644.080833,-,01/09/2029,Non-AOS,-,8/26/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.083656,6.19,112545.030254,114215.419841,-,06/21/2055,AOS Asset Backed Finance,-,8/26/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081074,5.45,106000.0,110690.352778,-,06/15/2034,Non-AOS,-,8/26/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.080992,6.5,109277.2,110579.419967,-,03/20/2045,AOS Corporate Finance,-,8/26/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.07137,5,100000.0,97441.888889,-,04/01/2035,Non-AOS,-,8/26/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062473,5.55,85000.0,85295.375,-,09/15/2040,Non-AOS,-,8/26/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037382,5.625,50000.0,51038.375,-,02/20/2034,Non-AOS,-,8/26/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029759,6.55,36000.0,40630.81,-,11/01/2033,Non-AOS,-,8/26/2025
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029322,5.25,40000.0,40033.8,-,09/15/2035,Non-AOS,-,8/26/2025
EUR CASH,-,-,0.0,-,0.23308,0.23308,-,-,Non-AOS,-,8/26/2025
US 5YR NOTE DEC 25,-,-,0.0,-,32500000.0,0.0,35521484.375,-,Non-AOS,325,8/26/2025
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1401375,-,Non-AOS,12,8/26/2025
USD CASH,-,-,-0.395112,-,-539448.97,-539448.97,-,-,Non-AOS,-,8/26/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.442351,-,-604896.64692,-603944.176382,-,09/08/2025,Non-AOS,-,8/26/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.455779,-,-534413.83,-622278.187228,-,09/08/2025,Non-AOS,-,8/26/2025
EUR/USD  09/08/2025,BGE6MV1JR,-,-0.72214,-,-987496.813757,-985941.900821,-,09/08/2025,Non-AOS,-,8/26/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.039044,-,-1218309.0,-1418614.327409,-,09/08/2025,Non-AOS,-,8/26/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-1.841202,-,-2158861.24,-2513805.188955,-,09/08/2025,Non-AOS,-,8/26/2025
