Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.769868,7.009,1100000.0,1118059.305,-,05/25/2044,AOS Asset Backed Finance,-,11/10/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.750872,5.227,1032000.0,1090471.715333,-,11/17/2034,Non-AOS,-,11/10/2025,PRIV
USD CASH,-,-,0.728751,-,1058345.45,1058345.45,-,-,Non-AOS,-,11/10/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.710365,3,1163242.14,1031644.556702,-,03/01/2052,Non-AOS,-,11/10/2025,PRIV
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,0.697248,6.312,1000000.0,1012594.7,-,01/25/2045,AOS Asset Backed Finance,-,11/10/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.693264,7.03444,1000000.0,1006808.423333,-,07/20/2037,AOS Asset Backed Finance,-,11/10/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.692259,6.90454,1000000.0,1005349.612222,-,01/15/2036,AOS Asset Backed Finance,-,11/10/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.69191,7.32117,1000000.0,1004842.6825,-,03/19/2039,AOS Asset Backed Finance,-,11/10/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.690496,6.32304,1000000.0,1002789.555833,-,01/20/2043,AOS Asset Backed Finance,-,11/10/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.690456,6.39,1000000.0,1002730.5,-,10/15/2042,AOS Asset Backed Finance,-,11/10/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.687039,5.75,1000000.0,997769.166667,-,07/15/2056,Non-AOS,-,11/10/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.665815,4,971000.0,966945.535556,-,11/15/2029,Non-AOS,-,11/10/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.659338,3.875,1000000.0,957538.75,-,05/01/2030,Non-AOS,-,11/10/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.657578,3.78942,1000000.0,954983.665,-,04/15/2065,Non-AOS,-,11/10/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.63371,2.841,1000000.0,920320.75,-,01/15/2063,Non-AOS,-,11/10/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.575857,4.85,818000.0,836302.068333,-,04/01/2030,Non-AOS,-,11/10/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.574815,5.6,767000.0,834789.164444,-,11/15/2032,Non-AOS,-,11/10/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.532546,5.15,766000.0,773402.751667,-,09/13/2034,Non-AOS,-,11/10/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.532522,5.5,736000.0,773367.946667,-,03/01/2032,Non-AOS,-,11/10/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.532253,6.83781,750000.0,772977.445,-,03/15/2035,AOS Corporate Finance,-,11/10/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.527148,5.385,745000.0,765563.8625,-,01/16/2036,Non-AOS,-,11/10/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.52233,6.279,750000.0,758565.5625,-,12/25/2044,AOS Asset Backed Finance,-,11/10/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.520528,6.012,750000.0,755949.15,-,03/15/2043,AOS Asset Backed Finance,-,11/10/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.519249,7.43992,750000.0,754092.16875,-,03/26/2068,AOS Asset Backed Finance,-,11/10/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.518886,5.4,730000.0,753564.4,-,08/08/2028,Non-AOS,-,11/10/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.515566,4.85,727000.0,748743.156389,-,10/15/2031,Non-AOS,-,11/10/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.509689,5.875,690000.0,740208.329167,-,09/15/2033,Non-AOS,-,11/10/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.508874,3.5,746000.0,739023.656667,-,06/01/2030,Non-AOS,-,11/10/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.491587,6.25,594815.505,713918.16149,-,07/25/2048,AOS Corporate Finance,-,11/10/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.486488,6.668,700000.0,706513.15,-,01/25/2069,AOS Asset Backed Finance,-,11/10/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.470698,3.9,717000.0,683581.825,-,04/05/2032,Non-AOS,-,11/10/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.446691,5.5,617000.0,648716.885,-,02/01/2030,Non-AOS,-,11/10/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.434461,5.1,603000.0,630956.085,-,06/15/2035,Non-AOS,-,11/10/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.433032,5.028,625000.0,628881.6875,-,03/15/2043,AOS Asset Backed Finance,-,11/10/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.423387,4.75,595000.0,614874.4875,-,05/19/2033,Non-AOS,-,11/10/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.4221,5.875,592000.0,613004.406667,-,03/01/2029,Non-AOS,-,11/10/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.41122,5.25,572000.0,597204.703333,-,06/05/2034,Non-AOS,-,11/10/2025,PRIV
EUR CASH,-,-,0.41057,-,596259.447199,596259.447199,-,-,Non-AOS,-,11/10/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.410041,6.25,557000.0,595491.639722,-,07/15/2033,Non-AOS,-,11/10/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.405199,5,572000.0,588459.617778,-,02/15/2032,Non-AOS,-,11/10/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.384799,5,550000.0,558833.0,-,08/19/2034,Non-AOS,-,11/10/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.381732,5.4,530000.0,554380.0,-,03/15/2032,Non-AOS,-,11/10/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.378164,5.4,534000.0,549197.64,-,03/21/2034,Non-AOS,-,11/10/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.374634,5.4,533000.0,544070.41,-,04/18/2034,Non-AOS,-,11/10/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.368758,5,522000.0,535537.2,-,03/01/2035,Non-AOS,-,11/10/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.35607,5.634,494000.0,517111.296,-,04/04/2034,Non-AOS,-,11/10/2025,PRIV
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.351745,7.614,500000.0,510829.9,-,11/25/2043,AOS Asset Backed Finance,-,11/10/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.348814,6.288,500000.0,506572.783333,-,03/25/2070,AOS Asset Backed Finance,-,11/10/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.05939 07/28/2036,US38172UAJ43,-,0.346116,8.05939,500000.0,502655.167639,-,07/28/2036,AOS Asset Backed Finance,-,11/10/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.345196,6.97217,500000.0,501318.720972,-,08/19/2041,AOS Asset Backed Finance,-,11/10/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.342533,6.1,485789.99,497451.648593,-,09/08/2043,AOS Corporate Finance,-,11/10/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.33864,4,486000.0,491797.98,-,02/01/2029,Non-AOS,-,11/10/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.335826,7.07334,487812.3035,487711.111716,-,09/19/2039,AOS Asset Backed Finance,-,11/10/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.331114,5.211,460000.0,480868.245,-,12/03/2035,Non-AOS,-,11/10/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.309818,6.65,420000.0,449940.75,-,02/01/2034,Non-AOS,-,11/10/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.306237,5.05,450000.0,444740.625,-,11/01/2034,Non-AOS,-,11/10/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.298058,4.9,430000.0,432861.65,-,11/01/2034,Non-AOS,-,11/10/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.279987,5.55,385000.0,406617.429167,-,05/15/2029,Non-AOS,-,11/10/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.278059,5.502,380000.0,403817.956667,-,01/24/2036,Non-AOS,-,11/10/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.278034,5.587,380000.0,403781.075556,-,01/18/2036,Non-AOS,-,11/10/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.269747,3.125,395000.0,391746.900694,-,03/15/2027,Non-AOS,-,11/10/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.267997,2.55,453000.0,389205.1425,-,12/01/2033,Non-AOS,-,11/10/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.267881,5,370000.0,389036.088889,-,06/15/2034,Non-AOS,-,11/10/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.267266,5.625,366000.0,388143.4575,-,03/01/2033,Non-AOS,-,11/10/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.264304,5.375,364000.0,383841.387222,-,12/15/2031,Non-AOS,-,11/10/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.25843,2.45,402000.0,375311.555,-,06/01/2030,Non-AOS,-,11/10/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.255898,4.05,375000.0,371633.4375,-,04/15/2030,Non-AOS,-,11/10/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.254216,5.424,352000.0,369191.210667,-,02/12/2036,Non-AOS,-,11/10/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.25398,5.25,353000.0,368848.523333,-,03/02/2033,Non-AOS,-,11/10/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.248899,5.9,335000.0,361469.652778,-,03/15/2034,Non-AOS,-,11/10/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.246154,4.967,351000.0,357483.321,-,07/22/2033,Non-AOS,-,11/10/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.241703,5.643,330000.0,351019.1025,-,05/19/2029,Non-AOS,-,11/10/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.234623,2.125,395000.0,340737.478472,-,03/15/2032,Non-AOS,-,11/10/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.22819,6.1,300000.0,331394.833333,-,03/15/2034,Non-AOS,-,11/10/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.227738,4.1,330000.0,330737.733333,-,11/15/2030,Non-AOS,-,11/10/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.223612,3.75,350000.0,324745.995,-,11/25/2069,AOS Asset Backed Finance,-,11/10/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.222548,3.625,340000.0,323201.261111,-,03/24/2032,Non-AOS,-,11/10/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.222545,5.1,310000.0,323196.183333,-,07/23/2030,Non-AOS,-,11/10/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.222464,5.95,300000.0,323079.083333,-,09/15/2033,Non-AOS,-,11/10/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.214809,4.75,318000.0,311961.268333,-,06/21/2038,Non-AOS,-,11/10/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.211062,4.55,300000.0,306519.416667,-,03/15/2030,Non-AOS,-,11/10/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.199251,4.9,277000.0,289367.434444,-,02/12/2032,Non-AOS,-,11/10/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.19558,4.734,285000.0,284036.13,-,10/15/2030,Non-AOS,-,11/10/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.195037,4.85,277000.0,283246.965556,-,01/31/2034,Non-AOS,-,11/10/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.191321,5.25,273000.0,277850.3,-,09/01/2035,Non-AOS,-,11/10/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.187318,4.25,287000.0,272036.696944,-,03/15/2035,Non-AOS,-,11/10/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.179822,3.8,259000.0,261150.275556,-,11/15/2027,Non-AOS,-,11/10/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.175615,4.55,250000.0,255041.180556,-,01/15/2030,Non-AOS,-,11/10/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.175178,6.65,231000.0,254406.6525,-,02/01/2033,Non-AOS,-,11/10/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.174342,6,235000.0,253192.133333,-,02/20/2034,Non-AOS,-,11/10/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.170042,3.75,250000.0,246947.291667,-,05/15/2030,Non-AOS,-,11/10/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.168053,5.511,230000.0,244059.171667,-,01/24/2036,Non-AOS,-,11/10/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.167395,6,235000.0,243103.583333,-,01/29/2032,Non-AOS,-,11/10/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.166108,5.905,219000.0,241234.34,-,11/22/2032,Non-AOS,-,11/10/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.16486,8.75,200000.0,239422.166667,-,09/01/2030,Non-AOS,-,11/10/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.164169,3.6,241000.0,238418.89,-,07/01/2029,Non-AOS,-,11/10/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.163811,5.543,230000.0,237897.938056,-,01/17/2031,Non-AOS,-,11/10/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.162611,3,247000.0,236155.053333,-,01/15/2030,Non-AOS,-,11/10/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.162341,3.2,244000.0,235763.102222,-,01/15/2030,Non-AOS,-,11/10/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.157513,5.536,217000.0,228751.707333,-,01/28/2036,Non-AOS,-,11/10/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.154795,5.207,215000.0,224804.680833,-,01/28/2031,Non-AOS,-,11/10/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.153967,2.95,240000.0,223602.466667,-,03/15/2031,Non-AOS,-,11/10/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.151022,5.6,210000.0,219325.166667,-,03/15/2035,Non-AOS,-,11/10/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.150943,4.15,225000.0,219211.0625,-,08/05/2032,Non-AOS,-,11/10/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.150852,2.75,241000.0,219078.573056,-,04/15/2031,Non-AOS,-,11/10/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.14773,5.55,200000.0,214544.5,-,06/01/2031,Non-AOS,-,11/10/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.147255,6.565,200000.0,213853.888889,-,06/12/2029,Non-AOS,-,11/10/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.146809,5.65,200000.0,213206.833333,-,06/01/2034,Non-AOS,-,11/10/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.14023,4.6,200000.0,203651.777778,-,02/05/2027,Non-AOS,-,11/10/2025,PRIV
ELI LILLY AND COMPANY 4.15 08/14/2027,US532457CP17,-,0.139971,4.15,200000.0,203276.777778,-,08/14/2027,Non-AOS,-,11/10/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.139754,5.053,200000.0,202961.438889,-,01/27/2034,Non-AOS,-,11/10/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.139484,5.89,195000.0,202569.629167,-,03/15/2035,Non-AOS,-,11/10/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.136192,5.25,190000.0,197787.625,-,04/01/2033,Non-AOS,-,11/10/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.135107,3.75,201000.0,196212.6825,-,04/01/2030,Non-AOS,-,11/10/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.126249,5.375,175000.0,183347.670139,-,08/15/2035,Non-AOS,-,11/10/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.126236,5.335,179000.0,183328.518333,-,09/10/2035,Non-AOS,-,11/10/2025,PRIV
ONEOK INC 3.25 06/01/2030,US682680BS17,-,0.125917,3.25,190000.0,182866.291667,-,06/01/2030,Non-AOS,-,11/10/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.12453,4.95,177000.0,180851.52,-,03/14/2030,Non-AOS,-,11/10/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.122478,1.957,200000.0,177871.627778,-,02/11/2031,Non-AOS,-,11/10/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.121096,4,182000.0,175864.577778,-,04/14/2032,Non-AOS,-,11/10/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.118322,2.638,200000.0,171836.222222,-,09/30/2032,Non-AOS,-,11/10/2025,PRIV
CHURCH & DWIGHT CO INC 2.3 12/15/2031,US17136MAA09,-,0.117154,2.3,190000.0,170140.038889,-,12/15/2031,Non-AOS,-,11/10/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.113071,6.5,162740.8,164209.987778,-,03/20/2045,AOS Corporate Finance,-,11/10/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.108795,5.5,150000.0,157999.416667,-,10/15/2032,Non-AOS,-,11/10/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.108659,5.65,150000.0,157802.958333,-,09/11/2028,Non-AOS,-,11/10/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.107164,4.8,150000.0,155631.5,-,01/15/2030,Non-AOS,-,11/10/2025,PRIV
