Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.430002,6.65,550000.0,597069.916667,-,02/01/2034,Non-AOS,-,10/7/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.41793,5.95,539000.0,580306.863889,-,09/15/2033,Non-AOS,-,10/7/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.39012,3.8,566000.0,541692.186667,-,04/01/2032,Non-AOS,-,10/7/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.381174,4.85,518000.0,529270.816667,-,04/01/2030,Non-AOS,-,10/7/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.375007,5.511,491000.0,520707.995917,-,01/24/2036,Non-AOS,-,10/7/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.368705,7.614,500000.0,511956.85,-,11/25/2043,AOS Asset Backed Finance,-,10/7/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.367403,8.17549,500000.0,510149.739167,-,07/20/2036,AOS Asset Backed Finance,-,10/7/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366993,5.375,484000.0,509580.475556,-,12/15/2031,Non-AOS,-,10/7/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.365487,6.288,500000.0,507489.1,-,03/25/2070,AOS Asset Backed Finance,-,10/7/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.364993,5.543,492000.0,506803.186667,-,01/17/2031,Non-AOS,-,10/7/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.362674,7.43992,500000.0,503582.475,-,03/26/2068,AOS Asset Backed Finance,-,10/7/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.359954,4.05,495000.0,499806.45,-,04/15/2030,Non-AOS,-,10/7/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.353713,6.1,485789.99,491140.426973,-,09/08/2043,AOS Corporate Finance,-,10/7/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.350967,7.20691,487812.3035,487327.827291,-,09/19/2039,AOS Asset Backed Finance,-,10/7/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.349326,5.6,447000.0,485048.143333,-,11/15/2032,Non-AOS,-,10/7/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.34827,5.25,463000.0,483582.279167,-,03/02/2033,Non-AOS,-,10/7/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347968,5.424,462000.0,483162.68,-,02/12/2036,Non-AOS,-,10/7/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336498,4.967,461000.0,467236.369583,-,07/22/2033,Non-AOS,-,10/7/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.3312,2.55,533000.0,459880.395,-,12/01/2033,Non-AOS,-,10/7/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.324705,5,430000.0,450861.688889,-,06/15/2034,Non-AOS,-,10/7/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.317352,5.643,415000.0,440651.7725,-,05/19/2029,Non-AOS,-,10/7/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.307967,3.625,450000.0,427621.0625,-,03/24/2032,Non-AOS,-,10/7/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.297598,6.1,375000.0,413222.916667,-,03/15/2034,Non-AOS,-,10/7/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.294902,4.75,418000.0,409479.534444,-,06/21/2038,Non-AOS,-,10/7/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.291243,5.9,375000.0,404398.333333,-,03/15/2034,Non-AOS,-,10/7/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.28788,5.1,384000.0,399729.92,-,07/23/2030,Non-AOS,-,10/7/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272974,4,376000.0,379031.813333,-,02/01/2029,Non-AOS,-,10/7/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264322,4.9,352000.0,367018.471111,-,02/12/2032,Non-AOS,-,10/7/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.259044,4.85,352000.0,359689.928889,-,01/31/2034,Non-AOS,-,10/7/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.252749,5.407,350000.0,350948.5,-,10/15/2035,Non-AOS,-,10/7/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.25236,4.734,350000.0,350409.5,-,10/15/2030,Non-AOS,-,10/7/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247884,5.05,340000.0,344193.333333,-,11/01/2034,Non-AOS,-,10/7/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244798,6,315000.0,339908.1,-,02/20/2034,Non-AOS,-,10/7/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241812,4.55,330000.0,335763.083333,-,01/15/2030,Non-AOS,-,10/7/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.240518,4.25,352000.0,333966.062222,-,03/15/2035,Non-AOS,-,10/7/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.235793,6,315000.0,327405.75,-,01/29/2032,Non-AOS,-,10/7/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.235072,4.55,320000.0,326403.377778,-,03/15/2030,Non-AOS,-,10/7/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.234539,3.75,330000.0,325664.35,-,05/15/2030,Non-AOS,-,10/7/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233427,3.75,350000.0,324120.16,-,11/25/2069,AOS Asset Backed Finance,-,10/7/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229195,5.25,313000.0,318244.054167,-,09/01/2035,Non-AOS,-,10/7/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227916,3.6,321000.0,316467.48,-,07/01/2029,Non-AOS,-,10/7/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214604,3.2,309000.0,297983.806667,-,01/15/2030,Non-AOS,-,10/7/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.212676,2.75,321000.0,295306.803333,-,04/15/2031,Non-AOS,-,10/7/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.203442,5.6,270000.0,282485.4,-,03/15/2035,Non-AOS,-,10/7/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.202151,2.125,325000.0,280692.298611,-,03/15/2032,Non-AOS,-,10/7/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.189056,2.45,282000.0,262509.57,-,06/01/2030,Non-AOS,-,10/7/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183416,3,267000.0,254678.84,-,01/15/2030,Non-AOS,-,10/7/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181162,5.905,229000.0,251548.19875,-,11/22/2032,Non-AOS,-,10/7/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175896,5.335,239000.0,244236.78875,-,09/10/2035,Non-AOS,-,10/7/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172873,5.536,227000.0,240039.031333,-,01/28/2036,Non-AOS,-,10/7/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155441,5.5,200000.0,215833.555556,-,10/15/2032,Non-AOS,-,10/7/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.149164,4.8,200000.0,207118.666667,-,01/15/2030,Non-AOS,-,10/7/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148982,5.375,200000.0,206865.833333,-,06/25/2034,Non-AOS,-,10/7/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143689,6.65,181000.0,199516.601667,-,02/01/2033,Non-AOS,-,10/7/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143492,3.85,211000.0,199242.501918,-,03/01/2032,Non-AOS,-,10/7/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.140614,3.75,201000.0,195246.375,-,04/01/2030,Non-AOS,-,10/7/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138659,6.25,177000.0,192532.536667,-,06/15/2033,Non-AOS,-,10/7/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.138176,5.375,190000.0,191861.208333,-,01/15/2036,Non-AOS,-,10/7/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134131,5.625,176000.0,186244.08,-,03/01/2033,Non-AOS,-,10/7/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132693,5.852,175000.0,184248.088889,-,03/15/2034,Non-AOS,-,10/7/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.130257,4.95,177000.0,180866.1225,-,03/14/2030,Non-AOS,-,10/7/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127745,4.875,179000.0,177377.737917,-,07/20/2035,Non-AOS,-,10/7/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.125061,5.15,173000.0,173651.056667,-,09/13/2034,Non-AOS,-,10/7/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.118593,3.375,171000.0,164670.0075,-,04/01/2030,Non-AOS,-,10/7/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.11638,4.75,155000.0,161596.283333,-,05/25/2033,Non-AOS,-,10/7/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113929,4.65,155000.0,158193.258333,-,03/15/2030,Non-AOS,-,10/7/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107618,4.7,150000.0,149430.833333,-,01/15/2035,Non-AOS,-,10/7/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103392,3.15,155000.0,143563.325,-,01/15/2032,Non-AOS,-,10/7/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100889,3.8,139000.0,140086.825556,-,11/15/2027,Non-AOS,-,10/7/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.094051,6.5,130192.64,130592.259076,-,03/20/2045,AOS Corporate Finance,-,10/7/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.083059,5.583,110000.0,115330.306667,-,01/09/2029,Non-AOS,-,10/7/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.082079,6.19,111585.44799,113969.633505,-,06/21/2055,AOS Asset Backed Finance,-,10/7/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081154,5.45,106000.0,112683.888889,-,06/15/2034,Non-AOS,-,10/7/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.070669,5,100000.0,98126.333333,-,04/01/2035,Non-AOS,-,10/7/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062326,5.55,85000.0,86540.695833,-,09/15/2040,Non-AOS,-,10/7/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.03744,5.625,50000.0,51986.6875,-,02/20/2034,Non-AOS,-,10/7/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029719,6.55,36000.0,41266.2,-,11/01/2033,Non-AOS,-,10/7/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029426,5.25,40000.0,40859.366667,-,09/15/2035,Non-AOS,-,10/7/2025,PRIV
EUR CASH,-,-,0.000139,-,192.86424,192.86424,-,-,Non-AOS,-,10/7/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22621218.75,-,Non-AOS,207,10/7/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1802812.5,-,Non-AOS,15,10/7/2025,PRIV
USD CASH,-,-,-0.67193,-,-932993.61,-932993.61,-,-,Non-AOS,-,10/7/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.130654,-,-2545196.52,-2958472.498115,-,12/08/2025,Non-AOS,-,10/7/2025,PRIV
