Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,1.010527,2.3,770000.0,760394.677778,-,03/08/2027,Non-AOS,-,1/16/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.999927,7.42204,750000.0,752418.50625,-,03/26/2068,AOS Asset Backed Finance,-,1/16/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JR,-,0.973772,-,736627.724,732737.87825,-,03/09/2026,Non-AOS,-,1/16/2026,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.921926,6.407,677140.295957,693725.135846,-,10/15/2039,AOS Asset Backed Finance,-,1/16/2026,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.876935,7.492,636148.177143,659870.72227,-,09/15/2039,AOS Asset Backed Finance,-,1/16/2026,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.802083,4.4,600000.0,603546.54,-,08/16/2029,Non-AOS,-,1/16/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.777827,-,588401.228,585294.108974,-,03/09/2026,Non-AOS,-,1/16/2026,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.752066,4.948,546000.0,565910.072,-,07/22/2028,Non-AOS,-,1/16/2026,PRSD
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.686328,2.45,550000.0,516443.430556,-,07/15/2028,Non-AOS,-,1/16/2026,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.683591,3.196,515000.0,514384.346111,-,06/17/2027,Non-AOS,-,1/16/2026,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.681838,8.01,500000.0,513064.95,-,10/25/2050,AOS Asset Backed Finance,-,1/16/2026,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.678249,7.614,500000.0,510364.55,-,11/25/2043,AOS Asset Backed Finance,-,1/16/2026,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.676927,4.83,506233.528821,509370.033645,-,10/16/2028,Non-AOS,-,1/16/2026,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.67306,5.5,500000.0,506460.0,-,01/16/2027,Non-AOS,-,1/16/2026,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.671831,4.833,498000.0,505534.74,-,01/16/2029,Non-AOS,-,1/16/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.668467,7.02004,500000.0,503003.515556,-,03/19/2039,AOS Asset Backed Finance,-,1/16/2026,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.627778,2.215,476000.0,472386.300556,-,01/27/2028,Non-AOS,-,1/16/2026,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.627534,2.7,473000.0,472202.995,-,02/01/2027,Non-AOS,-,1/16/2026,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.551212,4.35,405000.0,414772.3125,-,01/17/2027,Non-AOS,-,1/16/2026,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.548293,2.182,422000.0,412575.685,-,06/01/2028,Non-AOS,-,1/16/2026,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.508852,5.3,369000.0,382897.975,-,01/21/2028,Non-AOS,-,1/16/2026,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.481003,4.65,350000.0,361942.0,-,02/10/2028,Non-AOS,-,1/16/2026,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.449298,2.259,349000.0,338085.11225,-,03/25/2028,Non-AOS,-,1/16/2026,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.444602,2.45,345000.0,334551.004167,-,04/15/2028,Non-AOS,-,1/16/2026,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.429642,6.05,316000.0,323294.07,-,12/01/2026,Non-AOS,-,1/16/2026,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.394947,5.2,289000.0,297187.37,-,03/19/2027,Non-AOS,-,1/16/2026,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.379322,4.2,283000.0,285430.026667,-,03/15/2028,Non-AOS,-,1/16/2026,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.379264,3.691,286000.0,285386.140722,-,06/05/2028,Non-AOS,-,1/16/2026,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.373639,5.85,271000.0,281153.6925,-,11/01/2027,Non-AOS,-,1/16/2026,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.36182,6.25,223055.814375,272259.954376,-,07/25/2048,AOS Corporate Finance,-,1/16/2026,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.34846,3.625,261000.0,262206.58125,-,04/01/2027,Non-AOS,-,1/16/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.336804,6.279,250000.0,253436.4375,-,12/25/2044,AOS Asset Backed Finance,-,1/16/2026,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.92019 10/15/2042,US39809NAC48,-,0.333224,5.92019,250000.0,250742.3,-,10/15/2042,AOS Asset Backed Finance,-,1/16/2026,PRSD
RR LTD RRAM_20-12A 6.67219 01/15/2036,US74989HAU68,-,0.332428,6.67219,250000.0,250143.084653,-,01/15/2036,AOS Asset Backed Finance,-,1/16/2026,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.322383,2.375,248000.0,242584.506667,-,06/22/2027,Non-AOS,-,1/16/2026,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.321895,6.55,231000.0,242217.680833,-,11/29/2027,Non-AOS,-,1/16/2026,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,0.317827,5.342,240342.029062,239156.587402,-,03/15/2043,AOS Asset Backed Finance,-,1/16/2026,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.316553,2.85,242000.0,238197.776667,-,01/26/2028,Non-AOS,-,1/16/2026,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.312499,5.017,229000.0,235146.887972,-,11/17/2027,Non-AOS,-,1/16/2026,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308662,5.197,228000.0,232260.224333,-,06/15/2027,Non-AOS,-,1/16/2026,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.308399,4.25,228000.0,232062.39,-,03/01/2027,Non-AOS,-,1/16/2026,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.308161,4.5,228000.0,231882.84,-,10/08/2027,Non-AOS,-,1/16/2026,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.307022,4.6,228000.0,231025.813333,-,12/15/2027,Non-AOS,-,1/16/2026,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.306983,4.95,228000.0,230996.49,-,07/01/2027,Non-AOS,-,1/16/2026,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.306755,5.51,230646.96542,230824.69172,-,03/15/2032,AOS Asset Backed Finance,-,1/16/2026,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.306319,3.772,228000.0,230497.005333,-,01/24/2029,Non-AOS,-,1/16/2026,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.304564,3.75,228000.0,229176.29,-,04/15/2027,Non-AOS,-,1/16/2026,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.3039,3.5,228000.0,228676.78,-,04/01/2027,Non-AOS,-,1/16/2026,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.303518,3.15,228000.0,228389.31,-,08/01/2027,Non-AOS,-,1/16/2026,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.301479,2.493,228000.0,226854.699,-,02/15/2027,Non-AOS,-,1/16/2026,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.298984,4.319,220000.0,224977.915556,-,03/24/2028,Non-AOS,-,1/16/2026,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.288265,4.45,212000.0,216911.51,-,03/01/2027,Non-AOS,-,1/16/2026,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.276318,3.875,207000.0,207921.86875,-,10/27/2027,Non-AOS,-,1/16/2026,PRSD
CARNIVAL CORP 4 08/01/2028,US143658BQ44,-,0.267606,4,200000.0,201366.666667,-,08/01/2028,Non-AOS,-,1/16/2026,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.266633,2.1,205000.0,200634.525,-,08/01/2027,Non-AOS,-,1/16/2026,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.252496,4.95,186000.0,189996.675,-,12/01/2027,Non-AOS,-,1/16/2026,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.249835,2.75,192000.0,187994.186667,-,02/21/2028,Non-AOS,-,1/16/2026,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.24888,3.6,186000.0,187275.96,-,03/15/2027,Non-AOS,-,1/16/2026,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.246913,3.75,186000.0,185795.245,-,06/15/2027,Non-AOS,-,1/16/2026,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.246773,4,186000.0,185690.0,-,07/13/2027,Non-AOS,-,1/16/2026,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.245409,3.2,186000.0,184664.106667,-,11/02/2027,Non-AOS,-,1/16/2026,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.234096,3.2,176000.0,176151.36,-,01/25/2028,Non-AOS,-,1/16/2026,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.233682,3.875,176000.0,175839.277778,-,12/15/2027,Non-AOS,-,1/16/2026,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.225353,3.45,170000.0,169572.025,-,06/01/2027,Non-AOS,-,1/16/2026,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.224195,3.8,169000.0,168700.682222,-,11/15/2027,Non-AOS,-,1/16/2026,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.222591,4.625,163000.0,167493.570417,-,08/01/2027,Non-AOS,-,1/16/2026,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.221989,4.65,163000.0,167041.1775,-,04/01/2028,Non-AOS,-,1/16/2026,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.21655,3.12,163000.0,162947.84,-,09/01/2027,Non-AOS,-,1/16/2026,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.210978,3.5,157000.0,158755.347222,-,08/15/2027,Non-AOS,-,1/16/2026,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.210786,4.85,157000.0,158611.125278,-,01/05/2027,Non-AOS,-,1/16/2026,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.192098,5.125,143000.0,144548.372222,-,06/30/2027,Non-AOS,-,1/16/2026,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.19111,3.6,143000.0,143805.09,-,09/01/2027,Non-AOS,-,1/16/2026,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.190821,3.1,144000.0,143587.44,-,12/01/2026,Non-AOS,-,1/16/2026,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.188934,3.7,143000.0,142168.137222,-,07/15/2027,Non-AOS,-,1/16/2026,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.184332,1.65,142000.0,138705.008333,-,01/15/2027,Non-AOS,-,1/16/2026,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.181283,1.375,143000.0,136410.957222,-,11/01/2027,Non-AOS,-,1/16/2026,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.164274,3.75,123000.0,123611.515,-,11/30/2026,Non-AOS,-,1/16/2026,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.163565,5.2,120000.0,123078.133333,-,04/18/2027,Non-AOS,-,1/16/2026,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.162059,5.2,120000.0,121944.8,-,07/01/2027,Non-AOS,-,1/16/2026,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.159174,4.375,120000.0,119774.583333,-,01/15/2028,Non-AOS,-,1/16/2026,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.157352,1.65,120000.0,118403.1,-,02/01/2027,Non-AOS,-,1/16/2026,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.152958,6.45,111000.0,115096.825,-,06/08/2027,Non-AOS,-,1/16/2026,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.149991,4.25,111000.0,112864.399167,-,02/15/2028,Non-AOS,-,1/16/2026,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.147965,3.625,111000.0,111339.89125,-,05/01/2027,Non-AOS,-,1/16/2026,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.113236,3.25,85000.0,85207.352778,-,03/30/2027,Non-AOS,-,1/16/2026,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.108623,5.25,78000.0,81736.265,-,02/15/2028,Non-AOS,-,1/16/2026,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.105511,5.35,78000.0,79393.99,-,03/22/2026,Non-AOS,-,1/16/2026,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.104967,6.5,78615.61,78984.666614,-,03/20/2045,AOS Corporate Finance,-,1/16/2026,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.102955,1.2,81000.0,77470.56,-,02/08/2028,Non-AOS,-,1/16/2026,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.077863,2.5,59000.0,58590.113889,-,03/15/2027,Non-AOS,-,1/16/2026,PRSD
EUR CASH,-,-,0.025209,-,18969.477975,18969.477975,-,-,Non-AOS,-,1/16/2026,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,5200000.0,0.0,5414500,-,Non-AOS,26,1/16/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.771192,-,-502000.0,-580301.780766,-,03/09/2026,Non-AOS,-,1/16/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JP,-,-0.957077,-,-623000.0,-720175.317565,-,03/09/2026,Non-AOS,-,1/16/2026,PRSD
USD CASH,-,-,-4.299286,-,-3235099.35,-3235099.35,-,-,Non-AOS,-,1/16/2026,PRSD
