Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.574511,2.259,150000.0,143721.0,-,03/25/2028,Non-AOS,-,11/5/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.502639,3.196,125000.0,125741.416667,-,06/17/2027,Non-AOS,-,11/5/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.489744,2.182,125000.0,122515.513889,-,06/01/2028,Non-AOS,-,11/5/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.426612,6.55,100000.0,106722.333333,-,11/29/2027,Non-AOS,-,11/5/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.411257,4.95,100000.0,102881.0,-,07/01/2027,Non-AOS,-,11/5/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.410982,5.3,100000.0,102812.111111,-,01/21/2028,Non-AOS,-,11/5/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.410556,4.948,100000.0,102705.677778,-,07/22/2028,Non-AOS,-,11/5/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.410361,4.6,100000.0,102656.888889,-,12/15/2027,Non-AOS,-,11/5/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.410007,4.833,100000.0,102568.325,-,01/16/2029,Non-AOS,-,11/5/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.409238,4.65,100000.0,102375.916667,-,02/10/2028,Non-AOS,-,11/5/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.406607,4.625,100000.0,101717.638889,-,08/01/2027,Non-AOS,-,11/5/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.405425,4.65,100000.0,101422.166667,-,04/01/2028,Non-AOS,-,11/5/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.405308,4.319,100000.0,101392.886111,-,03/24/2028,Non-AOS,-,11/5/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.405197,4.45,100000.0,101365.111111,-,03/01/2027,Non-AOS,-,11/5/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.40361,5.35,100000.0,100968.027778,-,03/22/2026,Non-AOS,-,11/5/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.403029,4.25,100000.0,100822.555556,-,03/01/2027,Non-AOS,-,11/5/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.402242,3.45,100000.0,100625.833333,-,06/01/2027,Non-AOS,-,11/5/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.400644,3.1,100000.0,100226.111111,-,12/01/2026,Non-AOS,-,11/5/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.400093,3.772,100000.0,100088.255556,-,01/24/2029,Non-AOS,-,11/5/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.397492,3.5,100000.0,99437.555556,-,04/01/2027,Non-AOS,-,11/5/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.397268,3.15,100000.0,99381.5,-,08/01/2027,Non-AOS,-,11/5/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.397167,3.875,100000.0,99356.111111,-,10/27/2027,Non-AOS,-,11/5/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.395794,3.12,100000.0,99012.666667,-,09/01/2027,Non-AOS,-,11/5/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.3951,2.7,100000.0,98839.0,-,02/01/2027,Non-AOS,-,11/5/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.391799,2.375,100000.0,98013.430556,-,06/22/2027,Non-AOS,-,11/5/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.38975,2.85,100000.0,97500.75,-,01/26/2028,Non-AOS,-,11/5/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.386542,2.75,100000.0,96698.277778,-,02/21/2028,Non-AOS,-,11/5/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.383811,2.45,100000.0,96015.111111,-,04/15/2028,Non-AOS,-,11/5/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.322372,8.5,75000.0,80645.416667,-,07/15/2027,Non-AOS,-,11/5/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.312544,6.05,75000.0,78186.791667,-,12/01/2026,Non-AOS,-,11/5/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.310612,4.95,75000.0,77703.375,-,12/01/2027,Non-AOS,-,11/5/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.310185,5.197,75000.0,77596.541667,-,06/15/2027,Non-AOS,-,11/5/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.30954,5.2,75000.0,77435.333333,-,07/01/2027,Non-AOS,-,11/5/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.307666,5.85,75000.0,76966.5,-,11/01/2027,Non-AOS,-,11/5/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.307078,4.85,75000.0,76819.25,-,01/05/2027,Non-AOS,-,11/5/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.306458,4.45,75000.0,76664.208333,-,05/19/2026,Non-AOS,-,11/5/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.304427,5.2,75000.0,76156.166667,-,04/18/2027,Non-AOS,-,11/5/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.302394,3.2,75000.0,75647.583333,-,06/15/2026,Non-AOS,-,11/5/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.302292,4,75000.0,75622.083333,-,07/13/2027,Non-AOS,-,11/5/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.302202,3.75,75000.0,75599.5,-,06/15/2027,Non-AOS,-,11/5/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.302059,4.375,75000.0,75563.854167,-,01/15/2028,Non-AOS,-,11/5/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.302027,3.691,75000.0,75555.6875,-,06/05/2028,Non-AOS,-,11/5/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.300491,3.5,75000.0,75171.583333,-,08/15/2027,Non-AOS,-,11/5/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299279,4.2,75000.0,74868.25,-,03/15/2028,Non-AOS,-,11/5/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.299155,3.6,75000.0,74837.25,-,03/15/2027,Non-AOS,-,11/5/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.297857,3.25,75000.0,74512.479167,-,03/30/2027,Non-AOS,-,11/5/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295334,6.45,70000.0,73881.325,-,06/08/2027,Non-AOS,-,11/5/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.295323,2.493,75000.0,73878.75,-,02/15/2027,Non-AOS,-,11/5/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.294885,3.2,75000.0,73769.0,-,11/02/2027,Non-AOS,-,11/5/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.29145,1.65,75000.0,72909.875,-,01/15/2027,Non-AOS,-,11/5/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.290308,4.8,70000.0,72624.066667,-,11/21/2027,Non-AOS,-,11/5/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289868,2.1,75000.0,72514.0,-,08/01/2027,Non-AOS,-,11/5/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283998,3.75,70000.0,71045.508333,-,11/30/2026,Non-AOS,-,11/5/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.28271,4.25,70000.0,70723.411111,-,02/15/2028,Non-AOS,-,11/5/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281948,3.875,70000.0,70532.661111,-,12/15/2027,Non-AOS,-,11/5/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.278336,3.625,70000.0,69629.252778,-,04/01/2027,Non-AOS,-,11/5/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.2776,3.625,70000.0,69445.094444,-,05/01/2027,Non-AOS,-,11/5/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.277456,3.2,70000.0,69409.122222,-,01/25/2028,Non-AOS,-,11/5/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.207285,5.25,50000.0,51854.833333,-,02/15/2028,Non-AOS,-,11/5/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205416,5.125,50000.0,51387.256944,-,06/30/2027,Non-AOS,-,11/5/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203865,5.2,50000.0,50999.222222,-,03/19/2027,Non-AOS,-,11/5/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.20172,4.5,50000.0,50462.75,-,10/08/2027,Non-AOS,-,11/5/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.20135,3.8,50000.0,50370.222222,-,11/15/2027,Non-AOS,-,11/5/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.200509,3.7,50000.0,50159.777778,-,07/15/2027,Non-AOS,-,11/5/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.199399,3.6,50000.0,49882.0,-,09/01/2027,Non-AOS,-,11/5/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.199298,3.125,50000.0,49856.930556,-,01/15/2027,Non-AOS,-,11/5/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198952,3.75,50000.0,49770.166667,-,04/15/2027,Non-AOS,-,11/5/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.196697,2.5,50000.0,49206.111111,-,03/15/2027,Non-AOS,-,11/5/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.195153,1.65,50000.0,48819.916667,-,02/01/2027,Non-AOS,-,11/5/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189397,1.2,50000.0,47380.0,-,02/08/2028,Non-AOS,-,11/5/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.188602,1.375,50000.0,47181.138889,-,11/01/2027,Non-AOS,-,11/5/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091816,6.5,22783.71,22968.827644,-,03/20/2045,AOS Corporate Finance,-,11/5/2025,PRSD
EUR CASH,-,-,0.001337,-,334.417707,334.417707,-,-,Non-AOS,-,11/5/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,832562.5,-,Non-AOS,4,11/5/2025,PRSD
USD CASH,-,-,-0.280285,-,-70116.79,-70116.79,-,-,Non-AOS,-,11/5/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.29913,-,-502000.0,-575155.56304,-,12/08/2025,Non-AOS,-,11/5/2025,PRSD
