Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.784967,6.5,1750000.0,1887131.944444,-,03/20/2045,AOS Corporate Finance,-,12/4/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.706345,2,2216837.014,1804010.235796,-,12/01/2051,Non-AOS,-,12/4/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.587289,7.91,1400000.0,1678139.555556,-,12/08/2035,AOS Corporate Finance,-,12/4/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.374193,6,1193067.9552,1452847.297548,-,11/30/2048,AOS Corporate Finance,-,12/4/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.364721,7.492,1385699.606486,1442832.155228,-,09/15/2039,AOS Asset Backed Finance,-,12/4/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.295549,-,1369701.65,1369701.65,-,-,Non-AOS,-,12/4/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.102191,6.765,1150000.0,1165276.4275,-,04/25/2044,AOS Asset Backed Finance,-,12/4/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.061874,5.5,1066000.0,1122651.385556,-,03/17/2032,Non-AOS,-,12/4/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.055714,7.009,1100000.0,1116139.401667,-,05/25/2044,AOS Asset Backed Finance,-,12/4/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.95654,7.03444,1000000.0,1011289.05,-,07/20/2037,AOS Asset Backed Finance,-,12/4/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,0.947614,6.25184,1000000.0,1001852.271111,-,01/20/2043,AOS Asset Backed Finance,-,12/4/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.947184,5.547,1000000.0,1001396.85,-,11/15/2065,AOS Asset Backed Finance,-,12/4/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.946398,6.19896,1000000.0,1000566.286667,-,10/15/2042,AOS Asset Backed Finance,-,12/4/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.942263,6.298,933000.0,996195.0445,-,05/01/2029,Non-AOS,-,12/4/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.924812,5.95,921000.0,977744.856667,-,04/20/2035,Non-AOS,-,12/4/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.920899,5.15,945000.0,973607.5125,-,04/01/2035,Non-AOS,-,12/4/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.904922,3.9162,1000000.0,956716.855,-,04/15/2065,Non-AOS,-,12/4/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.896559,5.75,933000.0,947874.3525,-,07/15/2056,Non-AOS,-,12/4/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.889461,3.2,933000.0,940370.7,-,07/01/2026,Non-AOS,-,12/4/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.871702,2.841,1000000.0,921594.75,-,01/15/2063,Non-AOS,-,12/4/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.793063,6,759000.0,838454.65,-,06/17/2034,Non-AOS,-,12/4/2025,PRIV
USD CASH,-,-,0.764141,-,807877.15,807877.15,-,-,Non-AOS,-,12/4/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.753697,6.1,774814.243128,796836.185727,-,09/08/2043,AOS Corporate Finance,-,12/4/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.741877,5.227,754000.0,784339.682389,-,11/17/2034,Non-AOS,-,12/4/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.728545,4.734,746000.0,770244.627,-,07/18/2031,Non-AOS,-,12/4/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.717366,6.279,750000.0,758425.8375,-,12/25/2044,AOS Asset Backed Finance,-,12/4/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.716199,6.012,750000.0,757191.9,-,03/15/2043,AOS Asset Backed Finance,-,12/4/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.711466,7.42204,750000.0,752187.50625,-,03/26/2068,AOS Asset Backed Finance,-,12/4/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.677291,3.875,746000.0,716057.114167,-,05/01/2030,Non-AOS,-,12/4/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.667195,6.668,700000.0,705382.836667,-,01/25/2069,AOS Asset Backed Finance,-,12/4/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.575955,8.01,595000.0,608920.144,-,10/25/2050,AOS Asset Backed Finance,-,12/4/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8P,-,0.569757,-,516233.08,602367.550941,-,12/08/2025,Non-AOS,-,12/4/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.563668,5.6,559000.0,595930.645556,-,11/15/2032,Non-AOS,-,12/4/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.539143,5.15,558000.0,570001.185,-,09/13/2034,Non-AOS,-,12/4/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.537015,5.5,536000.0,567751.746667,-,03/01/2032,Non-AOS,-,12/4/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.528711,5.385,538000.0,558972.585,-,01/16/2036,Non-AOS,-,12/4/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.516057,5.875,507000.0,545594.037083,-,09/15/2033,Non-AOS,-,12/4/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.479328,6.288,500000.0,506763.0,-,03/25/2070,AOS Asset Backed Finance,-,12/4/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.477601,6.90454,500000.0,504936.819444,-,01/15/2036,AOS Asset Backed Finance,-,12/4/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.47463,7.24796,500000.0,501795.991667,-,03/19/2039,AOS Asset Backed Finance,-,12/4/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.468921,3.9,519000.0,495760.045,-,04/05/2032,Non-AOS,-,12/4/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.460725,6.96159,487812.3035,487094.935263,-,09/19/2039,AOS Asset Backed Finance,-,12/4/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.455057,5.4,466000.0,481103.06,-,08/08/2028,Non-AOS,-,12/4/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.430241,5.1,432000.0,454866.48,-,06/15/2035,Non-AOS,-,12/4/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.419981,6.25,409000.0,444019.375278,-,07/15/2033,Non-AOS,-,12/4/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.414328,4.75,431000.0,438042.180833,-,05/19/2033,Non-AOS,-,12/4/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.414185,5.25,416000.0,437891.653333,-,06/05/2034,Non-AOS,-,12/4/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.407817,5,416000.0,431158.577778,-,02/15/2032,Non-AOS,-,12/4/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.389812,5,402000.0,412123.7,-,08/19/2034,Non-AOS,-,12/4/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.3814,5.4,383000.0,403230.06,-,03/15/2032,Non-AOS,-,12/4/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.379556,5.4,387000.0,401280.3,-,03/21/2034,Non-AOS,-,12/4/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.376874,5.4,386000.0,398444.64,-,04/18/2034,Non-AOS,-,12/4/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.369181,4.95,373000.0,390311.8625,-,03/15/2031,Non-AOS,-,12/4/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.367724,5,376000.0,388771.466667,-,03/01/2035,Non-AOS,-,12/4/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.364601,4.85,373000.0,385469.908056,-,10/15/2031,Non-AOS,-,12/4/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.355287,5.634,356000.0,375622.72,-,04/04/2034,Non-AOS,-,12/4/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.343291,6.25,297407.7525,362939.417173,-,07/25/2048,AOS Corporate Finance,-,12/4/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0P,-,0.342574,-,310392.49,362182.067123,-,12/08/2025,Non-AOS,-,12/4/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.341294,4,355000.0,360827.916667,-,02/01/2029,Non-AOS,-,12/4/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.328882,5.211,338000.0,347705.5855,-,12/03/2035,Non-AOS,-,12/4/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.325126,4,350000.0,343735.388889,-,11/15/2029,Non-AOS,-,12/4/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.312974,6.65,307000.0,330887.925833,-,02/01/2034,Non-AOS,-,12/4/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.309579,5.05,328000.0,327297.806667,-,11/01/2034,Non-AOS,-,12/4/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.308921,3.75,350000.0,326602.29,-,11/25/2069,AOS Asset Backed Finance,-,12/4/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.303242,4.9,316000.0,320598.326667,-,11/01/2034,Non-AOS,-,12/4/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.276049,5.875,280000.0,291848.783333,-,03/01/2029,Non-AOS,-,12/4/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.274726,5.55,281000.0,290449.795833,-,05/15/2029,Non-AOS,-,12/4/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.272711,5.625,270000.0,288319.8375,-,03/01/2033,Non-AOS,-,12/4/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.267878,5,267000.0,283210.163333,-,06/15/2034,Non-AOS,-,12/4/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.267296,2.55,331000.0,282595.3875,-,12/01/2033,Non-AOS,-,12/4/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.261572,5.375,261000.0,276543.23875,-,12/15/2031,Non-AOS,-,12/4/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.257752,5.5,258000.0,272505.19,-,02/01/2030,Non-AOS,-,12/4/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.257539,5.424,257000.0,272279.849333,-,02/12/2036,Non-AOS,-,12/4/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.25646,5.25,258000.0,271139.08,-,03/02/2033,Non-AOS,-,12/4/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.254476,5.9,247000.0,269041.593889,-,03/15/2034,Non-AOS,-,12/4/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.253838,2.45,290000.0,268367.208333,-,06/01/2030,Non-AOS,-,12/4/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.248168,4.967,256000.0,262372.437333,-,07/22/2033,Non-AOS,-,12/4/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.238147,3.625,263000.0,251777.424722,-,03/24/2032,Non-AOS,-,12/4/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.232874,2.125,284000.0,246203.347222,-,03/15/2032,Non-AOS,-,12/4/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.232555,6.1,221000.0,245866.060556,-,03/15/2034,Non-AOS,-,12/4/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.232023,4.1,243000.0,245303.37,-,11/15/2030,Non-AOS,-,12/4/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.22731,5.502,224000.0,240319.930667,-,01/24/2036,Non-AOS,-,12/4/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.227112,5.587,224000.0,240111.523556,-,01/18/2036,Non-AOS,-,12/4/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.222161,5.1,224000.0,234877.066667,-,07/23/2030,Non-AOS,-,12/4/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.220509,5.95,215000.0,233130.293056,-,09/15/2033,Non-AOS,-,12/4/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.216122,6,219000.0,228492.19,-,01/29/2032,Non-AOS,-,12/4/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.215976,4.75,231000.0,228338.174167,-,06/21/2038,Non-AOS,-,12/4/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.208815,4.55,215000.0,220767.315278,-,03/15/2030,Non-AOS,-,12/4/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.196669,4.734,207000.0,207926.118,-,10/15/2030,Non-AOS,-,12/4/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.194979,4.85,200000.0,206139.111111,-,01/31/2034,Non-AOS,-,12/4/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.1921,4.9,193000.0,203094.757778,-,02/12/2032,Non-AOS,-,12/4/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.188285,4.25,209000.0,199061.295278,-,03/15/2035,Non-AOS,-,12/4/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.177311,6.65,170000.0,187459.141667,-,02/01/2033,Non-AOS,-,12/4/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.175626,4.55,181000.0,185678.498056,-,01/15/2030,Non-AOS,-,12/4/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.174695,5.335,179000.0,184693.691667,-,09/10/2035,Non-AOS,-,12/4/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.172978,3.5,187000.0,182878.831667,-,06/01/2030,Non-AOS,-,12/4/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.172091,6,167000.0,181940.376667,-,02/20/2034,Non-AOS,-,12/4/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.167734,4.05,178000.0,177334.725,-,04/15/2030,Non-AOS,-,12/4/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.166996,3.75,181000.0,176554.489167,-,05/15/2030,Non-AOS,-,12/4/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.166942,8.75,147000.0,176497.6325,-,09/01/2030,Non-AOS,-,12/4/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.166476,5.543,169000.0,176004.068861,-,01/17/2031,Non-AOS,-,12/4/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.162687,3.6,173000.0,171998.33,-,07/01/2029,Non-AOS,-,12/4/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.162107,5.905,159000.0,171385.835,-,11/22/2032,Non-AOS,-,12/4/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.161837,3,178000.0,171099.533333,-,01/15/2030,Non-AOS,-,12/4/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.160849,3.2,175000.0,170055.472222,-,01/15/2030,Non-AOS,-,12/4/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.156345,5.6,157000.0,165294.135556,-,03/15/2035,Non-AOS,-,12/4/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.1551,5.25,160000.0,163977.066667,-,09/01/2035,Non-AOS,-,12/4/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.15433,5.207,155000.0,163162.9975,-,01/28/2031,Non-AOS,-,12/4/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.152628,4.15,164000.0,161364.201111,-,08/05/2032,Non-AOS,-,12/4/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.1521,2.95,172000.0,160805.141111,-,03/15/2031,Non-AOS,-,12/4/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.149962,5.65,150000.0,158544.958333,-,09/11/2028,Non-AOS,-,12/4/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.149711,6.565,147000.0,158280.208333,-,06/12/2029,Non-AOS,-,12/4/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.149348,2.75,173000.0,157895.898611,-,04/15/2031,Non-AOS,-,12/4/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148008,5.375,150000.0,156479.9375,-,06/25/2034,Non-AOS,-,12/4/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.146443,5.086,150000.0,154824.975,-,02/25/2029,Non-AOS,-,12/4/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.145786,5.55,147000.0,154129.8675,-,06/01/2031,Non-AOS,-,12/4/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.145253,5.65,147000.0,153566.6125,-,06/01/2034,Non-AOS,-,12/4/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.142379,5.89,143000.0,150528.274722,-,03/15/2035,Non-AOS,-,12/4/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.142298,5.053,147000.0,150442.131583,-,01/27/2034,Non-AOS,-,12/4/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.142106,4.6,147000.0,150239.226667,-,02/05/2027,Non-AOS,-,12/4/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.141787,3.875,150000.0,149902.833333,-,05/18/2028,Non-AOS,-,12/4/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.140406,3.973,150000.0,148442.15,-,05/22/2030,Non-AOS,-,12/4/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.136801,5.25,138000.0,144630.555,-,04/01/2033,Non-AOS,-,12/4/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.130862,5.375,131000.0,138352.284028,-,08/15/2035,Non-AOS,-,12/4/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.126452,2.95,140000.0,133690.083333,-,02/01/2030,Non-AOS,-,12/4/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.124268,1.957,147000.0,131380.192417,-,02/11/2031,Non-AOS,-,12/4/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.122155,4.95,126000.0,129146.22,-,03/14/2030,Non-AOS,-,12/4/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.120996,4,131000.0,127920.917778,-,04/14/2032,Non-AOS,-,12/4/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.120541,2.638,147000.0,127440.147333,-,09/30/2032,Non-AOS,-,12/4/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.117484,3.25,140000.0,124208.583333,-,02/01/2035,Non-AOS,-,12/4/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.111163,4.2,117000.0,117525.33,-,03/01/2029,Non-AOS,-,12/4/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.109191,6.5,113918.56,115440.638538,-,03/20/2045,AOS Corporate Finance,-,12/4/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.107297,5.5,107000.0,113437.773889,-,10/15/2032,Non-AOS,-,12/4/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.106807,3.15,121000.0,112919.9225,-,01/15/2032,Non-AOS,-,12/4/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.106017,3.85,118000.0,112085.258082,-,03/01/2032,Non-AOS,-,12/4/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.105957,6.25,102000.0,112021.528333,-,06/15/2033,Non-AOS,-,12/4/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.10559,4.8,107000.0,111633.456667,-,01/15/2030,Non-AOS,-,12/4/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.105198,6.19,108711.138032,111219.57386,-,06/21/2055,AOS Asset Backed Finance,-,12/4/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.10259,2.875,112000.0,108461.546667,-,06/15/2028,Non-AOS,-,12/4/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.101982,6.921,95000.0,107819.395,-,08/08/2033,Non-AOS,-,12/4/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.101927,5.407,107000.0,107760.865111,-,10/15/2035,Non-AOS,-,12/4/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.100778,3.194,109000.0,106546.694611,-,07/23/2030,Non-AOS,-,12/4/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.100585,5.852,100000.0,106342.188889,-,03/15/2034,Non-AOS,-,12/4/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.098744,4.875,104000.0,104395.806667,-,07/20/2035,Non-AOS,-,12/4/2025,PRIV
