Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.687291,3.9162,1000000.0,954907.88,-,04/15/2065,Non-AOS,-,9/29/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.676662,4.85,897000.0,940140.716667,-,10/15/2031,Non-AOS,-,9/29/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.663428,3.9,947000.0,921752.98,-,04/05/2032,Non-AOS,-,9/29/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.660821,2.841,1000000.0,918131.766667,-,01/15/2063,Non-AOS,-,9/29/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.655624,5.4,875000.0,910910.0,-,03/15/2032,Non-AOS,-,9/29/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.652299,5.875,850000.0,906291.013889,-,09/15/2033,Non-AOS,-,9/29/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.641132,4.95,860000.0,890775.1,-,03/15/2031,Non-AOS,-,9/29/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.592973,5.4,800000.0,823864.0,-,08/08/2028,Non-AOS,-,9/29/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.581555,5.875,782000.0,808001.065556,-,03/01/2029,Non-AOS,-,9/29/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.580856,4.75,785000.0,807029.280556,-,05/19/2033,Non-AOS,-,9/29/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.57728,5.5,767000.0,802060.422222,-,02/01/2030,Non-AOS,-,9/29/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.572853,5.1,763000.0,795910.733333,-,06/15/2035,Non-AOS,-,9/29/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.555739,5,752000.0,772131.875556,-,02/15/2032,Non-AOS,-,9/29/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.553875,5.587,727000.0,769543.171639,-,01/18/2036,Non-AOS,-,9/29/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548604,5.25,727000.0,762219.515,-,06/05/2034,Non-AOS,-,9/29/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.539803,6.012,750000.0,749991.75,-,03/15/2043,AOS Asset Backed Finance,-,9/29/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.53275,5.55,705000.0,740192.425,-,05/15/2029,Non-AOS,-,9/29/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.529955,5.4,703000.0,736308.14,-,04/18/2034,Non-AOS,-,9/29/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.526128,5,720000.0,730991.2,-,08/19/2034,Non-AOS,-,9/29/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.520443,5.4,704000.0,723092.48,-,03/21/2034,Non-AOS,-,9/29/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.513108,6.25,667000.0,712901.087222,-,07/15/2033,Non-AOS,-,9/29/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.50806,5,692000.0,705887.671111,-,03/01/2035,Non-AOS,-,9/29/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.485291,5.211,649000.0,674253.239,-,12/03/2035,Non-AOS,-,9/29/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.480114,5.634,624000.0,667060.68,-,04/04/2034,Non-AOS,-,9/29/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.455819,5.5,606000.0,633305.013333,-,03/01/2032,Non-AOS,-,9/29/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.449826,5.028,625000.0,624979.375,-,03/15/2043,AOS Asset Backed Finance,-,9/29/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.436763,3.5,616000.0,606829.128889,-,06/01/2030,Non-AOS,-,9/29/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.436571,5.502,574000.0,606562.924333,-,01/24/2036,Non-AOS,-,9/29/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.428445,6.65,550000.0,595272.638889,-,02/01/2034,Non-AOS,-,9/29/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.417389,5.95,539000.0,579912.196111,-,09/15/2033,Non-AOS,-,9/29/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.396682,3.8,566000.0,551141.871111,-,04/01/2032,Non-AOS,-,9/29/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.389645,4.85,518000.0,541365.253333,-,04/01/2030,Non-AOS,-,9/29/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.373136,5.511,491000.0,518427.464583,-,01/24/2036,Non-AOS,-,9/29/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.370322,7.614,500000.0,514517.85,-,11/25/2043,AOS Asset Backed Finance,-,9/29/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.366993,8.17549,500000.0,509892.073611,-,07/20/2036,AOS Asset Backed Finance,-,9/29/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.366153,6.288,500000.0,508725.8,-,03/25/2070,AOS Asset Backed Finance,-,9/29/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.365879,5.375,484000.0,508344.124444,-,12/15/2031,Non-AOS,-,9/29/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.365155,5.543,492000.0,507338.592,-,01/17/2031,Non-AOS,-,9/29/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.364284,7.43992,500000.0,506128.433333,-,03/26/2068,AOS Asset Backed Finance,-,9/29/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.359099,4.05,495000.0,498925.35,-,04/15/2030,Non-AOS,-,9/29/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.353022,6.1,485789.99,490481.911653,-,09/08/2043,AOS Corporate Finance,-,9/29/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.350218,7.20691,487812.3035,486585.603526,-,09/19/2039,AOS Asset Backed Finance,-,9/29/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.348103,5.6,447000.0,483647.046667,-,11/15/2032,Non-AOS,-,9/29/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.346881,5.424,462000.0,481949.776,-,02/12/2036,Non-AOS,-,9/29/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.346441,5.25,463000.0,481338.2725,-,03/02/2033,Non-AOS,-,9/29/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336526,4.967,461000.0,467561.938028,-,07/22/2033,Non-AOS,-,9/29/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.330112,2.55,533000.0,458650.941667,-,12/01/2033,Non-AOS,-,9/29/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.324187,5,430000.0,450418.311111,-,06/15/2034,Non-AOS,-,9/29/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.31614,5.643,415000.0,439239.1125,-,05/19/2029,Non-AOS,-,9/29/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.307106,3.625,450000.0,426687.0625,-,03/24/2032,Non-AOS,-,9/29/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.296413,6.1,375000.0,411829.583333,-,03/15/2034,Non-AOS,-,9/29/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.294109,4.75,418000.0,408628.672222,-,06/21/2038,Non-AOS,-,9/29/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.290651,5.9,375000.0,403824.166667,-,03/15/2034,Non-AOS,-,9/29/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287004,5.1,384000.0,398757.12,-,07/23/2030,Non-AOS,-,9/29/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272044,4,376000.0,377971.911111,-,02/01/2029,Non-AOS,-,9/29/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.263603,4.9,352000.0,366244.462222,-,02/12/2032,Non-AOS,-,9/29/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.257614,4.85,352000.0,357923.671111,-,01/31/2034,Non-AOS,-,9/29/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.252783,5.407,350000.0,351211.0,-,10/15/2035,Non-AOS,-,9/29/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.252034,4.734,350000.0,350171.5,-,10/15/2030,Non-AOS,-,9/29/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.246738,5.05,340000.0,342812.177778,-,11/01/2034,Non-AOS,-,9/29/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.243699,6,315000.0,338590.35,-,02/20/2034,Non-AOS,-,9/29/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241265,4.55,330000.0,335208.316667,-,01/15/2030,Non-AOS,-,9/29/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.239959,4.25,352000.0,333394.257778,-,03/15/2035,Non-AOS,-,9/29/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.236526,6,315000.0,328623.75,-,01/29/2032,Non-AOS,-,9/29/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.234188,4.55,320000.0,325375.822222,-,03/15/2030,Non-AOS,-,9/29/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.234036,3.75,330000.0,325164.95,-,05/15/2030,Non-AOS,-,9/29/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233453,3.75,350000.0,324354.998333,-,11/25/2069,AOS Asset Backed Finance,-,9/29/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.228873,5.25,313000.0,317991.5675,-,09/01/2035,Non-AOS,-,9/29/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.22739,3.6,321000.0,315931.41,-,07/01/2029,Non-AOS,-,9/29/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214088,3.2,309000.0,297448.893333,-,01/15/2030,Non-AOS,-,9/29/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.21212,2.75,321000.0,294715.806667,-,04/15/2031,Non-AOS,-,9/29/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.202314,5.6,270000.0,281091.0,-,03/15/2035,Non-AOS,-,9/29/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.201444,2.125,325000.0,279882.326389,-,03/15/2032,Non-AOS,-,9/29/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188326,2.45,282000.0,261656.676667,-,06/01/2030,Non-AOS,-,9/29/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183476,3,267000.0,254917.36,-,01/15/2030,Non-AOS,-,9/29/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181106,5.905,229000.0,251625.549861,-,11/22/2032,Non-AOS,-,9/29/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175184,5.335,239000.0,243396.570972,-,09/10/2035,Non-AOS,-,9/29/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172367,5.536,227000.0,239482.830889,-,01/28/2036,Non-AOS,-,9/29/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155061,5.5,200000.0,215439.111111,-,10/15/2032,Non-AOS,-,9/29/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.14881,5.375,200000.0,206752.944444,-,06/25/2034,Non-AOS,-,9/29/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148473,4.8,200000.0,206285.333333,-,01/15/2030,Non-AOS,-,9/29/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143302,6.65,181000.0,199100.703889,-,02/01/2033,Non-AOS,-,9/29/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.142854,3.75,201000.0,198477.785,-,04/01/2030,Non-AOS,-,9/29/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.142852,3.85,211000.0,198475.762603,-,03/01/2032,Non-AOS,-,9/29/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138158,6.25,177000.0,191953.943333,-,06/15/2033,Non-AOS,-,9/29/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.137736,5.375,190000.0,191368.0,-,01/15/2036,Non-AOS,-,9/29/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.133828,5.625,176000.0,185937.84,-,03/01/2033,Non-AOS,-,9/29/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132282,5.852,175000.0,183789.511111,-,03/15/2034,Non-AOS,-,9/29/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.129857,4.95,177000.0,180420.0825,-,03/14/2030,Non-AOS,-,9/29/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.126817,4.875,179000.0,176197.53125,-,07/20/2035,Non-AOS,-,9/29/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.124109,5.15,173000.0,172434.097778,-,09/13/2034,Non-AOS,-,9/29/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.120225,3.375,171000.0,167037.5025,-,04/01/2030,Non-AOS,-,9/29/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.11587,4.75,155000.0,160987.822222,-,05/25/2033,Non-AOS,-,9/29/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113587,4.65,155000.0,157816.091667,-,03/15/2030,Non-AOS,-,9/29/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107326,4.7,150000.0,149116.666667,-,01/15/2035,Non-AOS,-,9/29/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.102967,3.15,155000.0,143059.575,-,01/15/2032,Non-AOS,-,9/29/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100377,3.8,139000.0,139462.097778,-,11/15/2027,Non-AOS,-,9/29/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.093858,6.5,130192.64,130404.20304,-,03/20/2045,AOS Corporate Finance,-,9/29/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082825,5.583,110000.0,115075.033333,-,01/09/2029,Non-AOS,-,9/29/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.081848,6.19,111585.44799,113717.77895,-,06/21/2055,AOS Asset Backed Finance,-,9/29/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080724,5.45,106000.0,112156.951111,-,06/15/2034,Non-AOS,-,9/29/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071853,5,100000.0,99831.222222,-,04/01/2035,Non-AOS,-,9/29/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062339,5.55,85000.0,86612.6625,-,09/15/2040,Non-AOS,-,9/29/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037333,5.625,50000.0,51869.6875,-,02/20/2034,Non-AOS,-,9/29/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029637,6.55,36000.0,41177.44,-,11/01/2033,Non-AOS,-,9/29/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029343,5.25,40000.0,40767.9,-,09/15/2035,Non-AOS,-,9/29/2025,PRIV
EUR CASH,-,-,0.00014,-,193.95555,193.95555,-,-,Non-AOS,-,9/29/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22593726.5625,-,Non-AOS,207,9/29/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1446375,-,Non-AOS,12,9/29/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.14056,-,-2545196.52,-2974050.711464,-,12/08/2025,Non-AOS,-,9/29/2025,PRIV
USD CASH,-,-,-2.544441,-,-3535194.12,-3535194.12,-,-,Non-AOS,-,9/29/2025,PRIV
