Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.321998,2.5,2927324.37,2501468.604692,-,12/01/2051,Non-AOS,-,10/30/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.233916,7.91,2000000.0,2334801.111111,-,12/08/2035,AOS Corporate Finance,-,10/30/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.104754,3,2345192.4455,2090402.920913,-,03/01/2052,Non-AOS,-,10/30/2025,PRIV
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.072596,6.312,2000000.0,2029553.533333,-,01/25/2045,AOS Asset Backed Finance,-,10/30/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.067332,5.5,1925000.0,2019593.430556,-,03/17/2032,Non-AOS,-,10/30/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.05967,3.2,2000000.0,2005095.555556,-,07/01/2026,Non-AOS,-,10/30/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.987551,4.625,1859000.0,1868632.650978,-,02/15/2055,Non-AOS,-,10/30/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,0.966714,2,2237638.145,1829204.540658,-,12/01/2051,Non-AOS,-,10/30/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.9631,8.92,1750000.0,1822366.822222,-,03/01/2027,AOS Corporate Finance,-,10/30/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.951784,6.83781,1750000.0,1800954.89,-,03/15/2035,AOS Corporate Finance,-,10/30/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,0.94168,6.765,1750000.0,1781836.320833,-,04/25/2044,AOS Asset Backed Finance,-,10/30/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43105 03/26/2068,US92539DAD03,-,0.934454,7.43105,1750000.0,1768161.952083,-,03/26/2068,AOS Asset Backed Finance,-,10/30/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.912426,5.95,1650000.0,1726482.083333,-,04/20/2035,Non-AOS,-,10/30/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.879651,5.15,1628000.0,1664464.938889,-,04/01/2035,Non-AOS,-,10/30/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.877035,4.625,1576000.0,1659514.809565,-,02/15/2035,Non-AOS,-,10/30/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,0.862863,5.342,1625000.0,1632698.563889,-,03/15/2043,AOS Asset Backed Finance,-,10/30/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.80262,6,1196634.93,1518708.024775,-,11/30/2048,AOS Corporate Finance,-,10/30/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.776945,7.492,1412709.632432,1470125.636578,-,09/15/2039,AOS Asset Backed Finance,-,10/30/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.761941,6,1315000.0,1441735.316667,-,06/17/2034,Non-AOS,-,10/30/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.748592,4.95,1360000.0,1416477.4,-,03/15/2031,Non-AOS,-,10/30/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.723623,5.227,1292000.0,1369231.489222,-,11/17/2034,Non-AOS,-,10/30/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.691604,6.25,1090495.0925,1308644.349503,-,07/25/2048,AOS Corporate Finance,-,10/30/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.67332,4,1281000.0,1274048.44,-,11/15/2029,Non-AOS,-,10/30/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.593167,7.009,1100000.0,1122384.272778,-,05/25/2044,AOS Asset Backed Finance,-,10/30/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.590836,8.01,1095000.0,1117973.319,-,10/25/2050,AOS Asset Backed Finance,-,10/30/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.552158,3,1172131.065,1044786.838995,-,03/01/2052,Non-AOS,-,10/30/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.550643,4.85,1018000.0,1041919.889444,-,04/01/2030,Non-AOS,-,10/30/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.54499,5.6,947000.0,1031223.023333,-,11/15/2032,Non-AOS,-,10/30/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.539046,5.15,1006000.0,1019976.972778,-,09/13/2034,Non-AOS,-,10/30/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.536218,5.385,985000.0,1014625.516667,-,01/16/2036,Non-AOS,-,10/30/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.533079,6.32304,1000000.0,1008685.169444,-,01/20/2043,AOS Asset Backed Finance,-,10/30/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.05939 07/28/2036,US38172UAJ43,-,0.531315,8.05939,1000000.0,1005347.743889,-,07/28/2036,AOS Asset Backed Finance,-,10/30/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.531009,7.03444,1000000.0,1004768.011111,-,07/20/2037,AOS Asset Backed Finance,-,10/30/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.530227,6.90454,1000000.0,1003288.891667,-,01/15/2036,AOS Asset Backed Finance,-,10/30/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.529548,7.32117,1000000.0,1002003.658333,-,03/19/2039,AOS Asset Backed Finance,-,10/30/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.528891,6.39,1000000.0,1000761.0,-,10/15/2042,AOS Asset Backed Finance,-,10/30/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.528395,6.97217,1000000.0,999823.056667,-,08/19/2041,AOS Asset Backed Finance,-,10/30/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.57304 11/18/2039,US55287EAG26,-,0.52784,6.57304,1000000.0,998772.844444,-,11/18/2039,AOS Asset Backed Finance,-,10/30/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.516174,3.875,1000000.0,976697.361111,-,05/01/2030,Non-AOS,-,10/30/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.510639,5.875,900000.0,966225.375,-,09/15/2033,Non-AOS,-,10/30/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.505108,3.78942,1000000.0,955759.565,-,04/15/2065,Non-AOS,-,10/30/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.505075,5.5,906000.0,955697.623333,-,03/01/2032,Non-AOS,-,10/30/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.491236,5.4,900000.0,929511.0,-,08/08/2028,Non-AOS,-,10/30/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.488414,4.85,897000.0,924170.8775,-,10/15/2031,Non-AOS,-,10/30/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.487124,2.841,1000000.0,921730.983333,-,01/15/2063,Non-AOS,-,10/30/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.483704,5.4,875000.0,915258.75,-,03/15/2032,Non-AOS,-,10/30/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.48026,3.5,916000.0,908741.717778,-,06/01/2030,Non-AOS,-,10/30/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.478011,3.9,947000.0,904487.591667,-,04/05/2032,Non-AOS,-,10/30/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.454278,5.5,817000.0,859579.770556,-,02/01/2030,Non-AOS,-,10/30/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.440773,5.1,793000.0,834025.855,-,06/15/2035,Non-AOS,-,10/30/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.429609,4.75,785000.0,812901.298611,-,05/19/2033,Non-AOS,-,10/30/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.427056,5.875,782000.0,808070.685278,-,03/01/2029,Non-AOS,-,10/30/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.417436,5.25,752000.0,789867.586667,-,06/05/2034,Non-AOS,-,10/30/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.409667,5,752000.0,775166.613333,-,02/15/2032,Non-AOS,-,10/30/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.401774,6.279,750000.0,760231.4125,-,12/25/2044,AOS Asset Backed Finance,-,10/30/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.398756,6.012,750000.0,754521.6,-,03/15/2043,AOS Asset Backed Finance,-,10/30/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.39324,5.55,705000.0,744083.4375,-,05/15/2029,Non-AOS,-,10/30/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.388008,5,720000.0,734184.8,-,08/19/2034,Non-AOS,-,10/30/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.385026,5.4,704000.0,728541.44,-,03/21/2034,Non-AOS,-,10/30/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.380169,5.4,703000.0,719351.78,-,04/18/2034,Non-AOS,-,10/30/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.376435,5,692000.0,712285.595556,-,03/01/2035,Non-AOS,-,10/30/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.376049,6.25,667000.0,711555.044167,-,07/15/2033,Non-AOS,-,10/30/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.362398,5.634,654000.0,685724.886,-,04/04/2034,Non-AOS,-,10/30/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.331888,5.211,600000.0,627994.95,-,12/03/2035,Non-AOS,-,10/30/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.331776,5.028,625000.0,627781.833333,-,03/15/2043,AOS Asset Backed Finance,-,10/30/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.324087,5.95,569000.0,613232.6375,-,09/15/2033,Non-AOS,-,10/30/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.316398,5.05,590000.0,598684.636111,-,11/01/2034,Non-AOS,-,10/30/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.313661,6.65,550000.0,593505.152778,-,02/01/2034,Non-AOS,-,10/30/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.307986,4,576000.0,582767.36,-,02/01/2029,Non-AOS,-,10/30/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.281665,5.502,500000.0,532963.833333,-,01/24/2036,Non-AOS,-,10/30/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.281481,5.587,500000.0,532614.916667,-,01/18/2036,Non-AOS,-,10/30/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.281214,4.55,520000.0,532109.5,-,03/15/2030,Non-AOS,-,10/30/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.274925,3.125,525000.0,520210.03125,-,03/15/2027,Non-AOS,-,10/30/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.273111,4.9,500000.0,516776.944444,-,11/01/2034,Non-AOS,-,10/30/2025,PRIV
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.271186,7.614,500000.0,513135.65,-,11/25/2043,AOS Asset Backed Finance,-,10/30/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.269841,5.375,484000.0,510589.145,-,12/15/2031,Non-AOS,-,10/30/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.26867,6.288,500000.0,508373.816667,-,03/25/2070,AOS Asset Backed Finance,-,10/30/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.26767,5.625,476000.0,506482.445,-,03/01/2033,Non-AOS,-,10/30/2025,PRIV
ANTARES CLO ANTR_18-3A 7.73444 07/20/2036,US03665LAU70,-,0.266075,7.73444,500000.0,503463.725,-,07/20/2036,AOS Asset Backed Finance,-,10/30/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.26249,2.45,532000.0,496680.667778,-,06/01/2030,Non-AOS,-,10/30/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.262283,6.1,485789.99,496288.451451,-,09/08/2043,AOS Corporate Finance,-,10/30/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.259616,4.05,495000.0,491241.7125,-,04/15/2030,Non-AOS,-,10/30/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.257174,7.07334,487812.3035,486620.705687,-,09/19/2039,AOS Asset Backed Finance,-,10/30/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.256225,5.25,463000.0,484825.048333,-,03/02/2033,Non-AOS,-,10/30/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.256114,5.424,462000.0,484615.824,-,02/12/2036,Non-AOS,-,10/30/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.247968,4.967,461000.0,469201.779056,-,07/22/2033,Non-AOS,-,10/30/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.247247,5.643,440000.0,467837.37,-,05/19/2029,Non-AOS,-,10/30/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.243284,2.55,533000.0,460338.330833,-,12/01/2033,Non-AOS,-,10/30/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.24087,2.125,525000.0,455771.53125,-,03/15/2032,Non-AOS,-,10/30/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.240144,5,430000.0,454398.2,-,06/15/2034,Non-AOS,-,10/30/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.228464,6.1,390000.0,432297.45,-,03/15/2034,Non-AOS,-,10/30/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.226943,3.625,450000.0,429419.25,-,03/24/2032,Non-AOS,-,10/30/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.225842,5.1,410000.0,427335.483333,-,07/23/2030,Non-AOS,-,10/30/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.217562,4.75,418000.0,411667.648333,-,06/21/2038,Non-AOS,-,10/30/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.214903,5.9,375000.0,406636.875,-,03/15/2034,Non-AOS,-,10/30/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.202625,4.9,367000.0,383403.676667,-,02/12/2032,Non-AOS,-,10/30/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.201341,5.407,380000.0,380974.425556,-,10/15/2035,Non-AOS,-,10/30/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.199288,4.85,367000.0,377090.665,-,01/31/2034,Non-AOS,-,10/30/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.198402,4.734,375000.0,375413.625,-,10/15/2030,Non-AOS,-,10/30/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.195448,5.25,363000.0,369823.795,-,09/01/2035,Non-AOS,-,10/30/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.189466,4.25,377000.0,358505.3225,-,03/15/2035,Non-AOS,-,10/30/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.180605,3.8,339000.0,341737.99,-,11/15/2027,Non-AOS,-,10/30/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.180026,6,315000.0,340643.1,-,02/20/2034,Non-AOS,-,10/30/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.177944,4.55,330000.0,336702.575,-,01/15/2030,Non-AOS,-,10/30/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.172919,6,315000.0,327195.75,-,01/29/2032,Non-AOS,-,10/30/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.172538,3.75,330000.0,326474.775,-,05/15/2030,Non-AOS,-,10/30/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.17186,3.75,350000.0,325191.731667,-,11/25/2069,AOS Asset Backed Finance,-,10/30/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.16872,5.511,300000.0,319249.8,-,01/24/2036,Non-AOS,-,10/30/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.167723,3.6,321000.0,317363.07,-,07/01/2029,Non-AOS,-,10/30/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.165502,3.2,324000.0,313160.04,-,01/15/2030,Non-AOS,-,10/30/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.165208,3,327000.0,312605.46,-,01/15/2030,Non-AOS,-,10/30/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.163924,5.543,300000.0,310175.741667,-,01/17/2031,Non-AOS,-,10/30/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.157504,5.207,285000.0,298026.431667,-,01/28/2031,Non-AOS,-,10/30/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.154191,2.75,321000.0,291758.7725,-,04/15/2031,Non-AOS,-,10/30/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.149213,5.6,270000.0,282339.0,-,03/15/2035,Non-AOS,-,10/30/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.14057,6.65,241000.0,265984.536944,-,02/01/2033,Non-AOS,-,10/30/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.14047,5.89,255000.0,265794.7875,-,03/15/2035,Non-AOS,-,10/30/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.13982,4.6,260000.0,264565.888889,-,02/05/2027,Non-AOS,-,10/30/2025,PRIV
ELI LILLY AND COMPANY 4.15 08/14/2027,US532457CP17,-,0.139533,4.15,260000.0,264022.488889,-,08/14/2027,Non-AOS,-,10/30/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.137975,5.25,250000.0,261074.791667,-,04/01/2033,Non-AOS,-,10/30/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.134646,3.75,261000.0,254775.3675,-,04/01/2030,Non-AOS,-,10/30/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.133644,5.905,229000.0,252879.293056,-,11/22/2032,Non-AOS,-,10/30/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.129364,5.335,239000.0,244781.343611,-,09/10/2035,Non-AOS,-,10/30/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.128104,2.95,260000.0,242397.35,-,03/15/2031,Non-AOS,-,10/30/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.127889,4.95,237000.0,241990.035,-,03/14/2030,Non-AOS,-,10/30/2025,PRIV
ONEOK INC 3.25 06/01/2030,US682680BS17,-,0.127011,3.25,250000.0,240327.847222,-,06/01/2030,Non-AOS,-,10/30/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.126798,8.75,200000.0,239926.055556,-,09/01/2030,Non-AOS,-,10/30/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.126688,5.536,227000.0,239718.255111,-,01/28/2036,Non-AOS,-,10/30/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.124801,5.375,225000.0,236146.03125,-,08/15/2035,Non-AOS,-,10/30/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.123707,4,242000.0,234076.382222,-,04/14/2032,Non-AOS,-,10/30/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.119011,4.15,230000.0,225190.380556,-,08/05/2032,Non-AOS,-,10/30/2025,PRIV
CHURCH & DWIGHT CO INC 2.3 12/15/2031,US17136MAA09,-,0.118383,2.3,250000.0,224003.75,-,12/15/2031,Non-AOS,-,10/30/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.113315,5.55,200000.0,214414.166667,-,06/01/2031,Non-AOS,-,10/30/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.113106,6.565,200000.0,214017.166667,-,06/12/2029,Non-AOS,-,10/30/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.11302,5.65,200000.0,213854.944444,-,06/01/2034,Non-AOS,-,10/30/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.111521,5.5,200000.0,211018.333333,-,10/15/2032,Non-AOS,-,10/30/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.111182,5.65,200000.0,210378.055556,-,09/11/2028,Non-AOS,-,10/30/2025,PRIV
