Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.948526,5.547,1000000.0,1005096.25,-,11/15/2065,AOS Asset Backed Finance,-,11/28/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,0.94448,6.25184,1000000.0,1000809.297778,-,01/20/2043,AOS Asset Backed Finance,-,11/28/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.943578,6.19896,1000000.0,999853.126667,-,10/15/2042,AOS Asset Backed Finance,-,11/28/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.940601,6.298,933000.0,996699.1755,-,05/01/2029,Non-AOS,-,11/28/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.924199,5.95,921000.0,979318.231667,-,04/20/2035,Non-AOS,-,11/28/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.918945,5.15,945000.0,973750.8375,-,04/01/2035,Non-AOS,-,11/28/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.908597,3.9162,1000000.0,962785.695,-,04/15/2065,Non-AOS,-,11/28/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.89369,5.75,933000.0,946989.5575,-,07/15/2056,Non-AOS,-,11/28/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.886507,3.2,933000.0,939378.61,-,07/01/2026,Non-AOS,-,11/28/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.873372,2.841,1000000.0,925459.95,-,01/15/2063,Non-AOS,-,11/28/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.792653,6,759000.0,839927.11,-,06/17/2034,Non-AOS,-,11/28/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.751244,6.1,774814.243128,796048.457913,-,09/08/2043,AOS Corporate Finance,-,11/28/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.7421,5.227,754000.0,786359.522722,-,11/17/2034,Non-AOS,-,11/28/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.727844,4.734,746000.0,771252.473,-,07/18/2031,Non-AOS,-,11/28/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.719211,6.279,750000.0,762105.4875,-,12/25/2044,AOS Asset Backed Finance,-,11/28/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.71896,6.012,750000.0,761839.05,-,03/15/2043,AOS Asset Backed Finance,-,11/28/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.713569,7.42204,750000.0,756126.80625,-,03/26/2068,AOS Asset Backed Finance,-,11/28/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.675173,3.875,746000.0,715441.0425,-,05/01/2030,Non-AOS,-,11/28/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.668766,6.668,700000.0,708651.72,-,01/25/2069,AOS Asset Backed Finance,-,11/28/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.574789,8.01,595000.0,609069.1915,-,10/25/2050,AOS Asset Backed Finance,-,11/28/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8P,-,0.564945,-,516233.08,598638.763442,-,12/08/2025,Non-AOS,-,11/28/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.564561,5.6,559000.0,598231.862222,-,11/15/2032,Non-AOS,-,11/28/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.5394,5.15,558000.0,571570.095,-,09/13/2034,Non-AOS,-,11/28/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.53721,5.5,536000.0,569248.973333,-,03/01/2032,Non-AOS,-,11/28/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.527802,5.385,538000.0,559280.59,-,01/16/2036,Non-AOS,-,11/28/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.51669,5.875,507000.0,547505.849583,-,09/15/2033,Non-AOS,-,11/28/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.480987,6.288,500000.0,509673.133333,-,03/25/2070,AOS Asset Backed Finance,-,11/28/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.475982,6.90454,500000.0,504369.441111,-,01/15/2036,AOS Asset Backed Finance,-,11/28/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.472986,7.24796,500000.0,501194.995,-,03/19/2039,AOS Asset Backed Finance,-,11/28/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.468401,3.9,519000.0,496336.135,-,04/05/2032,Non-AOS,-,11/28/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.459107,6.96159,487812.3035,486488.4553,-,09/19/2039,AOS Asset Backed Finance,-,11/28/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.453954,5.4,466000.0,481028.5,-,08/08/2028,Non-AOS,-,11/28/2025,PRIV
USD CASH,-,-,0.445148,-,471697.14,471697.14,-,-,Non-AOS,-,11/28/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.431193,5.1,432000.0,456909.84,-,06/15/2035,Non-AOS,-,11/28/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.418379,6.25,409000.0,443331.573611,-,07/15/2033,Non-AOS,-,11/28/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.415181,4.75,431000.0,439942.1725,-,05/19/2033,Non-AOS,-,11/28/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.414555,5.25,416000.0,439279.013333,-,06/05/2034,Non-AOS,-,11/28/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.407389,5,416000.0,431685.511111,-,02/15/2032,Non-AOS,-,11/28/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.389701,5,402000.0,412942.44,-,08/19/2034,Non-AOS,-,11/28/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.381503,5.4,383000.0,404256.5,-,03/15/2032,Non-AOS,-,11/28/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.380017,5.4,387000.0,402681.24,-,03/21/2034,Non-AOS,-,11/28/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.376609,5.4,386000.0,399069.96,-,04/18/2034,Non-AOS,-,11/28/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.369211,4.95,373000.0,391231.3075,-,03/15/2031,Non-AOS,-,11/28/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.368542,5,376000.0,390522.373333,-,03/01/2035,Non-AOS,-,11/28/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.364852,4.85,373000.0,386611.909722,-,10/15/2031,Non-AOS,-,11/28/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.355332,5.634,356000.0,376523.756,-,04/04/2034,Non-AOS,-,11/28/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.340437,4,355000.0,360740.35,-,02/01/2029,Non-AOS,-,11/28/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.340177,6.25,297407.7525,360465.69907,-,07/25/2048,AOS Corporate Finance,-,11/28/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0P,-,0.339681,-,310392.49,359940.080545,-,12/08/2025,Non-AOS,-,11/28/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.337509,5.211,338000.0,357638.2225,-,12/03/2035,Non-AOS,-,11/28/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.324598,4,350000.0,343957.055556,-,11/15/2029,Non-AOS,-,11/28/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.312859,6.65,307000.0,331517.7875,-,02/01/2034,Non-AOS,-,11/28/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.309584,3.75,350000.0,328047.265,-,11/25/2069,AOS Asset Backed Finance,-,11/28/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.309139,5.05,328000.0,327576.06,-,11/01/2034,Non-AOS,-,11/28/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.303506,4.9,316000.0,321607.42,-,11/01/2034,Non-AOS,-,11/28/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.275256,5.875,280000.0,291672.616667,-,03/01/2029,Non-AOS,-,11/28/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.274732,5.55,281000.0,291117.170833,-,05/15/2029,Non-AOS,-,11/28/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.272839,5.625,270000.0,289111.6125,-,03/01/2033,Non-AOS,-,11/28/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.271927,2.55,331000.0,288144.6025,-,12/01/2033,Non-AOS,-,11/28/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.267929,5,267000.0,283908.813333,-,06/15/2034,Non-AOS,-,11/28/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.261625,5.375,261000.0,277228.14625,-,12/15/2031,Non-AOS,-,11/28/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.257629,5.5,258000.0,272993.67,-,02/01/2030,Non-AOS,-,11/28/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.257468,5.424,257000.0,272823.661333,-,02/12/2036,Non-AOS,-,11/28/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.257105,2.45,290000.0,272439.291667,-,06/01/2030,Non-AOS,-,11/28/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.256822,5.25,258000.0,272138.83,-,03/02/2033,Non-AOS,-,11/28/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.2546,5.9,247000.0,269784.240556,-,03/15/2034,Non-AOS,-,11/28/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.248275,4.967,256000.0,263082.112,-,07/22/2033,Non-AOS,-,11/28/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.238258,3.625,263000.0,252468.018889,-,03/24/2032,Non-AOS,-,11/28/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.233087,2.125,284000.0,246988.843889,-,03/15/2032,Non-AOS,-,11/28/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.232725,6.1,221000.0,246604.937222,-,03/15/2034,Non-AOS,-,11/28/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.231877,4.1,243000.0,245705.94,-,11/15/2030,Non-AOS,-,11/28/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.22742,5.502,224000.0,240983.642667,-,01/24/2036,Non-AOS,-,11/28/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.227404,5.587,224000.0,240966.942222,-,01/18/2036,Non-AOS,-,11/28/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.221805,5.1,224000.0,235033.866667,-,07/23/2030,Non-AOS,-,11/28/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.220017,5.95,215000.0,233138.534722,-,09/15/2033,Non-AOS,-,11/28/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.217008,4.75,231000.0,229950.169167,-,06/21/2038,Non-AOS,-,11/28/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.215268,6,219000.0,228106.75,-,01/29/2032,Non-AOS,-,11/28/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.208577,4.55,215000.0,221017.073611,-,03/15/2030,Non-AOS,-,11/28/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.196274,4.734,207000.0,207980.145,-,10/15/2030,Non-AOS,-,11/28/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.195143,4.85,200000.0,206781.444444,-,01/31/2034,Non-AOS,-,11/28/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.192302,4.9,193000.0,203770.901111,-,02/12/2032,Non-AOS,-,11/28/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.189063,4.25,209000.0,200338.633611,-,03/15/2035,Non-AOS,-,11/28/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.176722,6.65,170000.0,187262.225,-,02/01/2033,Non-AOS,-,11/28/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.175887,3.5,187000.0,186376.978333,-,06/01/2030,Non-AOS,-,11/28/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.175848,4.55,181000.0,186335.829722,-,01/15/2030,Non-AOS,-,11/28/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.174532,5.335,179000.0,184940.860833,-,09/10/2035,Non-AOS,-,11/28/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.17219,6,167000.0,182459.746667,-,02/20/2034,Non-AOS,-,11/28/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.167496,4.05,178000.0,177485.135,-,04/15/2030,Non-AOS,-,11/28/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.166873,3.75,181000.0,176825.084167,-,05/15/2030,Non-AOS,-,11/28/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.166836,8.75,147000.0,176785.9975,-,09/01/2030,Non-AOS,-,11/28/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.165935,5.543,169000.0,175831.041028,-,01/17/2031,Non-AOS,-,11/28/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.162577,3.6,173000.0,172273.4,-,07/01/2029,Non-AOS,-,11/28/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.162255,5.905,159000.0,171932.1325,-,11/22/2032,Non-AOS,-,11/28/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.1616,3,178000.0,171238.373333,-,01/15/2030,Non-AOS,-,11/28/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.160626,3.2,175000.0,170205.388889,-,01/15/2030,Non-AOS,-,11/28/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.156605,5.6,157000.0,165945.162222,-,03/15/2035,Non-AOS,-,11/28/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.155105,5.25,160000.0,164355.466667,-,09/01/2035,Non-AOS,-,11/28/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.15409,5.207,155000.0,163279.583333,-,01/28/2031,Non-AOS,-,11/28/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.152347,4.15,164000.0,161432.807778,-,08/05/2032,Non-AOS,-,11/28/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.151912,2.95,172000.0,160971.694444,-,03/15/2031,Non-AOS,-,11/28/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.149644,5.65,150000.0,158568.708333,-,09/11/2028,Non-AOS,-,11/28/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.149579,5.55,147000.0,158499.4425,-,06/01/2031,Non-AOS,-,11/28/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.149347,6.565,147000.0,158254.605833,-,06/12/2029,Non-AOS,-,11/28/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.149242,5.65,147000.0,158142.4775,-,06/01/2034,Non-AOS,-,11/28/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.149094,2.75,173000.0,157986.146944,-,04/15/2031,Non-AOS,-,11/28/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148116,5.375,150000.0,156950.0625,-,06/25/2034,Non-AOS,-,11/28/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.146093,5.086,150000.0,154805.825,-,02/25/2029,Non-AOS,-,11/28/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.142392,5.89,143000.0,150884.106389,-,03/15/2035,Non-AOS,-,11/28/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.142339,5.053,147000.0,150828.423083,-,01/27/2034,Non-AOS,-,11/28/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.141699,4.6,147000.0,150150.046667,-,02/05/2027,Non-AOS,-,11/28/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.141548,3.875,150000.0,149990.458333,-,05/18/2028,Non-AOS,-,11/28/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.140213,3.973,150000.0,148575.325,-,05/22/2030,Non-AOS,-,11/28/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.137175,5.25,138000.0,145355.745,-,04/01/2033,Non-AOS,-,11/28/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.131158,5.375,131000.0,138980.319861,-,08/15/2035,Non-AOS,-,11/28/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.12636,2.95,140000.0,133895.65,-,02/01/2030,Non-AOS,-,11/28/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.124289,1.957,147000.0,131701.215917,-,02/11/2031,Non-AOS,-,11/28/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.122091,4.95,126000.0,129372.39,-,03/14/2030,Non-AOS,-,11/28/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.120893,4,131000.0,128103.444444,-,04/14/2032,Non-AOS,-,11/28/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.120211,2.638,147000.0,127379.926333,-,09/30/2032,Non-AOS,-,11/28/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.117145,3.25,140000.0,124131.35,-,02/01/2035,Non-AOS,-,11/28/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.111067,4.2,117000.0,117691.47,-,03/01/2029,Non-AOS,-,11/28/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.108827,6.5,113918.56,115317.226764,-,03/20/2045,AOS Corporate Finance,-,11/28/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.107299,5.5,107000.0,113698.140556,-,10/15/2032,Non-AOS,-,11/28/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.106511,3.15,121000.0,112863.6575,-,01/15/2032,Non-AOS,-,11/28/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.105855,3.85,118000.0,112168.69863,-,03/01/2032,Non-AOS,-,11/28/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.105738,6.25,102000.0,112043.798333,-,06/15/2033,Non-AOS,-,11/28/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.105512,4.8,107000.0,111804.656667,-,01/15/2030,Non-AOS,-,11/28/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.105343,6.19,108711.138032,111625.287451,-,06/21/2055,AOS Asset Backed Finance,-,11/28/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.102252,2.875,112000.0,108350.76,-,06/15/2028,Non-AOS,-,11/28/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.101864,5.407,107000.0,107939.430278,-,10/15/2035,Non-AOS,-,11/28/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.101847,6.921,95000.0,107921.6625,-,08/08/2033,Non-AOS,-,11/28/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.100741,3.194,109000.0,106749.180278,-,07/23/2030,Non-AOS,-,11/28/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.100414,5.852,100000.0,106402.655556,-,03/15/2034,Non-AOS,-,11/28/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.098903,4.875,104000.0,104801.146667,-,07/20/2035,Non-AOS,-,11/28/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.094278,5.375,98000.0,99901.240833,-,01/15/2036,Non-AOS,-,11/28/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.087169,3.125,93000.0,92368.232917,-,03/15/2027,Non-AOS,-,11/28/2025,PRIV
