Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.505284,6.76695,487812.3035,486882.793416,-,09/19/2039,AOS Asset Backed Finance,-,1/2/2026,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.503609,5.4,466000.0,485269.1,-,08/08/2028,Non-AOS,-,1/2/2026,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.477346,3.9,480000.0,459962.4,-,04/05/2032,Non-AOS,-,1/2/2026,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.428311,6.25,379000.0,412713.208056,-,07/15/2033,Non-AOS,-,1/2/2026,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.425731,5.1,400000.0,410227.333333,-,06/15/2035,Non-AOS,-,1/2/2026,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.422073,7.03444,400000.0,406702.672889,-,07/20/2037,AOS Asset Backed Finance,-,1/2/2026,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.420288,4.75,399000.0,404982.450833,-,05/19/2033,Non-AOS,-,1/2/2026,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.410173,5.25,385000.0,395236.1875,-,06/05/2034,Non-AOS,-,1/2/2026,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.395627,5,372000.0,381218.986667,-,08/19/2034,Non-AOS,-,1/2/2026,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.387823,5.4,354000.0,373700.1,-,03/15/2032,Non-AOS,-,1/2/2026,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.383716,5.4,358000.0,369742.4,-,03/21/2034,Non-AOS,-,1/2/2026,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.383126,5.4,357000.0,369173.7,-,04/18/2034,Non-AOS,-,1/2/2026,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.380936,6.25,297407.7525,367063.458122,-,07/25/2048,AOS Corporate Finance,-,1/2/2026,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.375272,4.95,345000.0,361605.7125,-,03/15/2031,Non-AOS,-,1/2/2026,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.373596,5,348000.0,359990.533333,-,03/01/2035,Non-AOS,-,1/2/2026,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.370761,4.85,345000.0,357259.095833,-,10/15/2031,Non-AOS,-,1/2/2026,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.361094,5.634,329000.0,347944.478,-,04/04/2034,Non-AOS,-,1/2/2026,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.348416,4,329000.0,335727.318889,-,02/01/2029,Non-AOS,-,1/2/2026,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.341138,5,316000.0,328715.137778,-,02/15/2032,Non-AOS,-,1/2/2026,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.339107,3.75,350000.0,326757.713333,-,11/25/2069,AOS Asset Backed Finance,-,1/2/2026,PRIV
USD CASH,-,-,0.333851,-,321693.25,321693.25,-,-,Non-AOS,-,1/2/2026,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.332628,5.211,313000.0,320514.42575,-,12/03/2035,Non-AOS,-,1/2/2026,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.330392,4,324000.0,318359.88,-,11/15/2029,Non-AOS,-,1/2/2026,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.318519,6.65,284000.0,306919.667778,-,02/01/2034,Non-AOS,-,1/2/2026,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.315069,5.05,304000.0,303594.751111,-,11/01/2034,Non-AOS,-,1/2/2026,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.30777,4.9,292000.0,296561.851111,-,11/01/2034,Non-AOS,-,1/2/2026,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.283567,5.5,258000.0,273239.916667,-,02/01/2030,Non-AOS,-,1/2/2026,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.281313,5.875,259000.0,271068.500694,-,03/01/2029,Non-AOS,-,1/2/2026,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.281267,5.375,261000.0,271024.53875,-,12/15/2031,Non-AOS,-,1/2/2026,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.280235,5.55,260000.0,270029.716667,-,05/15/2029,Non-AOS,-,1/2/2026,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.277137,5.625,250000.0,267044.0625,-,03/01/2033,Non-AOS,-,1/2/2026,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.271269,2.55,306000.0,261390.045,-,12/01/2033,Non-AOS,-,1/2/2026,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.262264,3.625,263000.0,252713.558611,-,03/24/2032,Non-AOS,-,1/2/2026,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.261435,5.424,238000.0,251914.273333,-,02/12/2036,Non-AOS,-,1/2/2026,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.260804,5.25,239000.0,251306.11,-,03/02/2033,Non-AOS,-,1/2/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.259723,7.42204,250000.0,250264.897917,-,03/26/2068,AOS Asset Backed Finance,-,1/2/2026,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.258309,2.45,268000.0,248902.245556,-,06/01/2030,Non-AOS,-,1/2/2026,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.25314,4.967,237000.0,243921.716667,-,07/22/2033,Non-AOS,-,1/2/2026,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.237828,2.125,263000.0,229166.620694,-,03/15/2032,Non-AOS,-,1/2/2026,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.236376,6.1,205000.0,227767.413889,-,03/15/2034,Non-AOS,-,1/2/2026,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.235602,4.1,225000.0,227022.25,-,11/15/2030,Non-AOS,-,1/2/2026,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.231335,4.75,231000.0,222910.700833,-,06/21/2038,Non-AOS,-,1/2/2026,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.22982,5.587,207000.0,221451.061,-,01/18/2036,Non-AOS,-,1/2/2026,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.229577,5.502,207000.0,221216.553,-,01/24/2036,Non-AOS,-,1/2/2026,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.225999,5.1,207000.0,217769.175,-,07/23/2030,Non-AOS,-,1/2/2026,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.224109,5.95,199000.0,215947.779722,-,09/15/2033,Non-AOS,-,1/2/2026,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.222679,5.9,197000.0,214569.663889,-,03/15/2034,Non-AOS,-,1/2/2026,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.219059,6,203000.0,211081.43,-,01/29/2032,Non-AOS,-,1/2/2026,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.212461,4.55,199000.0,204723.958611,-,03/15/2030,Non-AOS,-,1/2/2026,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.201443,4.734,192000.0,194107.392,-,10/15/2030,Non-AOS,-,1/2/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.197793,4.85,185000.0,190590.288889,-,01/31/2034,Non-AOS,-,1/2/2026,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.195552,4.9,179000.0,188430.714444,-,02/12/2032,Non-AOS,-,1/2/2026,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.191523,5.335,179000.0,184548.602222,-,09/10/2035,Non-AOS,-,1/2/2026,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.191257,4.25,193000.0,184292.215278,-,03/15/2035,Non-AOS,-,1/2/2026,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.180937,6.65,157000.0,174347.409722,-,02/01/2033,Non-AOS,-,1/2/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.179369,5,167000.0,172836.835556,-,06/15/2034,Non-AOS,-,1/2/2026,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.179197,4.55,168000.0,172671.566667,-,01/15/2030,Non-AOS,-,1/2/2026,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.178761,5.905,159000.0,172251.236667,-,11/22/2032,Non-AOS,-,1/2/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.175792,3.5,173000.0,169390.162778,-,06/01/2030,Non-AOS,-,1/2/2026,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.175583,6,155000.0,169188.7,-,02/20/2034,Non-AOS,-,1/2/2026,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.170979,4.05,165000.0,164752.9125,-,04/15/2030,Non-AOS,-,1/2/2026,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.170549,8.75,136000.0,164338.282222,-,09/01/2030,Non-AOS,-,1/2/2026,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.170499,3.75,168000.0,164289.86,-,05/15/2030,Non-AOS,-,1/2/2026,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.169648,5.543,156000.0,163470.125,-,01/17/2031,Non-AOS,-,1/2/2026,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.165195,5.65,150000.0,159178.625,-,09/11/2028,Non-AOS,-,1/2/2026,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.164838,3,165000.0,158835.05,-,01/15/2030,Non-AOS,-,1/2/2026,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.163966,3.2,162000.0,157994.46,-,01/15/2030,Non-AOS,-,1/2/2026,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.162713,3.6,160000.0,156787.2,-,07/01/2029,Non-AOS,-,1/2/2026,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.161456,5.086,150000.0,155575.841667,-,02/25/2029,Non-AOS,-,1/2/2026,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.158888,5.6,145000.0,153101.794444,-,03/15/2035,Non-AOS,-,1/2/2026,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.158517,5.375,150000.0,152744.270833,-,06/25/2034,Non-AOS,-,1/2/2026,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.157435,5.25,148000.0,151701.48,-,09/01/2035,Non-AOS,-,1/2/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.156481,5.207,143000.0,150782.687611,-,01/28/2031,Non-AOS,-,1/2/2026,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.156459,4.6,147000.0,150760.75,-,02/05/2027,Non-AOS,-,1/2/2026,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.15626,3.875,150000.0,150569.416667,-,05/18/2028,Non-AOS,-,1/2/2026,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.154908,4.15,152000.0,149266.406667,-,08/05/2032,Non-AOS,-,1/2/2026,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.154735,2.95,159000.0,149100.350833,-,03/15/2031,Non-AOS,-,1/2/2026,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.154443,3.973,150000.0,148818.666667,-,05/22/2030,Non-AOS,-,1/2/2026,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.152544,2.75,160000.0,146989.111111,-,04/15/2031,Non-AOS,-,1/2/2026,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.148313,5.55,136000.0,142911.406667,-,06/01/2031,Non-AOS,-,1/2/2026,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.148077,6.565,136000.0,142684.022222,-,06/12/2029,Non-AOS,-,1/2/2026,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.147557,5.65,136000.0,142183.277778,-,06/01/2034,Non-AOS,-,1/2/2026,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.144802,5.053,136000.0,139528.652222,-,01/27/2034,Non-AOS,-,1/2/2026,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.144191,5.89,132000.0,138940.083333,-,03/15/2035,Non-AOS,-,1/2/2026,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.139337,5.25,128000.0,134263.146667,-,04/01/2033,Non-AOS,-,1/2/2026,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.132468,5.375,121000.0,127643.488194,-,08/15/2035,Non-AOS,-,1/2/2026,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.1295,2.95,130000.0,124783.569444,-,02/01/2030,Non-AOS,-,1/2/2026,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.126435,1.957,136000.0,121830.828667,-,02/11/2031,Non-AOS,-,1/2/2026,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.1248,4.95,117000.0,120254.94,-,03/14/2030,Non-AOS,-,1/2/2026,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.122823,2.638,136000.0,118350.131556,-,09/30/2032,Non-AOS,-,1/2/2026,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.12281,4,121000.0,118337.596667,-,04/14/2032,Non-AOS,-,1/2/2026,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.119873,3.25,130000.0,115507.852778,-,02/01/2035,Non-AOS,-,1/2/2026,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.112996,6.19,107732.434067,108880.854632,-,06/21/2055,AOS Asset Backed Finance,-,1/2/2026,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112982,4.2,108000.0,108867.96,-,03/01/2029,Non-AOS,-,1/2/2026,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.111835,6.921,95000.0,107762.68,-,08/08/2033,Non-AOS,-,1/2/2026,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.111677,6.5,107377.41,107610.061055,-,03/20/2045,AOS Corporate Finance,-,1/2/2026,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.109332,5.5,99000.0,105350.245,-,10/15/2032,Non-AOS,-,1/2/2026,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.108508,3.15,112000.0,104556.76,-,01/15/2032,Non-AOS,-,1/2/2026,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.107801,3.85,109000.0,103875.253014,-,03/01/2032,Non-AOS,-,1/2/2026,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.10753,4.8,99000.0,103614.06,-,01/15/2030,Non-AOS,-,1/2/2026,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104646,6.25,94000.0,100834.870556,-,06/15/2033,Non-AOS,-,1/2/2026,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.103689,5.407,99000.0,99913.407,-,10/15/2035,Non-AOS,-,1/2/2026,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.103335,2.875,104000.0,99571.434444,-,06/15/2028,Non-AOS,-,1/2/2026,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.102797,5.852,93000.0,99053.690333,-,03/15/2034,Non-AOS,-,1/2/2026,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.102719,3.194,101000.0,98978.670167,-,07/23/2030,Non-AOS,-,1/2/2026,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.100014,4.875,96000.0,96372.24,-,07/20/2035,Non-AOS,-,1/2/2026,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.096,5.375,91000.0,92503.939306,-,01/15/2036,Non-AOS,-,1/2/2026,PRIV
EUR CASH,-,-,0.092114,-,88759.573063,88759.573063,-,-,Non-AOS,-,1/2/2026,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.089151,3.125,86000.0,85904.384722,-,03/15/2027,Non-AOS,-,1/2/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.086323,5.35,78000.0,83179.113333,-,01/31/2033,Non-AOS,-,1/2/2026,PRIV
