Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.286758,3.875,270000.0,269635.4625,-,12/15/2027,Non-AOS,-,1/2/2026,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.273076,4.625,250000.0,256769.826389,-,08/01/2027,Non-AOS,-,1/2/2026,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.272609,4.65,250000.0,256331.041667,-,04/01/2028,Non-AOS,-,1/2/2026,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.271857,8.01,250000.0,255623.825,-,10/25/2050,AOS Asset Backed Finance,-,1/2/2026,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.269924,6.90454,250000.0,253806.657361,-,01/15/2036,AOS Asset Backed Finance,-,1/2/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.268844,6.279,250000.0,252790.529167,-,12/25/2044,AOS Asset Backed Finance,-,1/2/2026,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.267096,5.51,250000.0,251147.458333,-,03/15/2032,AOS Asset Backed Finance,-,1/2/2026,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.266046,5.99012,250000.0,250159.893333,-,10/15/2042,AOS Asset Backed Finance,-,1/2/2026,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.265442,3.12,250000.0,249591.666667,-,09/01/2027,Non-AOS,-,1/2/2026,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.264621,3.1,250000.0,248819.861111,-,12/01/2026,Non-AOS,-,1/2/2026,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.261667,2.85,250000.0,246042.5,-,01/26/2028,Non-AOS,-,1/2/2026,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.261623,6.55,235000.0,246001.329167,-,11/29/2027,Non-AOS,-,1/2/2026,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.260072,2.375,250000.0,244542.430556,-,06/22/2027,Non-AOS,-,1/2/2026,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.26005,2.75,250000.0,244521.736111,-,02/21/2028,Non-AOS,-,1/2/2026,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.239232,4.319,220000.0,224947.201111,-,03/24/2028,Non-AOS,-,1/2/2026,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.237794,4.5,220000.0,223594.8,-,10/08/2027,Non-AOS,-,1/2/2026,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.236801,3.7,220000.0,222660.655556,-,07/15/2027,Non-AOS,-,1/2/2026,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.236314,5.125,220000.0,222203.238889,-,06/30/2027,Non-AOS,-,1/2/2026,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.235489,3.6,220000.0,221427.8,-,09/01/2027,Non-AOS,-,1/2/2026,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.235113,3.75,220000.0,221073.783333,-,04/15/2027,Non-AOS,-,1/2/2026,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.233447,3.8,220000.0,219507.444444,-,11/15/2027,Non-AOS,-,1/2/2026,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.230321,1.65,220000.0,216568.183333,-,02/01/2027,Non-AOS,-,1/2/2026,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.223655,1.2,220000.0,210300.2,-,02/08/2028,Non-AOS,-,1/2/2026,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.223028,1.375,220000.0,209710.172222,-,11/01/2027,Non-AOS,-,1/2/2026,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.201755,5.2,185000.0,189708.044444,-,04/18/2027,Non-AOS,-,1/2/2026,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.200505,4.375,185000.0,188532.600694,-,01/15/2028,Non-AOS,-,1/2/2026,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.199935,5.2,185000.0,187995.972222,-,07/01/2027,Non-AOS,-,1/2/2026,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.197168,3.25,185000.0,185395.077778,-,03/30/2027,Non-AOS,-,1/2/2026,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.193088,1.65,185000.0,181557.920833,-,01/15/2027,Non-AOS,-,1/2/2026,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.192467,2.1,185000.0,180974.091667,-,08/01/2027,Non-AOS,-,1/2/2026,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.187292,6.45,170000.0,176108.1,-,06/08/2027,Non-AOS,-,1/2/2026,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.18411,4.25,170000.0,173116.713889,-,02/15/2028,Non-AOS,-,1/2/2026,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.181114,3.625,170000.0,170299.601389,-,05/01/2027,Non-AOS,-,1/2/2026,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.133696,5.25,120000.0,125713.1,-,02/15/2028,Non-AOS,-,1/2/2026,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.129749,5.35,120000.0,122001.733333,-,03/22/2026,Non-AOS,-,1/2/2026,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.126593,2.5,120000.0,119034.066667,-,03/15/2027,Non-AOS,-,1/2/2026,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.124662,6.5,116964.68,117218.103473,-,03/20/2045,AOS Corporate Finance,-,1/2/2026,PRSD
EUR CASH,-,-,0.020446,-,19225.512758,19225.512758,-,-,Non-AOS,-,1/2/2026,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,2200000.0,0.0,2296164.0625,-,Non-AOS,11,1/2/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.625002,-,-502000.0,-587682.166898,-,03/09/2026,Non-AOS,-,1/2/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JP,-,-0.77565,-,-623000.0,-729334.64139,-,03/09/2026,Non-AOS,-,1/2/2026,PRSD
