Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.458501,5.5,2808959.91,2841258.267365,-,02/01/2055,Non-AOS,-,11/4/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.452842,6.298,2667000.0,2830233.2905,-,05/01/2029,Non-AOS,-,11/4/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.384012,4.734,2620000.0,2696148.99,-,07/18/2031,Non-AOS,-,11/4/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.383444,6.5,2500000.0,2695041.666667,-,03/20/2045,AOS Corporate Finance,-,11/4/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.277006,2.5,2927324.37,2487693.917239,-,12/01/2051,Non-AOS,-,11/4/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.199424,7.91,2000000.0,2336558.888889,-,12/08/2035,AOS Corporate Finance,-,11/4/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.068627,3,2345192.4455,2081756.978097,-,03/01/2052,Non-AOS,-,11/4/2025,PRIV
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.037756,6.312,2000000.0,2021617.4,-,01/25/2045,AOS Asset Backed Finance,-,11/4/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.034435,5.5,1925000.0,2015148.819444,-,03/17/2032,Non-AOS,-,11/4/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.029845,3.2,2000000.0,2006206.666667,-,07/01/2026,Non-AOS,-,11/4/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.993944,4.625,1932000.0,1936269.7725,-,02/15/2055,Non-AOS,-,11/4/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,0.936877,2,2237638.145,1825099.717794,-,12/01/2051,Non-AOS,-,11/4/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.936039,8.92,1750000.0,1823466.955556,-,03/01/2027,AOS Corporate Finance,-,11/4/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.924971,6.83781,1750000.0,1801904.585833,-,03/15/2035,AOS Corporate Finance,-,11/4/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,0.910486,6.765,1750000.0,1773687.2125,-,04/25/2044,AOS Asset Backed Finance,-,11/4/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.902429,7.43992,1750000.0,1757991.85625,-,03/26/2068,AOS Asset Backed Finance,-,11/4/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.88618,4.625,1638000.0,1726337.384511,-,02/15/2035,Non-AOS,-,11/4/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.885023,5.15,1693000.0,1724084.890833,-,04/01/2035,Non-AOS,-,11/4/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.884569,5.95,1650000.0,1723200.416667,-,04/20/2035,Non-AOS,-,11/4/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,0.83929,5.342,1625000.0,1634994.129167,-,03/15/2043,AOS Asset Backed Finance,-,11/4/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.775214,6,1196634.93,1510168.997465,-,11/30/2048,AOS Corporate Finance,-,11/4/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.772616,6,1375000.0,1505107.083333,-,06/17/2034,Non-AOS,-,11/4/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.758061,4.95,1420000.0,1476753.85,-,03/15/2031,Non-AOS,-,11/4/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.755684,7.492,1412709.632432,1472123.270785,-,09/15/2039,AOS Asset Backed Finance,-,11/4/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.733301,5.227,1352000.0,1428519.782444,-,11/17/2034,Non-AOS,-,11/4/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.66803,6.25,1090495.0925,1301366.718463,-,07/25/2048,AOS Corporate Finance,-,11/4/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.653661,4,1281000.0,1273375.203333,-,11/15/2029,Non-AOS,-,11/4/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.574727,8.01,1095000.0,1119606.621,-,10/25/2050,AOS Asset Backed Finance,-,11/4/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.573415,7.009,1100000.0,1117051.411667,-,05/25/2044,AOS Asset Backed Finance,-,11/4/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.565569,4.85,1078000.0,1101765.408333,-,04/01/2030,Non-AOS,-,11/4/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.562794,5.6,1007000.0,1096360.061111,-,11/15/2032,Non-AOS,-,11/4/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.534102,3,1172131.065,1040465.582469,-,03/01/2052,Non-AOS,-,11/4/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.52186,5.15,1006000.0,1016619.168333,-,09/13/2034,Non-AOS,-,11/4/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.521828,5.5,966000.0,1016555.61,-,03/01/2032,Non-AOS,-,11/4/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.520406,5.385,985000.0,1013786.625,-,01/16/2036,Non-AOS,-,11/4/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.518225,6.32304,1000000.0,1009536.254167,-,01/20/2043,AOS Asset Backed Finance,-,11/4/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.05939 07/28/2036,US38172UAJ43,-,0.516649,8.05939,1000000.0,1006467.103611,-,07/28/2036,AOS Asset Backed Finance,-,11/4/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.516252,7.03444,1000000.0,1005694.016667,-,07/20/2037,AOS Asset Backed Finance,-,11/4/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.515498,6.90454,1000000.0,1004223.855556,-,01/15/2036,AOS Asset Backed Finance,-,11/4/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.514879,7.32117,1000000.0,1003019.4875,-,03/19/2039,AOS Asset Backed Finance,-,11/4/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.51418,6.39,1000000.0,1001657.5,-,10/15/2042,AOS Asset Backed Finance,-,11/4/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.513406,6.97217,1000000.0,1000148.413611,-,08/19/2041,AOS Asset Backed Finance,-,11/4/2025,PRIV
NISOURCE INC. 5.85 07/15/2056,BGE6V6BW6,-,0.513329,5.85,1000000.0,1000000.0,-,07/15/2056,Non-AOS,-,11/4/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.57304 11/18/2039,US55287EAG26,-,0.513175,6.57304,1000000.0,999699.766667,-,11/18/2039,AOS Asset Backed Finance,-,11/4/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.50863,5.4,960000.0,990844.8,-,08/08/2028,Non-AOS,-,11/4/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.505954,4.85,957000.0,985633.174167,-,10/15/2031,Non-AOS,-,11/4/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.496864,3.5,976000.0,967923.6,-,06/01/2030,Non-AOS,-,11/4/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.495573,5.875,900000.0,965408.875,-,09/15/2033,Non-AOS,-,11/4/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.489485,3.78942,1000000.0,953550.455,-,04/15/2065,Non-AOS,-,11/4/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.489328,3.875,1000000.0,953242.916667,-,05/01/2030,Non-AOS,-,11/4/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.472634,2.841,1000000.0,920722.45,-,01/15/2063,Non-AOS,-,11/4/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.463636,3.9,947000.0,903193.358333,-,04/05/2032,Non-AOS,-,11/4/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.440694,5.5,817000.0,858502.238333,-,02/01/2030,Non-AOS,-,11/4/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.426785,5.1,793000.0,831406.311667,-,06/15/2035,Non-AOS,-,11/4/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.416475,4.75,785000.0,811321.704167,-,05/19/2033,Non-AOS,-,11/4/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.415406,5.875,782000.0,809238.0375,-,03/01/2029,Non-AOS,-,11/4/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.404394,5.25,752000.0,787787.053333,-,06/05/2034,Non-AOS,-,11/4/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.398035,6.25,727000.0,775399.015278,-,07/15/2033,Non-AOS,-,11/4/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.397547,5,752000.0,774448.871111,-,02/15/2032,Non-AOS,-,11/4/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.388729,6.279,750000.0,757269.8625,-,12/25/2044,AOS Asset Backed Finance,-,11/4/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.387913,6.012,750000.0,755679.975,-,03/15/2043,AOS Asset Backed Finance,-,11/4/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.376273,5.4,700000.0,733005.0,-,03/15/2032,Non-AOS,-,11/4/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.376053,5,720000.0,732576.0,-,08/19/2034,Non-AOS,-,11/4/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.372525,5.4,704000.0,725704.32,-,03/21/2034,Non-AOS,-,11/4/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.36847,5.4,703000.0,717805.18,-,04/18/2034,Non-AOS,-,11/4/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.364158,5,692000.0,709403.8,-,03/01/2035,Non-AOS,-,11/4/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.362312,6.668,700000.0,705807.386667,-,01/25/2069,AOS Asset Backed Finance,-,11/4/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.351468,5.634,654000.0,684682.41,-,04/04/2034,Non-AOS,-,11/4/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.330481,4,636000.0,643799.48,-,02/01/2029,Non-AOS,-,11/4/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.322689,5.028,625000.0,628619.9375,-,03/15/2043,AOS Asset Backed Finance,-,11/4/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.32169,5.211,600000.0,626674.35,-,12/03/2035,Non-AOS,-,11/4/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.300852,6.65,550000.0,586079.541667,-,02/01/2034,Non-AOS,-,11/4/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.298776,5.05,590000.0,582035.491667,-,11/01/2034,Non-AOS,-,11/4/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.289192,4.9,560000.0,563364.666667,-,11/01/2034,Non-AOS,-,11/4/2025,PRIV
HPS CORPORATE LENDING FUND 8.8 09/14/2028,BGE5WVTZ6,-,0.27827,8.8,500000.0,542088.888889,-,09/14/2028,AOS Corporate Finance,-,11/4/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.273589,5.55,505000.0,532969.004167,-,05/15/2029,Non-AOS,-,11/4/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.273061,5.502,500000.0,531940.916667,-,01/24/2036,Non-AOS,-,11/4/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.27274,5.587,500000.0,531315.305556,-,01/18/2036,Non-AOS,-,11/4/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.267205,3.125,525000.0,520534.072917,-,03/15/2027,Non-AOS,-,11/4/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.264426,5,490000.0,515120.122222,-,06/15/2034,Non-AOS,-,11/4/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.262139,5.375,484000.0,510665.240556,-,12/15/2031,Non-AOS,-,11/4/2025,PRIV
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.261979,7.614,500000.0,510353.4,-,11/25/2043,AOS Asset Backed Finance,-,11/4/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.261574,2.55,593000.0,509563.4175,-,12/01/2033,Non-AOS,-,11/4/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.259881,6.288,500000.0,506266.033333,-,03/25/2070,AOS Asset Backed Finance,-,11/4/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.259099,5.625,476000.0,504742.665,-,03/01/2033,Non-AOS,-,11/4/2025,PRIV
ANTARES CLO ANTR_18-3A 7.73444 07/20/2036,US03665LAU70,-,0.258692,7.73444,500000.0,503949.127778,-,07/20/2036,AOS Asset Backed Finance,-,11/4/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.255103,6.1,485789.99,496957.762103,-,09/08/2043,AOS Corporate Finance,-,11/4/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.255101,2.45,532000.0,496953.17,-,06/01/2030,Non-AOS,-,11/4/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.252009,4.05,495000.0,490929.8625,-,04/15/2030,Non-AOS,-,11/4/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.250061,7.07334,487812.3035,487135.546857,-,09/19/2039,AOS Asset Backed Finance,-,11/4/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.248628,5.424,462000.0,484344.476,-,02/12/2036,Non-AOS,-,11/4/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.248144,5.25,463000.0,483400.551667,-,03/02/2033,Non-AOS,-,11/4/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.24152,5.9,435000.0,470496.241667,-,03/15/2034,Non-AOS,-,11/4/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.240292,4.967,461000.0,468105.469833,-,07/22/2033,Non-AOS,-,11/4/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.240084,5.643,440000.0,467699.65,-,05/19/2029,Non-AOS,-,11/4/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.2331,2.125,525000.0,454094.739583,-,03/15/2032,Non-AOS,-,11/4/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.221474,6.1,390000.0,431446.383333,-,03/15/2034,Non-AOS,-,11/4/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.220939,4.1,430000.0,430404.2,-,11/15/2030,Non-AOS,-,11/4/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.220896,5.95,400000.0,430319.444444,-,09/15/2033,Non-AOS,-,11/4/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.219619,3.625,450000.0,427832.0,-,03/24/2032,Non-AOS,-,11/4/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.219443,5.1,410000.0,427489.916667,-,07/23/2030,Non-AOS,-,11/4/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.210979,4.75,418000.0,411002.099444,-,06/21/2038,Non-AOS,-,11/4/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.209798,4.55,400000.0,408701.222222,-,03/15/2030,Non-AOS,-,11/4/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.196811,4.9,367000.0,383401.637778,-,02/12/2032,Non-AOS,-,11/4/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.192974,4.85,367000.0,375926.867222,-,01/31/2034,Non-AOS,-,11/4/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.192227,4.734,375000.0,374470.875,-,10/15/2030,Non-AOS,-,11/4/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.189404,5.25,363000.0,368971.955,-,09/01/2035,Non-AOS,-,11/4/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.18374,4.25,377000.0,357936.890278,-,03/15/2035,Non-AOS,-,11/4/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.175452,3.8,339000.0,341792.983333,-,11/15/2027,Non-AOS,-,11/4/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.174126,6,315000.0,339208.8,-,02/20/2034,Non-AOS,-,11/4/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.17283,4.55,330000.0,336684.608333,-,01/15/2030,Non-AOS,-,11/4/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.170027,6.65,301000.0,331223.159167,-,02/01/2033,Non-AOS,-,11/4/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.167593,6,315000.0,326482.8,-,01/29/2032,Non-AOS,-,11/4/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.16736,3.75,330000.0,326028.175,-,05/15/2030,Non-AOS,-,11/4/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.166611,3.75,350000.0,324570.26,-,11/25/2069,AOS Asset Backed Finance,-,11/4/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.163479,5.905,289000.0,318467.1625,-,11/22/2032,Non-AOS,-,11/4/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.163433,5.511,300000.0,318377.5,-,01/24/2036,Non-AOS,-,11/4/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.162978,3.6,321000.0,317491.47,-,07/01/2029,Non-AOS,-,11/4/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.160763,3.2,324000.0,313178.04,-,01/15/2030,Non-AOS,-,11/4/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.160482,3,327000.0,312629.44,-,01/15/2030,Non-AOS,-,11/4/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.160084,8.75,260000.0,311855.05,-,09/01/2030,Non-AOS,-,11/4/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.159205,5.543,300000.0,310141.508333,-,01/17/2031,Non-AOS,-,11/4/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.155167,5.536,287000.0,302274.905333,-,01/28/2036,Non-AOS,-,11/4/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.153022,2.95,320000.0,298097.688889,-,03/15/2031,Non-AOS,-,11/4/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.152937,5.207,285000.0,297931.97,-,01/28/2031,Non-AOS,-,11/4/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.14982,2.75,321000.0,291860.065833,-,04/15/2031,Non-AOS,-,11/4/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.147552,4.15,295000.0,287442.018056,-,08/05/2032,Non-AOS,-,11/4/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.144506,5.6,270000.0,281508.0,-,03/15/2035,Non-AOS,-,11/4/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.142932,5.55,260000.0,278441.15,-,06/01/2031,Non-AOS,-,11/4/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.142916,6.565,260000.0,278409.372222,-,06/12/2029,Non-AOS,-,11/4/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.14242,5.65,260000.0,277444.05,-,06/01/2034,Non-AOS,-,11/4/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.135878,5.89,255000.0,264699.420833,-,03/15/2035,Non-AOS,-,11/4/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.135808,4.6,260000.0,264563.577778,-,02/05/2027,Non-AOS,-,11/4/2025,PRIV
ELI LILLY AND COMPANY 4.15 08/14/2027,US532457CP17,-,0.135633,4.15,260000.0,264222.977778,-,08/14/2027,Non-AOS,-,11/4/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.135407,5.053,260000.0,263781.707222,-,01/27/2034,Non-AOS,-,11/4/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.133784,5.25,250000.0,260620.625,-,04/01/2033,Non-AOS,-,11/4/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.130669,3.75,261000.0,254552.6475,-,04/01/2030,Non-AOS,-,11/4/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.125291,5.335,239000.0,244074.5675,-,09/10/2035,Non-AOS,-,11/4/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.124429,4.95,237000.0,242395.305,-,03/14/2030,Non-AOS,-,11/4/2025,PRIV
ONEOK INC 3.25 06/01/2030,US682680BS17,-,0.123385,3.25,250000.0,240363.125,-,06/01/2030,Non-AOS,-,11/4/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.120874,5.375,225000.0,235470.40625,-,08/15/2035,Non-AOS,-,11/4/2025,PRIV
