Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.702046,6.1,774814.243128,795113.031134,-,09/08/2043,AOS Corporate Finance,-,11/19/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.674143,3.875,800000.0,763510.0,-,05/01/2030,Non-AOS,-,11/19/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.670783,6.279,750000.0,759705.525,-,12/25/2044,AOS Asset Backed Finance,-,11/19/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.668726,6.012,750000.0,757375.425,-,03/15/2043,AOS Asset Backed Finance,-,11/19/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.666677,7.43992,750000.0,755054.4375,-,03/26/2068,AOS Asset Backed Finance,-,11/19/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.624633,6.668,700000.0,707437.36,-,01/25/2069,AOS Asset Backed Finance,-,11/19/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.560358,5.6,599000.0,634641.831111,-,11/15/2032,Non-AOS,-,11/19/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.538929,8.01,595000.0,610372.42,-,10/25/2050,AOS Asset Backed Finance,-,11/19/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.534345,5.5,575000.0,605179.833333,-,03/01/2032,Non-AOS,-,11/19/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.53373,5.15,598000.0,604483.316667,-,09/13/2034,Non-AOS,-,11/19/2025,PRIV
EUR/USD  11/20/2025,BGE6WMH9R,-,0.528853,-,599026.54137,598960.474349,-,11/20/2025,Non-AOS,-,11/19/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8P,-,0.525711,-,516233.08,595401.563179,-,12/08/2025,Non-AOS,-,11/19/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.523345,5.385,577000.0,592722.52875,-,01/16/2036,Non-AOS,-,11/19/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.512924,5.875,543000.0,580920.103333,-,09/15/2033,Non-AOS,-,11/19/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.465887,3.9,556000.0,527647.706667,-,04/05/2032,Non-AOS,-,11/19/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.455709,5.4,500000.0,516120.0,-,08/08/2028,Non-AOS,-,11/19/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.448197,6.288,500000.0,507611.883333,-,03/25/2070,AOS Asset Backed Finance,-,11/19/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.444584,6.90454,500000.0,503520.373611,-,01/15/2036,AOS Asset Backed Finance,-,11/19/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.05939 07/28/2036,US38172UAJ43,-,0.44418,8.05939,500000.0,503062.591389,-,07/28/2036,AOS Asset Backed Finance,-,11/19/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.441737,7.24796,500000.0,500295.5,-,03/19/2039,AOS Asset Backed Finance,-,11/19/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,0.441259,6.89896,500000.0,499753.818889,-,08/19/2041,AOS Asset Backed Finance,-,11/19/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.431311,4,500000.0,488487.222222,-,11/15/2029,Non-AOS,-,11/19/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.428506,6.96159,487812.3035,485311.170306,-,09/19/2039,AOS Asset Backed Finance,-,11/19/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.427807,5.1,463000.0,484518.696667,-,06/15/2035,Non-AOS,-,11/19/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.414221,6.25,438000.0,469132.066667,-,07/15/2033,Non-AOS,-,11/19/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.412011,4.75,462000.0,466629.24,-,05/19/2033,Non-AOS,-,11/19/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.411449,5.25,446000.0,465992.693333,-,06/05/2034,Non-AOS,-,11/19/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.405282,5,446000.0,459007.837778,-,02/15/2032,Non-AOS,-,11/19/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.387003,5,431000.0,438305.45,-,08/19/2034,Non-AOS,-,11/19/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.37996,5.4,411000.0,430329.33,-,03/15/2032,Non-AOS,-,11/19/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.376729,5.4,415000.0,426669.8,-,03/21/2034,Non-AOS,-,11/19/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.373478,5.4,414000.0,422987.94,-,04/18/2034,Non-AOS,-,11/19/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.367725,4.95,400000.0,416472.0,-,03/15/2031,Non-AOS,-,11/19/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.364976,5,403000.0,413358.443333,-,03/01/2035,Non-AOS,-,11/19/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.363543,4.85,400000.0,411736.222222,-,10/15/2031,Non-AOS,-,11/19/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.352686,5.634,382000.0,399439.255,-,04/04/2034,Non-AOS,-,11/19/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.34062,4,381000.0,385773.93,-,02/01/2029,Non-AOS,-,11/19/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.334206,5.211,362000.0,378510.277,-,12/03/2035,Non-AOS,-,11/19/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.316196,6.25,297407.7525,358112.106127,-,07/25/2048,AOS Corporate Finance,-,11/19/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.309373,6.65,329000.0,350385.0,-,02/01/2034,Non-AOS,-,11/19/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.306216,5.05,352000.0,346809.76,-,11/01/2034,Non-AOS,-,11/19/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.301012,4.9,339000.0,340915.35,-,11/01/2034,Non-AOS,-,11/19/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.288329,3.75,350000.0,326550.91,-,11/25/2069,AOS Asset Backed Finance,-,11/19/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.273764,5.875,300000.0,310055.75,-,03/01/2029,Non-AOS,-,11/19/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.273616,5.55,301000.0,309887.526667,-,05/15/2029,Non-AOS,-,11/19/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.270774,5.625,289000.0,306668.7375,-,03/01/2033,Non-AOS,-,11/19/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.269023,2.55,355000.0,304685.85,-,12/01/2033,Non-AOS,-,11/19/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.265506,5,286000.0,300702.942222,-,06/15/2034,Non-AOS,-,11/19/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.260864,5.375,280000.0,295445.655556,-,12/15/2031,Non-AOS,-,11/19/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.25732,5.5,277000.0,291431.7,-,02/01/2030,Non-AOS,-,11/19/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.256355,2.45,311000.0,290338.196667,-,06/01/2030,Non-AOS,-,11/19/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.254558,5.25,276000.0,288303.85,-,03/02/2033,Non-AOS,-,11/19/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.254322,5.424,275000.0,288036.283333,-,02/12/2036,Non-AOS,-,11/19/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.252492,5.9,265000.0,285963.855556,-,03/15/2034,Non-AOS,-,11/19/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.246395,4.967,274000.0,279058.7935,-,07/22/2033,Non-AOS,-,11/19/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.231423,6.1,237000.0,262101.723333,-,03/15/2034,Non-AOS,-,11/19/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.231391,2.125,304000.0,262065.564444,-,03/15/2032,Non-AOS,-,11/19/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.2308,4.1,260000.0,261396.344444,-,11/15/2030,Non-AOS,-,11/19/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.225224,5.502,240000.0,255080.24,-,01/24/2036,Non-AOS,-,11/19/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.225091,5.587,240000.0,254930.046667,-,01/18/2036,Non-AOS,-,11/19/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.221146,5.1,240000.0,250462.4,-,07/23/2030,Non-AOS,-,11/19/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.220419,3.625,263000.0,249639.125139,-,03/24/2032,Non-AOS,-,11/19/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.218155,5.95,230000.0,247074.688889,-,09/15/2033,Non-AOS,-,11/19/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.214572,4.75,248000.0,243017.128889,-,06/21/2038,Non-AOS,-,11/19/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.213711,6,235000.0,242041.383333,-,01/29/2032,Non-AOS,-,11/19/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.207538,4.55,230000.0,235050.544444,-,03/15/2030,Non-AOS,-,11/19/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.195235,4.734,222000.0,221116.773,-,10/15/2030,Non-AOS,-,11/19/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.193264,4.85,214000.0,218884.490556,-,01/31/2034,Non-AOS,-,11/19/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.191301,4.9,207000.0,216661.265,-,02/12/2032,Non-AOS,-,11/19/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.188296,5.25,210000.0,213256.925,-,09/01/2035,Non-AOS,-,11/19/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.187411,4.25,224000.0,212254.684444,-,03/15/2035,Non-AOS,-,11/19/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.175714,6.65,182000.0,199007.9,-,02/01/2033,Non-AOS,-,11/19/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.175125,4.55,194000.0,198340.211111,-,01/15/2030,Non-AOS,-,11/19/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.174989,3.5,200000.0,198186.666667,-,06/01/2030,Non-AOS,-,11/19/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.170574,6,179000.0,193186.346667,-,02/20/2034,Non-AOS,-,11/19/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.167282,4.05,191000.0,189457.675,-,04/15/2030,Non-AOS,-,11/19/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.1669,8.75,158000.0,189024.616667,-,09/01/2030,Non-AOS,-,11/19/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.166133,3.75,194000.0,188156.073333,-,05/15/2030,Non-AOS,-,11/19/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.165229,5.905,170000.0,187133.095833,-,11/22/2032,Non-AOS,-,11/19/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.165175,5.543,181000.0,187071.574611,-,01/17/2031,Non-AOS,-,11/19/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.161737,3.6,185000.0,183177.75,-,07/01/2029,Non-AOS,-,11/19/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.1617,5.335,179000.0,183135.869583,-,09/10/2035,Non-AOS,-,11/19/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.161383,3,191000.0,182776.176667,-,01/15/2030,Non-AOS,-,11/19/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.160484,3.2,188000.0,181758.817778,-,01/15/2030,Non-AOS,-,11/19/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.15492,5.6,168000.0,175456.773333,-,03/15/2035,Non-AOS,-,11/19/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.153317,5.207,166000.0,173641.796167,-,01/28/2031,Non-AOS,-,11/19/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.151409,4.15,176000.0,171480.124444,-,08/05/2032,Non-AOS,-,11/19/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.151304,2.95,184000.0,171361.857778,-,03/15/2031,Non-AOS,-,11/19/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.149604,6.565,158000.0,169436.149722,-,06/12/2029,Non-AOS,-,11/19/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.149382,5.55,158000.0,169184.82,-,06/01/2031,Non-AOS,-,11/19/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.148684,5.65,158000.0,168394.293333,-,06/01/2034,Non-AOS,-,11/19/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.148231,2.75,185000.0,167881.436111,-,04/15/2031,Non-AOS,-,11/19/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.142224,4.6,158000.0,161077.664444,-,02/05/2027,Non-AOS,-,11/19/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.141711,5.053,158000.0,160496.470222,-,01/27/2034,Non-AOS,-,11/19/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.140412,5.89,153000.0,159025.31,-,03/15/2035,Non-AOS,-,11/19/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.139541,5.65,150000.0,158038.833333,-,09/11/2028,Non-AOS,-,11/19/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.137468,5.375,150000.0,155691.0,-,06/25/2034,Non-AOS,-,11/19/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.136167,5.086,150000.0,154217.6,-,02/25/2029,Non-AOS,-,11/19/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.136001,5.25,148000.0,154029.52,-,04/01/2033,Non-AOS,-,11/19/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.133245,3.973,150000.0,150908.0875,-,05/22/2030,Non-AOS,-,11/19/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.13206,3.875,150000.0,149566.145833,-,05/18/2028,Non-AOS,-,11/19/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.129054,5.375,140000.0,146162.061111,-,08/15/2035,Non-AOS,-,11/19/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.125925,2.95,150000.0,142618.5,-,02/01/2030,Non-AOS,-,11/19/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.124088,1.957,158000.0,140537.427444,-,02/11/2031,Non-AOS,-,11/19/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.121807,4.95,135000.0,137954.8125,-,03/14/2030,Non-AOS,-,11/19/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.119846,2.638,158000.0,135733.156556,-,09/30/2032,Non-AOS,-,11/19/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.11968,4,140000.0,135545.044444,-,04/14/2032,Non-AOS,-,11/19/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.116012,3.25,150000.0,131391.0,-,02/01/2035,Non-AOS,-,11/19/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.110394,4.2,125000.0,125028.75,-,03/01/2029,Non-AOS,-,11/19/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.106914,5.5,115000.0,121087.461111,-,10/15/2032,Non-AOS,-,11/19/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.106157,3.15,130000.0,120229.2,-,01/15/2032,Non-AOS,-,11/19/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.105493,4.8,115000.0,119477.333333,-,01/15/2030,Non-AOS,-,11/19/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.104625,3.85,126000.0,118494.542466,-,03/01/2032,Non-AOS,-,11/19/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104623,6.25,109000.0,118492.386111,-,06/15/2033,Non-AOS,-,11/19/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.101935,2.875,120000.0,115448.25,-,06/15/2028,Non-AOS,-,11/19/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.101656,6.5,113918.56,115132.109104,-,03/20/2045,AOS Corporate Finance,-,11/19/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.100987,5.407,115000.0,114374.166806,-,10/15/2035,Non-AOS,-,11/19/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.100618,3.194,117000.0,113955.868,-,07/23/2030,Non-AOS,-,11/19/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.099523,5.852,107000.0,112716.320444,-,03/15/2034,Non-AOS,-,11/19/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.099408,6.19,109912.252899,112586.548685,-,06/21/2055,AOS Asset Backed Finance,-,11/19/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.097403,4.875,111000.0,110315.63875,-,07/20/2035,Non-AOS,-,11/19/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.094553,6.921,95000.0,107087.53875,-,08/08/2033,Non-AOS,-,11/19/2025,PRIV
