Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.271318,7.492,1385699.606486,1442118.720087,-,09/15/2039,AOS Asset Backed Finance,-,11/20/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.056007,5.5,1143000.0,1197881.145,-,03/17/2032,Non-AOS,-,11/20/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.987022,7.009,1100000.0,1119628.173889,-,05/25/2044,AOS Asset Backed Finance,-,11/20/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.938215,6.298,1000000.0,1064263.944444,-,05/01/2029,Non-AOS,-,11/20/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.91177,5.95,987000.0,1034265.785,-,04/20/2035,Non-AOS,-,11/20/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.909865,5.15,1013000.0,1032104.898611,-,04/01/2035,Non-AOS,-,11/20/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.889205,7.03444,1000000.0,1008669.434444,-,07/20/2037,AOS Asset Backed Finance,-,11/20/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.886117,5.75,1000000.0,1005166.388889,-,07/15/2056,Non-AOS,-,11/20/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.886116,3.2,1000000.0,1005165.555556,-,07/01/2026,Non-AOS,-,11/20/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.88254,5.547,1000000.0,1001109.0,-,11/15/2065,AOS Asset Backed Finance,-,11/20/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,0.881054,6.25184,1000000.0,999423.0,-,01/20/2043,AOS Asset Backed Finance,-,11/20/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.880215,6.19896,1000000.0,998471.58,-,10/15/2042,AOS Asset Backed Finance,-,11/20/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.844782,3.9162,1000000.0,958277.715,-,04/15/2065,Non-AOS,-,11/20/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.813203,2.841,1000000.0,922456.516667,-,01/15/2063,Non-AOS,-,11/20/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.786316,6,814000.0,891956.78,-,06/17/2034,Non-AOS,-,11/20/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.7351,5.227,808000.0,833860.511333,-,11/17/2034,Non-AOS,-,11/20/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.726033,4.734,800000.0,823574.8,-,07/18/2031,Non-AOS,-,11/20/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.701014,6.1,774814.243128,795195.086115,-,09/08/2043,AOS Corporate Finance,-,11/20/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.673186,3.875,800000.0,763628.111111,-,05/01/2030,Non-AOS,-,11/20/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.67032,6.279,750000.0,760376.6375,-,12/25/2044,AOS Asset Backed Finance,-,11/20/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.668853,6.012,750000.0,758713.125,-,03/15/2043,AOS Asset Backed Finance,-,11/20/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.665759,7.43992,750000.0,755203.83125,-,03/26/2068,AOS Asset Backed Finance,-,11/20/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.623939,6.668,700000.0,707764.835556,-,01/25/2069,AOS Asset Backed Finance,-,11/20/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.560578,5.6,599000.0,635891.078889,-,11/15/2032,Non-AOS,-,11/20/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.538737,8.01,595000.0,611115.575,-,10/25/2050,AOS Asset Backed Finance,-,11/20/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.53424,5.5,575000.0,606015.180556,-,03/01/2032,Non-AOS,-,11/20/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.534004,5.15,598000.0,605746.923889,-,09/13/2034,Non-AOS,-,11/20/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8P,-,0.523904,-,516233.08,594290.665095,-,12/08/2025,Non-AOS,-,11/20/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.523519,5.385,577000.0,593853.208333,-,01/16/2036,Non-AOS,-,11/20/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.512066,5.875,543000.0,580862.107917,-,09/15/2033,Non-AOS,-,11/20/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.466178,3.9,556000.0,528808.82,-,04/05/2032,Non-AOS,-,11/20/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.455155,5.4,500000.0,516305.0,-,08/08/2028,Non-AOS,-,11/20/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.448068,6.288,500000.0,508265.966667,-,03/25/2070,AOS Asset Backed Finance,-,11/20/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.443968,6.90454,500000.0,503614.77,-,01/15/2036,AOS Asset Backed Finance,-,11/20/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.05939 07/28/2036,US38172UAJ43,-,0.443051,8.05939,500000.0,502574.527361,-,07/28/2036,AOS Asset Backed Finance,-,11/20/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,0.442654,6.89896,500000.0,502124.137778,-,08/19/2041,AOS Asset Backed Finance,-,11/20/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.44113,7.24796,500000.0,500395.166111,-,03/19/2039,AOS Asset Backed Finance,-,11/20/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.431095,4,500000.0,489012.777778,-,11/15/2029,Non-AOS,-,11/20/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.428154,6.96159,487812.3035,485676.238058,-,09/19/2039,AOS Asset Backed Finance,-,11/20/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.427391,5.1,463000.0,484811.158333,-,06/15/2035,Non-AOS,-,11/20/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.414227,6.25,438000.0,469878.248333,-,07/15/2033,Non-AOS,-,11/20/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.412142,4.75,462000.0,467512.558333,-,05/19/2033,Non-AOS,-,11/20/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.411626,5.25,446000.0,466927.435,-,06/05/2034,Non-AOS,-,11/20/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.40554,5,446000.0,460024.222222,-,02/15/2032,Non-AOS,-,11/20/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.387119,5,431000.0,439128.181111,-,08/19/2034,Non-AOS,-,11/20/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.380188,5.4,411000.0,431266.41,-,03/15/2032,Non-AOS,-,11/20/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.376978,5.4,415000.0,427624.3,-,03/21/2034,Non-AOS,-,11/20/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.373522,5.4,414000.0,423704.16,-,04/18/2034,Non-AOS,-,11/20/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.367653,4.95,400000.0,417047.0,-,03/15/2031,Non-AOS,-,11/20/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.36536,5,403000.0,414446.095556,-,03/01/2035,Non-AOS,-,11/20/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.363773,4.85,400000.0,412646.111111,-,10/15/2031,Non-AOS,-,11/20/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.353029,5.634,382000.0,400457.858,-,04/04/2034,Non-AOS,-,11/20/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.340581,4,381000.0,386338.233333,-,02/01/2029,Non-AOS,-,11/20/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.334033,5.211,362000.0,378910.1965,-,12/03/2035,Non-AOS,-,11/20/2025,PRIV
EUR CASH,-,-,0.315554,-,357948.966384,357948.966384,-,-,Non-AOS,-,11/20/2025,PRIV
EUR/USD  11/24/2025,BGE6WTF1R,-,0.315318,-,357839.086021,357680.737059,-,11/24/2025,Non-AOS,-,11/20/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.315177,6.25,297407.7525,357520.336573,-,07/25/2048,AOS Corporate Finance,-,11/20/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0P,-,0.315005,-,310392.49,357325.724501,-,12/08/2025,Non-AOS,-,11/20/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.309468,6.65,329000.0,351044.553611,-,02/01/2034,Non-AOS,-,11/20/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.306526,5.05,352000.0,347707.457778,-,11/01/2034,Non-AOS,-,11/20/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.301189,4.9,339000.0,341653.051667,-,11/01/2034,Non-AOS,-,11/20/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.2883,3.75,350000.0,327032.778333,-,11/25/2069,AOS Asset Backed Finance,-,11/20/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.273543,5.875,300000.0,310293.708333,-,03/01/2029,Non-AOS,-,11/20/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.273518,5.55,301000.0,310265.030833,-,05/15/2029,Non-AOS,-,11/20/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.270551,5.625,289000.0,306898.85375,-,03/01/2033,Non-AOS,-,11/20/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.269223,2.55,355000.0,305392.595833,-,12/01/2033,Non-AOS,-,11/20/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.265645,5,286000.0,301334.684444,-,06/15/2034,Non-AOS,-,11/20/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.260965,5.375,280000.0,296025.061111,-,12/15/2031,Non-AOS,-,11/20/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.257243,5.5,277000.0,291803.649444,-,02/01/2030,Non-AOS,-,11/20/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.256359,2.45,311000.0,290800.981944,-,06/01/2030,Non-AOS,-,11/20/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.254544,5.25,276000.0,288741.54,-,03/02/2033,Non-AOS,-,11/20/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.254489,5.424,275000.0,288679.966667,-,02/12/2036,Non-AOS,-,11/20/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.252612,5.9,265000.0,286550.536111,-,03/15/2034,Non-AOS,-,11/20/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.246391,4.967,274000.0,279493.897889,-,07/22/2033,Non-AOS,-,11/20/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.231469,2.125,304000.0,262566.868889,-,03/15/2032,Non-AOS,-,11/20/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.230952,6.1,237000.0,261980.721667,-,03/15/2034,Non-AOS,-,11/20/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.230667,4.1,260000.0,261657.355556,-,11/15/2030,Non-AOS,-,11/20/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.225534,5.502,240000.0,255834.52,-,01/24/2036,Non-AOS,-,11/20/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.225241,5.587,240000.0,255502.493333,-,01/18/2036,Non-AOS,-,11/20/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.221105,5.1,240000.0,250810.8,-,07/23/2030,Non-AOS,-,11/20/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.220492,3.625,263000.0,250115.337778,-,03/24/2032,Non-AOS,-,11/20/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.217971,5.95,230000.0,247255.302778,-,09/15/2033,Non-AOS,-,11/20/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.21521,4.75,248000.0,244123.691111,-,06/21/2038,Non-AOS,-,11/20/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.213359,6,235000.0,242024.15,-,01/29/2032,Non-AOS,-,11/20/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.207655,4.55,230000.0,235553.413889,-,03/15/2030,Non-AOS,-,11/20/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.195291,4.734,222000.0,221527.806,-,10/15/2030,Non-AOS,-,11/20/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.193359,4.85,214000.0,219337.041111,-,01/31/2034,Non-AOS,-,11/20/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.191321,4.9,207000.0,217024.78,-,02/12/2032,Non-AOS,-,11/20/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.188532,5.25,210000.0,213860.85,-,09/01/2035,Non-AOS,-,11/20/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.187378,4.25,224000.0,212552.168889,-,03/15/2035,Non-AOS,-,11/20/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.175405,6.65,182000.0,198970.539444,-,02/01/2033,Non-AOS,-,11/20/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.1751,4.55,194000.0,198624.690556,-,01/15/2030,Non-AOS,-,11/20/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.175038,3.5,200000.0,198554.111111,-,06/01/2030,Non-AOS,-,11/20/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.170719,6,179000.0,193654.73,-,02/20/2034,Non-AOS,-,11/20/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.16723,4.05,191000.0,189696.9025,-,04/15/2030,Non-AOS,-,11/20/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.166956,8.75,158000.0,189386.919444,-,09/01/2030,Non-AOS,-,11/20/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.166153,3.75,194000.0,188475.041667,-,05/15/2030,Non-AOS,-,11/20/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.165257,5.543,181000.0,187459.633583,-,01/17/2031,Non-AOS,-,11/20/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.164843,5.905,170000.0,186989.280556,-,11/22/2032,Non-AOS,-,11/20/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.161698,3.6,185000.0,183421.95,-,07/01/2029,Non-AOS,-,11/20/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.161537,5.335,179000.0,183239.366389,-,09/10/2035,Non-AOS,-,11/20/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.161319,3,191000.0,182992.643333,-,01/15/2030,Non-AOS,-,11/20/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.160339,3.2,188000.0,181880.808889,-,01/15/2030,Non-AOS,-,11/20/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.154764,5.6,168000.0,175556.826667,-,03/15/2035,Non-AOS,-,11/20/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.153448,5.207,166000.0,174064.206222,-,01/28/2031,Non-AOS,-,11/20/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.151289,2.95,184000.0,171614.295556,-,03/15/2031,Non-AOS,-,11/20/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.151224,4.15,176000.0,171540.893333,-,08/05/2032,Non-AOS,-,11/20/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.14948,6.565,158000.0,169562.922778,-,06/12/2029,Non-AOS,-,11/20/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.149302,5.55,158000.0,169360.858333,-,06/01/2031,Non-AOS,-,11/20/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.148608,5.65,158000.0,168573.930556,-,06/01/2034,Non-AOS,-,11/20/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.148236,2.75,185000.0,168150.868056,-,04/15/2031,Non-AOS,-,11/20/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.142085,4.6,158000.0,161173.693333,-,02/05/2027,Non-AOS,-,11/20/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.141847,5.053,158000.0,160904.167278,-,01/27/2034,Non-AOS,-,11/20/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.140662,5.89,153000.0,159559.8325,-,03/15/2035,Non-AOS,-,11/20/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.139469,5.65,150000.0,158206.375,-,09/11/2028,Non-AOS,-,11/20/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.1373,5.375,150000.0,155746.395833,-,06/25/2034,Non-AOS,-,11/20/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.136066,5.086,150000.0,154346.791667,-,02/25/2029,Non-AOS,-,11/20/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.135875,5.25,148000.0,154129.543333,-,04/01/2033,Non-AOS,-,11/20/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.13319,3.973,150000.0,151083.641667,-,05/22/2030,Non-AOS,-,11/20/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.13199,3.875,150000.0,149723.291667,-,05/18/2028,Non-AOS,-,11/20/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.129172,5.375,140000.0,146525.963889,-,08/15/2035,Non-AOS,-,11/20/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.125836,2.95,150000.0,142741.791667,-,02/01/2030,Non-AOS,-,11/20/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.124099,1.957,158000.0,140771.9565,-,02/11/2031,Non-AOS,-,11/20/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.121829,4.95,135000.0,138196.125,-,03/14/2030,Non-AOS,-,11/20/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.119638,4,140000.0,135711.8,-,04/14/2032,Non-AOS,-,11/20/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.119374,2.638,158000.0,135411.354444,-,09/30/2032,Non-AOS,-,11/20/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.116095,3.25,150000.0,131692.541667,-,02/01/2035,Non-AOS,-,11/20/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.110353,4.2,125000.0,125178.333333,-,03/01/2029,Non-AOS,-,11/20/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.106986,5.5,115000.0,121359.180556,-,10/15/2032,Non-AOS,-,11/20/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.10612,3.15,130000.0,120377.075,-,01/15/2032,Non-AOS,-,11/20/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.105462,4.8,115000.0,119630.666667,-,01/15/2030,Non-AOS,-,11/20/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104759,6.25,109000.0,118832.859722,-,06/15/2033,Non-AOS,-,11/20/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.104622,3.85,126000.0,118677.932877,-,03/01/2032,Non-AOS,-,11/20/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.101818,2.875,120000.0,115497.433333,-,06/15/2028,Non-AOS,-,11/20/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.101514,6.5,113918.56,115152.677733,-,03/20/2045,AOS Corporate Finance,-,11/20/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.101058,5.407,115000.0,114635.239167,-,10/15/2035,Non-AOS,-,11/20/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.100565,3.194,117000.0,114076.2285,-,07/23/2030,Non-AOS,-,11/20/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.099571,5.852,107000.0,112948.783889,-,03/15/2034,Non-AOS,-,11/20/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.097881,6.19,108711.138032,111030.925006,-,06/21/2055,AOS Asset Backed Finance,-,11/20/2025,PRIV
