Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.297578,5.95,1650000.0,1802168.5,-,04/20/2035,Non-AOS,-,9/9/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.100731,6,1196634.93,1528773.339993,-,11/30/2048,AOS Corporate Finance,-,9/9/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.09025,7.492,1447501.003552,1514217.289806,-,09/15/2039,AOS Asset Backed Finance,-,9/9/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.03885,5.15,1378000.0,1442828.775556,-,04/01/2035,Non-AOS,-,9/9/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.020594,6,1315000.0,1417473.566667,-,06/17/2034,Non-AOS,-,9/9/2025,PRIV
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.969008,6.407,1332150.751862,1345827.588391,-,10/15/2039,AOS Asset Backed Finance,-,9/9/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.947728,6.25,1090495.0925,1316272.286946,-,07/25/2048,AOS Corporate Finance,-,9/9/2025,PRIV
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.933868,2.95,1390000.0,1297022.9,-,04/15/2031,Non-AOS,-,9/9/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.912374,4.625,1284000.0,1267169.307065,-,02/15/2055,Non-AOS,-,9/9/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.821208,4.625,1088000.0,1140552.558261,-,02/15/2035,Non-AOS,-,9/9/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.815897,8.01,1095000.0,1133175.5325,-,10/25/2050,AOS Asset Backed Finance,-,9/9/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.774273,8.92,1000000.0,1075365.555556,-,03/01/2027,AOS Corporate Finance,-,9/9/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.75067,5.227,992000.0,1042583.843556,-,11/17/2034,Non-AOS,-,9/9/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.748096,3,1180053.45,1039009.528144,-,03/01/2052,Non-AOS,-,9/9/2025,PRIV
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.747065,7.11847,1000000.0,1037577.450556,-,03/15/2035,AOS Corporate Finance,-,9/9/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.730919,7.47549,1000000.0,1015152.2775,-,07/20/2037,AOS Asset Backed Finance,-,9/9/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.730427,8.51381,1000000.0,1014469.273056,-,07/28/2036,AOS Asset Backed Finance,-,9/9/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.7288,7.31755,1000000.0,1012209.855556,-,01/15/2036,AOS Asset Backed Finance,-,9/9/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.725797,7.25,986720.958,1008038.24203,-,05/23/2050,AOS Corporate Finance,-,9/9/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.724597,7.45536,1000000.0,1006371.633333,-,03/26/2068,AOS Asset Backed Finance,-,9/9/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.723196,7.64225,1000000.0,1004425.979167,-,03/19/2039,AOS Asset Backed Finance,-,9/9/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.722356,7.3031,1000000.0,1003260.005556,-,08/19/2041,AOS Asset Backed Finance,-,9/9/2025,PRIV
ARCREN_25-FL18 6.63242 08/20/2042,US03881KAE38,-,0.721753,6.63242,1000000.0,1002421.716667,-,08/20/2042,AOS Asset Backed Finance,-,9/9/2025,PRIV
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.710352,3.924,994000.0,986586.748,-,06/01/2032,Non-AOS,-,9/9/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.698385,5.385,950000.0,969967.020833,-,01/16/2036,Non-AOS,-,9/9/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.690236,3.9162,1000000.0,958649.28,-,04/15/2065,Non-AOS,-,9/9/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.67599,4.85,897000.0,938862.99,-,10/15/2031,Non-AOS,-,9/9/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.675375,5.4,875000.0,938008.75,-,03/15/2032,Non-AOS,-,9/9/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.668139,5.875,850000.0,927958.458333,-,09/15/2033,Non-AOS,-,9/9/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.663973,3.9,947000.0,922172.816667,-,04/05/2032,Non-AOS,-,9/9/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.663413,2.841,1000000.0,921394.633333,-,01/15/2063,Non-AOS,-,9/9/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.657744,4.95,860000.0,913522.1,-,03/15/2031,Non-AOS,-,9/9/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.591467,5.4,800000.0,821472.0,-,08/08/2028,Non-AOS,-,9/9/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.5822,4.75,785000.0,808600.152778,-,05/19/2033,Non-AOS,-,9/9/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.581586,5.875,782000.0,807747.784444,-,03/01/2029,Non-AOS,-,9/9/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.57862,5.5,767000.0,803628.511111,-,02/01/2030,Non-AOS,-,9/9/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.572957,5.1,763000.0,795763.22,-,06/15/2035,Non-AOS,-,9/9/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.557129,5,752000.0,773780.426667,-,02/15/2032,Non-AOS,-,9/9/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.552563,5.587,727000.0,767439.314417,-,01/18/2036,Non-AOS,-,9/9/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.546561,5.25,727000.0,759103.108333,-,06/05/2034,Non-AOS,-,9/9/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.534927,5.4,704000.0,742945.28,-,03/21/2034,Non-AOS,-,9/9/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.533015,5.55,705000.0,740288.775,-,05/15/2029,Non-AOS,-,9/9/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.52776,5.4,703000.0,732989.98,-,04/18/2034,Non-AOS,-,9/9/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.526182,5,720000.0,730798.4,-,08/19/2034,Non-AOS,-,9/9/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.510173,6.25,667000.0,708564.105,-,07/15/2033,Non-AOS,-,9/9/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.508356,5,692000.0,706041.448889,-,03/01/2035,Non-AOS,-,9/9/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.483854,5.211,649000.0,672010.944,-,12/03/2035,Non-AOS,-,9/9/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.477702,5.634,624000.0,663466.44,-,04/04/2034,Non-AOS,-,9/9/2025,PRIV
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.456773,5.5,606000.0,634398.506667,-,03/01/2032,Non-AOS,-,9/9/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.438025,3.5,616000.0,608360.231111,-,06/01/2030,Non-AOS,-,9/9/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.43548,5.502,574000.0,604825.617667,-,01/24/2036,Non-AOS,-,9/9/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.429222,6.65,550000.0,596133.694444,-,02/01/2034,Non-AOS,-,9/9/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.426365,5.95,539000.0,592166.061667,-,09/15/2033,Non-AOS,-,9/9/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.39657,3.8,566000.0,550784.662222,-,04/01/2032,Non-AOS,-,9/9/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.390722,4.85,518000.0,542663.131111,-,04/01/2030,Non-AOS,-,9/9/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.371374,5.511,491000.0,515789.97625,-,01/24/2036,Non-AOS,-,9/9/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.36815,7.614,500000.0,511312.85,-,11/25/2043,AOS Asset Backed Finance,-,9/9/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366578,5.375,484000.0,509130.086667,-,12/15/2031,Non-AOS,-,9/9/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.366508,6.288,500000.0,509031.783333,-,03/25/2070,AOS Asset Backed Finance,-,9/9/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.36599,5.543,492000.0,508313.025333,-,01/17/2031,Non-AOS,-,9/9/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.365241,8.17549,500000.0,507272.909722,-,07/20/2036,AOS Asset Backed Finance,-,9/9/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.359994,4.05,495000.0,499984.65,-,04/15/2030,Non-AOS,-,9/9/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.351966,6.1,485789.99,488835.623354,-,09/08/2043,AOS Corporate Finance,-,9/9/2025,PRIV
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,0.35107,7.34669,487812.3035,487590.662999,-,09/19/2039,AOS Asset Backed Finance,-,9/9/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.348664,5.6,447000.0,484250.0,-,11/15/2032,Non-AOS,-,9/9/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.346569,5.25,463000.0,481339.815833,-,03/02/2033,Non-AOS,-,9/9/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.345956,5.424,462000.0,480488.316,-,02/12/2036,Non-AOS,-,9/9/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.335295,4.967,461000.0,465681.314139,-,07/22/2033,Non-AOS,-,9/9/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.330253,2.55,533000.0,458679.368333,-,12/01/2033,Non-AOS,-,9/9/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.324566,5,430000.0,450780.466667,-,06/15/2034,Non-AOS,-,9/9/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.316016,5.643,415000.0,438905.0375,-,05/19/2029,Non-AOS,-,9/9/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.313602,3.625,450000.0,435552.5625,-,03/24/2032,Non-AOS,-,9/9/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.304376,6.1,375000.0,422738.75,-,03/15/2034,Non-AOS,-,9/9/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.298744,5.9,375000.0,414917.5,-,03/15/2034,Non-AOS,-,9/9/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.29295,4.75,418000.0,406869.356667,-,06/21/2038,Non-AOS,-,9/9/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287119,5.1,384000.0,398771.2,-,07/23/2030,Non-AOS,-,9/9/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272408,4,376000.0,378339.555556,-,02/01/2029,Non-AOS,-,9/9/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264269,4.9,352000.0,367035.68,-,02/12/2032,Non-AOS,-,9/9/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.257943,4.85,352000.0,358249.466667,-,01/31/2034,Non-AOS,-,9/9/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.245906,5.05,340000.0,341531.888889,-,11/01/2034,Non-AOS,-,9/9/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.245146,4.25,352000.0,340476.106667,-,03/15/2035,Non-AOS,-,9/9/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.24403,6,315000.0,338926.35,-,02/20/2034,Non-AOS,-,9/9/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.242937,4.55,320000.0,337408.177778,-,03/15/2030,Non-AOS,-,9/9/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241665,4.55,330000.0,335641.35,-,01/15/2030,Non-AOS,-,9/9/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.235602,6,315000.0,327220.95,-,01/29/2032,Non-AOS,-,9/9/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.233883,3.75,330000.0,324833.85,-,05/15/2030,Non-AOS,-,9/9/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233811,3.75,350000.0,324733.196667,-,11/25/2069,AOS Asset Backed Finance,-,9/9/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.2277,3.6,321000.0,316245.99,-,07/01/2029,Non-AOS,-,9/9/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.227662,5.25,313000.0,316192.860833,-,09/01/2035,Non-AOS,-,9/9/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.2147,3.2,309000.0,298191.18,-,01/15/2030,Non-AOS,-,9/9/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.212,2.75,321000.0,294440.46,-,04/15/2031,Non-AOS,-,9/9/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.20925,5.6,270000.0,290620.8,-,03/15/2035,Non-AOS,-,9/9/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.20318,2.125,325000.0,282191.270833,-,03/15/2032,Non-AOS,-,9/9/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188665,2.45,282000.0,262031.423333,-,06/01/2030,Non-AOS,-,9/9/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183215,3,267000.0,254461.68,-,01/15/2030,Non-AOS,-,9/9/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.180988,5.905,229000.0,251368.942639,-,11/22/2032,Non-AOS,-,9/9/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.178862,5.335,239000.0,248415.836528,-,09/10/2035,Non-AOS,-,9/9/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.171942,5.536,227000.0,238805.109778,-,01/28/2036,Non-AOS,-,9/9/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.154943,5.5,200000.0,215196.0,-,10/15/2032,Non-AOS,-,9/9/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148817,5.375,200000.0,206687.722222,-,06/25/2034,Non-AOS,-,9/9/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148714,4.8,200000.0,206544.0,-,01/15/2030,Non-AOS,-,9/9/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.14326,6.65,181000.0,198969.579444,-,02/01/2033,Non-AOS,-,9/9/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.143044,3.75,201000.0,198670.075,-,04/01/2030,Non-AOS,-,9/9/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.142622,3.85,211000.0,198083.389315,-,03/01/2032,Non-AOS,-,9/9/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.137704,6.25,177000.0,191252.63,-,06/15/2033,Non-AOS,-,9/9/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.135878,5.852,175000.0,188717.316667,-,03/15/2034,Non-AOS,-,9/9/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134059,5.625,176000.0,186190.4,-,03/01/2033,Non-AOS,-,9/9/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.13307,4.95,177000.0,184816.7625,-,03/14/2030,Non-AOS,-,9/9/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.126909,5.15,173000.0,176260.665556,-,09/13/2034,Non-AOS,-,9/9/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.12635,4.875,179000.0,175483.619583,-,07/20/2035,Non-AOS,-,9/9/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.120412,3.375,171000.0,167236.7175,-,04/01/2030,Non-AOS,-,9/9/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.116428,4.65,155000.0,161702.975,-,03/15/2030,Non-AOS,-,9/9/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.11596,4.75,155000.0,161053.094444,-,05/25/2033,Non-AOS,-,9/9/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107055,4.7,150000.0,148686.0,-,01/15/2035,Non-AOS,-,9/9/2025,PRIV
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.102956,3.15,155000.0,142992.925,-,01/15/2032,Non-AOS,-,9/9/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100047,3.8,139000.0,138951.813333,-,11/15/2027,Non-AOS,-,9/9/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.083194,6.19,112545.030254,115545.857161,-,06/21/2055,AOS Asset Backed Finance,-,9/9/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082889,5.583,110000.0,115122.15,-,01/09/2029,Non-AOS,-,9/9/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080796,5.45,106000.0,112215.486667,-,06/15/2034,Non-AOS,-,9/9/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.079803,6.5,109277.2,110835.917839,-,03/20/2045,AOS Corporate Finance,-,9/9/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071738,5,100000.0,99634.444444,-,04/01/2035,Non-AOS,-,9/9/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062564,5.55,85000.0,86892.879167,-,09/15/2040,Non-AOS,-,9/9/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037153,5.625,50000.0,51600.9375,-,02/20/2034,Non-AOS,-,9/9/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029616,6.55,36000.0,41132.48,-,11/01/2033,Non-AOS,-,9/9/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029334,5.25,40000.0,40740.833333,-,09/15/2035,Non-AOS,-,9/9/2025,PRIV
EUR CASH,-,-,0.0,-,0.23463,0.23463,-,-,Non-AOS,-,9/9/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,36400000.0,0.0,39971750,-,Non-AOS,364,9/9/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1444500,-,Non-AOS,12,9/9/2025,PRIV
USD CASH,-,-,-0.142648,-,-198119.41,-198119.41,-,-,Non-AOS,-,9/9/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.139302,-,-2545196.52,-2971214.906571,-,12/08/2025,Non-AOS,-,9/9/2025,PRIV
