Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.743268,7.31755,1000000.0,1008479.815278,-,01/15/2036,AOS Asset Backed Finance,-,8/21/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.737726,7.25,986720.958,1000959.889602,-,05/23/2050,AOS Corporate Finance,-,8/21/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.737313,7.64225,1000000.0,1000399.569444,-,03/19/2039,AOS Asset Backed Finance,-,8/21/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.736927,7.3031,1000000.0,999876.591667,-,08/19/2041,AOS Asset Backed Finance,-,8/21/2025
ARCREN_25-FL18 6.63242 08/20/2042,US03881KAE38,-,0.736224,6.63242,1000000.0,998922.585833,-,08/20/2042,AOS Asset Backed Finance,-,8/21/2025
EUR CASH,-,-,0.726943,-,986329.820774,986329.820774,-,-,Non-AOS,-,8/21/2025
EUR/USD  08/25/2025,BGE6MV1HR,-,0.726772,-,986575.820597,986097.786801,-,08/25/2025,Non-AOS,-,8/21/2025
EUR/USD  09/08/2025,BGE6MV1JP,-,0.726039,-,849076.39,985102.464374,-,09/08/2025,Non-AOS,-,8/21/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.702118,5.385,950000.0,952646.145833,-,01/16/2036,Non-AOS,-,8/21/2025
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.696996,3.9162,1000000.0,945696.9,-,04/15/2065,Non-AOS,-,8/21/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.693903,3.924,964000.0,941500.24,-,06/01/2032,Non-AOS,-,8/21/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.683838,4.85,897000.0,927843.345,-,10/15/2031,Non-AOS,-,8/21/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.678167,5.4,875000.0,920150.0,-,03/15/2032,Non-AOS,-,8/21/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.672904,5.875,850000.0,913009.083333,-,09/15/2033,Non-AOS,-,8/21/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.670608,2.841,1000000.0,909893.033333,-,01/15/2063,Non-AOS,-,8/21/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.667095,3.9,947000.0,905126.816667,-,04/05/2032,Non-AOS,-,8/21/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.665135,4.95,860000.0,902466.8,-,03/15/2031,Non-AOS,-,8/21/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.605969,5.875,782000.0,822189.369444,-,03/01/2029,Non-AOS,-,8/21/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.584923,5.5,767000.0,793634.501111,-,02/01/2030,Non-AOS,-,8/21/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.58442,4.75,785000.0,792951.177778,-,05/19/2033,Non-AOS,-,8/21/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.574351,5.1,763000.0,779290.05,-,06/15/2035,Non-AOS,-,8/21/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.561816,5,752000.0,762282.346667,-,02/15/2032,Non-AOS,-,8/21/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.561315,5.4,750000.0,761602.5,-,08/08/2028,Non-AOS,-,8/21/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.553945,5.587,727000.0,751602.709917,-,01/18/2036,Non-AOS,-,8/21/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548909,5.25,727000.0,744770.303333,-,06/05/2034,Non-AOS,-,8/21/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.539462,5.55,705000.0,731952.15,-,05/15/2029,Non-AOS,-,8/21/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.538796,5.4,704000.0,731047.68,-,03/21/2034,Non-AOS,-,8/21/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.529642,5.4,703000.0,718627.69,-,04/18/2034,Non-AOS,-,8/21/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.52915,5,720000.0,717960.8,-,08/19/2034,Non-AOS,-,8/21/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.522365,5,692000.0,708754.088889,-,03/01/2035,Non-AOS,-,8/21/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.510375,6.25,667000.0,692486.07,-,07/15/2033,Non-AOS,-,8/21/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.47336,5.5,606000.0,642263.04,-,03/01/2032,Non-AOS,-,8/21/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.466844,5.211,624000.0,633422.712,-,12/03/2035,Non-AOS,-,8/21/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.462365,-,628709.653945,627345.069201,-,09/08/2025,Non-AOS,-,8/21/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.44262,3.5,616000.0,600555.511111,-,06/01/2030,Non-AOS,-,8/21/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.442349,-,517311.16,600186.867243,-,09/08/2025,Non-AOS,-,8/21/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.440842,5.634,574000.0,598142.727,-,04/04/2034,Non-AOS,-,8/21/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.436387,5.502,574000.0,592097.837333,-,01/24/2036,Non-AOS,-,8/21/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.432035,6.65,550000.0,586192.444444,-,02/01/2034,Non-AOS,-,8/21/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.429344,5.95,539000.0,582542.216667,-,09/15/2033,Non-AOS,-,8/21/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.400599,3.8,566000.0,543539.862222,-,04/01/2032,Non-AOS,-,8/21/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.378489,6.1,500000.0,513540.277778,-,09/08/2043,AOS Corporate Finance,-,8/21/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.376359,7.614,500000.0,510650.95,-,11/25/2043,AOS Asset Backed Finance,-,8/21/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.373354,6.288,500000.0,506573.266667,-,03/25/2070,AOS Asset Backed Finance,-,8/21/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.372205,5.511,491000.0,505014.73575,-,01/24/2036,Non-AOS,-,8/21/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.371802,8.17549,500000.0,504467.204028,-,07/20/2036,AOS Asset Backed Finance,-,8/21/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.370426,5.543,492000.0,502600.167333,-,01/17/2031,Non-AOS,-,8/21/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.363731,4.05,495000.0,493517.475,-,04/15/2030,Non-AOS,-,8/21/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.357833,5.25,463000.0,485513.760833,-,03/02/2033,Non-AOS,-,8/21/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.357234,4.85,468000.0,484701.62,-,04/01/2030,Non-AOS,-,8/21/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.351534,5.6,447000.0,476968.37,-,11/15/2032,Non-AOS,-,8/21/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.350668,5.375,459000.0,475792.1325,-,12/15/2031,Non-AOS,-,8/21/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.346906,5.424,462000.0,470688.372,-,02/12/2036,Non-AOS,-,8/21/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.331147,2.55,533000.0,449306.563333,-,12/01/2033,Non-AOS,-,8/21/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.326063,5,430000.0,442408.366667,-,06/15/2034,Non-AOS,-,8/21/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.321324,5.643,415000.0,435978.665,-,05/19/2029,Non-AOS,-,8/21/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.316433,3.625,450000.0,429341.4375,-,03/24/2032,Non-AOS,-,8/21/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.305627,6.1,375000.0,414680.0,-,03/15/2034,Non-AOS,-,8/21/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.301234,4.967,411000.0,408719.440917,-,07/22/2033,Non-AOS,-,8/21/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.300282,5.9,375000.0,407428.75,-,03/15/2034,Non-AOS,-,8/21/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.29197,4.75,418000.0,396149.746667,-,06/21/2038,Non-AOS,-,8/21/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.290958,5.1,384000.0,394777.6,-,07/23/2030,Non-AOS,-,8/21/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.27636,4,376000.0,374970.595556,-,02/01/2029,Non-AOS,-,8/21/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.26653,4.9,352000.0,361632.48,-,02/12/2032,Non-AOS,-,8/21/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258753,4.85,352000.0,351080.986667,-,01/31/2034,Non-AOS,-,8/21/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.246695,5.05,340000.0,334719.988889,-,11/01/2034,Non-AOS,-,8/21/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.245888,6,315000.0,333624.9,-,02/20/2034,Non-AOS,-,8/21/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.245864,4.25,352000.0,333592.746667,-,03/15/2035,Non-AOS,-,8/21/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.245852,4.55,320000.0,333576.177778,-,03/15/2030,Non-AOS,-,8/21/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.244622,4.55,330000.0,331907.4,-,01/15/2030,Non-AOS,-,8/21/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.237821,3.75,350000.0,322679.466667,-,11/25/2069,AOS Asset Backed Finance,-,8/21/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.237351,6,315000.0,322042.35,-,01/29/2032,Non-AOS,-,8/21/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.236331,3.75,330000.0,320657.7,-,05/15/2030,Non-AOS,-,8/21/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.230387,3.6,321000.0,312593.01,-,07/01/2029,Non-AOS,-,8/21/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.227479,5.25,313000.0,308647.995833,-,09/01/2035,Non-AOS,-,8/21/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.217249,3.2,309000.0,294767.46,-,01/15/2030,Non-AOS,-,8/21/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.214021,2.75,321000.0,290387.835,-,04/15/2031,Non-AOS,-,8/21/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.210153,5.6,270000.0,285139.8,-,03/15/2035,Non-AOS,-,8/21/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.204518,2.125,325000.0,277494.208333,-,03/15/2032,Non-AOS,-,8/21/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.190899,2.45,282000.0,259015.433333,-,06/01/2030,Non-AOS,-,8/21/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.185262,3,267000.0,251367.15,-,01/15/2030,Non-AOS,-,8/21/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.182104,5.905,229000.0,247081.490139,-,11/22/2032,Non-AOS,-,8/21/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.180408,5.335,239000.0,244781.244028,-,09/10/2035,Non-AOS,-,8/21/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172099,5.536,227000.0,233507.383778,-,01/28/2036,Non-AOS,-,8/21/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155492,5.5,200000.0,210974.0,-,10/15/2032,Non-AOS,-,8/21/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.150481,4.8,200000.0,204176.0,-,01/15/2030,Non-AOS,-,8/21/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149156,5.375,200000.0,202378.222222,-,06/25/2034,Non-AOS,-,8/21/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.146486,3.85,211000.0,198755.236438,-,03/01/2032,Non-AOS,-,8/21/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.144538,3.75,201000.0,196112.35,-,04/01/2030,Non-AOS,-,8/21/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.144381,6.65,181000.0,195898.914444,-,02/01/2033,Non-AOS,-,8/21/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.138536,5.625,176000.0,187968.44,-,03/01/2033,Non-AOS,-,8/21/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.13842,6.25,177000.0,187810.865,-,06/15/2033,Non-AOS,-,8/21/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.136452,5.852,175000.0,185141.016667,-,03/15/2034,Non-AOS,-,8/21/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.135118,4.95,177000.0,183330.8475,-,03/14/2030,Non-AOS,-,8/21/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.126998,5.15,173000.0,172313.670556,-,09/13/2034,Non-AOS,-,8/21/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.126677,4.875,179000.0,171877.217083,-,07/20/2035,Non-AOS,-,8/21/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.12184,3.375,171000.0,165315.105,-,04/01/2030,Non-AOS,-,8/21/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.117913,4.65,155000.0,159986.35,-,03/15/2030,Non-AOS,-,8/21/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116661,4.75,155000.0,158287.119444,-,05/25/2033,Non-AOS,-,8/21/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107545,4.7,150000.0,145918.5,-,01/15/2035,Non-AOS,-,8/21/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.103141,3.15,155000.0,139943.3,-,01/15/2032,Non-AOS,-,8/21/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.101716,3.8,139000.0,138010.783333,-,11/15/2027,Non-AOS,-,8/21/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.08417,5.583,110000.0,114203.485,-,01/09/2029,Non-AOS,-,8/21/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.083689,6.19,112545.030254,113551.165317,-,06/21/2055,AOS Asset Backed Finance,-,8/21/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.081426,6.5,109277.2,110480.766939,-,03/20/2045,AOS Corporate Finance,-,8/21/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080979,5.45,106000.0,109873.416667,-,06/15/2034,Non-AOS,-,8/21/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.07149,5,100000.0,96998.444444,-,04/01/2035,Non-AOS,-,8/21/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.06228,5.55,85000.0,84503.104167,-,09/15/2040,Non-AOS,-,8/21/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037331,5.625,50000.0,50651.8125,-,02/20/2034,Non-AOS,-,8/21/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029803,6.55,36000.0,40437.5,-,11/01/2033,Non-AOS,-,8/21/2025
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029288,5.25,40000.0,39739.033333,-,09/15/2035,Non-AOS,-,8/21/2025
US 5YR NOTE SEP 25,-,-,0.0,-,34300000.0,0.0,37253015.625,-,Non-AOS,343,8/21/2025
US ULTRA T-BOND SEP 25,-,-,0.0,-,1200000.0,0.0,1400625,-,Non-AOS,12,8/21/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.444852,-,-604896.64692,-603583.747188,-,09/08/2025,Non-AOS,-,8/21/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.456973,-,-534413.83,-620029.466287,-,09/08/2025,Non-AOS,-,8/21/2025
EUR/USD  09/08/2025,BGE6MV1JR,-,-0.726224,-,-987496.813757,-985353.498352,-,09/08/2025,Non-AOS,-,8/21/2025
EUR/USD  08/25/2025,BGE6MV1HP,-,-0.726591,-,-849076.39,-985851.673957,-,08/25/2025,Non-AOS,-,8/21/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.041767,-,-1218309.0,-1413487.893909,-,09/08/2025,Non-AOS,-,8/21/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-1.846025,-,-2158861.24,-2504721.074349,-,09/08/2025,Non-AOS,-,8/21/2025
