Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.820929,4.625,1088000.0,1138529.292174,-,02/15/2035,Non-AOS,-,10/9/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.807649,8.01,1095000.0,1120112.6205,-,10/25/2050,AOS Asset Backed Finance,-,10/9/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.753883,5.227,992000.0,1045545.790222,-,11/17/2034,Non-AOS,-,10/9/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.748586,8.92,1000000.0,1038198.888889,-,03/01/2027,AOS Corporate Finance,-,10/9/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.74551,3,1172131.065,1033932.905333,-,03/01/2052,Non-AOS,-,10/9/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.738751,6.83781,1000000.0,1024558.54,-,03/15/2035,AOS Corporate Finance,-,10/9/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.737601,8.51381,1000000.0,1022964.114722,-,07/28/2036,AOS Asset Backed Finance,-,10/9/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.736181,7.47549,1000000.0,1020994.8525,-,07/20/2037,AOS Asset Backed Finance,-,10/9/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.734134,7.31755,1000000.0,1018155.813889,-,01/15/2036,AOS Asset Backed Finance,-,10/9/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.731137,7.25,986720.958,1013999.681151,-,05/23/2050,AOS Corporate Finance,-,10/9/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.728564,6.42744,1000000.0,1010430.873056,-,01/20/2043,AOS Asset Backed Finance,-,10/9/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.723995,7.42259,1000000.0,1004093.661111,-,03/19/2039,AOS Asset Backed Finance,-,10/9/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.723178,7.07584,1000000.0,1002961.573333,-,08/19/2041,AOS Asset Backed Finance,-,10/9/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.719193,6.34,1000000.0,997434.0,-,10/15/2042,AOS Asset Backed Finance,-,10/9/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.703161,5.385,950000.0,975199.145833,-,01/16/2036,Non-AOS,-,10/9/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.697967,3.875,1000000.0,967996.944444,-,05/01/2030,Non-AOS,-,10/9/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.686898,3.9162,1000000.0,952644.78,-,04/15/2065,Non-AOS,-,10/9/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.678546,4.85,897000.0,941062.135,-,10/15/2031,Non-AOS,-,10/9/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.662571,2.841,1000000.0,918905.833333,-,01/15/2063,Non-AOS,-,10/9/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.657171,5.4,875000.0,911417.5,-,03/15/2032,Non-AOS,-,10/9/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.654034,5.875,850000.0,907066.166667,-,09/15/2033,Non-AOS,-,10/9/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.651065,3.9,947000.0,902948.716667,-,04/05/2032,Non-AOS,-,10/9/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.642929,4.95,860000.0,891665.2,-,03/15/2031,Non-AOS,-,10/9/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.594451,5.4,800000.0,824432.0,-,08/08/2028,Non-AOS,-,10/9/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.582735,4.75,785000.0,808182.794444,-,05/19/2033,Non-AOS,-,10/9/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.580141,5.875,782000.0,804585.246111,-,03/01/2029,Non-AOS,-,10/9/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.579171,5.5,767000.0,803239.897778,-,02/01/2030,Non-AOS,-,10/9/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.574412,5.1,763000.0,796640.67,-,06/15/2035,Non-AOS,-,10/9/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.557298,5,752000.0,772905.6,-,02/15/2032,Non-AOS,-,10/9/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.555813,5.587,727000.0,770845.91525,-,01/18/2036,Non-AOS,-,10/9/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.549099,5.25,727000.0,761534.923333,-,06/05/2034,Non-AOS,-,10/9/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.541525,6.012,750000.0,751029.975,-,03/15/2043,AOS Asset Backed Finance,-,10/9/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.534947,5.55,705000.0,741906.75,-,05/15/2029,Non-AOS,-,10/9/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.531194,5.4,703000.0,736701.82,-,04/18/2034,Non-AOS,-,10/9/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.52721,5,720000.0,731177.6,-,08/19/2034,Non-AOS,-,10/9/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.521366,5.4,704000.0,723071.36,-,03/21/2034,Non-AOS,-,10/9/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.513929,6.25,667000.0,712758.423333,-,07/15/2033,Non-AOS,-,10/9/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.509928,5,692000.0,707208.622222,-,03/01/2035,Non-AOS,-,10/9/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.486272,5.211,649000.0,674400.8865,-,12/03/2035,Non-AOS,-,10/9/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.469405,5.634,624000.0,651008.28,-,04/04/2034,Non-AOS,-,10/9/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.457898,5.5,606000.0,635048.946667,-,03/01/2032,Non-AOS,-,10/9/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.451175,5.028,625000.0,625726.145833,-,03/15/2043,AOS Asset Backed Finance,-,10/9/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.438595,3.5,616000.0,608278.097778,-,06/01/2030,Non-AOS,-,10/9/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.438082,5.502,574000.0,607566.467667,-,01/24/2036,Non-AOS,-,10/9/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.429553,6.65,550000.0,595738.611111,-,02/01/2034,Non-AOS,-,10/9/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.418182,5.95,539000.0,579967.593333,-,09/15/2033,Non-AOS,-,10/9/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.389768,3.8,566000.0,540560.815556,-,04/01/2032,Non-AOS,-,10/9/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.381078,4.85,518000.0,528509.068889,-,04/01/2030,Non-AOS,-,10/9/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.373954,5.511,491000.0,518629.18375,-,01/24/2036,Non-AOS,-,10/9/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.369215,7.614,500000.0,512056.45,-,11/25/2043,AOS Asset Backed Finance,-,10/9/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.368616,8.17549,500000.0,511226.655556,-,07/20/2036,AOS Asset Backed Finance,-,10/9/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366832,5.375,484000.0,508752.163333,-,12/15/2031,Non-AOS,-,10/9/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.365812,6.288,500000.0,507337.516667,-,03/25/2070,AOS Asset Backed Finance,-,10/9/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.364504,5.543,492000.0,505522.975333,-,01/17/2031,Non-AOS,-,10/9/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.36317,7.43992,500000.0,503673.216667,-,03/26/2068,AOS Asset Backed Finance,-,10/9/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.359531,4.05,495000.0,498625.875,-,04/15/2030,Non-AOS,-,10/9/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.354252,6.1,485789.99,491305.055803,-,09/08/2043,AOS Corporate Finance,-,10/9/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.351534,7.20691,487812.3035,487535.334785,-,09/19/2039,AOS Asset Backed Finance,-,10/9/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.349093,5.6,447000.0,484150.17,-,11/15/2032,Non-AOS,-,10/9/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.347803,5.25,463000.0,482360.730833,-,03/02/2033,Non-AOS,-,10/9/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347762,5.424,462000.0,482303.976,-,02/12/2036,Non-AOS,-,10/9/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336308,4.967,461000.0,466418.529972,-,07/22/2033,Non-AOS,-,10/9/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.330341,2.55,533000.0,458143.703333,-,12/01/2033,Non-AOS,-,10/9/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.324368,5,430000.0,449858.833333,-,06/15/2034,Non-AOS,-,10/9/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.317377,5.643,415000.0,440163.525,-,05/19/2029,Non-AOS,-,10/9/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.308081,3.625,450000.0,427270.6875,-,03/24/2032,Non-AOS,-,10/9/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.297078,6.1,375000.0,412011.25,-,03/15/2034,Non-AOS,-,10/9/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.294536,4.75,418000.0,408486.32,-,06/21/2038,Non-AOS,-,10/9/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.290942,5.9,375000.0,403501.25,-,03/15/2034,Non-AOS,-,10/9/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287999,5.1,384000.0,399420.16,-,07/23/2030,Non-AOS,-,10/9/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.273077,4,376000.0,378724.328889,-,02/01/2029,Non-AOS,-,10/9/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264436,4.9,352000.0,366741.173333,-,02/12/2032,Non-AOS,-,10/9/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258877,4.85,352000.0,359031.493333,-,01/31/2034,Non-AOS,-,10/9/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.25234,4.734,350000.0,349965.525,-,10/15/2030,Non-AOS,-,10/9/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.252204,5.407,350000.0,349776.068056,-,10/15/2035,Non-AOS,-,10/9/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247475,5.05,340000.0,343217.722222,-,11/01/2034,Non-AOS,-,10/9/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244224,6,315000.0,338709.0,-,02/20/2034,Non-AOS,-,10/9/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241869,4.55,330000.0,335443.9,-,01/15/2030,Non-AOS,-,10/9/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.240448,4.25,352000.0,333471.893333,-,03/15/2035,Non-AOS,-,10/9/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.235121,4.55,320000.0,326084.266667,-,03/15/2030,Non-AOS,-,10/9/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.234587,6,315000.0,325343.55,-,01/29/2032,Non-AOS,-,10/9/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.234558,3.75,330000.0,325304.1,-,05/15/2030,Non-AOS,-,10/9/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233602,3.75,350000.0,323977.826667,-,11/25/2069,AOS Asset Backed Finance,-,10/9/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.22903,5.25,313000.0,317637.355833,-,09/01/2035,Non-AOS,-,10/9/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227944,3.6,321000.0,316130.43,-,07/01/2029,Non-AOS,-,10/9/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214625,3.2,309000.0,297658.67,-,01/15/2030,Non-AOS,-,10/9/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.212677,2.75,321000.0,294957.805,-,04/15/2031,Non-AOS,-,10/9/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.202939,5.6,270000.0,281451.6,-,03/15/2035,Non-AOS,-,10/9/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.201861,2.125,325000.0,279957.166667,-,03/15/2032,Non-AOS,-,10/9/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.189062,2.45,282000.0,262206.733333,-,06/01/2030,Non-AOS,-,10/9/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183489,3,267000.0,254477.7,-,01/15/2030,Non-AOS,-,10/9/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181152,5.905,229000.0,251236.313472,-,11/22/2032,Non-AOS,-,10/9/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175746,5.335,239000.0,243738.805694,-,09/10/2035,Non-AOS,-,10/9/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172798,5.536,227000.0,239650.306444,-,01/28/2036,Non-AOS,-,10/9/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155358,5.5,200000.0,215462.666667,-,10/15/2032,Non-AOS,-,10/9/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.149122,4.8,200000.0,206814.0,-,01/15/2030,Non-AOS,-,10/9/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148863,5.375,200000.0,206455.555556,-,06/25/2034,Non-AOS,-,10/9/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143535,6.65,181000.0,199065.811111,-,02/01/2033,Non-AOS,-,10/9/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143288,3.85,211000.0,198723.644247,-,03/01/2032,Non-AOS,-,10/9/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.14055,3.75,201000.0,194926.45,-,04/01/2030,Non-AOS,-,10/9/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138652,6.25,177000.0,192293.095,-,06/15/2033,Non-AOS,-,10/9/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.137869,5.375,190000.0,191207.344444,-,01/15/2036,Non-AOS,-,10/9/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134166,5.625,176000.0,186072.04,-,03/01/2033,Non-AOS,-,10/9/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132615,5.852,175000.0,183921.733333,-,03/15/2034,Non-AOS,-,10/9/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.130229,4.95,177000.0,180612.1275,-,03/14/2030,Non-AOS,-,10/9/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127576,4.875,179000.0,176932.177083,-,07/20/2035,Non-AOS,-,10/9/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.124946,5.15,173000.0,173285.353889,-,09/13/2034,Non-AOS,-,10/9/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.118539,3.375,171000.0,164399.4,-,04/01/2030,Non-AOS,-,10/9/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116317,4.75,155000.0,161317.886111,-,05/25/2033,Non-AOS,-,10/9/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113921,4.65,155000.0,157994.6,-,03/15/2030,Non-AOS,-,10/9/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107554,4.7,150000.0,149164.0,-,01/15/2035,Non-AOS,-,10/9/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103318,3.15,155000.0,143289.75,-,01/15/2032,Non-AOS,-,10/9/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100945,3.8,139000.0,139998.02,-,11/15/2027,Non-AOS,-,10/9/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.094197,6.5,130192.64,130639.273084,-,03/20/2045,AOS Corporate Finance,-,10/9/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.083055,5.583,110000.0,115187.325,-,01/09/2029,Non-AOS,-,10/9/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.082136,6.19,111585.44799,113912.478199,-,06/21/2055,AOS Asset Backed Finance,-,10/9/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.08112,5.45,106000.0,112503.983333,-,06/15/2034,Non-AOS,-,10/9/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.070406,5,100000.0,97645.111111,-,04/01/2035,Non-AOS,-,10/9/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062248,5.55,85000.0,86330.604167,-,09/15/2040,Non-AOS,-,10/9/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037369,5.625,50000.0,51825.8125,-,02/20/2034,Non-AOS,-,10/9/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029724,6.55,36000.0,41223.5,-,11/01/2033,Non-AOS,-,10/9/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029402,5.25,40000.0,40777.433333,-,09/15/2035,Non-AOS,-,10/9/2025,PRIV
EUR CASH,-,-,0.000138,-,191.500103,191.500103,-,-,Non-AOS,-,10/9/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22595343.75,-,Non-AOS,207,10/9/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1803281.25,-,Non-AOS,15,10/9/2025,PRIV
USD CASH,-,-,-0.188807,-,-261852.69,-261852.69,-,-,Non-AOS,-,10/9/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.117889,-,-2545196.52,-2937257.875962,-,12/08/2025,Non-AOS,-,10/9/2025,PRIV
