Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.731754,6.668,700000.0,706014.454444,-,01/25/2069,AOS Asset Backed Finance,-,12/9/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.685191,3.875,690000.0,661089.191667,-,05/01/2030,Non-AOS,-,12/9/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.630111,8.01,595000.0,607946.01,-,10/25/2050,AOS Asset Backed Finance,-,12/9/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.589872,5.15,558000.0,569122.49,-,09/13/2034,Non-AOS,-,12/9/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.569625,5.6,517000.0,549588.233333,-,11/15/2032,Non-AOS,-,12/9/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.542688,5.5,496000.0,523598.542222,-,03/01/2032,Non-AOS,-,12/9/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.53479,5.385,498000.0,515978.0075,-,01/16/2036,Non-AOS,-,12/9/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.524669,6.288,500000.0,506213.416667,-,03/25/2070,AOS Asset Backed Finance,-,12/9/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.523837,6.90454,500000.0,505410.801389,-,01/15/2036,AOS Asset Backed Finance,-,12/9/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.522983,5.875,469000.0,504586.938333,-,09/15/2033,Non-AOS,-,12/9/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.520611,7.24796,500000.0,502297.822222,-,03/19/2039,AOS Asset Backed Finance,-,12/9/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.505378,6.96159,487812.3035,487600.741743,-,09/19/2039,AOS Asset Backed Finance,-,12/9/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.499005,5.4,466000.0,481452.56,-,08/08/2028,Non-AOS,-,12/9/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.473855,3.9,480000.0,457187.2,-,04/05/2032,Non-AOS,-,12/9/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.434657,5.1,400000.0,419368.0,-,06/15/2035,Non-AOS,-,12/9/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.427079,6.25,379000.0,412056.38,-,07/15/2033,Non-AOS,-,12/9/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.419652,7.03444,400000.0,404890.822222,-,07/20/2037,AOS Asset Backed Finance,-,12/9/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.418037,4.75,399000.0,403332.696667,-,05/19/2033,Non-AOS,-,12/9/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.408714,5.25,385000.0,394337.533333,-,06/05/2034,Non-AOS,-,12/9/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.393419,5,372000.0,379580.533333,-,08/19/2034,Non-AOS,-,12/9/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.385776,5.4,354000.0,372206.22,-,03/15/2032,Non-AOS,-,12/9/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.383493,5.4,358000.0,370003.74,-,03/21/2034,Non-AOS,-,12/9/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.380809,5.4,357000.0,367413.69,-,04/18/2034,Non-AOS,-,12/9/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.375049,6.25,297407.7525,361856.094667,-,07/25/2048,AOS Corporate Finance,-,12/9/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.372861,4.95,345000.0,359745.3,-,03/15/2031,Non-AOS,-,12/9/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.371346,5,348000.0,358283.786667,-,03/01/2035,Non-AOS,-,12/9/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.368043,4.85,345000.0,355096.425,-,10/15/2031,Non-AOS,-,12/9/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.35869,5.634,329000.0,346072.6325,-,04/04/2034,Non-AOS,-,12/9/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.345705,4,329000.0,333544.221111,-,02/01/2029,Non-AOS,-,12/9/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.338422,5,316000.0,326517.533333,-,02/15/2032,Non-AOS,-,12/9/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.337651,3.75,350000.0,325773.781667,-,11/25/2069,AOS Asset Backed Finance,-,12/9/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.332028,5.211,313000.0,320348.7705,-,12/03/2035,Non-AOS,-,12/9/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.329199,4,324000.0,317619.36,-,11/15/2029,Non-AOS,-,12/9/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.317221,6.65,284000.0,306062.382222,-,02/01/2034,Non-AOS,-,12/9/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.313187,5.05,304000.0,302170.088889,-,11/01/2034,Non-AOS,-,12/9/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.305803,4.9,292000.0,295046.208889,-,11/01/2034,Non-AOS,-,12/9/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.285732,5.375,261000.0,275681.0325,-,12/15/2031,Non-AOS,-,12/9/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.281591,5.5,258000.0,271685.753333,-,02/01/2030,Non-AOS,-,12/9/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.279315,5.875,259000.0,269490.291389,-,03/01/2029,Non-AOS,-,12/9/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.278092,5.55,260000.0,268309.6,-,05/15/2029,Non-AOS,-,12/9/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.276009,5.625,250000.0,266300.625,-,03/01/2033,Non-AOS,-,12/9/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.269369,2.55,306000.0,259893.96,-,12/01/2033,Non-AOS,-,12/9/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.260488,5.424,238000.0,251325.144,-,02/12/2036,Non-AOS,-,12/9/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.260181,3.625,263000.0,251028.787917,-,03/24/2032,Non-AOS,-,12/9/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.260091,7.42204,250000.0,250941.633333,-,03/26/2068,AOS Asset Backed Finance,-,12/9/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.259291,5.25,239000.0,250169.864167,-,03/02/2033,Non-AOS,-,12/9/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.256384,2.45,268000.0,247365.191111,-,06/01/2030,Non-AOS,-,12/9/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.251374,4.967,237000.0,242532.100083,-,07/22/2033,Non-AOS,-,12/9/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.235966,2.125,263000.0,227665.511667,-,03/15/2032,Non-AOS,-,12/9/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.235579,6.1,205000.0,227292.383333,-,03/15/2034,Non-AOS,-,12/9/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.235574,4.75,231000.0,227287.06,-,06/21/2038,Non-AOS,-,12/9/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.234511,4.1,225000.0,226261.875,-,11/15/2030,Non-AOS,-,12/9/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.228943,5.502,207000.0,220889.907,-,01/24/2036,Non-AOS,-,12/9/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.228871,5.587,207000.0,220819.82025,-,01/18/2036,Non-AOS,-,12/9/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.224546,5.1,207000.0,216647.58,-,07/23/2030,Non-AOS,-,12/9/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.222614,5.95,199000.0,214783.353333,-,09/15/2033,Non-AOS,-,12/9/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.221251,5.9,197000.0,213468.543333,-,03/15/2034,Non-AOS,-,12/9/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.218505,6,203000.0,210818.883333,-,01/29/2032,Non-AOS,-,12/9/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.211254,4.55,199000.0,203823.096667,-,03/15/2030,Non-AOS,-,12/9/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.199289,4.734,192000.0,192278.688,-,10/15/2030,Non-AOS,-,12/9/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.196818,4.85,185000.0,189894.945833,-,01/31/2034,Non-AOS,-,12/9/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.19449,4.9,179000.0,187648.385,-,02/12/2032,Non-AOS,-,12/9/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.190676,5.335,179000.0,183968.915694,-,09/10/2035,Non-AOS,-,12/9/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.189818,4.25,193000.0,183140.916667,-,03/15/2035,Non-AOS,-,12/9/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.182904,5,167000.0,176470.013333,-,06/15/2034,Non-AOS,-,12/9/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.17984,6.65,157000.0,173513.957778,-,02/01/2033,Non-AOS,-,12/9/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.178065,4.55,168000.0,171801.84,-,01/15/2030,Non-AOS,-,12/9/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.177183,5.905,159000.0,170950.197083,-,11/22/2032,Non-AOS,-,12/9/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.174654,3.5,173000.0,168510.265556,-,06/01/2030,Non-AOS,-,12/9/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.17445,6,155000.0,168313.983333,-,02/20/2034,Non-AOS,-,12/9/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.169845,4.05,165000.0,163870.575,-,04/15/2030,Non-AOS,-,12/9/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.16937,3.75,168000.0,163411.92,-,05/15/2030,Non-AOS,-,12/9/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.169029,8.75,136000.0,163082.964444,-,09/01/2030,Non-AOS,-,12/9/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.168062,5.543,156000.0,162150.152667,-,01/17/2031,Non-AOS,-,12/9/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.164372,3.6,160000.0,158590.4,-,07/01/2029,Non-AOS,-,12/9/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.164051,5.65,150000.0,158280.166667,-,09/11/2028,Non-AOS,-,12/9/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.163838,3,165000.0,158074.95,-,01/15/2030,Non-AOS,-,12/9/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.162757,3.2,162000.0,157031.46,-,01/15/2030,Non-AOS,-,12/9/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.161604,5.375,150000.0,155919.916667,-,06/25/2034,Non-AOS,-,12/9/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.160239,5.086,150000.0,154602.433333,-,02/25/2029,Non-AOS,-,12/9/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.157829,5.6,145000.0,152277.066667,-,03/15/2035,Non-AOS,-,12/9/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.156982,5.25,148000.0,151459.623333,-,09/01/2035,Non-AOS,-,12/9/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.155698,4.6,147000.0,150221.423333,-,02/05/2027,Non-AOS,-,12/9/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.155541,5.207,143000.0,150069.590306,-,01/28/2031,Non-AOS,-,12/9/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.155139,3.875,150000.0,149682.0625,-,05/18/2028,Non-AOS,-,12/9/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.154559,4.15,152000.0,149121.795556,-,08/05/2032,Non-AOS,-,12/9/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.153637,2.95,159000.0,148233.05,-,03/15/2031,Non-AOS,-,12/9/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.153481,3.973,150000.0,148082.420833,-,05/22/2030,Non-AOS,-,12/9/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.151536,6.565,136000.0,146205.156667,-,06/12/2029,Non-AOS,-,12/9/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.150776,2.75,160000.0,145472.8,-,04/15/2031,Non-AOS,-,12/9/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.147343,5.55,136000.0,142159.893333,-,06/01/2031,Non-AOS,-,12/9/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.146647,5.65,136000.0,141488.355556,-,06/01/2034,Non-AOS,-,12/9/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.143998,5.053,136000.0,138933.202667,-,01/27/2034,Non-AOS,-,12/9/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.143487,5.89,132000.0,138439.4,-,03/15/2035,Non-AOS,-,12/9/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.138561,5.25,128000.0,133686.613333,-,04/01/2033,Non-AOS,-,12/9/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.131745,5.375,121000.0,127110.600833,-,08/15/2035,Non-AOS,-,12/9/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.128554,2.95,130000.0,124031.555556,-,02/01/2030,Non-AOS,-,12/9/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.125631,1.957,136000.0,121211.987111,-,02/11/2031,Non-AOS,-,12/9/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.123919,4.95,117000.0,119559.6675,-,03/14/2030,Non-AOS,-,12/9/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.122004,4,121000.0,117712.564444,-,04/14/2032,Non-AOS,-,12/9/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.121778,2.638,136000.0,117493.958667,-,09/30/2032,Non-AOS,-,12/9/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.119202,3.25,130000.0,115009.122222,-,02/01/2035,Non-AOS,-,12/9/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.114784,6.19,108711.138032,110746.019688,-,06/21/2055,AOS Asset Backed Finance,-,12/9/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112145,4.2,108000.0,108200.16,-,03/01/2029,Non-AOS,-,12/9/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.111357,6.921,95000.0,107439.51375,-,08/08/2033,Non-AOS,-,12/9/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.108457,5.5,99000.0,104642.01,-,10/15/2032,Non-AOS,-,12/9/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.108011,3.15,112000.0,104211.52,-,01/15/2032,Non-AOS,-,12/9/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.106943,3.85,109000.0,103180.758767,-,03/01/2032,Non-AOS,-,12/9/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.106909,6.25,94000.0,103148.863333,-,06/15/2033,Non-AOS,-,12/9/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.106787,4.8,99000.0,103030.29,-,01/15/2030,Non-AOS,-,12/9/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.104252,2.875,104000.0,100585.261111,-,06/15/2028,Non-AOS,-,12/9/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.102854,5.407,99000.0,99235.80425,-,10/15/2035,Non-AOS,-,12/9/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.102174,5.852,93000.0,98579.504,-,03/15/2034,Non-AOS,-,12/9/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.102045,3.194,101000.0,98455.428444,-,07/23/2030,Non-AOS,-,12/9/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.09979,4.875,96000.0,96279.64,-,07/20/2035,Non-AOS,-,12/9/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.095426,5.375,91000.0,92069.502778,-,01/15/2036,Non-AOS,-,12/9/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.092109,6.5,87619.11,88868.89925,-,03/20/2045,AOS Corporate Finance,-,12/9/2025,PRIV
EUR CASH,-,-,0.091049,-,87845.966047,87845.966047,-,-,Non-AOS,-,12/9/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.088607,3.125,86000.0,85490.163333,-,03/15/2027,Non-AOS,-,12/9/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.085888,5.35,78000.0,82867.265,-,01/31/2033,Non-AOS,-,12/9/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.084039,3.95,81000.0,81082.485,-,08/15/2029,Non-AOS,-,12/9/2025,PRIV
