Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.998005,7.42204,750000.0,752317.1125,-,03/26/2068,AOS Asset Backed Finance,-,1/15/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JR,-,0.97193,-,736627.724,732661.342228,-,03/09/2026,Non-AOS,-,1/15/2026,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.921855,6.407,677140.295957,694914.009873,-,10/15/2039,AOS Asset Backed Finance,-,1/15/2026,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.876306,7.492,636148.177143,660577.857516,-,09/15/2039,AOS Asset Backed Finance,-,1/15/2026,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.8035,4.4,600000.0,605695.646667,-,08/16/2029,Non-AOS,-,1/15/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.776355,-,588401.228,585232.973766,-,03/09/2026,Non-AOS,-,1/15/2026,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.751021,4.948,546000.0,566135.327333,-,07/22/2028,Non-AOS,-,1/15/2026,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.690062,5.5,500000.0,520183.611111,-,01/16/2027,Non-AOS,-,1/15/2026,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.686921,4.833,498000.0,517815.7935,-,01/16/2029,Non-AOS,-,1/15/2026,PRSD
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.685365,2.45,550000.0,516642.5,-,07/15/2028,Non-AOS,-,1/15/2026,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.682349,3.196,515000.0,514369.525556,-,06/17/2027,Non-AOS,-,1/15/2026,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.681217,8.01,500000.0,513516.0,-,10/25/2050,AOS Asset Backed Finance,-,1/15/2026,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.677002,7.614,500000.0,510338.55,-,11/25/2043,AOS Asset Backed Finance,-,1/15/2026,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.675957,4.83,506233.528821,509550.573395,-,10/16/2028,Non-AOS,-,1/15/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.667142,7.02004,500000.0,502906.015,-,03/19/2039,AOS Asset Backed Finance,-,1/15/2026,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.62668,2.215,476000.0,472404.613333,-,01/27/2028,Non-AOS,-,1/15/2026,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.626485,2.7,473000.0,472257.39,-,02/01/2027,Non-AOS,-,1/15/2026,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.55007,4.35,405000.0,414654.525,-,01/17/2027,Non-AOS,-,1/15/2026,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.547318,2.182,422000.0,412579.647111,-,06/01/2028,Non-AOS,-,1/15/2026,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.508106,5.3,369000.0,383020.77,-,01/21/2028,Non-AOS,-,1/15/2026,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.480027,4.65,350000.0,361854.791667,-,02/10/2028,Non-AOS,-,1/15/2026,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.448619,2.259,349000.0,338178.3825,-,03/25/2028,Non-AOS,-,1/15/2026,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.443657,2.45,345000.0,334437.825,-,04/15/2028,Non-AOS,-,1/15/2026,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.428963,6.05,316000.0,323361.044444,-,12/01/2026,Non-AOS,-,1/15/2026,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.394301,5.2,289000.0,297232.325556,-,03/19/2027,Non-AOS,-,1/15/2026,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.378886,4.2,283000.0,285612.09,-,03/15/2028,Non-AOS,-,1/15/2026,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.37868,3.691,286000.0,285456.917778,-,06/05/2028,Non-AOS,-,1/15/2026,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.373262,5.85,271000.0,281372.525,-,11/01/2027,Non-AOS,-,1/15/2026,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.361332,6.25,223055.814375,272379.391316,-,07/25/2048,AOS Corporate Finance,-,1/15/2026,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.347854,3.625,261000.0,262219.45,-,04/01/2027,Non-AOS,-,1/15/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.336345,6.279,250000.0,253544.008333,-,12/25/2044,AOS Asset Backed Finance,-,1/15/2026,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.92019 10/15/2042,US39809NAC48,-,0.332573,5.92019,250000.0,250700.681667,-,10/15/2042,AOS Asset Backed Finance,-,1/15/2026,PRSD
RR LTD RRAM_20-12A 6.67219 01/15/2036,US74989HAU68,-,0.331774,6.67219,250000.0,250098.25,-,01/15/2036,AOS Asset Backed Finance,-,1/15/2026,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.32189,2.375,248000.0,242647.505556,-,06/22/2027,Non-AOS,-,1/15/2026,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.321255,6.55,231000.0,242168.721667,-,11/29/2027,Non-AOS,-,1/15/2026,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,0.317765,5.342,240342.029062,239537.796565,-,03/15/2043,AOS Asset Backed Finance,-,1/15/2026,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.316129,2.85,242000.0,238304.458333,-,01/26/2028,Non-AOS,-,1/15/2026,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.312083,5.017,229000.0,235254.664278,-,11/17/2027,Non-AOS,-,1/15/2026,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308303,5.197,228000.0,232405.15,-,06/15/2027,Non-AOS,-,1/15/2026,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.307882,4.25,228000.0,232087.913333,-,03/01/2027,Non-AOS,-,1/15/2026,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.307735,4.5,228000.0,231977.46,-,10/08/2027,Non-AOS,-,1/15/2026,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.306561,4.6,228000.0,231092.44,-,12/15/2027,Non-AOS,-,1/15/2026,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.306532,4.95,228000.0,231070.02,-,07/01/2027,Non-AOS,-,1/15/2026,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.306264,5.51,230646.96542,230868.571024,-,03/15/2032,AOS Asset Backed Finance,-,1/15/2026,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.305834,3.772,228000.0,230543.796,-,01/24/2029,Non-AOS,-,1/15/2026,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.304097,3.75,228000.0,229234.62,-,04/15/2027,Non-AOS,-,1/15/2026,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.3034,3.5,228000.0,228709.333333,-,04/01/2027,Non-AOS,-,1/15/2026,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.303073,3.15,228000.0,228462.84,-,08/01/2027,Non-AOS,-,1/15/2026,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.300864,2.493,228000.0,226797.87,-,02/15/2027,Non-AOS,-,1/15/2026,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.298546,4.319,220000.0,225050.521667,-,03/24/2028,Non-AOS,-,1/15/2026,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.287768,4.45,212000.0,216925.584444,-,03/01/2027,Non-AOS,-,1/15/2026,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.275882,3.875,207000.0,207965.8275,-,10/27/2027,Non-AOS,-,1/15/2026,PRSD
CARNIVAL CORP 4 08/01/2028,US143658BQ44,-,0.267197,4,200000.0,201418.444444,-,08/01/2028,Non-AOS,-,1/15/2026,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.266182,2.1,205000.0,200653.316667,-,08/01/2027,Non-AOS,-,1/15/2026,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.252188,4.95,186000.0,190105.02,-,12/01/2027,Non-AOS,-,1/15/2026,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.249407,2.75,192000.0,188008.32,-,02/21/2028,Non-AOS,-,1/15/2026,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.248497,3.6,186000.0,187322.46,-,03/15/2027,Non-AOS,-,1/15/2026,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.246547,3.75,186000.0,185852.13,-,06/15/2027,Non-AOS,-,1/15/2026,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.246356,4,186000.0,185708.393333,-,07/13/2027,Non-AOS,-,1/15/2026,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.24503,3.2,186000.0,184708.953333,-,11/02/2027,Non-AOS,-,1/15/2026,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.233779,3.2,176000.0,176227.235556,-,01/25/2028,Non-AOS,-,1/15/2026,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.233302,3.875,176000.0,175867.853333,-,12/15/2027,Non-AOS,-,1/15/2026,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.224964,3.45,170000.0,169582.933333,-,06/01/2027,Non-AOS,-,1/15/2026,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.223847,3.8,169000.0,168740.303333,-,11/15/2027,Non-AOS,-,1/15/2026,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.222228,4.625,163000.0,167519.899444,-,08/01/2027,Non-AOS,-,1/15/2026,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.22164,4.65,163000.0,167077.173333,-,04/01/2028,Non-AOS,-,1/15/2026,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.216116,3.12,163000.0,162912.523333,-,09/01/2027,Non-AOS,-,1/15/2026,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.210726,3.5,157000.0,158849.983333,-,08/15/2027,Non-AOS,-,1/15/2026,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.210438,4.85,157000.0,158632.363889,-,01/05/2027,Non-AOS,-,1/15/2026,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.191807,5.125,143000.0,144588.074583,-,06/30/2027,Non-AOS,-,1/15/2026,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.190827,3.6,143000.0,143849.42,-,09/01/2027,Non-AOS,-,1/15/2026,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.190434,3.1,144000.0,143553.44,-,12/01/2026,Non-AOS,-,1/15/2026,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.188664,3.7,143000.0,142219.22,-,07/15/2027,Non-AOS,-,1/15/2026,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.183903,1.65,142000.0,138630.34,-,01/15/2027,Non-AOS,-,1/15/2026,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.180962,1.375,143000.0,136412.645417,-,11/01/2027,Non-AOS,-,1/15/2026,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.163919,3.75,123000.0,123565.4925,-,11/30/2026,Non-AOS,-,1/15/2026,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.163299,5.2,120000.0,123098.0,-,04/18/2027,Non-AOS,-,1/15/2026,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.161805,5.2,120000.0,121971.866667,-,07/01/2027,Non-AOS,-,1/15/2026,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.158936,4.375,120000.0,119809.2,-,01/15/2028,Non-AOS,-,1/15/2026,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.157001,1.65,120000.0,118350.8,-,02/01/2027,Non-AOS,-,1/15/2026,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.152746,6.45,111000.0,115143.5375,-,06/08/2027,Non-AOS,-,1/15/2026,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.149812,4.25,111000.0,112931.215,-,02/15/2028,Non-AOS,-,1/15/2026,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.147658,3.625,111000.0,111307.624167,-,05/01/2027,Non-AOS,-,1/15/2026,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.113041,3.25,85000.0,85212.429167,-,03/30/2027,Non-AOS,-,1/15/2026,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.108452,5.25,78000.0,81753.75,-,02/15/2028,Non-AOS,-,1/15/2026,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.105346,5.35,78000.0,79412.038333,-,03/22/2026,Non-AOS,-,1/15/2026,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.10476,6.5,78615.61,78970.472128,-,03/20/2045,AOS Corporate Finance,-,1/15/2026,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.102738,1.2,81000.0,77445.99,-,02/08/2028,Non-AOS,-,1/15/2026,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.07773,2.5,59000.0,58594.276667,-,03/15/2027,Non-AOS,-,1/15/2026,PRSD
EUR CASH,-,-,0.02518,-,18980.93001,18980.93001,-,-,Non-AOS,-,1/15/2026,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,5200000.0,0.0,5417546.875,-,Non-AOS,26,1/15/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.770198,-,-502000.0,-580591.869876,-,03/09/2026,Non-AOS,-,1/15/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JP,-,-0.955844,-,-623000.0,-720535.328551,-,03/09/2026,Non-AOS,-,1/15/2026,PRSD
USD CASH,-,-,-4.161557,-,-3137069.84,-3137069.84,-,-,Non-AOS,-,1/15/2026,PRSD
