Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.605468,3.875,150000.0,151649.104167,-,10/27/2027,Non-AOS,-,10/2/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.60289,4.25,150000.0,151003.458333,-,03/01/2027,Non-AOS,-,10/2/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.600598,3.196,150000.0,150429.25,-,06/17/2027,Non-AOS,-,10/2/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.58666,2.215,150000.0,146938.395833,-,01/27/2028,Non-AOS,-,10/2/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.585723,2.182,150000.0,146703.591667,-,06/01/2028,Non-AOS,-,10/2/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573431,2.259,150000.0,143624.8875,-,03/25/2028,Non-AOS,-,10/2/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.422147,5.375,100000.0,105733.402778,-,04/15/2028,Non-AOS,-,10/2/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.415132,6.05,100000.0,103976.472222,-,12/01/2026,Non-AOS,-,10/2/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.411295,5.2,100000.0,103015.444444,-,07/01/2027,Non-AOS,-,10/2/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409793,4.95,100000.0,102639.25,-,07/01/2027,Non-AOS,-,10/2/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409658,5.3,100000.0,102605.277778,-,01/21/2028,Non-AOS,-,10/2/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.40923,4.948,100000.0,102498.111111,-,07/22/2028,Non-AOS,-,10/2/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.409166,4.6,100000.0,102482.222222,-,12/15/2027,Non-AOS,-,10/2/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408827,4.833,100000.0,102397.3,-,01/16/2029,Non-AOS,-,10/2/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.408302,4.65,100000.0,102265.666667,-,02/10/2028,Non-AOS,-,10/2/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405367,4.625,100000.0,101530.680556,-,08/01/2027,Non-AOS,-,10/2/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404526,4.65,100000.0,101319.916667,-,04/01/2028,Non-AOS,-,10/2/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.404175,4.319,100000.0,101231.977778,-,03/24/2028,Non-AOS,-,10/2/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.404016,4.45,100000.0,101192.194444,-,03/01/2027,Non-AOS,-,10/2/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401926,4,100000.0,100668.777778,-,07/13/2027,Non-AOS,-,10/2/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401622,5.35,100000.0,100592.611111,-,03/22/2026,Non-AOS,-,10/2/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400436,3.45,100000.0,100295.583333,-,06/01/2027,Non-AOS,-,10/2/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.3992,3.1,100000.0,99985.944444,-,12/01/2026,Non-AOS,-,10/2/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399186,3.772,100000.0,99982.488889,-,01/24/2029,Non-AOS,-,10/2/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.396544,3.15,100000.0,99320.75,-,08/01/2027,Non-AOS,-,10/2/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396193,3.5,100000.0,99232.722222,-,04/01/2027,Non-AOS,-,10/2/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394851,3.12,100000.0,98896.666667,-,09/01/2027,Non-AOS,-,10/2/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393317,2.7,100000.0,98512.5,-,02/01/2027,Non-AOS,-,10/2/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391962,2.5,100000.0,98173.055556,-,03/15/2027,Non-AOS,-,10/2/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390379,2.375,100000.0,97776.722222,-,06/22/2027,Non-AOS,-,10/2/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387779,2.85,100000.0,97125.5,-,01/26/2028,Non-AOS,-,10/2/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.387772,2.45,100000.0,97123.527778,-,04/15/2028,Non-AOS,-,10/2/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385243,2.75,100000.0,96490.194444,-,02/21/2028,Non-AOS,-,10/2/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.319628,8.5,75000.0,80055.791667,-,07/15/2027,Non-AOS,-,10/2/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315171,5.85,75000.0,78939.5625,-,11/01/2027,Non-AOS,-,10/2/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.311156,5.2,75000.0,77933.916667,-,04/18/2027,Non-AOS,-,10/2/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309754,4.95,75000.0,77582.8125,-,12/01/2027,Non-AOS,-,10/2/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309382,5.197,75000.0,77489.747917,-,06/15/2027,Non-AOS,-,10/2/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306882,5.125,75000.0,76863.541667,-,06/30/2027,Non-AOS,-,10/2/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306078,4.85,75000.0,76662.0625,-,01/05/2027,Non-AOS,-,10/2/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304976,4.45,75000.0,76386.020833,-,05/19/2026,Non-AOS,-,10/2/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301258,3.691,75000.0,75454.93125,-,06/05/2028,Non-AOS,-,10/2/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301246,3.75,75000.0,75451.9375,-,06/15/2027,Non-AOS,-,10/2/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300883,3.2,75000.0,75360.833333,-,06/15/2026,Non-AOS,-,10/2/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300807,4.375,75000.0,75341.822917,-,01/15/2028,Non-AOS,-,10/2/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.300011,3.5,75000.0,75142.458333,-,08/15/2027,Non-AOS,-,10/2/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299716,3.7,75000.0,75068.541667,-,07/15/2027,Non-AOS,-,10/2/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299012,4.2,75000.0,74892.25,-,03/15/2028,Non-AOS,-,10/2/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298943,3.2,75000.0,74875.0,-,11/02/2027,Non-AOS,-,10/2/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.298124,3.6,75000.0,74670.0,-,03/15/2027,Non-AOS,-,10/2/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296511,3.25,75000.0,74265.791667,-,03/30/2027,Non-AOS,-,10/2/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295305,6.45,70000.0,73963.75,-,06/08/2027,Non-AOS,-,10/2/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.29429,2.493,75000.0,73709.60625,-,02/15/2027,Non-AOS,-,10/2/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291396,1.65,75000.0,72984.6875,-,01/15/2027,Non-AOS,-,10/2/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289278,2.1,75000.0,72454.375,-,08/01/2027,Non-AOS,-,10/2/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289246,4.8,70000.0,72446.266667,-,11/21/2027,Non-AOS,-,10/2/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283064,3.75,70000.0,70897.983333,-,11/30/2026,Non-AOS,-,10/2/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.282007,3.625,70000.0,70633.140278,-,05/01/2027,Non-AOS,-,10/2/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281295,3.875,70000.0,70454.815278,-,12/15/2027,Non-AOS,-,10/2/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.280776,4.25,70000.0,70324.702778,-,02/15/2028,Non-AOS,-,10/2/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.27745,3.625,70000.0,69491.848611,-,04/01/2027,Non-AOS,-,10/2/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276683,3.2,70000.0,69299.688889,-,01/25/2028,Non-AOS,-,10/2/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206632,5.25,50000.0,51754.208333,-,02/15/2028,Non-AOS,-,10/2/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.206073,4.55,50000.0,51614.152778,-,12/01/2027,Non-AOS,-,10/2/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.205571,4.5,50000.0,51488.5,-,10/08/2027,Non-AOS,-,10/2/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203153,5.2,50000.0,50882.888889,-,03/19/2027,Non-AOS,-,10/2/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.202158,3.75,50000.0,50633.791667,-,04/15/2027,Non-AOS,-,10/2/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201233,3.8,50000.0,50402.055556,-,11/15/2027,Non-AOS,-,10/2/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198662,3.6,50000.0,49758.0,-,09/01/2027,Non-AOS,-,10/2/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198493,3.125,50000.0,49715.701389,-,01/15/2027,Non-AOS,-,10/2/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194533,1.65,50000.0,48723.791667,-,02/01/2027,Non-AOS,-,10/2/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189533,1.375,50000.0,47471.597222,-,11/01/2027,Non-AOS,-,10/2/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188874,1.2,50000.0,47306.5,-,02/08/2028,Non-AOS,-,10/2/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091162,6.5,22783.71,22833.074705,-,03/20/2045,AOS Corporate Finance,-,10/2/2025,PRSD
EUR CASH,-,-,0.001362,-,341.249396,341.249396,-,-,Non-AOS,-,10/2/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,834437.5,-,Non-AOS,4,10/2/2025,PRSD
USD CASH,-,-,-1.107919,-,-277495.88,-277495.88,-,-,Non-AOS,-,10/2/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.338699,-,-502000.0,-585764.384441,-,12/08/2025,Non-AOS,-,10/2/2025,PRSD
