Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.410046,4.833,100000.0,102638.9,-,01/16/2029,Non-AOS,-,11/4/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.409439,4.65,100000.0,102487.0,-,02/10/2028,Non-AOS,-,11/4/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.40661,4.625,100000.0,101778.791667,-,08/01/2027,Non-AOS,-,11/4/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.405505,4.65,100000.0,101502.25,-,04/01/2028,Non-AOS,-,11/4/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.405283,4.45,100000.0,101446.75,-,03/01/2027,Non-AOS,-,11/4/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.405136,4.319,100000.0,101409.888889,-,03/24/2028,Non-AOS,-,11/4/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.403247,5.35,100000.0,100937.166667,-,03/22/2026,Non-AOS,-,11/4/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.402874,4.25,100000.0,100843.75,-,03/01/2027,Non-AOS,-,11/4/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.401985,3.45,100000.0,100621.25,-,06/01/2027,Non-AOS,-,11/4/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.400524,3.1,100000.0,100255.5,-,12/01/2026,Non-AOS,-,11/4/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.400257,3.772,100000.0,100188.777778,-,01/24/2029,Non-AOS,-,11/4/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.397561,3.15,100000.0,99513.75,-,08/01/2027,Non-AOS,-,11/4/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.397501,3.5,100000.0,99498.833333,-,04/01/2027,Non-AOS,-,11/4/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.39716,3.875,100000.0,99413.347222,-,10/27/2027,Non-AOS,-,11/4/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.39592,3.12,100000.0,99103.0,-,09/01/2027,Non-AOS,-,11/4/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.395019,2.7,100000.0,98877.5,-,02/01/2027,Non-AOS,-,11/4/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.391848,2.375,100000.0,98083.833333,-,06/22/2027,Non-AOS,-,11/4/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.389515,2.85,100000.0,97499.833333,-,01/26/2028,Non-AOS,-,11/4/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.386602,2.75,100000.0,96770.638889,-,02/21/2028,Non-AOS,-,11/4/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.384028,2.45,100000.0,96126.305556,-,04/15/2028,Non-AOS,-,11/4/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.32226,8.5,75000.0,80665.208333,-,07/15/2027,Non-AOS,-,11/4/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.312419,6.05,75000.0,78201.9375,-,12/01/2026,Non-AOS,-,11/4/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.310686,4.95,75000.0,77768.0625,-,12/01/2027,Non-AOS,-,11/4/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.310191,5.197,75000.0,77644.214583,-,06/15/2027,Non-AOS,-,11/4/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.309532,5.2,75000.0,77479.25,-,07/01/2027,Non-AOS,-,11/4/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.307564,5.85,75000.0,76986.5625,-,11/01/2027,Non-AOS,-,11/4/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.307029,4.85,75000.0,76852.645833,-,01/05/2027,Non-AOS,-,11/4/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.306275,4.45,75000.0,76663.9375,-,05/19/2026,Non-AOS,-,11/4/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.304458,5.2,75000.0,76209.083333,-,04/18/2027,Non-AOS,-,11/4/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.302325,4,75000.0,75675.25,-,07/13/2027,Non-AOS,-,11/4/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.302296,4.375,75000.0,75667.989583,-,01/15/2028,Non-AOS,-,11/4/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.30221,3.75,75000.0,75646.4375,-,06/15/2027,Non-AOS,-,11/4/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.302173,3.2,75000.0,75637.166667,-,06/15/2026,Non-AOS,-,11/4/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.302014,3.691,75000.0,75597.497917,-,06/05/2028,Non-AOS,-,11/4/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.300419,3.5,75000.0,75198.041667,-,08/15/2027,Non-AOS,-,11/4/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299345,4.2,75000.0,74929.25,-,03/15/2028,Non-AOS,-,11/4/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.299007,3.6,75000.0,74844.75,-,03/15/2027,Non-AOS,-,11/4/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.297818,3.25,75000.0,74546.958333,-,03/30/2027,Non-AOS,-,11/4/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.295274,2.493,75000.0,73910.30625,-,02/15/2027,Non-AOS,-,11/4/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295131,6.45,70000.0,73874.383333,-,06/08/2027,Non-AOS,-,11/4/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.294959,3.2,75000.0,73831.333333,-,11/02/2027,Non-AOS,-,11/4/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291416,1.65,75000.0,72944.6875,-,01/15/2027,Non-AOS,-,11/4/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.29023,4.8,70000.0,72647.633333,-,11/21/2027,Non-AOS,-,11/4/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289966,2.1,75000.0,72581.625,-,08/01/2027,Non-AOS,-,11/4/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283856,3.75,70000.0,71052.216667,-,11/30/2026,Non-AOS,-,11/4/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.282839,4.25,70000.0,70797.747222,-,02/15/2028,Non-AOS,-,11/4/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.28191,3.875,70000.0,70565.026389,-,12/15/2027,Non-AOS,-,11/4/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.2783,3.625,70000.0,69661.404167,-,04/01/2027,Non-AOS,-,11/4/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.27795,3.625,70000.0,69573.845833,-,05/01/2027,Non-AOS,-,11/4/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.277376,3.2,70000.0,69430.2,-,01/25/2028,Non-AOS,-,11/4/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.207348,5.25,50000.0,51901.541667,-,02/15/2028,Non-AOS,-,11/4/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205365,5.125,50000.0,51405.138889,-,06/30/2027,Non-AOS,-,11/4/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203837,5.2,50000.0,51022.5,-,03/19/2027,Non-AOS,-,11/4/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201785,4.5,50000.0,50509.0,-,10/08/2027,Non-AOS,-,11/4/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201397,3.8,50000.0,50411.944444,-,11/15/2027,Non-AOS,-,11/4/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.200517,3.7,50000.0,50191.638889,-,07/15/2027,Non-AOS,-,11/4/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.1994,3.6,50000.0,49912.0,-,09/01/2027,Non-AOS,-,11/4/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.199267,3.125,50000.0,49878.590278,-,01/15/2027,Non-AOS,-,11/4/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.19891,3.75,50000.0,49789.458333,-,04/15/2027,Non-AOS,-,11/4/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.196592,2.5,50000.0,49209.138889,-,03/15/2027,Non-AOS,-,11/4/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.19515,1.65,50000.0,48848.125,-,02/01/2027,Non-AOS,-,11/4/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189478,1.2,50000.0,47428.333333,-,02/08/2028,Non-AOS,-,11/4/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.188672,1.375,50000.0,47226.729167,-,11/01/2027,Non-AOS,-,11/4/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091745,6.5,22783.71,22964.713918,-,03/20/2045,AOS Corporate Finance,-,11/4/2025,PRSD
EUR CASH,-,-,0.001338,-,334.796436,334.796436,-,-,Non-AOS,-,11/4/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,833406.25,-,Non-AOS,4,11/4/2025,PRSD
USD CASH,-,-,-0.283989,-,-71085.51,-71085.51,-,-,Non-AOS,-,11/4/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.300247,-,-502000.0,-575776.886342,-,12/08/2025,Non-AOS,-,11/4/2025,PRSD
