Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
BANK_22-BNK41 3.7893 04/15/2065,US06540MBH79,-,0.992447,3.7893,1000000.0,957490.055,-,04/15/2065,Non-AOS,-,12/24/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.958814,2.841,1000000.0,925042.183333,-,01/15/2063,Non-AOS,-,12/24/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.958117,6.298,863000.0,924369.703944,-,05/01/2029,Non-AOS,-,12/24/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.93722,5.95,852000.0,904208.666667,-,04/20/2035,Non-AOS,-,12/24/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.93432,5.15,875000.0,901410.659722,-,04/01/2035,Non-AOS,-,12/24/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.908951,5.75,863000.0,876934.813056,-,07/15/2056,Non-AOS,-,12/24/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,0.90872,-,876712.68,876712.68,-,-,Non-AOS,-,12/24/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.90421,3.2,863000.0,872361.632222,-,07/01/2026,Non-AOS,-,12/24/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.821153,6.1,776345.334183,792230.222327,-,09/08/2043,AOS Corporate Finance,-,12/24/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.799541,4.734,746000.0,771378.547,-,07/18/2031,Non-AOS,-,12/24/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.78876,6.279,750000.0,760977.6625,-,12/25/2044,AOS Asset Backed Finance,-,12/24/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.785757,6,702000.0,758080.44,-,06/17/2034,Non-AOS,-,12/24/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.759288,6.012,733496.380625,732543.715526,-,03/15/2043,AOS Asset Backed Finance,-,12/24/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.752663,5.227,698000.0,726151.871722,-,11/17/2034,Non-AOS,-,12/24/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.735553,6.668,700000.0,709644.607778,-,01/25/2069,AOS Asset Backed Finance,-,12/24/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.687302,3.875,690000.0,663093.354167,-,05/01/2030,Non-AOS,-,12/24/2025,PRIV
USD CASH,-,-,0.660425,-,637163.49,637163.49,-,-,Non-AOS,-,12/24/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.633531,8.01,595000.0,611216.3085,-,10/25/2050,AOS Asset Backed Finance,-,12/24/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.593565,5.15,558000.0,572657.885,-,09/13/2034,Non-AOS,-,12/24/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.573851,5.6,517000.0,553638.066667,-,11/15/2032,Non-AOS,-,12/24/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.545641,5.5,496000.0,526421.608889,-,03/01/2032,Non-AOS,-,12/24/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.538085,5.385,498000.0,519132.215,-,01/16/2036,Non-AOS,-,12/24/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.527519,6.288,500000.0,508938.016667,-,03/25/2070,AOS Asset Backed Finance,-,12/24/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.526022,5.875,469000.0,507493.76125,-,09/15/2033,Non-AOS,-,12/24/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.523484,6.90454,500000.0,505045.247222,-,01/15/2036,AOS Asset Backed Finance,-,12/24/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.519051,7.02004,500000.0,500768.502778,-,03/19/2039,AOS Asset Backed Finance,-,12/24/2025,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.503736,6.76695,487812.3035,485993.151825,-,09/19/2039,AOS Asset Backed Finance,-,12/24/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.501604,5.4,466000.0,483936.34,-,08/08/2028,Non-AOS,-,12/24/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.477468,3.9,480000.0,460650.4,-,04/05/2032,Non-AOS,-,12/24/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.428261,6.25,379000.0,413176.009167,-,07/15/2033,Non-AOS,-,12/24/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.427002,5.1,400000.0,411962.0,-,06/15/2035,Non-AOS,-,12/24/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.421085,4.75,399000.0,406253.044167,-,05/19/2033,Non-AOS,-,12/24/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.420845,7.03444,400000.0,406021.628889,-,07/20/2037,AOS Asset Backed Finance,-,12/24/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.410034,5.25,385000.0,395591.670833,-,06/05/2034,Non-AOS,-,12/24/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.395919,5,372000.0,381973.733333,-,08/19/2034,Non-AOS,-,12/24/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.387424,5.4,354000.0,373777.98,-,03/15/2032,Non-AOS,-,12/24/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.384035,5.4,358000.0,370508.52,-,03/21/2034,Non-AOS,-,12/24/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.382426,5.4,357000.0,368955.93,-,04/18/2034,Non-AOS,-,12/24/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.380834,6.25,297407.7525,367420.285259,-,07/25/2048,AOS Corporate Finance,-,12/24/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.374768,4.95,345000.0,361567.7625,-,03/15/2031,Non-AOS,-,12/24/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.374092,5,348000.0,360915.826667,-,03/01/2035,Non-AOS,-,12/24/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.370389,4.85,345000.0,357342.6625,-,10/15/2031,Non-AOS,-,12/24/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.361196,5.634,329000.0,348473.51,-,04/04/2034,Non-AOS,-,12/24/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.347743,4,329000.0,335494.094444,-,02/01/2029,Non-AOS,-,12/24/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.340313,5,316000.0,328326.106667,-,02/15/2032,Non-AOS,-,12/24/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.33942,3.75,350000.0,327464.596667,-,11/25/2069,AOS Asset Backed Finance,-,12/24/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.333748,5.211,313000.0,321992.41175,-,12/03/2035,Non-AOS,-,12/24/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.329973,4,324000.0,318350.52,-,11/15/2029,Non-AOS,-,12/24/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.317531,6.65,284000.0,306346.618889,-,02/01/2034,Non-AOS,-,12/24/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.314731,5.05,304000.0,303645.755556,-,11/01/2034,Non-AOS,-,12/24/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.308016,4.9,292000.0,297166.615556,-,11/01/2034,Non-AOS,-,12/24/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.283103,5.5,258000.0,273130.983333,-,02/01/2030,Non-AOS,-,12/24/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.280932,5.375,261000.0,271036.42875,-,12/15/2031,Non-AOS,-,12/24/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.280185,5.875,259000.0,270315.961806,-,03/01/2029,Non-AOS,-,12/24/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.279685,5.55,260000.0,269833.85,-,05/15/2029,Non-AOS,-,12/24/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.277102,5.625,250000.0,267341.5625,-,03/01/2033,Non-AOS,-,12/24/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.271296,2.55,306000.0,261739.905,-,12/01/2033,Non-AOS,-,12/24/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.262219,3.625,263000.0,252982.9875,-,03/24/2032,Non-AOS,-,12/24/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.262126,5.424,238000.0,252893.564,-,02/12/2036,Non-AOS,-,12/24/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.261161,5.25,239000.0,251961.766667,-,03/02/2033,Non-AOS,-,12/24/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.260753,7.42204,250000.0,251568.677083,-,03/26/2068,AOS Asset Backed Finance,-,12/24/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.257741,2.45,268000.0,248662.534444,-,06/01/2030,Non-AOS,-,12/24/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.252912,4.967,237000.0,244003.771333,-,07/22/2033,Non-AOS,-,12/24/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.237794,2.125,263000.0,229418.51625,-,03/15/2032,Non-AOS,-,12/24/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.236732,6.1,205000.0,228393.575,-,03/15/2034,Non-AOS,-,12/24/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.235399,4.1,225000.0,227107.5,-,11/15/2030,Non-AOS,-,12/24/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.232415,4.75,231000.0,224228.4275,-,06/21/2038,Non-AOS,-,12/24/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.23036,5.587,207000.0,222245.619,-,01/18/2036,Non-AOS,-,12/24/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.230092,5.502,207000.0,221987.5245,-,01/24/2036,Non-AOS,-,12/24/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.225597,5.1,207000.0,217650.495,-,07/23/2030,Non-AOS,-,12/24/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.223833,5.95,199000.0,215949.3275,-,09/15/2033,Non-AOS,-,12/24/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.222918,5.9,197000.0,215065.885,-,03/15/2034,Non-AOS,-,12/24/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.218543,6,203000.0,210845.273333,-,01/29/2032,Non-AOS,-,12/24/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.212258,4.55,199000.0,204781.4475,-,03/15/2030,Non-AOS,-,12/24/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.201028,4.734,192000.0,193947.648,-,10/15/2030,Non-AOS,-,12/24/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.19761,4.85,185000.0,190649.9,-,01/31/2034,Non-AOS,-,12/24/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.195665,4.9,179000.0,188772.803333,-,02/12/2032,Non-AOS,-,12/24/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.19189,5.335,179000.0,185131.147778,-,09/10/2035,Non-AOS,-,12/24/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.191404,4.25,193000.0,184661.9175,-,03/15/2035,Non-AOS,-,12/24/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.180957,6.65,157000.0,174583.258611,-,02/01/2033,Non-AOS,-,12/24/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.179495,5,167000.0,173172.32,-,06/15/2034,Non-AOS,-,12/24/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.179075,4.55,168000.0,172767.14,-,01/15/2030,Non-AOS,-,12/24/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.178704,5.905,159000.0,172409.883333,-,11/22/2032,Non-AOS,-,12/24/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.175628,6,155000.0,169442.383333,-,02/20/2034,Non-AOS,-,12/24/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.175548,3.5,173000.0,169364.597222,-,06/01/2030,Non-AOS,-,12/24/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.170696,4.05,165000.0,164683.6125,-,04/15/2030,Non-AOS,-,12/24/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.170104,3.75,168000.0,164112.9,-,05/15/2030,Non-AOS,-,12/24/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.169954,8.75,136000.0,163967.757778,-,09/01/2030,Non-AOS,-,12/24/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.169393,5.543,156000.0,163426.167667,-,01/17/2031,Non-AOS,-,12/24/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.165273,3.6,160000.0,159451.2,-,07/01/2029,Non-AOS,-,12/24/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.164723,3,165000.0,158921.4,-,01/15/2030,Non-AOS,-,12/24/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.164633,5.65,150000.0,158834.291667,-,09/11/2028,Non-AOS,-,12/24/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.163697,5.375,150000.0,157931.354167,-,06/25/2034,Non-AOS,-,12/24/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.163605,3.2,162000.0,157842.0,-,01/15/2030,Non-AOS,-,12/24/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.160987,5.086,150000.0,155316.308333,-,02/25/2029,Non-AOS,-,12/24/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.158802,5.6,145000.0,153208.45,-,03/15/2035,Non-AOS,-,12/24/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.157846,5.25,148000.0,152286.573333,-,09/01/2035,Non-AOS,-,12/24/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.156241,5.207,143000.0,150737.340722,-,01/28/2031,Non-AOS,-,12/24/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.156062,4.6,147000.0,150564.913333,-,02/05/2027,Non-AOS,-,12/24/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.155763,3.875,150000.0,150276.75,-,05/18/2028,Non-AOS,-,12/24/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.154774,4.15,152000.0,149322.308889,-,08/05/2032,Non-AOS,-,12/24/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.154663,2.95,159000.0,149215.5375,-,03/15/2031,Non-AOS,-,12/24/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.154223,3.973,150000.0,148791.233333,-,05/22/2030,Non-AOS,-,12/24/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.15214,2.75,160000.0,146780.933333,-,04/15/2031,Non-AOS,-,12/24/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.1481,5.55,136000.0,142883.753333,-,06/01/2031,Non-AOS,-,12/24/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.147704,6.565,136000.0,142501.933333,-,06/12/2029,Non-AOS,-,12/24/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.147643,5.65,136000.0,142442.282222,-,06/01/2034,Non-AOS,-,12/24/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.14498,5.053,136000.0,139873.699333,-,01/27/2034,Non-AOS,-,12/24/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.144273,5.89,132000.0,139191.03,-,03/15/2035,Non-AOS,-,12/24/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.139502,5.25,128000.0,134588.693333,-,04/01/2033,Non-AOS,-,12/24/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.132704,5.375,121000.0,128030.150417,-,08/15/2035,Non-AOS,-,12/24/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.129171,2.95,130000.0,124621.647222,-,02/01/2030,Non-AOS,-,12/24/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.126415,1.957,136000.0,121962.083778,-,02/11/2031,Non-AOS,-,12/24/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.124638,4.95,117000.0,120247.92,-,03/14/2030,Non-AOS,-,12/24/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.122713,4,121000.0,118390.971111,-,04/14/2032,Non-AOS,-,12/24/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.122607,2.638,136000.0,118288.085333,-,09/30/2032,Non-AOS,-,12/24/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.12002,3.25,130000.0,115792.263889,-,02/01/2035,Non-AOS,-,12/24/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.112982,6.19,107732.434067,109002.607844,-,06/21/2055,AOS Asset Backed Finance,-,12/24/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112745,4.2,108000.0,108773.64,-,03/01/2029,Non-AOS,-,12/24/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.112023,6.921,95000.0,108077.32,-,08/08/2033,Non-AOS,-,12/24/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.111378,6.5,107377.01,107454.560063,-,03/20/2045,AOS Corporate Finance,-,12/24/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.109192,5.5,99000.0,105346.065,-,10/15/2032,Non-AOS,-,12/24/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.108549,3.15,112000.0,104725.88,-,01/15/2032,Non-AOS,-,12/24/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.107699,3.85,109000.0,103905.847671,-,03/01/2032,Non-AOS,-,12/24/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.107235,4.8,99000.0,103457.97,-,01/15/2030,Non-AOS,-,12/24/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104685,6.25,94000.0,100997.595,-,06/15/2033,Non-AOS,-,12/24/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.103421,5.407,99000.0,99778.613,-,10/15/2035,Non-AOS,-,12/24/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.103047,2.875,104000.0,99417.63,-,06/15/2028,Non-AOS,-,12/24/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.102973,5.852,93000.0,99345.669,-,03/15/2034,Non-AOS,-,12/24/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.102474,3.194,101000.0,98864.562611,-,07/23/2030,Non-AOS,-,12/24/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.100402,4.875,96000.0,96865.36,-,07/20/2035,Non-AOS,-,12/24/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.096286,5.375,91000.0,92894.834861,-,01/15/2036,Non-AOS,-,12/24/2025,PRIV
EUR CASH,-,-,0.092224,-,88975.283697,88975.283697,-,-,Non-AOS,-,12/24/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.088874,3.125,86000.0,85743.1825,-,03/15/2027,Non-AOS,-,12/24/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.086337,5.35,78000.0,83296.2,-,01/31/2033,Non-AOS,-,12/24/2025,PRIV
