Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.983228,-,1994747.76,1994747.76,-,-,Non-AOS,-,1/15/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.787033,2,2201611.911,1797413.087789,-,12/01/2051,Non-AOS,-,1/15/2026,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.758885,4.625,1784000.0,1769101.709348,-,02/15/2055,Non-AOS,-,1/15/2026,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.625937,7.91,1400000.0,1635381.611111,-,12/08/2035,AOS Corporate Finance,-,1/15/2026,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.481713,6.5,1400000.0,1490319.444444,-,03/20/2045,AOS Corporate Finance,-,1/15/2026,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.439853,6,1193067.9552,1448216.573298,-,11/30/2048,AOS Corporate Finance,-,1/15/2026,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.313526,7.492,1272296.354286,1321155.715031,-,09/15/2039,AOS Asset Backed Finance,-,1/15/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.111765,7.009,1100000.0,1118222.404444,-,05/25/2044,AOS Asset Backed Finance,-,1/15/2026,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.037625,5.5,987000.0,1043651.606667,-,03/17/2032,Non-AOS,-,1/15/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,1.008276,6.668,1000000.0,1014132.811111,-,01/25/2069,AOS Asset Backed Finance,-,1/15/2026,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,1.001925,6.0259,1000000.0,1007744.6,-,01/20/2043,AOS Asset Backed Finance,-,1/15/2026,PRIV
GM FINANCIAL AUTOMOBILE LEASING TRUST GMALT_24-3 4.22 10/20/2028,US38012QAE89,-,1.000612,4.22,1000000.0,1006423.855556,-,10/20/2028,Non-AOS,-,1/15/2026,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.92019 10/15/2042,US39809NAC48,-,0.997012,5.92019,1000000.0,1002802.726667,-,10/15/2042,AOS Asset Backed Finance,-,1/15/2026,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.987264,5.547,994760.805325,992998.686034,-,11/15/2065,AOS Asset Backed Finance,-,1/15/2026,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.951496,3.9162,1000000.0,957022.39,-,04/15/2065,Non-AOS,-,1/15/2026,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.921823,6.298,863000.0,927177.762111,-,05/01/2029,Non-AOS,-,1/15/2026,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.919142,2.841,1000000.0,924481.233333,-,01/15/2063,Non-AOS,-,1/15/2026,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.918141,5.51,922587.861679,923474.284097,-,03/15/2032,AOS Asset Backed Finance,-,1/15/2026,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.899488,5.15,875000.0,904713.055556,-,04/01/2035,Non-AOS,-,1/15/2026,PRIV
JBS NV 5.95 04/20/2035,US472140AB82,-,0.895292,5.95,852000.0,900492.29,-,04/20/2035,Non-AOS,-,1/15/2026,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.875409,5.75,863000.0,880493.968889,-,07/15/2056,Non-AOS,-,1/15/2026,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.855849,3.2,863000.0,860820.445556,-,07/01/2026,Non-AOS,-,1/15/2026,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.796191,6.1,776345.334256,800815.307888,-,09/08/2043,AOS Corporate Finance,-,1/15/2026,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.768023,4.734,746000.0,772483.746,-,07/18/2031,Non-AOS,-,1/15/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.756239,6.279,750000.0,760632.025,-,12/25/2044,AOS Asset Backed Finance,-,1/15/2026,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.753193,6,702000.0,757567.98,-,06/17/2034,Non-AOS,-,1/15/2026,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.723561,5.227,698000.0,727763.611889,-,11/17/2034,Non-AOS,-,1/15/2026,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.712954,6.012,721026.087125,717095.629719,-,03/15/2043,AOS Asset Backed Finance,-,1/15/2026,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.663298,3.875,690000.0,667150.841667,-,05/01/2030,Non-AOS,-,1/15/2026,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.607555,8.01,595000.0,611084.04,-,10/25/2050,AOS Asset Backed Finance,-,1/15/2026,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.572138,5.15,558000.0,575461.37,-,09/13/2034,Non-AOS,-,1/15/2026,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.550732,5.6,517000.0,553931.033333,-,11/15/2032,Non-AOS,-,1/15/2026,PRIV
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.532337,2.45,570000.0,535429.5,-,07/15/2028,Non-AOS,-,1/15/2026,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.524495,5.5,496000.0,527541.742222,-,03/01/2032,Non-AOS,-,1/15/2026,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.517388,5.385,498000.0,520392.7775,-,01/16/2036,Non-AOS,-,1/15/2026,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.5055,6.288,500000.0,508435.933333,-,03/25/2070,AOS Asset Backed Finance,-,1/15/2026,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.504674,5.875,469000.0,507604.953333,-,09/15/2033,Non-AOS,-,1/15/2026,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.500002,7.02004,500000.0,502906.015,-,03/19/2039,AOS Asset Backed Finance,-,1/15/2026,PRIV
RR LTD RRAM_20-12A 6.67219 01/15/2036,US74989HAU68,-,0.497308,6.67219,500000.0,500196.5,-,01/15/2036,AOS Asset Backed Finance,-,1/15/2026,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.485237,6.76695,487812.3035,488055.309232,-,09/19/2039,AOS Asset Backed Finance,-,1/15/2026,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.483718,5.4,466000.0,486527.3,-,08/08/2028,Non-AOS,-,1/15/2026,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.459248,3.9,480000.0,461915.2,-,04/05/2032,Non-AOS,-,1/15/2026,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.409756,5.1,400000.0,412136.0,-,06/15/2035,Non-AOS,-,1/15/2026,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.405634,7.03444,400000.0,407990.358667,-,07/20/2037,AOS Asset Backed Finance,-,1/15/2026,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.401025,6.25,379000.0,403354.54,-,07/15/2033,Non-AOS,-,1/15/2026,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.39513,5.25,385000.0,397425.233333,-,06/05/2034,Non-AOS,-,1/15/2026,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.380495,5,372000.0,382705.333333,-,08/19/2034,Non-AOS,-,1/15/2026,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.37282,5.4,354000.0,374985.12,-,03/15/2032,Non-AOS,-,1/15/2026,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.36871,5.4,357000.0,370851.6,-,04/18/2034,Non-AOS,-,1/15/2026,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.366838,5.4,358000.0,368969.12,-,03/21/2034,Non-AOS,-,1/15/2026,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.361075,6.25,297407.7525,363172.521755,-,07/25/2048,AOS Corporate Finance,-,1/15/2026,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.359775,5,348000.0,361864.706667,-,03/01/2035,Non-AOS,-,1/15/2026,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.359674,4.95,345000.0,361763.55,-,03/15/2031,Non-AOS,-,1/15/2026,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.35604,4.85,345000.0,358108.275,-,10/15/2031,Non-AOS,-,1/15/2026,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.348688,5.634,329000.0,350712.8485,-,04/04/2034,Non-AOS,-,1/15/2026,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.334173,4,329000.0,336113.711111,-,02/01/2029,Non-AOS,-,1/15/2026,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.327874,5,316000.0,329778.653333,-,02/15/2032,Non-AOS,-,1/15/2026,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.326042,3.75,350000.0,327936.116667,-,11/25/2069,AOS Asset Backed Finance,-,1/15/2026,PRIV
BAYER US FINANCE LLC 6.375 11/21/2030,US07274EAK91,-,0.322159,6.375,300000.0,324030.75,-,11/21/2030,Non-AOS,-,1/15/2026,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.319389,5.211,313000.0,321244.2635,-,12/03/2035,Non-AOS,-,1/15/2026,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.317444,4,324000.0,319287.96,-,11/15/2029,Non-AOS,-,1/15/2026,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.304501,6.65,284000.0,306269.702222,-,02/01/2034,Non-AOS,-,1/15/2026,PRIV
USD CASH,-,-,0.304175,-,305941.69,305941.69,-,-,Non-AOS,-,1/15/2026,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.303191,5.05,304000.0,304951.688889,-,11/01/2034,Non-AOS,-,1/15/2026,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.296359,4.9,292000.0,298080.088889,-,11/01/2034,Non-AOS,-,1/15/2026,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.272087,5.5,258000.0,273667.193333,-,02/01/2030,Non-AOS,-,1/15/2026,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.269748,5.375,261000.0,271314.5025,-,12/15/2031,Non-AOS,-,1/15/2026,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.269542,5.875,259000.0,271107.746389,-,03/01/2029,Non-AOS,-,1/15/2026,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.269074,5.55,260000.0,270636.6,-,05/15/2029,Non-AOS,-,1/15/2026,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.26674,5.625,250000.0,268289.375,-,03/01/2033,Non-AOS,-,1/15/2026,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.26059,2.55,306000.0,262103.28,-,12/01/2033,Non-AOS,-,1/15/2026,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.251533,5.424,238000.0,252994.476,-,02/12/2036,Non-AOS,-,1/15/2026,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.251264,3.625,263000.0,252723.822917,-,03/24/2032,Non-AOS,-,1/15/2026,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.250916,5.25,239000.0,252373.444167,-,03/02/2033,Non-AOS,-,1/15/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.249324,7.42204,250000.0,250772.370833,-,03/26/2068,AOS Asset Backed Finance,-,1/15/2026,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.247916,2.45,268000.0,249356.431111,-,06/01/2030,Non-AOS,-,1/15/2026,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.243423,4.967,237000.0,244837.399083,-,07/22/2033,Non-AOS,-,1/15/2026,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.228094,2.125,263000.0,229418.406667,-,03/15/2032,Non-AOS,-,1/15/2026,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.227792,6.1,205000.0,229114.833333,-,03/15/2034,Non-AOS,-,1/15/2026,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.225796,4.1,225000.0,227107.875,-,11/15/2030,Non-AOS,-,1/15/2026,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.22315,4.75,231000.0,224445.76,-,06/21/2038,Non-AOS,-,1/15/2026,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.220948,5.587,207000.0,222230.93925,-,01/18/2036,Non-AOS,-,1/15/2026,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.220581,5.502,207000.0,221861.7375,-,01/24/2036,Non-AOS,-,1/15/2026,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.216757,5.1,207000.0,218015.85,-,07/23/2030,Non-AOS,-,1/15/2026,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.215415,5.95,199000.0,216665.893333,-,09/15/2033,Non-AOS,-,1/15/2026,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.21441,5.9,197000.0,215655.243333,-,03/15/2034,Non-AOS,-,1/15/2026,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.209813,6,203000.0,211032.033333,-,01/29/2032,Non-AOS,-,1/15/2026,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.204811,2.638,236000.0,206000.663333,-,09/30/2032,Non-AOS,-,1/15/2026,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.203602,4.55,199000.0,204784.266667,-,03/15/2030,Non-AOS,-,1/15/2026,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.201356,4.75,199000.0,202526.058889,-,05/19/2033,Non-AOS,-,1/15/2026,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.193349,4.734,192000.0,194472.096,-,10/15/2030,Non-AOS,-,1/15/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.190209,4.85,185000.0,191313.895833,-,01/31/2034,Non-AOS,-,1/15/2026,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.187919,4.9,179000.0,189010.575,-,02/12/2032,Non-AOS,-,1/15/2026,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.18445,5.335,179000.0,185521.740694,-,09/10/2035,Non-AOS,-,1/15/2026,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.184328,4.25,193000.0,185399.016667,-,03/15/2035,Non-AOS,-,1/15/2026,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.181383,3.95,181000.0,182436.838333,-,08/15/2029,Non-AOS,-,1/15/2026,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.174552,6.65,157000.0,175565.947778,-,02/01/2033,Non-AOS,-,1/15/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.172306,5,167000.0,173307.033333,-,06/15/2034,Non-AOS,-,1/15/2026,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.168986,6,155000.0,169967.833333,-,02/20/2034,Non-AOS,-,1/15/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.168562,3.5,173000.0,169541.345556,-,06/01/2030,Non-AOS,-,1/15/2026,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.16811,4.55,168000.0,169086.96,-,01/15/2030,Non-AOS,-,1/15/2026,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.163892,8.75,136000.0,164844.164444,-,09/01/2030,Non-AOS,-,1/15/2026,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.163879,4.05,165000.0,164830.875,-,04/15/2030,Non-AOS,-,1/15/2026,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.163482,3.75,168000.0,164431.68,-,05/15/2030,Non-AOS,-,1/15/2026,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.162885,5.543,156000.0,163830.740667,-,01/17/2031,Non-AOS,-,1/15/2026,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.158364,5.65,150000.0,159283.666667,-,09/11/2028,Non-AOS,-,1/15/2026,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.156114,3.6,160000.0,157020.8,-,07/01/2029,Non-AOS,-,1/15/2026,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.154818,3.2,162000.0,155717.64,-,01/15/2030,Non-AOS,-,1/15/2026,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.154714,5.086,150000.0,155612.833333,-,02/25/2029,Non-AOS,-,1/15/2026,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.153146,5.375,150000.0,154035.916667,-,06/25/2034,Non-AOS,-,1/15/2026,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.152684,5.6,145000.0,153570.466667,-,03/15/2035,Non-AOS,-,1/15/2026,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.151968,5.25,148000.0,152850.823333,-,09/01/2035,Non-AOS,-,1/15/2026,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.150126,4.6,147000.0,150997.583333,-,02/05/2027,Non-AOS,-,1/15/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.150051,5.207,143000.0,150922.871306,-,01/28/2031,Non-AOS,-,1/15/2026,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.1498,3.875,150000.0,150669.8125,-,05/18/2028,Non-AOS,-,1/15/2026,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.149337,4.15,152000.0,150204.035556,-,08/05/2032,Non-AOS,-,1/15/2026,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.148689,2.95,159000.0,149552.75,-,03/15/2031,Non-AOS,-,1/15/2026,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.148233,3.973,150000.0,149093.870833,-,05/22/2030,Non-AOS,-,1/15/2026,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.146301,2.75,160000.0,147151.2,-,04/15/2031,Non-AOS,-,1/15/2026,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.142221,5.65,136000.0,143046.915556,-,06/01/2034,Non-AOS,-,1/15/2026,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.142211,5.55,136000.0,143037.093333,-,06/01/2031,Non-AOS,-,1/15/2026,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.142022,6.565,136000.0,142847.316667,-,06/12/2029,Non-AOS,-,1/15/2026,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.139231,5.053,136000.0,140039.290667,-,01/27/2034,Non-AOS,-,1/15/2026,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.139208,5.89,132000.0,140016.8,-,03/15/2035,Non-AOS,-,1/15/2026,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.133877,5.25,128000.0,134654.293333,-,04/01/2033,Non-AOS,-,1/15/2026,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.12736,5.375,121000.0,128099.775833,-,08/15/2035,Non-AOS,-,1/15/2026,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.124299,2.95,130000.0,125020.855556,-,02/01/2030,Non-AOS,-,1/15/2026,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.119887,4.95,117000.0,120583.4175,-,03/14/2030,Non-AOS,-,1/15/2026,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.117812,4,121000.0,118496.644444,-,04/14/2032,Non-AOS,-,1/15/2026,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.115617,3.25,130000.0,116288.322222,-,02/01/2035,Non-AOS,-,1/15/2026,PRIV
SANDS CHINA LTD 2.85 03/08/2029,US80007RAQ83,-,0.109433,2.85,114000.0,110069.058333,-,03/08/2029,Non-AOS,-,1/15/2026,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.108565,4.2,108000.0,109195.92,-,03/01/2029,Non-AOS,-,1/15/2026,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.108494,6.19,107732.434067,109124.262899,-,06/21/2055,AOS Asset Backed Finance,-,1/15/2026,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.107681,6.921,95000.0,108306.00875,-,08/08/2033,Non-AOS,-,1/15/2026,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.107239,6.5,107377.41,107862.099698,-,03/20/2045,AOS Corporate Finance,-,1/15/2026,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.104836,5.5,99000.0,105444.9,-,10/15/2032,Non-AOS,-,1/15/2026,PRIV
INGERSOLL RAND INC 5.314 06/15/2031,US45687VAE65,-,0.104232,5.314,100000.0,104837.833333,-,06/15/2031,Non-AOS,-,1/15/2026,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.103731,3.85,109000.0,104333.187397,-,03/01/2032,Non-AOS,-,1/15/2026,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.102515,3.15,112000.0,103110.56,-,01/15/2032,Non-AOS,-,1/15/2026,PRIV
AUTOZONE INC 4.5 02/01/2028,US053332BC52,-,0.102219,4.5,100000.0,102813.0,-,02/01/2028,Non-AOS,-,1/15/2026,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.100906,6.25,94000.0,101492.583333,-,06/15/2033,Non-AOS,-,1/15/2026,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.100765,4.8,99000.0,101350.26,-,01/15/2030,Non-AOS,-,1/15/2026,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.099621,5.407,99000.0,100199.76725,-,10/15/2035,Non-AOS,-,1/15/2026,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.099092,2.875,104000.0,99667.966667,-,06/15/2028,Non-AOS,-,1/15/2026,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.09906,5.852,93000.0,99635.24,-,03/15/2034,Non-AOS,-,1/15/2026,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.098478,3.194,101000.0,99049.712444,-,07/23/2030,Non-AOS,-,1/15/2026,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.096346,4.875,96000.0,96906.04,-,07/20/2035,Non-AOS,-,1/15/2026,PRIV
