Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.460424,5.5,1875000.0,1983484.375,-,03/17/2032,Non-AOS,-,9/2/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.323062,2,2262943.067,1796925.143688,-,12/01/2051,Non-AOS,-,9/2/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.301851,5.95,1650000.0,1768117.541667,-,04/20/2035,Non-AOS,-,9/2/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.120422,6,1196634.93,1521707.709329,-,11/30/2048,AOS Corporate Finance,-,9/2/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.101991,7.492,1447501.003552,1496676.649562,-,09/15/2039,AOS Asset Backed Finance,-,9/2/2025
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,1.075507,7.34669,1463436.9105,1460706.314057,-,09/19/2039,AOS Asset Backed Finance,-,9/2/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.042628,5.15,1378000.0,1416052.321667,-,04/01/2035,Non-AOS,-,9/2/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.028245,-,1397518.355311,1396516.919946,-,09/08/2025,Non-AOS,-,9/2/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.993004,6,1265000.0,1348654.45,-,06/17/2034,Non-AOS,-,9/2/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.978996,6.407,1332150.751862,1329629.027493,-,10/15/2039,AOS Asset Backed Finance,-,9/2/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.964705,6.25,1090495.0925,1310220.565498,-,07/25/2048,AOS Corporate Finance,-,9/2/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.946807,2.95,1390000.0,1285911.780556,-,04/15/2031,Non-AOS,-,9/2/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.896874,4.625,1284000.0,1218095.141087,-,02/15/2055,Non-AOS,-,9/2/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.830828,8.01,1095000.0,1128394.7625,-,10/25/2050,AOS Asset Backed Finance,-,9/2/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.827436,4.625,1088000.0,1123786.744348,-,02/15/2035,Non-AOS,-,9/2/2025
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.790888,8.92,1000000.0,1074149.611111,-,03/01/2027,AOS Corporate Finance,-,9/2/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.755341,3,1187111.925,1025870.469267,-,03/01/2052,Non-AOS,-,9/2/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.754005,5.227,992000.0,1024056.893333,-,11/17/2034,Non-AOS,-,9/2/2025
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.746432,7.47549,1000000.0,1013770.71,-,07/20/2037,AOS Asset Backed Finance,-,9/2/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.745359,8.51381,1000000.0,1012313.81,-,07/28/2036,AOS Asset Backed Finance,-,9/2/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.744268,7.31755,1000000.0,1010831.998611,-,01/15/2036,AOS Asset Backed Finance,-,9/2/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.73973,7.45536,1000000.0,1004669.591667,-,03/26/2068,AOS Asset Backed Finance,-,9/2/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.738462,7.25,986720.958,1002947.035976,-,05/23/2050,AOS Corporate Finance,-,9/2/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.738456,7.64225,1000000.0,1002938.986111,-,03/19/2039,AOS Asset Backed Finance,-,9/2/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.737618,7.3031,1000000.0,1001799.958333,-,08/19/2041,AOS Asset Backed Finance,-,9/2/2025
ARCREN_25-FL18 6.63242 08/20/2042,US03881KAE38,-,0.736665,6.63242,1000000.0,1000506.615833,-,08/20/2042,AOS Asset Backed Finance,-,9/2/2025
EUR/USD  09/08/2025,BGE6MV1JP,-,0.728806,-,849076.39,989831.905187,-,09/08/2025,Non-AOS,-,9/2/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.702115,5.385,950000.0,953582.291667,-,01/16/2036,Non-AOS,-,9/2/2025
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.698339,3.9162,1000000.0,948453.385,-,04/15/2065,Non-AOS,-,9/2/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.694979,3.924,964000.0,943889.996,-,06/01/2032,Non-AOS,-,9/2/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.685952,4.85,897000.0,931630.429167,-,10/15/2031,Non-AOS,-,9/2/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.682731,5.4,875000.0,927255.0,-,03/15/2032,Non-AOS,-,9/2/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.674036,2.841,1000000.0,915445.816667,-,01/15/2063,Non-AOS,-,9/2/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.672927,5.875,850000.0,913939.951389,-,09/15/2033,Non-AOS,-,9/2/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.669221,3.9,947000.0,908906.925,-,04/05/2032,Non-AOS,-,9/2/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.66714,4.95,860000.0,906080.95,-,03/15/2031,Non-AOS,-,9/2/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.591375,5.875,782000.0,803179.058056,-,03/01/2029,Non-AOS,-,9/2/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.587566,5.5,767000.0,798006.827222,-,02/01/2030,Non-AOS,-,9/2/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.585399,4.75,785000.0,795063.918056,-,05/19/2033,Non-AOS,-,9/2/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.57429,5.1,763000.0,779975.478333,-,06/15/2035,Non-AOS,-,9/2/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.564285,5.4,750000.0,766387.5,-,08/08/2028,Non-AOS,-,9/2/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.563343,5,752000.0,765108.195556,-,02/15/2032,Non-AOS,-,9/2/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.554549,5.587,727000.0,753163.679889,-,01/18/2036,Non-AOS,-,9/2/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.55117,5.25,727000.0,748575.5425,-,06/05/2034,Non-AOS,-,9/2/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.541534,5.55,705000.0,735488.3125,-,05/15/2029,Non-AOS,-,9/2/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.537228,5.4,704000.0,729639.68,-,03/21/2034,Non-AOS,-,9/2/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.531537,5.4,703000.0,721910.7,-,04/18/2034,Non-AOS,-,9/2/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.529285,5,720000.0,718852.0,-,08/19/2034,Non-AOS,-,9/2/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.513491,6.25,667000.0,697401.674722,-,07/15/2033,Non-AOS,-,9/2/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.511058,5,692000.0,694095.991111,-,03/01/2035,Non-AOS,-,9/2/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.467819,5.211,624000.0,635370.996,-,12/03/2035,Non-AOS,-,9/2/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.462582,-,628709.653945,628259.132433,-,09/08/2025,Non-AOS,-,9/2/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.461584,5.5,606000.0,626902.623333,-,03/01/2032,Non-AOS,-,9/2/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.444561,3.5,616000.0,603783.008889,-,06/01/2030,Non-AOS,-,9/2/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.444035,-,517311.16,603068.342387,-,09/08/2025,Non-AOS,-,9/2/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.442078,5.634,574000.0,600410.888,-,04/04/2034,Non-AOS,-,9/2/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.437814,5.502,574000.0,594619.993333,-,01/24/2036,Non-AOS,-,9/2/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.43244,6.65,550000.0,587321.013889,-,02/01/2034,Non-AOS,-,9/2/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.428718,5.95,539000.0,582266.278611,-,09/15/2033,Non-AOS,-,9/2/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.400571,3.8,566000.0,544038.571111,-,04/01/2032,Non-AOS,-,9/2/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.381121,6.1,500000.0,517622.222222,-,09/08/2043,AOS Corporate Finance,-,9/2/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.375128,7.614,500000.0,509482.85,-,11/25/2043,AOS Asset Backed Finance,-,9/2/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.373485,5.511,491000.0,507250.708833,-,01/24/2036,Non-AOS,-,9/2/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.373131,6.288,500000.0,506769.75,-,03/25/2070,AOS Asset Backed Finance,-,9/2/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.372622,8.17549,500000.0,506078.702361,-,07/20/2036,AOS Asset Backed Finance,-,9/2/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.372076,5.543,492000.0,505337.505,-,01/17/2031,Non-AOS,-,9/2/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.36522,4.05,495000.0,496025.8875,-,04/15/2030,Non-AOS,-,9/2/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.358333,4.85,468000.0,486672.81,-,04/01/2030,Non-AOS,-,9/2/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.35208,5.6,447000.0,478180.236667,-,11/15/2032,Non-AOS,-,9/2/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.351948,5.375,459000.0,478001.00625,-,12/15/2031,Non-AOS,-,9/2/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.349204,5.25,463000.0,474274.05,-,03/02/2033,Non-AOS,-,9/2/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.348111,5.424,462000.0,472789.24,-,02/12/2036,Non-AOS,-,9/2/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.33197,2.55,533000.0,450867.809167,-,12/01/2033,Non-AOS,-,9/2/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.325754,5,430000.0,442424.611111,-,06/15/2034,Non-AOS,-,9/2/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.322106,5.643,415000.0,437470.27875,-,05/19/2029,Non-AOS,-,9/2/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.316985,3.625,450000.0,430514.875,-,03/24/2032,Non-AOS,-,9/2/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.306647,6.1,375000.0,416473.958333,-,03/15/2034,Non-AOS,-,9/2/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.300816,5.9,375000.0,408554.791667,-,03/15/2034,Non-AOS,-,9/2/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.300631,4.967,411000.0,408303.383333,-,07/22/2033,Non-AOS,-,9/2/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.293529,4.75,418000.0,398658.327222,-,06/21/2038,Non-AOS,-,9/2/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.291887,5.1,384000.0,396428.16,-,07/23/2030,Non-AOS,-,9/2/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.27737,4,376000.0,376712.311111,-,02/01/2029,Non-AOS,-,9/2/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.267635,4.9,352000.0,363490.062222,-,02/12/2032,Non-AOS,-,9/2/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.259494,4.85,352000.0,352433.351111,-,01/31/2034,Non-AOS,-,9/2/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247319,5.05,340000.0,335897.427778,-,11/01/2034,Non-AOS,-,9/2/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.246948,4.55,320000.0,335393.866667,-,03/15/2030,Non-AOS,-,9/2/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.245885,6,315000.0,333950.4,-,02/20/2034,Non-AOS,-,9/2/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.245589,4.55,330000.0,333547.591667,-,01/15/2030,Non-AOS,-,9/2/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.245067,4.25,352000.0,332838.977778,-,03/15/2035,Non-AOS,-,9/2/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.238484,6,315000.0,323898.75,-,01/29/2032,Non-AOS,-,9/2/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.237881,3.75,350000.0,323079.773333,-,11/25/2069,AOS Asset Backed Finance,-,9/2/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.237552,3.75,330000.0,322633.025,-,05/15/2030,Non-AOS,-,9/2/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.231776,3.6,321000.0,314788.65,-,07/01/2029,Non-AOS,-,9/2/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.228166,5.25,313000.0,309885.65,-,09/01/2035,Non-AOS,-,9/2/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.217842,3.2,309000.0,295863.723333,-,01/15/2030,Non-AOS,-,9/2/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.215124,2.75,321000.0,292172.684167,-,04/15/2031,Non-AOS,-,9/2/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.210656,5.6,270000.0,286104.0,-,03/15/2035,Non-AOS,-,9/2/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.20514,2.125,325000.0,278611.982639,-,03/15/2032,Non-AOS,-,9/2/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.191714,2.45,282000.0,260377.101667,-,06/01/2030,Non-AOS,-,9/2/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.186164,3,267000.0,252840.1,-,01/15/2030,Non-AOS,-,9/2/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.182419,5.905,229000.0,247753.446111,-,11/22/2032,Non-AOS,-,9/2/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.179835,5.335,239000.0,244243.527222,-,09/10/2035,Non-AOS,-,9/2/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172607,5.536,227000.0,234427.086889,-,01/28/2036,Non-AOS,-,9/2/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.156178,5.5,200000.0,212114.111111,-,10/15/2032,Non-AOS,-,9/2/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.151082,4.8,200000.0,205193.333333,-,01/15/2030,Non-AOS,-,9/2/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149995,5.375,200000.0,203716.694444,-,06/25/2034,Non-AOS,-,9/2/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.145119,3.75,201000.0,197094.4025,-,04/01/2030,Non-AOS,-,9/2/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.144459,6.65,181000.0,196197.916389,-,02/01/2033,Non-AOS,-,9/2/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.14409,3.85,211000.0,195697.326164,-,03/01/2032,Non-AOS,-,9/2/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138968,6.25,177000.0,188740.065833,-,06/15/2033,Non-AOS,-,9/2/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.136626,5.852,175000.0,185558.936111,-,03/15/2034,Non-AOS,-,9/2/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.135421,4.95,177000.0,183922.47,-,03/14/2030,Non-AOS,-,9/2/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.135232,5.625,176000.0,183665.9,-,03/01/2033,Non-AOS,-,9/2/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.127134,5.15,173000.0,172667.215278,-,09/13/2034,Non-AOS,-,9/2/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.126776,4.875,179000.0,172181.4425,-,07/20/2035,Non-AOS,-,9/2/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.122399,3.375,171000.0,166237.00875,-,04/01/2030,Non-AOS,-,9/2/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.118456,4.65,155000.0,160882.379167,-,03/15/2030,Non-AOS,-,9/2/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116944,4.75,155000.0,158828.284722,-,05/25/2033,Non-AOS,-,9/2/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107334,4.7,150000.0,145776.916667,-,01/15/2035,Non-AOS,-,9/2/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.103868,3.15,155000.0,141068.9875,-,01/15/2032,Non-AOS,-,9/2/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.10213,3.8,139000.0,138708.717778,-,11/15/2027,Non-AOS,-,9/2/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.084339,5.583,110000.0,114545.135833,-,01/09/2029,Non-AOS,-,9/2/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.08419,6.19,112545.030254,114342.55821,-,06/21/2055,AOS Asset Backed Finance,-,9/2/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.081506,6.5,109277.2,110697.8036,-,03/20/2045,AOS Corporate Finance,-,9/2/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081255,5.45,106000.0,110357.336111,-,06/15/2034,Non-AOS,-,9/2/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071605,5,100000.0,97250.222222,-,04/01/2035,Non-AOS,-,9/2/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.06235,5.55,85000.0,84681.25,-,09/15/2040,Non-AOS,-,9/2/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.03735,5.625,50000.0,50726.75,-,02/20/2034,Non-AOS,-,9/2/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.02986,6.55,36000.0,40554.19,-,11/01/2033,Non-AOS,-,9/2/2025
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029374,5.25,40000.0,39894.8,-,09/15/2035,Non-AOS,-,9/2/2025
USD CASH,-,-,0.002363,-,3209.18,3209.18,-,-,Non-AOS,-,9/2/2025
EUR CASH,-,-,0.0,-,0.23326,0.23326,-,-,Non-AOS,-,9/2/2025
US 5YR NOTE DEC 25,-,-,0.0,-,36400000.0,0.0,39789750,-,Non-AOS,364,9/2/2025
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1387125,-,Non-AOS,12,9/2/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.445062,-,-604896.64692,-604463.189361,-,09/08/2025,Non-AOS,-,9/2/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.458715,-,-534413.83,-623006.205021,-,09/08/2025,Non-AOS,-,9/2/2025
EUR/USD  09/08/2025,BGE6MV1JR,-,-0.726565,-,-987496.813757,-986789.192115,-,09/08/2025,Non-AOS,-,9/2/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.045737,-,-1218309.0,-1420273.997462,-,09/08/2025,Non-AOS,-,9/2/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-1.853061,-,-2158861.24,-2516746.148391,-,09/08/2025,Non-AOS,-,9/2/2025
