Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.492744,6.25,594815.505,717209.068113,-,07/25/2048,AOS Corporate Finance,-,11/11/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.485588,6.668,700000.0,706793.655556,-,01/25/2069,AOS Asset Backed Finance,-,11/11/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.471123,3.9,717000.0,685738.8,-,04/05/2032,Non-AOS,-,11/11/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.446608,5.5,617000.0,650057.488889,-,02/01/2030,Non-AOS,-,11/11/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.435122,5.1,603000.0,633338.94,-,06/15/2035,Non-AOS,-,11/11/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.432947,5.028,625000.0,630172.104167,-,03/15/2043,AOS Asset Backed Finance,-,11/11/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.423639,4.75,595000.0,616624.944444,-,05/19/2033,Non-AOS,-,11/11/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.421853,5.875,592000.0,614024.537778,-,03/01/2029,Non-AOS,-,11/11/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.411824,5.25,572000.0,599427.4,-,06/05/2034,Non-AOS,-,11/11/2025,PRIV
EUR CASH,-,-,0.411368,-,598763.979585,598763.979585,-,-,Non-AOS,-,11/11/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.410292,6.25,557000.0,597198.071111,-,07/15/2033,Non-AOS,-,11/11/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.40564,5,572000.0,590426.662222,-,02/15/2032,Non-AOS,-,11/11/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.3852,5,550000.0,560674.888889,-,08/19/2034,Non-AOS,-,11/11/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.381869,5.4,530000.0,555826.9,-,03/15/2032,Non-AOS,-,11/11/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.378617,5.4,534000.0,551093.34,-,03/21/2034,Non-AOS,-,11/11/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.375191,5.4,533000.0,546106.47,-,04/18/2034,Non-AOS,-,11/11/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.369271,5,522000.0,537488.9,-,03/01/2035,Non-AOS,-,11/11/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.356637,5.634,494000.0,519100.387,-,04/04/2034,Non-AOS,-,11/11/2025,PRIV
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.351053,7.614,500000.0,510972.0,-,11/25/2043,AOS Asset Backed Finance,-,11/11/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.348698,6.288,500000.0,507544.066667,-,03/25/2070,AOS Asset Backed Finance,-,11/11/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.05939 07/28/2036,US38172UAJ43,-,0.34545,8.05939,500000.0,502817.103611,-,07/28/2036,AOS Asset Backed Finance,-,11/11/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.344487,6.97217,500000.0,501415.556667,-,08/19/2041,AOS Asset Backed Finance,-,11/11/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.34182,6.1,485789.99,497533.963008,-,09/08/2043,AOS Corporate Finance,-,11/11/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.338438,4,486000.0,492610.14,-,02/01/2029,Non-AOS,-,11/11/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.335138,7.07334,487812.3035,487806.95789,-,09/19/2039,AOS Asset Backed Finance,-,11/11/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.331548,5.211,460000.0,482581.63,-,12/03/2035,Non-AOS,-,11/11/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.31007,6.65,420000.0,451320.333333,-,02/01/2034,Non-AOS,-,11/11/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.30584,5.05,450000.0,445163.75,-,11/01/2034,Non-AOS,-,11/11/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.298445,4.9,430000.0,434399.377778,-,11/01/2034,Non-AOS,-,11/11/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.279904,5.55,385000.0,407412.133333,-,05/15/2029,Non-AOS,-,11/11/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.278445,5.587,380000.0,405287.849444,-,01/18/2036,Non-AOS,-,11/11/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.278302,5.502,380000.0,405080.633333,-,01/24/2036,Non-AOS,-,11/11/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.269252,3.125,395000.0,391907.588889,-,03/15/2027,Non-AOS,-,11/11/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.268385,2.55,453000.0,390646.06,-,12/01/2033,Non-AOS,-,11/11/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.268212,5,370000.0,390393.577778,-,06/15/2034,Non-AOS,-,11/11/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.267452,5.625,366000.0,389287.665,-,03/01/2033,Non-AOS,-,11/11/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.2645,5.375,364000.0,384991.374444,-,12/15/2031,Non-AOS,-,11/11/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.258479,2.45,402000.0,376227.333333,-,06/01/2030,Non-AOS,-,11/11/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.255937,4.05,375000.0,372526.875,-,04/15/2030,Non-AOS,-,11/11/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.254642,5.424,352000.0,370641.685333,-,02/12/2036,Non-AOS,-,11/11/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.254151,5.25,353000.0,369927.2325,-,03/02/2033,Non-AOS,-,11/11/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.24908,5.9,335000.0,362546.305556,-,03/15/2034,Non-AOS,-,11/11/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.246228,4.967,351000.0,358395.20925,-,07/22/2033,Non-AOS,-,11/11/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.241461,5.643,330000.0,351456.93,-,05/19/2029,Non-AOS,-,11/11/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.23475,2.125,395000.0,341689.044444,-,03/15/2032,Non-AOS,-,11/11/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.228564,6.1,300000.0,332684.666667,-,03/15/2034,Non-AOS,-,11/11/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.227812,4.1,330000.0,331590.416667,-,11/15/2030,Non-AOS,-,11/11/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.2236,3.75,350000.0,325459.528333,-,11/25/2069,AOS Asset Backed Finance,-,11/11/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.222673,3.625,340000.0,324109.297222,-,03/24/2032,Non-AOS,-,11/11/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.222656,5.95,300000.0,324085.666667,-,09/15/2033,Non-AOS,-,11/11/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.222478,5.1,310000.0,323826.0,-,07/23/2030,Non-AOS,-,11/11/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.215142,4.75,318000.0,313148.026667,-,06/21/2038,Non-AOS,-,11/11/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.211038,4.55,300000.0,307175.333333,-,03/15/2030,Non-AOS,-,11/11/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.199374,4.9,277000.0,290197.357222,-,02/12/2032,Non-AOS,-,11/11/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.195222,4.85,277000.0,284154.063611,-,01/31/2034,Non-AOS,-,11/11/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.195139,4.734,285000.0,284033.7075,-,10/15/2030,Non-AOS,-,11/11/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.191656,5.25,273000.0,278963.0025,-,09/01/2035,Non-AOS,-,11/11/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.187632,4.25,287000.0,273106.648889,-,03/15/2035,Non-AOS,-,11/11/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.179611,3.8,259000.0,261431.434444,-,11/15/2027,Non-AOS,-,11/11/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.175546,4.55,250000.0,255515.277778,-,01/15/2030,Non-AOS,-,11/11/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.175284,6.65,231000.0,255133.083333,-,02/01/2033,Non-AOS,-,11/11/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.174636,6,235000.0,254190.1,-,02/20/2034,Non-AOS,-,11/11/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.170069,3.75,250000.0,247543.333333,-,05/15/2030,Non-AOS,-,11/11/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.168335,5.511,230000.0,245018.980833,-,01/24/2036,Non-AOS,-,11/11/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.167492,6,235000.0,243791.35,-,01/29/2032,Non-AOS,-,11/11/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.166216,5.905,219000.0,241933.832083,-,11/22/2032,Non-AOS,-,11/11/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.164867,8.75,200000.0,239970.777778,-,09/01/2030,Non-AOS,-,11/11/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.164145,3.6,241000.0,238920.17,-,07/01/2029,Non-AOS,-,11/11/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.163826,5.543,230000.0,238455.451667,-,01/17/2031,Non-AOS,-,11/11/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.162604,3,247000.0,236677.046667,-,01/15/2030,Non-AOS,-,11/11/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.162291,3.2,244000.0,236221.551111,-,01/15/2030,Non-AOS,-,11/11/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.158053,5.536,217000.0,230052.357111,-,01/28/2036,Non-AOS,-,11/11/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.154782,5.207,215000.0,225291.578194,-,01/28/2031,Non-AOS,-,11/11/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.15405,2.95,240000.0,224226.933333,-,03/15/2031,Non-AOS,-,11/11/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.151297,5.6,210000.0,220218.833333,-,03/15/2035,Non-AOS,-,11/11/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.151109,4.15,225000.0,219945.75,-,08/05/2032,Non-AOS,-,11/11/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.15069,2.75,241000.0,219335.572778,-,04/15/2031,Non-AOS,-,11/11/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.147679,5.55,200000.0,214953.333333,-,06/01/2031,Non-AOS,-,11/11/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.147121,6.565,200000.0,214140.361111,-,06/12/2029,Non-AOS,-,11/11/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.147011,5.65,200000.0,213980.222222,-,06/01/2034,Non-AOS,-,11/11/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.139997,4.6,200000.0,203771.333333,-,02/05/2027,Non-AOS,-,11/11/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.139876,5.053,200000.0,203595.511111,-,01/27/2034,Non-AOS,-,11/11/2025,PRIV
ELI LILLY AND COMPANY 4.15 08/14/2027,US532457CP17,-,0.139743,4.15,200000.0,203401.833333,-,08/14/2027,Non-AOS,-,11/11/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.139678,5.89,195000.0,203307.433333,-,03/15/2035,Non-AOS,-,11/11/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.136313,5.25,190000.0,198410.033333,-,04/01/2033,Non-AOS,-,11/11/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.135116,3.75,201000.0,196667.78,-,04/01/2030,Non-AOS,-,11/11/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.126434,5.375,175000.0,184030.048611,-,08/15/2035,Non-AOS,-,11/11/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.126013,5.335,179000.0,183417.695139,-,09/10/2035,Non-AOS,-,11/11/2025,PRIV
ONEOK INC 3.25 06/01/2030,US682680BS17,-,0.12592,3.25,190000.0,183282.444444,-,06/01/2030,Non-AOS,-,11/11/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.124586,4.95,177000.0,181339.5975,-,03/14/2030,Non-AOS,-,11/11/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.122499,1.957,200000.0,178302.5,-,02/11/2031,Non-AOS,-,11/11/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.121184,4,182000.0,176388.94,-,04/14/2032,Non-AOS,-,11/11/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.118405,2.638,200000.0,172342.877778,-,09/30/2032,Non-AOS,-,11/11/2025,PRIV
CHURCH & DWIGHT CO INC 2.3 12/15/2031,US17136MAA09,-,0.117286,2.3,190000.0,170714.577778,-,12/15/2031,Non-AOS,-,11/11/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.112837,6.5,162740.8,164239.371533,-,03/20/2045,AOS Corporate Finance,-,11/11/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.108827,5.5,150000.0,158401.833333,-,10/15/2032,Non-AOS,-,11/11/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.108566,5.65,150000.0,158023.0,-,09/11/2028,Non-AOS,-,11/11/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.107204,5.375,150000.0,156039.833333,-,06/25/2034,Non-AOS,-,11/11/2025,PRIV
