Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.507919,6,1397082.575539,1460882.679822,-,11/30/2048,AOS Corporate Finance,-,12/19/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.397045,7.492,1302741.527414,1353466.562441,-,09/15/2039,AOS Asset Backed Finance,-,12/19/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.155672,7.009,1100000.0,1119622.46,-,05/25/2044,AOS Asset Backed Finance,-,12/19/2025,PRIV
USD CASH,-,-,1.084849,-,1051009.11,1051009.11,-,-,Non-AOS,-,12/19/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.071618,5.5,987000.0,1038191.303333,-,03/17/2032,Non-AOS,-,12/19/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,1.036811,6.25184,1000000.0,1004469.204444,-,01/20/2043,AOS Asset Backed Finance,-,12/19/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.035305,5.51,1000000.0,1003010.111111,-,03/15/2032,AOS Asset Backed Finance,-,12/19/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.031096,5.547,997386.809336,998933.091353,-,11/15/2065,AOS Asset Backed Finance,-,12/19/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,1.030463,5.99012,1000000.0,998319.946667,-,10/15/2042,AOS Asset Backed Finance,-,12/19/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.987963,3.9162,1000000.0,957144.83,-,04/15/2065,Non-AOS,-,12/19/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,0.973003,-,942651.55,942651.55,-,-,Non-AOS,-,12/19/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.954947,2.841,1000000.0,925159.5,-,01/15/2063,Non-AOS,-,12/19/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.952738,6.298,863000.0,923019.348667,-,05/01/2029,Non-AOS,-,12/19/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.934125,5.95,852000.0,904987.063333,-,04/20/2035,Non-AOS,-,12/19/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.927403,5.15,875000.0,898474.791667,-,04/01/2035,Non-AOS,-,12/19/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.90314,5.75,863000.0,874968.371667,-,07/15/2056,Non-AOS,-,12/19/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.899965,3.2,863000.0,871891.776667,-,07/01/2026,Non-AOS,-,12/19/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.823069,6.1,776345.334183,797395.075314,-,09/08/2043,AOS Corporate Finance,-,12/19/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.795932,4.734,746000.0,771104.392,-,07/18/2031,Non-AOS,-,12/19/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.78516,6.279,750000.0,760668.0,-,12/25/2044,AOS Asset Backed Finance,-,12/19/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.780139,6,702000.0,755803.62,-,06/17/2034,Non-AOS,-,12/19/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.755713,6.012,733496.380625,732139.63237,-,03/15/2043,AOS Asset Backed Finance,-,12/19/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.746567,5.227,698000.0,723278.923111,-,11/17/2034,Non-AOS,-,12/19/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.731906,6.668,700000.0,709075.15,-,01/25/2069,AOS Asset Backed Finance,-,12/19/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.682607,3.875,690000.0,661314.4,-,05/01/2030,Non-AOS,-,12/19/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.630707,8.01,595000.0,611033.4055,-,10/25/2050,AOS Asset Backed Finance,-,12/19/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.589532,5.15,558000.0,571142.76,-,09/13/2034,Non-AOS,-,12/19/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.57052,5.6,517000.0,552724.125556,-,11/15/2032,Non-AOS,-,12/19/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.542652,5.5,496000.0,525725.28,-,03/01/2032,Non-AOS,-,12/19/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.534512,5.385,498000.0,517838.4525,-,01/16/2036,Non-AOS,-,12/19/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.525138,6.288,500000.0,508757.1,-,03/25/2070,AOS Asset Backed Finance,-,12/19/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.523161,6.90454,500000.0,506842.265278,-,01/15/2036,AOS Asset Backed Finance,-,12/19/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.521938,5.875,469000.0,505657.170278,-,09/15/2033,Non-AOS,-,12/19/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.03912 03/19/2039,US55416AAG40,-,0.516393,7.03912,500000.0,500285.5,-,03/19/2039,AOS Asset Backed Finance,-,12/19/2025,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.501132,6.76695,487812.3035,485500.044726,-,09/19/2039,AOS Asset Backed Finance,-,12/19/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.499287,5.4,466000.0,483712.66,-,08/08/2028,Non-AOS,-,12/19/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.474377,3.9,480000.0,459579.2,-,04/05/2032,Non-AOS,-,12/19/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.423687,5.1,400000.0,410470.666667,-,06/15/2035,Non-AOS,-,12/19/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.423519,6.25,379000.0,410307.716111,-,07/15/2033,Non-AOS,-,12/19/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.418705,7.03444,400000.0,405644.026667,-,07/20/2037,AOS Asset Backed Finance,-,12/19/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.418654,4.75,399000.0,405594.805,-,05/19/2033,Non-AOS,-,12/19/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.407467,5.25,385000.0,394756.541667,-,06/05/2034,Non-AOS,-,12/19/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.393199,5,372000.0,380934.2,-,08/19/2034,Non-AOS,-,12/19/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.385159,5.4,354000.0,373144.32,-,03/15/2032,Non-AOS,-,12/19/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.381466,5.4,358000.0,369566.98,-,03/21/2034,Non-AOS,-,12/19/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.379859,5.4,357000.0,368009.88,-,04/18/2034,Non-AOS,-,12/19/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.376733,6.25,348264.478178,364981.17313,-,07/25/2048,AOS Corporate Finance,-,12/19/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.372815,4.95,345000.0,361185.675,-,03/15/2031,Non-AOS,-,12/19/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.3715,5,348000.0,359912.04,-,03/01/2035,Non-AOS,-,12/19/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.368655,4.85,345000.0,357155.116667,-,10/15/2031,Non-AOS,-,12/19/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.358867,5.634,329000.0,347673.2175,-,04/04/2034,Non-AOS,-,12/19/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.346162,4,329000.0,335363.956667,-,02/01/2029,Non-AOS,-,12/19/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.338994,5,316000.0,328419.502222,-,02/15/2032,Non-AOS,-,12/19/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.337993,3.75,350000.0,327449.64,-,11/25/2069,AOS Asset Backed Finance,-,12/19/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.331325,5.211,313000.0,320989.638,-,12/03/2035,Non-AOS,-,12/19/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.328609,4,324000.0,318358.44,-,11/15/2029,Non-AOS,-,12/19/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.314823,6.65,284000.0,305002.273333,-,02/01/2034,Non-AOS,-,12/19/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.312258,5.05,304000.0,302517.493333,-,11/01/2034,Non-AOS,-,12/19/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.306132,4.9,292000.0,296582.453333,-,11/01/2034,Non-AOS,-,12/19/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.281916,5.5,258000.0,273122.24,-,02/01/2030,Non-AOS,-,12/19/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.27915,5.375,261000.0,270442.255,-,12/15/2031,Non-AOS,-,12/19/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.278828,5.875,259000.0,270130.525,-,03/01/2029,Non-AOS,-,12/19/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.278506,5.55,260000.0,269818.033333,-,05/15/2029,Non-AOS,-,12/19/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.275423,5.625,250000.0,266831.25,-,03/01/2033,Non-AOS,-,12/19/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.269408,2.55,306000.0,261004.23,-,12/01/2033,Non-AOS,-,12/19/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.260574,3.625,263000.0,252445.554306,-,03/24/2032,Non-AOS,-,12/19/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.260392,5.424,238000.0,252269.210667,-,02/12/2036,Non-AOS,-,12/19/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.259532,5.25,239000.0,251436.165833,-,03/02/2033,Non-AOS,-,12/19/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.259505,7.42204,250000.0,251410.1875,-,03/26/2068,AOS Asset Backed Finance,-,12/19/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.256627,2.45,268000.0,248622.26,-,06/01/2030,Non-AOS,-,12/19/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.251097,4.967,237000.0,243264.36425,-,07/22/2033,Non-AOS,-,12/19/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.236006,2.125,263000.0,228643.944722,-,03/15/2032,Non-AOS,-,12/19/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.235704,4.75,231000.0,228351.841667,-,06/21/2038,Non-AOS,-,12/19/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.23531,6.1,205000.0,227969.794444,-,03/15/2034,Non-AOS,-,12/19/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.234202,4.1,225000.0,226896.125,-,11/15/2030,Non-AOS,-,12/19/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.228414,5.502,207000.0,221289.072,-,01/24/2036,Non-AOS,-,12/19/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.228306,5.587,207000.0,221184.54275,-,01/18/2036,Non-AOS,-,12/19/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.224496,5.1,207000.0,217493.52,-,07/23/2030,Non-AOS,-,12/19/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.222351,5.95,199000.0,215414.736111,-,09/15/2033,Non-AOS,-,12/19/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.221383,5.9,197000.0,214476.964444,-,03/15/2034,Non-AOS,-,12/19/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.217363,6,203000.0,210582.726667,-,01/29/2032,Non-AOS,-,12/19/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.211155,4.55,199000.0,204568.130556,-,03/15/2030,Non-AOS,-,12/19/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.200215,4.734,192000.0,193969.248,-,10/15/2030,Non-AOS,-,12/19/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.196408,4.85,185000.0,190281.081944,-,01/31/2034,Non-AOS,-,12/19/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.194588,4.9,179000.0,188518.523889,-,02/12/2032,Non-AOS,-,12/19/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.190645,5.335,179000.0,184697.79375,-,09/10/2035,Non-AOS,-,12/19/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.190153,4.25,193000.0,184221.823889,-,03/15/2035,Non-AOS,-,12/19/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.179864,6.65,157000.0,174252.991667,-,02/01/2033,Non-AOS,-,12/19/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.178342,5,167000.0,172779.127778,-,06/15/2034,Non-AOS,-,12/19/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.178225,4.55,168000.0,172666.013333,-,01/15/2030,Non-AOS,-,12/19/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.177549,5.905,159000.0,172010.77125,-,11/22/2032,Non-AOS,-,12/19/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.174827,3.5,173000.0,169373.92,-,06/01/2030,Non-AOS,-,12/19/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.174462,6,155000.0,169020.266667,-,02/20/2034,Non-AOS,-,12/19/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.169839,4.05,165000.0,164541.3,-,04/15/2030,Non-AOS,-,12/19/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.169346,8.75,136000.0,164063.6,-,09/01/2030,Non-AOS,-,12/19/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.16931,3.75,168000.0,164028.76,-,05/15/2030,Non-AOS,-,12/19/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.168543,5.543,156000.0,163285.789333,-,01/17/2031,Non-AOS,-,12/19/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.164463,3.6,160000.0,159332.8,-,07/01/2029,Non-AOS,-,12/19/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.163971,5.65,150000.0,158856.083333,-,09/11/2028,Non-AOS,-,12/19/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.163903,3,165000.0,158789.95,-,01/15/2030,Non-AOS,-,12/19/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.162883,3.2,162000.0,157802.4,-,01/15/2030,Non-AOS,-,12/19/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.162342,5.375,150000.0,157277.875,-,06/25/2034,Non-AOS,-,12/19/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.160285,5.086,150000.0,155285.35,-,02/25/2029,Non-AOS,-,12/19/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.157524,5.6,145000.0,152609.922222,-,03/15/2035,Non-AOS,-,12/19/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.156698,5.25,148000.0,151810.136667,-,09/01/2035,Non-AOS,-,12/19/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.155456,5.207,143000.0,150606.753917,-,01/28/2031,Non-AOS,-,12/19/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.15537,4.6,147000.0,150523.916667,-,02/05/2027,Non-AOS,-,12/19/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.155128,3.875,150000.0,150289.020833,-,05/18/2028,Non-AOS,-,12/19/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.153859,4.15,152000.0,149059.897778,-,08/05/2032,Non-AOS,-,12/19/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.153833,2.95,159000.0,149034.321667,-,03/15/2031,Non-AOS,-,12/19/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.153424,3.973,150000.0,148637.9625,-,05/22/2030,Non-AOS,-,12/19/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.151318,2.75,160000.0,146598.222222,-,04/15/2031,Non-AOS,-,12/19/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.147509,5.55,136000.0,142908.12,-,06/01/2031,Non-AOS,-,12/19/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.14711,6.565,136000.0,142520.727778,-,06/12/2029,Non-AOS,-,12/19/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.146538,5.65,136000.0,141967.0,-,06/01/2034,Non-AOS,-,12/19/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.144061,5.053,136000.0,139567.453778,-,01/27/2034,Non-AOS,-,12/19/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.1433,5.89,132000.0,138829.606667,-,03/15/2035,Non-AOS,-,12/19/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.13854,5.25,128000.0,134218.88,-,04/01/2033,Non-AOS,-,12/19/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.131816,5.375,121000.0,127703.870556,-,08/15/2035,Non-AOS,-,12/19/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.128528,2.95,130000.0,124518.983333,-,02/01/2030,Non-AOS,-,12/19/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.125736,1.957,136000.0,121813.598222,-,02/11/2031,Non-AOS,-,12/19/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.123876,4.95,117000.0,120011.8725,-,03/14/2030,Non-AOS,-,12/19/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.121939,2.638,136000.0,118134.896444,-,09/30/2032,Non-AOS,-,12/19/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.121909,4,121000.0,118105.948889,-,04/14/2032,Non-AOS,-,12/19/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.119249,3.25,130000.0,115529.483333,-,02/01/2035,Non-AOS,-,12/19/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.114007,6.19,108711.138032,110450.319353,-,06/21/2055,AOS Asset Backed Finance,-,12/19/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112026,4.2,108000.0,108531.36,-,03/01/2029,Non-AOS,-,12/19/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.111237,6.921,95000.0,107767.50125,-,08/08/2033,Non-AOS,-,12/19/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.108444,5.5,99000.0,105061.55,-,10/15/2032,Non-AOS,-,12/19/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.107759,3.15,112000.0,104398.0,-,01/15/2032,Non-AOS,-,12/19/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.106883,3.85,109000.0,103548.61137,-,03/01/2032,Non-AOS,-,12/19/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.106761,4.8,99000.0,103430.58,-,01/15/2030,Non-AOS,-,12/19/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.103992,6.25,94000.0,100747.737778,-,06/15/2033,Non-AOS,-,12/19/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.102842,5.407,99000.0,99633.97675,-,10/15/2035,Non-AOS,-,12/19/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.102662,2.875,104000.0,99459.302222,-,06/15/2028,Non-AOS,-,12/19/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.102207,5.852,93000.0,99018.980667,-,03/15/2034,Non-AOS,-,12/19/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.101994,3.194,101000.0,98812.687889,-,07/23/2030,Non-AOS,-,12/19/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.099729,4.875,96000.0,96617.96,-,07/20/2035,Non-AOS,-,12/19/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.095467,5.375,91000.0,92489.290833,-,01/15/2036,Non-AOS,-,12/19/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091322,6.5,87074.21,88473.44418,-,03/20/2045,AOS Corporate Finance,-,12/19/2025,PRIV
EUR CASH,-,-,0.091306,-,88457.82011,88457.82011,-,-,Non-AOS,-,12/19/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.088464,3.125,86000.0,85704.136111,-,03/15/2027,Non-AOS,-,12/19/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.085637,5.35,78000.0,82966.021667,-,01/31/2033,Non-AOS,-,12/19/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.084032,3.95,81000.0,81411.12,-,08/15/2029,Non-AOS,-,12/19/2025,PRIV
