Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.545701,-,2158173.41,2158173.41,-,-,Non-AOS,-,10/14/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.52994,6.5,2000000.0,2136166.666667,-,03/20/2045,AOS Corporate Finance,-,10/14/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.494655,3,2345192.4455,2086900.766861,-,03/01/2052,Non-AOS,-,10/14/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.469484,10.23755,2000000.0,2051756.502778,-,10/15/2035,AOS Asset Backed Finance,-,10/14/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.454028,6.312,2000000.0,2030175.066667,-,01/25/2045,AOS Asset Backed Finance,-,10/14/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.447587,5.5,1925000.0,2021182.625,-,03/17/2032,Non-AOS,-,10/14/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.312913,2,2237638.145,1833145.270058,-,12/01/2051,Non-AOS,-,10/14/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.298107,5.95,1650000.0,1812472.291667,-,04/20/2035,Non-AOS,-,10/14/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.171618,5.342,1625000.0,1635862.402778,-,03/15/2043,AOS Asset Backed Finance,-,10/14/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.08793,6,1196634.93,1519013.774971,-,11/30/2048,AOS Corporate Finance,-,10/14/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.069958,7.492,1426334.318146,1493921.344141,-,09/15/2039,AOS Asset Backed Finance,-,10/14/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.034978,6,1315000.0,1445079.8,-,06/17/2034,Non-AOS,-,10/14/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.009002,5.15,1378000.0,1408811.697222,-,04/01/2035,Non-AOS,-,10/14/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.937218,6.25,1090495.0925,1308583.741831,-,07/25/2048,AOS Corporate Finance,-,10/14/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.926693,4.625,1284000.0,1293887.776957,-,02/15/2055,Non-AOS,-,10/14/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.890153,4,1250000.0,1242869.444444,-,11/15/2029,Non-AOS,-,10/14/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.823589,4.625,1088000.0,1149929.787826,-,02/15/2035,Non-AOS,-,10/14/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.805809,8.01,1095000.0,1125104.616,-,10/25/2050,AOS Asset Backed Finance,-,10/14/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.753458,5.227,992000.0,1052009.634667,-,11/17/2034,Non-AOS,-,10/14/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.747031,3,1172131.065,1043036.456604,-,03/01/2052,Non-AOS,-,10/14/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.744454,8.92,1000000.0,1039437.777778,-,03/01/2027,AOS Corporate Finance,-,10/14/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.734477,6.83781,1000000.0,1025508.235833,-,03/15/2035,AOS Corporate Finance,-,10/14/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.732499,8.51381,1000000.0,1022746.588333,-,07/28/2036,AOS Asset Backed Finance,-,10/14/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.731677,7.47549,1000000.0,1021599.115,-,07/20/2037,AOS Asset Backed Finance,-,10/14/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.729835,7.31755,1000000.0,1019027.140278,-,01/15/2036,AOS Asset Backed Finance,-,10/14/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.726946,7.25,986720.958,1014993.254338,-,05/23/2050,AOS Corporate Finance,-,10/14/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.724077,6.42744,1000000.0,1010987.482778,-,01/20/2043,AOS Asset Backed Finance,-,10/14/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.71988,7.42259,1000000.0,1005127.576389,-,03/19/2039,AOS Asset Backed Finance,-,10/14/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.719039,7.07584,1000000.0,1003952.328889,-,08/19/2041,AOS Asset Backed Finance,-,10/14/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.714418,6.34,1000000.0,997500.0,-,10/15/2042,AOS Asset Backed Finance,-,10/14/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.702275,5.385,950000.0,980545.666667,-,01/16/2036,Non-AOS,-,10/14/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.694546,3.875,1000000.0,969755.138889,-,05/01/2030,Non-AOS,-,10/14/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.686413,3.9162,1000000.0,958399.505,-,04/15/2065,Non-AOS,-,10/14/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.679132,4.85,897000.0,948232.404167,-,10/15/2031,Non-AOS,-,10/14/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.662098,2.841,1000000.0,924449.616667,-,01/15/2063,Non-AOS,-,10/14/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.656769,5.4,875000.0,917008.75,-,03/15/2032,Non-AOS,-,10/14/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.652385,5.875,850000.0,910887.743056,-,09/15/2033,Non-AOS,-,10/14/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.649047,3.9,947000.0,906226.915,-,04/05/2032,Non-AOS,-,10/14/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.642373,4.95,860000.0,896909.05,-,03/15/2031,Non-AOS,-,10/14/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.589015,5.4,800000.0,822408.0,-,08/08/2028,Non-AOS,-,10/14/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.583639,4.75,785000.0,814902.176389,-,05/19/2033,Non-AOS,-,10/14/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.579156,5.5,767000.0,808642.560556,-,02/01/2030,Non-AOS,-,10/14/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.576635,5.875,782000.0,805121.676389,-,03/01/2029,Non-AOS,-,10/14/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.575248,5.1,763000.0,803185.938333,-,06/15/2035,Non-AOS,-,10/14/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.556881,5,752000.0,777541.262222,-,02/15/2032,Non-AOS,-,10/14/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.5555,5.587,727000.0,775612.107056,-,01/18/2036,Non-AOS,-,10/14/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548531,5.25,727000.0,765881.7775,-,06/05/2034,Non-AOS,-,10/14/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.541439,6.012,750000.0,755980.05,-,03/15/2043,AOS Asset Backed Finance,-,10/14/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.5329,5.55,705000.0,744057.5875,-,05/15/2029,Non-AOS,-,10/14/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.52948,5.4,703000.0,739281.83,-,04/18/2034,Non-AOS,-,10/14/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.527215,5,720000.0,736120.0,-,08/19/2034,Non-AOS,-,10/14/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.52213,5.4,704000.0,729020.16,-,03/21/2034,Non-AOS,-,10/14/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.5115,6.25,667000.0,714177.836389,-,07/15/2033,Non-AOS,-,10/14/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.509767,5,692000.0,711758.137778,-,03/01/2035,Non-AOS,-,10/14/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.486276,5.211,649000.0,678959.30025,-,12/03/2035,Non-AOS,-,10/14/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.470165,5.634,624000.0,656463.6,-,04/04/2034,Non-AOS,-,10/14/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.457806,5.5,606000.0,639208.463333,-,03/01/2032,Non-AOS,-,10/14/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.450468,5.028,625000.0,628961.916667,-,03/15/2043,AOS Asset Backed Finance,-,10/14/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.438303,3.5,616000.0,611977.862222,-,06/01/2030,Non-AOS,-,10/14/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.438225,5.502,574000.0,611868.119333,-,01/24/2036,Non-AOS,-,10/14/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.430074,6.65,550000.0,600487.097222,-,02/01/2034,Non-AOS,-,10/14/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.418831,5.95,539000.0,584789.696944,-,09/15/2033,Non-AOS,-,10/14/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.389058,3.8,566000.0,543219.757778,-,04/01/2032,Non-AOS,-,10/14/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.380464,4.85,518000.0,531220.079444,-,04/01/2030,Non-AOS,-,10/14/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.37474,5.511,491000.0,523227.603333,-,01/24/2036,Non-AOS,-,10/14/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.367113,7.614,500000.0,512579.15,-,11/25/2043,AOS Asset Backed Finance,-,10/14/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.365942,8.17549,500000.0,510943.946528,-,07/20/2036,AOS Asset Backed Finance,-,10/14/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.365917,5.375,484000.0,510909.122778,-,12/15/2031,Non-AOS,-,10/14/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.365073,6.288,500000.0,509730.683333,-,03/25/2070,AOS Asset Backed Finance,-,10/14/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.363466,5.543,492000.0,507485.987,-,01/17/2031,Non-AOS,-,10/14/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.361037,7.43992,500000.0,504094.895833,-,03/26/2068,AOS Asset Backed Finance,-,10/14/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.359333,4.05,495000.0,501715.9125,-,04/15/2030,Non-AOS,-,10/14/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.352171,6.1,485789.99,491716.627878,-,09/08/2043,AOS Corporate Finance,-,10/14/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.349551,7.20691,487812.3035,488058.249927,-,09/19/2039,AOS Asset Backed Finance,-,10/14/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.349188,5.6,447000.0,487550.846667,-,11/15/2032,Non-AOS,-,10/14/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.347868,5.25,463000.0,485707.835,-,03/02/2033,Non-AOS,-,10/14/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347718,5.424,462000.0,485497.936,-,02/12/2036,Non-AOS,-,10/14/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.33605,4.967,461000.0,469207.515944,-,07/22/2033,Non-AOS,-,10/14/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.330949,2.55,533000.0,462084.794167,-,12/01/2033,Non-AOS,-,10/14/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.325169,5,430000.0,454014.544444,-,06/15/2034,Non-AOS,-,10/14/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.31596,5.643,415000.0,441156.93125,-,05/19/2029,Non-AOS,-,10/14/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.307621,3.625,450000.0,429513.25,-,03/24/2032,Non-AOS,-,10/14/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.297526,6.1,375000.0,415418.958333,-,03/15/2034,Non-AOS,-,10/14/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.295474,4.75,418000.0,412553.343889,-,06/21/2038,Non-AOS,-,10/14/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.291311,5.9,375000.0,406741.041667,-,03/15/2034,Non-AOS,-,10/14/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287465,5.1,384000.0,401370.24,-,07/23/2030,Non-AOS,-,10/14/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272066,4,376000.0,379869.457778,-,02/01/2029,Non-AOS,-,10/14/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264319,4.9,352000.0,369054.008889,-,02/12/2032,Non-AOS,-,10/14/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258766,4.85,352000.0,361299.644444,-,01/31/2034,Non-AOS,-,10/14/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.251997,5.407,350000.0,351848.408333,-,10/15/2035,Non-AOS,-,10/14/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.251768,4.734,350000.0,351529.15,-,10/15/2030,Non-AOS,-,10/14/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.246687,5.05,340000.0,344435.394444,-,11/01/2034,Non-AOS,-,10/14/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244417,6,315000.0,341264.7,-,02/20/2034,Non-AOS,-,10/14/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241406,4.55,330000.0,337061.541667,-,01/15/2030,Non-AOS,-,10/14/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.241278,4.25,352000.0,336882.871111,-,03/15/2035,Non-AOS,-,10/14/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.234748,4.55,320000.0,327764.888889,-,03/15/2030,Non-AOS,-,10/14/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.23378,3.75,330000.0,326413.175,-,05/15/2030,Non-AOS,-,10/14/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233289,3.75,350000.0,325728.153333,-,11/25/2069,AOS Asset Backed Finance,-,10/14/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.232924,6,315000.0,325218.6,-,01/29/2032,Non-AOS,-,10/14/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229633,5.25,313000.0,320623.115,-,09/01/2035,Non-AOS,-,10/14/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.22722,3.6,321000.0,317253.93,-,07/01/2029,Non-AOS,-,10/14/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214222,3.2,309000.0,299106.163333,-,01/15/2030,Non-AOS,-,10/14/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.21242,2.75,321000.0,296589.109167,-,04/15/2031,Non-AOS,-,10/14/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.202916,5.6,270000.0,283319.4,-,03/15/2035,Non-AOS,-,10/14/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.20191,2.125,325000.0,281915.336806,-,03/15/2032,Non-AOS,-,10/14/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188758,2.45,282000.0,263551.951667,-,06/01/2030,Non-AOS,-,10/14/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183201,3,267000.0,255793.12,-,01/15/2030,Non-AOS,-,10/14/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181109,5.905,229000.0,252871.405278,-,11/22/2032,Non-AOS,-,10/14/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175054,5.335,239000.0,244417.798056,-,09/10/2035,Non-AOS,-,10/14/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172478,5.536,227000.0,240821.374222,-,01/28/2036,Non-AOS,-,10/14/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155213,5.5,200000.0,216715.444444,-,10/15/2032,Non-AOS,-,10/14/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148689,4.8,200000.0,207605.333333,-,01/15/2030,Non-AOS,-,10/14/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148362,5.375,200000.0,207148.861111,-,06/25/2034,Non-AOS,-,10/14/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143223,3.85,211000.0,199974.325068,-,03/01/2032,Non-AOS,-,10/14/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.142346,6.65,181000.0,198749.714722,-,02/01/2033,Non-AOS,-,10/14/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.140322,3.75,201000.0,195923.5775,-,04/01/2030,Non-AOS,-,10/14/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.138226,5.375,190000.0,192996.484722,-,01/15/2036,Non-AOS,-,10/14/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138216,6.25,177000.0,192983.050833,-,06/15/2033,Non-AOS,-,10/14/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134067,5.625,176000.0,187189.86,-,03/01/2033,Non-AOS,-,10/14/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132271,5.852,175000.0,184681.719444,-,03/15/2034,Non-AOS,-,10/14/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.129955,4.95,177000.0,181448.895,-,03/14/2030,Non-AOS,-,10/14/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127976,4.875,179000.0,178685.855,-,07/20/2035,Non-AOS,-,10/14/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.124704,5.15,173000.0,174116.666944,-,09/13/2034,Non-AOS,-,10/14/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.118317,3.375,171000.0,165199.46625,-,04/01/2030,Non-AOS,-,10/14/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.11613,4.75,155000.0,162145.543056,-,05/25/2033,Non-AOS,-,10/14/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113698,4.65,155000.0,158750.354167,-,03/15/2030,Non-AOS,-,10/14/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107715,4.7,150000.0,150395.916667,-,01/15/2035,Non-AOS,-,10/14/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103101,3.15,155000.0,143954.3125,-,01/15/2032,Non-AOS,-,10/14/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.10054,3.8,139000.0,140378.571111,-,11/15/2027,Non-AOS,-,10/14/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.093649,6.5,130192.64,130756.808107,-,03/20/2045,AOS Corporate Finance,-,10/14/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082606,5.583,110000.0,115338.620833,-,01/09/2029,Non-AOS,-,10/14/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.082246,6.19,111585.44799,114835.861419,-,06/21/2055,AOS Asset Backed Finance,-,10/14/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081056,5.45,106000.0,113173.579444,-,06/15/2034,Non-AOS,-,10/14/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.070185,5,100000.0,97995.555556,-,04/01/2035,Non-AOS,-,10/14/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062387,5.55,85000.0,87107.575,-,09/15/2040,Non-AOS,-,10/14/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037276,5.625,50000.0,52046.375,-,02/20/2034,Non-AOS,-,10/14/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029704,6.55,36000.0,41474.41,-,11/01/2033,Non-AOS,-,10/14/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.02944,5.25,40000.0,41105.0,-,09/15/2035,Non-AOS,-,10/14/2025,PRIV
EUR CASH,-,-,0.000137,-,191.715058,191.715058,-,-,Non-AOS,-,10/14/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22721484.375,-,Non-AOS,207,10/14/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1836093.75,-,Non-AOS,15,10/14/2025,PRIV
USD CASH,-,-,-0.042273,-,-59023.53,-59023.53,-,-,Non-AOS,-,10/14/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.106997,-,-2545196.52,-2941878.209399,-,12/08/2025,Non-AOS,-,10/14/2025,PRIV
