Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.671707,7.91,2000000.0,2322496.666667,-,12/08/2035,AOS Corporate Finance,-,10/2/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.565613,4.734,2115000.0,2175100.8975,-,07/18/2031,Non-AOS,-,10/2/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.53447,6.5,2000000.0,2131833.333333,-,03/20/2045,AOS Corporate Finance,-,10/2/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.502764,3,2358750.4095,2087785.024958,-,03/01/2052,Non-AOS,-,10/2/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.471919,10.23755,2000000.0,2044931.469444,-,10/15/2035,AOS Asset Backed Finance,-,10/2/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.456369,6.312,2000000.0,2023328.066667,-,01/25/2045,AOS Asset Backed Finance,-,10/2/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.450123,5.5,1925000.0,2014650.458333,-,03/17/2032,Non-AOS,-,10/2/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.318499,2,2248484.738,1831785.553088,-,12/01/2051,Non-AOS,-,10/2/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.303085,5.95,1650000.0,1810371.291667,-,04/20/2035,Non-AOS,-,10/2/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.169822,5.342,1625000.0,1625229.756944,-,03/15/2043,AOS Asset Backed Finance,-,10/2/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.102573,6,1196634.93,1531800.79645,-,11/30/2048,AOS Corporate Finance,-,10/2/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.070803,7.492,1426334.318146,1487662.826875,-,09/15/2039,AOS Asset Backed Finance,-,10/2/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.034539,6,1315000.0,1437281.85,-,06/17/2034,Non-AOS,-,10/2/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.01536,5.15,1378000.0,1410635.250556,-,04/01/2035,Non-AOS,-,10/2/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.949656,6.25,1090495.0925,1319353.225245,-,07/25/2048,AOS Corporate Finance,-,10/2/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.918232,4.625,1284000.0,1275695.869565,-,02/15/2055,Non-AOS,-,10/2/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.894781,4,1250000.0,1243115.277778,-,11/15/2029,Non-AOS,-,10/2/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.822359,4.625,1088000.0,1142500.758261,-,02/15/2035,Non-AOS,-,10/2/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.813753,8.01,1095000.0,1130544.4665,-,10/25/2050,AOS Asset Backed Finance,-,10/2/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.755767,5.227,992000.0,1049983.64,-,11/17/2034,Non-AOS,-,10/2/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.751823,3,1180053.45,1044504.64371,-,03/01/2052,Non-AOS,-,10/2/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.746036,8.92,1000000.0,1036464.444444,-,03/01/2027,AOS Corporate Finance,-,10/2/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.736509,6.83781,1000000.0,1023228.965833,-,03/15/2035,AOS Corporate Finance,-,10/2/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.734479,8.51381,1000000.0,1020408.651667,-,07/28/2036,AOS Asset Backed Finance,-,10/2/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.733971,7.47549,1000000.0,1019703.285,-,07/20/2037,AOS Asset Backed Finance,-,10/2/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.731855,7.31755,1000000.0,1016762.956944,-,01/15/2036,AOS Asset Backed Finance,-,10/2/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.728864,7.25,986720.958,1012608.67869,-,05/23/2050,AOS Corporate Finance,-,10/2/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.721696,7.42259,1000000.0,1002649.379722,-,03/19/2039,AOS Asset Backed Finance,-,10/2/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.720896,7.07584,1000000.0,1001538.715556,-,08/19/2041,AOS Asset Backed Finance,-,10/2/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.720176,6.42744,1000000.0,1000537.219444,-,01/20/2043,AOS Asset Backed Finance,-,10/2/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.717989,6.34,1000000.0,997500.0,-,10/15/2042,AOS Asset Backed Finance,-,10/2/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.705653,5.385,950000.0,980360.416667,-,01/16/2036,Non-AOS,-,10/2/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.698457,3.875,1000000.0,970363.472222,-,05/01/2030,Non-AOS,-,10/2/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.687699,3.9162,1000000.0,955417.385,-,04/15/2065,Non-AOS,-,10/2/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.679056,4.85,897000.0,943409.534167,-,10/15/2031,Non-AOS,-,10/2/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.666729,3.9,947000.0,926284.375,-,04/05/2032,Non-AOS,-,10/2/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.661268,2.841,1000000.0,918696.616667,-,01/15/2063,Non-AOS,-,10/2/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.658081,5.4,875000.0,914270.0,-,03/15/2032,Non-AOS,-,10/2/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.655599,5.875,850000.0,910821.159722,-,09/15/2033,Non-AOS,-,10/2/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.643326,4.95,860000.0,893770.05,-,03/15/2031,Non-AOS,-,10/2/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.593688,5.4,800000.0,824808.0,-,08/08/2028,Non-AOS,-,10/2/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.583759,4.75,785000.0,811013.809722,-,05/19/2033,Non-AOS,-,10/2/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.582811,5.875,782000.0,809697.679722,-,03/01/2029,Non-AOS,-,10/2/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.579422,5.5,767000.0,804989.083889,-,02/01/2030,Non-AOS,-,10/2/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.575708,5.1,763000.0,799828.738333,-,06/15/2035,Non-AOS,-,10/2/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.557773,5,752000.0,774911.768889,-,02/15/2032,Non-AOS,-,10/2/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.557507,5.587,727000.0,774541.720722,-,01/18/2036,Non-AOS,-,10/2/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.551503,5.25,727000.0,766201.6575,-,06/05/2034,Non-AOS,-,10/2/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.539926,6.012,750000.0,750117.0,-,03/15/2043,AOS Asset Backed Finance,-,10/2/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.534656,5.55,705000.0,742795.6375,-,05/15/2029,Non-AOS,-,10/2/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.532557,5.4,703000.0,739879.38,-,04/18/2034,Non-AOS,-,10/2/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.528225,5,720000.0,733861.6,-,08/19/2034,Non-AOS,-,10/2/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.523094,5.4,704000.0,726732.16,-,03/21/2034,Non-AOS,-,10/2/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.514301,6.25,667000.0,714515.783056,-,07/15/2033,Non-AOS,-,10/2/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.511351,5,692000.0,710417.964444,-,03/01/2035,Non-AOS,-,10/2/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.487933,5.211,649000.0,677883.90725,-,12/03/2035,Non-AOS,-,10/2/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.48268,5.634,624000.0,670585.968,-,04/04/2034,Non-AOS,-,10/2/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.458536,5.5,606000.0,637043.023333,-,03/01/2032,Non-AOS,-,10/2/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.449916,5.028,625000.0,625066.666667,-,03/15/2043,AOS Asset Backed Finance,-,10/2/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.439394,5.502,574000.0,610448.043333,-,01/24/2036,Non-AOS,-,10/2/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.438208,3.5,616000.0,608801.355556,-,06/01/2030,Non-AOS,-,10/2/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.430087,6.65,550000.0,597518.930556,-,02/01/2034,Non-AOS,-,10/2/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.419248,5.95,539000.0,582459.420278,-,09/15/2033,Non-AOS,-,10/2/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.390471,3.8,566000.0,542480.184444,-,04/01/2032,Non-AOS,-,10/2/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.381197,4.85,518000.0,529595.286111,-,04/01/2030,Non-AOS,-,10/2/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.374996,5.511,491000.0,520980.296333,-,01/24/2036,Non-AOS,-,10/2/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.368367,7.614,500000.0,511771.3,-,11/25/2043,AOS Asset Backed Finance,-,10/2/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.367384,5.375,484000.0,510404.956111,-,12/15/2031,Non-AOS,-,10/2/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.36708,8.17549,500000.0,509982.448194,-,07/20/2036,AOS Asset Backed Finance,-,10/2/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.365355,6.288,500000.0,507586.483333,-,03/25/2070,AOS Asset Backed Finance,-,10/2/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.365337,5.543,492000.0,507560.935,-,01/17/2031,Non-AOS,-,10/2/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.362213,7.43992,500000.0,503221.445833,-,03/26/2068,AOS Asset Backed Finance,-,10/2/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.360346,4.05,495000.0,500626.9125,-,04/15/2030,Non-AOS,-,10/2/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.353221,6.1,485789.99,490728.854898,-,09/08/2043,AOS Corporate Finance,-,10/2/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.35043,7.20691,487812.3035,486851.254318,-,09/19/2039,AOS Asset Backed Finance,-,10/2/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.349233,5.6,447000.0,485187.706667,-,11/15/2032,Non-AOS,-,10/2/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.348594,5.25,463000.0,484300.315,-,03/02/2033,Non-AOS,-,10/2/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.348516,5.424,462000.0,484191.4,-,02/12/2036,Non-AOS,-,10/2/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.337383,4.967,461000.0,468725.463611,-,07/22/2033,Non-AOS,-,10/2/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.331629,2.55,533000.0,460730.974167,-,12/01/2033,Non-AOS,-,10/2/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.325381,5,430000.0,452050.877778,-,06/15/2034,Non-AOS,-,10/2/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.316918,5.643,415000.0,440293.31625,-,05/19/2029,Non-AOS,-,10/2/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.308712,3.625,450000.0,428893.0,-,03/24/2032,Non-AOS,-,10/2/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.297923,6.1,375000.0,413902.708333,-,03/15/2034,Non-AOS,-,10/2/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.295599,4.75,418000.0,410675.130556,-,06/21/2038,Non-AOS,-,10/2/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.291489,5.9,375000.0,404964.791667,-,03/15/2034,Non-AOS,-,10/2/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287981,5.1,384000.0,400091.52,-,07/23/2030,Non-AOS,-,10/2/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272935,4,376000.0,379187.644444,-,02/01/2029,Non-AOS,-,10/2/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264571,4.9,352000.0,367567.395556,-,02/12/2032,Non-AOS,-,10/2/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.25927,4.85,352000.0,360202.577778,-,01/31/2034,Non-AOS,-,10/2/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.253473,5.407,350000.0,352149.0,-,10/15/2035,Non-AOS,-,10/2/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.252541,4.734,350000.0,350854.0,-,10/15/2030,Non-AOS,-,10/2/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247817,5.05,340000.0,344291.461111,-,11/01/2034,Non-AOS,-,10/2/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244911,6,315000.0,340253.55,-,02/20/2034,Non-AOS,-,10/2/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241854,4.55,330000.0,336006.641667,-,01/15/2030,Non-AOS,-,10/2/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.240993,4.25,352000.0,334810.764444,-,03/15/2035,Non-AOS,-,10/2/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.237204,6,315000.0,329546.7,-,01/29/2032,Non-AOS,-,10/2/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.234872,4.55,320000.0,326306.755556,-,03/15/2030,Non-AOS,-,10/2/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.23473,3.75,330000.0,326109.575,-,05/15/2030,Non-AOS,-,10/2/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233382,3.75,350000.0,324236.208333,-,11/25/2069,AOS Asset Backed Finance,-,10/2/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229884,5.25,313000.0,319377.375,-,09/01/2035,Non-AOS,-,10/2/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227988,3.6,321000.0,316743.54,-,07/01/2029,Non-AOS,-,10/2/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214767,3.2,309000.0,298374.863333,-,01/15/2030,Non-AOS,-,10/2/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.212983,2.75,321000.0,295896.819167,-,04/15/2031,Non-AOS,-,10/2/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.203795,5.6,270000.0,283131.3,-,03/15/2035,Non-AOS,-,10/2/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.20241,2.125,325000.0,281207.378472,-,03/15/2032,Non-AOS,-,10/2/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.189108,2.45,282000.0,262726.631667,-,06/01/2030,Non-AOS,-,10/2/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183506,3,267000.0,254944.06,-,01/15/2030,Non-AOS,-,10/2/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181487,5.905,229000.0,252138.986944,-,11/22/2032,Non-AOS,-,10/2/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175911,5.335,239000.0,244391.906389,-,09/10/2035,Non-AOS,-,10/2/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.173265,5.536,227000.0,240715.743556,-,01/28/2036,Non-AOS,-,10/2/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155563,5.5,200000.0,216122.777778,-,10/15/2032,Non-AOS,-,10/2/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149276,5.375,200000.0,207388.527778,-,06/25/2034,Non-AOS,-,10/2/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148947,4.8,200000.0,206931.333333,-,01/15/2030,Non-AOS,-,10/2/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143433,3.85,211000.0,199270.481096,-,03/01/2032,Non-AOS,-,10/2/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143423,6.65,181000.0,199257.118056,-,02/01/2033,Non-AOS,-,10/2/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.140666,3.75,201000.0,195427.1075,-,04/01/2030,Non-AOS,-,10/2/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138941,6.25,177000.0,193030.250833,-,06/15/2033,Non-AOS,-,10/2/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.138416,5.375,190000.0,192300.768056,-,01/15/2036,Non-AOS,-,10/2/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134303,5.625,176000.0,186587.06,-,03/01/2033,Non-AOS,-,10/2/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132628,5.852,175000.0,184259.852778,-,03/15/2034,Non-AOS,-,10/2/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.130285,4.95,177000.0,181004.625,-,03/14/2030,Non-AOS,-,10/2/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127787,4.875,179000.0,177533.99,-,07/20/2035,Non-AOS,-,10/2/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.124782,5.15,173000.0,173359.503611,-,09/13/2034,Non-AOS,-,10/2/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.118663,3.375,171000.0,164858.32125,-,04/01/2030,Non-AOS,-,10/2/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116397,4.75,155000.0,161709.476389,-,05/25/2033,Non-AOS,-,10/2/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113969,4.65,155000.0,158336.504167,-,03/15/2030,Non-AOS,-,10/2/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107702,4.7,150000.0,149629.916667,-,01/15/2035,Non-AOS,-,10/2/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103434,3.15,155000.0,143700.1125,-,01/15/2032,Non-AOS,-,10/2/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100855,3.8,139000.0,140117.714444,-,11/15/2027,Non-AOS,-,10/2/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.093914,6.5,130192.64,130474.724053,-,03/20/2045,AOS Corporate Finance,-,10/2/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082995,5.583,110000.0,115304.410833,-,01/09/2029,Non-AOS,-,10/2/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.082165,6.19,111585.44799,114151.437196,-,06/21/2055,AOS Asset Backed Finance,-,10/2/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081154,5.45,106000.0,112746.752778,-,06/15/2034,Non-AOS,-,10/2/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.070693,5,100000.0,98212.888889,-,04/01/2035,Non-AOS,-,10/2/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062705,5.55,85000.0,87115.225,-,09/15/2040,Non-AOS,-,10/2/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037492,5.625,50000.0,52087.125,-,02/20/2034,Non-AOS,-,10/2/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029752,6.55,36000.0,41334.97,-,11/01/2033,Non-AOS,-,10/2/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029452,5.25,40000.0,40917.4,-,09/15/2035,Non-AOS,-,10/2/2025,PRIV
EUR CASH,-,-,0.000139,-,193.682723,193.682723,-,-,Non-AOS,-,10/2/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22653562.5,-,Non-AOS,207,10/2/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1810781.25,-,Non-AOS,15,10/2/2025,PRIV
USD CASH,-,-,-1.200729,-,-1668169.0,-1668169.0,-,-,Non-AOS,-,10/2/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.137695,-,-2545196.52,-2969891.380116,-,12/08/2025,Non-AOS,-,10/2/2025,PRIV
