Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.151448,5.5,200000.0,212321.888889,-,10/15/2032,Non-AOS,-,10/22/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149409,5.375,200000.0,209463.75,-,06/25/2034,Non-AOS,-,10/22/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148625,4.8,200000.0,208364.666667,-,01/15/2030,Non-AOS,-,10/22/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143135,3.85,211000.0,200667.214384,-,03/01/2032,Non-AOS,-,10/22/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143014,6.65,181000.0,200497.7725,-,02/01/2033,Non-AOS,-,10/22/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.14028,3.75,201000.0,196665.9375,-,04/01/2030,Non-AOS,-,10/22/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.138915,5.375,190000.0,194751.029167,-,01/15/2036,Non-AOS,-,10/22/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138379,6.25,177000.0,194000.604167,-,06/15/2033,Non-AOS,-,10/22/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.13408,5.625,176000.0,187973.06,-,03/01/2033,Non-AOS,-,10/22/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132487,5.852,175000.0,185740.547222,-,03/15/2034,Non-AOS,-,10/22/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.129837,4.95,177000.0,182024.145,-,03/14/2030,Non-AOS,-,10/22/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.128314,4.875,179000.0,179889.331667,-,07/20/2035,Non-AOS,-,10/22/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.125242,5.15,173000.0,175582.745833,-,09/13/2034,Non-AOS,-,10/22/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.118117,3.375,171000.0,165594.47625,-,04/01/2030,Non-AOS,-,10/22/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116128,4.75,155000.0,162805.154167,-,05/25/2033,Non-AOS,-,10/22/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113519,4.65,155000.0,159147.670833,-,03/15/2030,Non-AOS,-,10/22/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107828,4.7,150000.0,151169.083333,-,01/15/2035,Non-AOS,-,10/22/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103429,3.15,155000.0,145002.1125,-,01/15/2032,Non-AOS,-,10/22/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100226,3.8,139000.0,140511.238889,-,11/15/2027,Non-AOS,-,10/22/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.093402,6.5,130192.64,130944.864142,-,03/20/2045,AOS Corporate Finance,-,10/22/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082328,5.583,110000.0,115420.094167,-,01/09/2029,Non-AOS,-,10/22/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080977,5.45,106000.0,113525.617222,-,06/15/2034,Non-AOS,-,10/22/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.080635,6.19,109912.252899,113046.575429,-,06/21/2055,AOS Asset Backed Finance,-,10/22/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.070976,5,100000.0,99504.666667,-,04/01/2035,Non-AOS,-,10/22/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062705,5.55,85000.0,87908.558333,-,09/15/2040,Non-AOS,-,10/22/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037321,5.625,50000.0,52322.375,-,02/20/2034,Non-AOS,-,10/22/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.02974,6.55,36000.0,41694.21,-,11/01/2033,Non-AOS,-,10/22/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029478,5.25,40000.0,41326.466667,-,09/15/2035,Non-AOS,-,10/22/2025,PRIV
EUR CASH,-,-,0.000137,-,191.996153,191.996153,-,-,Non-AOS,-,10/22/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22753828.125,-,Non-AOS,207,10/22/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1858593.75,-,Non-AOS,15,10/22/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.102368,-,-2545196.52,-2947410.406614,-,12/08/2025,Non-AOS,-,10/22/2025,PRIV
