Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.98168,7.25,240812.66,246841.338051,-,05/23/2050,AOS Corporate Finance,-,11/25/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.973849,2.3,250000.0,244872.222222,-,03/08/2027,Non-AOS,-,11/25/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.822515,5.5,200000.0,206819.666667,-,01/16/2027,Non-AOS,-,11/25/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.60997,5.017,150000.0,153375.733333,-,11/17/2027,Non-AOS,-,11/25/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.606661,4.35,150000.0,152543.5,-,01/17/2027,Non-AOS,-,11/25/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.588182,2.215,150000.0,147897.041667,-,01/27/2028,Non-AOS,-,11/25/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.574935,2.259,150000.0,144566.25,-,03/25/2028,Non-AOS,-,11/25/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.501509,3.196,125000.0,126103.361111,-,06/17/2027,Non-AOS,-,11/25/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.489165,2.182,125000.0,122999.541667,-,06/01/2028,Non-AOS,-,11/25/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.410572,5.3,100000.0,103237.555556,-,01/21/2028,Non-AOS,-,11/25/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.410534,4.95,100000.0,103228.0,-,07/01/2027,Non-AOS,-,11/25/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.410403,4.833,100000.0,103194.825,-,01/16/2029,Non-AOS,-,11/25/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.410107,4.948,100000.0,103120.566667,-,07/22/2028,Non-AOS,-,11/25/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.40986,4.6,100000.0,103058.444444,-,12/15/2027,Non-AOS,-,11/25/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.409044,4.65,100000.0,102853.25,-,02/10/2028,Non-AOS,-,11/25/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.406254,4.625,100000.0,102151.583333,-,08/01/2027,Non-AOS,-,11/25/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.405816,4.65,100000.0,102041.5,-,04/01/2028,Non-AOS,-,11/25/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.404678,4.45,100000.0,101755.333333,-,03/01/2027,Non-AOS,-,11/25/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.402428,4.25,100000.0,101189.666667,-,03/01/2027,Non-AOS,-,11/25/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.401763,3.45,100000.0,101022.5,-,06/01/2027,Non-AOS,-,11/25/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.400277,3.772,100000.0,100648.811111,-,01/24/2029,Non-AOS,-,11/25/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.400156,3.1,100000.0,100618.333333,-,12/01/2026,Non-AOS,-,11/25/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.397074,3.15,100000.0,99843.5,-,08/01/2027,Non-AOS,-,11/25/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.397005,3.5,100000.0,99826.0,-,04/01/2027,Non-AOS,-,11/25/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.395183,3.12,100000.0,99368.0,-,09/01/2027,Non-AOS,-,11/25/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.394324,2.7,100000.0,99152.0,-,02/01/2027,Non-AOS,-,11/25/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.391912,2.375,100000.0,98545.375,-,06/22/2027,Non-AOS,-,11/25/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.389672,2.85,100000.0,97982.083333,-,01/26/2028,Non-AOS,-,11/25/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.386908,2.75,100000.0,97287.055556,-,02/21/2028,Non-AOS,-,11/25/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.383906,2.45,100000.0,96532.222222,-,04/15/2028,Non-AOS,-,11/25/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.321572,8.5,75000.0,80858.583333,-,07/15/2027,Non-AOS,-,11/25/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.320035,6.55,75000.0,80472.166667,-,11/29/2027,Non-AOS,-,11/25/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.312259,6.05,75000.0,78516.875,-,12/01/2026,Non-AOS,-,11/25/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.310506,4.95,75000.0,78076.125,-,12/01/2027,Non-AOS,-,11/25/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.310149,5.197,75000.0,77986.333333,-,06/15/2027,Non-AOS,-,11/25/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.309383,5.2,75000.0,77793.75,-,07/01/2027,Non-AOS,-,11/25/2025,PRSD
USD CASH,-,-,0.308503,-,77572.52,77572.52,-,-,Non-AOS,-,11/25/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.307686,5.85,75000.0,77367.0,-,11/01/2027,Non-AOS,-,11/25/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306341,4.85,75000.0,77028.833333,-,01/05/2027,Non-AOS,-,11/25/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.304201,5.2,75000.0,76490.583333,-,04/18/2027,Non-AOS,-,11/25/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.302466,4.375,75000.0,76054.395833,-,01/15/2028,Non-AOS,-,11/25/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.302209,4,75000.0,75989.75,-,07/13/2027,Non-AOS,-,11/25/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301565,3.691,75000.0,75827.979167,-,06/05/2028,Non-AOS,-,11/25/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301275,3.75,75000.0,75755.0,-,06/15/2027,Non-AOS,-,11/25/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.300307,3.5,75000.0,75511.666667,-,08/15/2027,Non-AOS,-,11/25/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.29925,4.2,75000.0,75245.75,-,03/15/2028,Non-AOS,-,11/25/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.299007,4.45,75000.0,75184.625,-,05/19/2026,Non-AOS,-,11/25/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.298818,3.6,75000.0,75137.25,-,03/15/2027,Non-AOS,-,11/25/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.297716,3.875,75000.0,74860.041667,-,10/27/2027,Non-AOS,-,11/25/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.297308,3.25,75000.0,74757.395833,-,03/30/2027,Non-AOS,-,11/25/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295236,6.45,70000.0,74236.458333,-,06/08/2027,Non-AOS,-,11/25/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294752,2.493,75000.0,74114.625,-,02/15/2027,Non-AOS,-,11/25/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.294733,3.2,75000.0,74110.083333,-,11/02/2027,Non-AOS,-,11/25/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291269,1.65,75000.0,73238.875,-,01/15/2027,Non-AOS,-,11/25/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289754,2.1,75000.0,72858.0,-,08/01/2027,Non-AOS,-,11/25/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.28327,3.75,70000.0,71227.741667,-,11/30/2026,Non-AOS,-,11/25/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.282418,4.25,70000.0,71013.288889,-,02/15/2028,Non-AOS,-,11/25/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281762,3.875,70000.0,70848.555556,-,12/15/2027,Non-AOS,-,11/25/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.278039,3.625,70000.0,69912.325,-,04/01/2027,Non-AOS,-,11/25/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.277502,3.625,70000.0,69777.166667,-,05/01/2027,Non-AOS,-,11/25/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.277376,3.2,70000.0,69745.666667,-,01/25/2028,Non-AOS,-,11/25/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.207411,5.25,50000.0,52153.166667,-,02/15/2028,Non-AOS,-,11/25/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205033,5.125,50000.0,51555.118056,-,06/30/2027,Non-AOS,-,11/25/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203633,5.2,50000.0,51203.166667,-,03/19/2027,Non-AOS,-,11/25/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.202527,4.319,50000.0,50924.915278,-,03/24/2028,Non-AOS,-,11/25/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201351,4.5,50000.0,50629.25,-,10/08/2027,Non-AOS,-,11/25/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.201285,5.35,50000.0,50612.625,-,03/22/2026,Non-AOS,-,11/25/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.200278,3.7,50000.0,50359.555556,-,07/15/2027,Non-AOS,-,11/25/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.199065,3.6,50000.0,50054.5,-,09/01/2027,Non-AOS,-,11/25/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198722,3.75,50000.0,49968.333333,-,04/15/2027,Non-AOS,-,11/25/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.197414,3.8,50000.0,49639.277778,-,11/15/2027,Non-AOS,-,11/25/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.196458,2.5,50000.0,49399.055556,-,03/15/2027,Non-AOS,-,11/25/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194952,1.65,50000.0,49020.25,-,02/01/2027,Non-AOS,-,11/25/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189464,1.2,50000.0,47640.333333,-,02/08/2028,Non-AOS,-,11/25/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.188522,1.375,50000.0,47403.333333,-,11/01/2027,Non-AOS,-,11/25/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091673,6.5,22783.71,23051.102152,-,03/20/2045,AOS Corporate Finance,-,11/25/2025,PRSD
EUR CASH,-,-,0.00134,-,336.850313,336.850313,-,-,Non-AOS,-,11/25/2025,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,200000.0,0.0,209015.625,-,Non-AOS,1,11/25/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.306335,-,-502000.0,-579923.041775,-,12/08/2025,Non-AOS,-,11/25/2025,PRSD
