Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.527731,6.288,500000.0,509966.916667,-,03/25/2070,AOS Asset Backed Finance,-,12/30/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.525215,5.875,469000.0,507535.580417,-,09/15/2033,Non-AOS,-,12/30/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.524451,6.90454,500000.0,506797.125556,-,01/15/2036,AOS Asset Backed Finance,-,12/30/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.518521,7.02004,500000.0,501066.506111,-,03/19/2039,AOS Asset Backed Finance,-,12/30/2025,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.503535,6.76695,487812.3035,486585.270595,-,09/19/2039,AOS Asset Backed Finance,-,12/30/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.501816,5.4,466000.0,484924.26,-,08/08/2028,Non-AOS,-,12/30/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.477204,3.9,480000.0,461140.0,-,04/05/2032,Non-AOS,-,12/30/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.428856,6.25,379000.0,414419.760833,-,07/15/2033,Non-AOS,-,12/30/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.426673,5.1,400000.0,412310.0,-,06/15/2035,Non-AOS,-,12/30/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.420843,4.75,399000.0,406676.649167,-,05/19/2033,Non-AOS,-,12/30/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.420635,7.03444,400000.0,406475.391556,-,07/20/2037,AOS Asset Backed Finance,-,12/30/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.410593,5.25,385000.0,396771.695833,-,06/05/2034,Non-AOS,-,12/30/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.396005,5,372000.0,382674.333333,-,08/19/2034,Non-AOS,-,12/30/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.387802,5.4,354000.0,374747.94,-,03/15/2032,Non-AOS,-,12/30/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.3838,5.4,358000.0,370880.84,-,03/21/2034,Non-AOS,-,12/30/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.383523,5.4,357000.0,370612.41,-,04/18/2034,Non-AOS,-,12/30/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.379951,6.25,297407.7525,367160.680304,-,07/25/2048,AOS Corporate Finance,-,12/30/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.374946,4.95,345000.0,362325.0375,-,03/15/2031,Non-AOS,-,12/30/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.374084,5,348000.0,361491.186667,-,03/01/2035,Non-AOS,-,12/30/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.37089,4.85,345000.0,358404.6875,-,10/15/2031,Non-AOS,-,12/30/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.361058,5.634,329000.0,348904.171,-,04/04/2034,Non-AOS,-,12/30/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.347902,4,329000.0,336190.477778,-,02/01/2029,Non-AOS,-,12/30/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.341291,5,316000.0,329802.88,-,02/15/2032,Non-AOS,-,12/30/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.339743,3.75,350000.0,328306.731667,-,11/25/2069,AOS Asset Backed Finance,-,12/30/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.333672,5.211,313000.0,322439.53225,-,12/03/2035,Non-AOS,-,12/30/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.33014,4,324000.0,319026.6,-,11/15/2029,Non-AOS,-,12/30/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.318746,6.65,284000.0,308016.065556,-,02/01/2034,Non-AOS,-,12/30/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.315504,5.05,304000.0,304883.542222,-,11/01/2034,Non-AOS,-,12/30/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.308016,4.9,292000.0,297647.442222,-,11/01/2034,Non-AOS,-,12/30/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.283243,5.5,258000.0,273708.043333,-,02/01/2030,Non-AOS,-,12/30/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.281014,5.375,261000.0,271554.73125,-,12/15/2031,Non-AOS,-,12/30/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.280515,5.875,259000.0,271072.025972,-,03/01/2029,Non-AOS,-,12/30/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.279665,5.55,260000.0,270251.15,-,05/15/2029,Non-AOS,-,12/30/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.277269,5.625,250000.0,267935.9375,-,03/01/2033,Non-AOS,-,12/30/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.271416,2.55,306000.0,262279.995,-,12/01/2033,Non-AOS,-,12/30/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.262091,3.625,263000.0,253268.123333,-,03/24/2032,Non-AOS,-,12/30/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.261938,5.424,238000.0,253120.616,-,02/12/2036,Non-AOS,-,12/30/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.260995,5.25,239000.0,252209.131667,-,03/02/2033,Non-AOS,-,12/30/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.260572,7.42204,250000.0,251800.464583,-,03/26/2068,AOS Asset Backed Finance,-,12/30/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.258098,2.45,268000.0,249409.807778,-,06/01/2030,Non-AOS,-,12/30/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.253087,4.967,237000.0,244567.317833,-,07/22/2033,Non-AOS,-,12/30/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.237912,2.125,263000.0,229903.532083,-,03/15/2032,Non-AOS,-,12/30/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.236714,6.1,205000.0,228745.491667,-,03/15/2034,Non-AOS,-,12/30/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.235392,4.1,225000.0,227468.25,-,11/15/2030,Non-AOS,-,12/30/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.231954,4.75,231000.0,224145.6525,-,06/21/2038,Non-AOS,-,12/30/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.230095,5.502,207000.0,222349.1535,-,01/24/2036,Non-AOS,-,12/30/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.23005,5.587,207000.0,222305.8905,-,01/18/2036,Non-AOS,-,12/30/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.225689,5.1,207000.0,218091.405,-,07/23/2030,Non-AOS,-,12/30/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.224349,5.95,199000.0,216797.399167,-,09/15/2033,Non-AOS,-,12/30/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.222821,5.9,197000.0,215320.671667,-,03/15/2034,Non-AOS,-,12/30/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.219072,6,203000.0,211697.873333,-,01/29/2032,Non-AOS,-,12/30/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.212322,4.55,199000.0,205175.135833,-,03/15/2030,Non-AOS,-,12/30/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.201135,4.734,192000.0,194364.096,-,10/15/2030,Non-AOS,-,12/30/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.198013,4.85,185000.0,191347.041667,-,01/31/2034,Non-AOS,-,12/30/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.195463,4.9,179000.0,188883.186667,-,02/12/2032,Non-AOS,-,12/30/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.191778,5.335,179000.0,185322.528611,-,09/10/2035,Non-AOS,-,12/30/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.191206,4.25,193000.0,184769.675833,-,03/15/2035,Non-AOS,-,12/30/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.180898,6.65,157000.0,174809.076944,-,02/01/2033,Non-AOS,-,12/30/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.179477,5,167000.0,173435.066667,-,06/15/2034,Non-AOS,-,12/30/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.179129,4.55,168000.0,173099.5,-,01/15/2030,Non-AOS,-,12/30/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.178721,5.905,159000.0,172704.695833,-,11/22/2032,Non-AOS,-,12/30/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.175844,6,155000.0,169924.433333,-,02/20/2034,Non-AOS,-,12/30/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.175616,3.5,173000.0,169704.253889,-,06/01/2030,Non-AOS,-,12/30/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.170889,4.05,165000.0,165136.5375,-,04/15/2030,Non-AOS,-,12/30/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.170317,3.75,168000.0,164584.14,-,05/15/2030,Non-AOS,-,12/30/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.170252,8.75,136000.0,164521.051111,-,09/01/2030,Non-AOS,-,12/30/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.169481,5.543,156000.0,163776.205667,-,01/17/2031,Non-AOS,-,12/30/2025,PRIV
USD CASH,-,-,0.166374,-,160773.39,160773.39,-,-,Non-AOS,-,12/30/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.165381,3.6,160000.0,159814.4,-,07/01/2029,Non-AOS,-,12/30/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.164844,5.65,150000.0,159295.041667,-,09/11/2028,Non-AOS,-,12/30/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.164671,3,165000.0,159127.65,-,01/15/2030,Non-AOS,-,12/30/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.163768,3.2,162000.0,158255.64,-,01/15/2030,Non-AOS,-,12/30/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.161071,5.086,150000.0,155648.958333,-,02/25/2029,Non-AOS,-,12/30/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.158896,5.6,145000.0,153546.783333,-,03/15/2035,Non-AOS,-,12/30/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.158804,5.375,150000.0,153458.479167,-,06/25/2034,Non-AOS,-,12/30/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.158006,5.25,148000.0,152686.913333,-,09/01/2035,Non-AOS,-,12/30/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.15633,5.207,143000.0,151067.360889,-,01/28/2031,Non-AOS,-,12/30/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.156015,4.6,147000.0,150762.873333,-,02/05/2027,Non-AOS,-,12/30/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.155734,3.875,150000.0,150492.125,-,05/18/2028,Non-AOS,-,12/30/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.154738,2.95,159000.0,149529.0325,-,03/15/2031,Non-AOS,-,12/30/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.154719,4.15,152000.0,149511.042222,-,08/05/2032,Non-AOS,-,12/30/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.154249,3.973,150000.0,149057.058333,-,05/22/2030,Non-AOS,-,12/30/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.152337,2.75,160000.0,147209.466667,-,04/15/2031,Non-AOS,-,12/30/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.148267,5.55,136000.0,143276.113333,-,06/01/2031,Non-AOS,-,12/30/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.147702,6.565,136000.0,142729.62,-,06/12/2029,Non-AOS,-,12/30/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.14768,5.65,136000.0,142709.068889,-,06/01/2034,Non-AOS,-,12/30/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.145011,5.053,136000.0,140129.674,-,01/27/2034,Non-AOS,-,12/30/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.14439,5.89,132000.0,139529.17,-,03/15/2035,Non-AOS,-,12/30/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.139341,5.25,128000.0,134650.773333,-,04/01/2033,Non-AOS,-,12/30/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.132636,5.375,121000.0,128171.21625,-,08/15/2035,Non-AOS,-,12/30/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.129399,2.95,130000.0,125043.063889,-,02/01/2030,Non-AOS,-,12/30/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.126373,1.957,136000.0,122119.322444,-,02/11/2031,Non-AOS,-,12/30/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.124688,4.95,117000.0,120490.695,-,03/14/2030,Non-AOS,-,12/30/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.12282,2.638,136000.0,118685.16,-,09/30/2032,Non-AOS,-,12/30/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.122774,4,121000.0,118641.037778,-,04/14/2032,Non-AOS,-,12/30/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.120001,3.25,130000.0,115961.480556,-,02/01/2035,Non-AOS,-,12/30/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.113034,6.19,107732.434067,109228.810044,-,06/21/2055,AOS Asset Backed Finance,-,12/30/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112772,4.2,108000.0,108975.6,-,03/01/2029,Non-AOS,-,12/30/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.111907,6.921,95000.0,108140.3525,-,08/08/2033,Non-AOS,-,12/30/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.111318,6.5,107377.01,107570.885157,-,03/20/2045,AOS Corporate Finance,-,12/30/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.10931,5.5,99000.0,105630.855,-,10/15/2032,Non-AOS,-,12/30/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.108458,3.15,112000.0,104807.08,-,01/15/2032,Non-AOS,-,12/30/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.10772,3.85,109000.0,104093.641233,-,03/01/2032,Non-AOS,-,12/30/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.107333,4.8,99000.0,103720.32,-,01/15/2030,Non-AOS,-,12/30/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104705,6.25,94000.0,101180.111667,-,06/15/2033,Non-AOS,-,12/30/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.103436,5.407,99000.0,99953.9585,-,10/15/2035,Non-AOS,-,12/30/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.103077,2.875,104000.0,99606.823333,-,06/15/2028,Non-AOS,-,12/30/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.102828,5.852,93000.0,99366.625,-,03/15/2034,Non-AOS,-,12/30/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.102634,3.194,101000.0,99178.908278,-,07/23/2030,Non-AOS,-,12/30/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.10023,4.875,96000.0,96856.0,-,07/20/2035,Non-AOS,-,12/30/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.096193,5.375,91000.0,92954.515694,-,01/15/2036,Non-AOS,-,12/30/2025,PRIV
EUR CASH,-,-,0.091918,-,88824.202857,88824.202857,-,-,Non-AOS,-,12/30/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.088866,3.125,86000.0,85874.834167,-,03/15/2027,Non-AOS,-,12/30/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.086326,5.35,78000.0,83420.35,-,01/31/2033,Non-AOS,-,12/30/2025,PRIV
