Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,2.002931,6.97217,500000.0,502237.570833,-,08/19/2041,AOS Asset Backed Finance,-,11/17/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.921312,5,476509.82,481771.547324,-,09/01/2040,Non-AOS,-,11/17/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.603005,3.2,400000.0,401955.555556,-,07/01/2026,Non-AOS,-,11/17/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.507877,6.5,350000.0,378102.083333,-,03/20/2045,AOS Corporate Finance,-,11/17/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.268775,6,249298.94375,318146.985429,-,11/30/2048,AOS Corporate Finance,-,11/17/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.07549,6.25,223055.814375,269680.516957,-,07/25/2048,AOS Corporate Finance,-,11/17/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.044476,8.92,250000.0,261903.611111,-,03/01/2027,AOS Corporate Finance,-,11/17/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.028874,6.83781,250000.0,257991.541875,-,03/15/2035,AOS Corporate Finance,-,11/17/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.02162,8.01,250000.0,256172.5,-,10/25/2050,AOS Asset Backed Finance,-,11/17/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.012132,6.765,250000.0,253793.316667,-,04/25/2044,AOS Asset Backed Finance,-,11/17/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009172,6.279,250000.0,253051.166667,-,12/25/2044,AOS Asset Backed Finance,-,11/17/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.00509,7.03444,250000.0,252027.557778,-,07/20/2037,AOS Asset Backed Finance,-,11/17/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,1.003648,6.90454,250000.0,251666.040417,-,01/15/2036,AOS Asset Backed Finance,-,11/17/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.003457,7.43992,250000.0,251618.091667,-,03/26/2068,AOS Asset Backed Finance,-,11/17/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.994964,6.39,250000.0,249488.5,-,10/15/2042,AOS Asset Backed Finance,-,11/17/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.99442,6.55,242497.431029,249352.030469,-,09/15/2039,AOS Asset Backed Finance,-,11/17/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.991425,6.1,242129.450978,248601.033137,-,09/08/2043,AOS Corporate Finance,-,11/17/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.98286,7.25,240812.66,246453.362098,-,05/23/2050,AOS Corporate Finance,-,11/17/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.974468,2.3,250000.0,244349.166667,-,03/08/2027,Non-AOS,-,11/17/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.823331,5.5,200000.0,206451.222222,-,01/16/2027,Non-AOS,-,11/17/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.609586,5.017,150000.0,152854.5,-,11/17/2027,Non-AOS,-,11/17/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.606996,4.35,150000.0,152205.0,-,01/17/2027,Non-AOS,-,11/17/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.588438,2.215,150000.0,147551.708333,-,01/27/2028,Non-AOS,-,11/17/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.574192,2.259,150000.0,143979.45,-,03/25/2028,Non-AOS,-,11/17/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.502164,3.196,125000.0,125918.333333,-,06/17/2027,Non-AOS,-,11/17/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.48923,2.182,125000.0,122675.180556,-,06/01/2028,Non-AOS,-,11/17/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.410813,5.3,100000.0,103011.777778,-,01/21/2028,Non-AOS,-,11/17/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.410766,4.95,100000.0,103000.0,-,07/01/2027,Non-AOS,-,11/17/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.410154,4.948,100000.0,102846.611111,-,07/22/2028,Non-AOS,-,11/17/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.409925,4.6,100000.0,102789.222222,-,12/15/2027,Non-AOS,-,11/17/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.409826,4.833,100000.0,102764.425,-,01/16/2029,Non-AOS,-,11/17/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.408875,4.65,100000.0,102525.916667,-,02/10/2028,Non-AOS,-,11/17/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.40625,4.625,100000.0,101867.805556,-,08/01/2027,Non-AOS,-,11/17/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.405231,4.65,100000.0,101612.166667,-,04/01/2028,Non-AOS,-,11/17/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.404841,4.45,100000.0,101514.444444,-,03/01/2027,Non-AOS,-,11/17/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.402711,4.25,100000.0,100980.222222,-,03/01/2027,Non-AOS,-,11/17/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.401772,3.45,100000.0,100744.833333,-,06/01/2027,Non-AOS,-,11/17/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.400311,3.1,100000.0,100378.444444,-,12/01/2026,Non-AOS,-,11/17/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399906,3.772,100000.0,100276.988889,-,01/24/2029,Non-AOS,-,11/17/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.397395,3.5,100000.0,99647.222222,-,04/01/2027,Non-AOS,-,11/17/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.397168,3.15,100000.0,99590.5,-,08/01/2027,Non-AOS,-,11/17/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.395398,3.12,100000.0,99146.666667,-,09/01/2027,Non-AOS,-,11/17/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.394658,2.7,100000.0,98961.0,-,02/01/2027,Non-AOS,-,11/17/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.391917,2.375,100000.0,98273.597222,-,06/22/2027,Non-AOS,-,11/17/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.389185,2.85,100000.0,97588.75,-,01/26/2028,Non-AOS,-,11/17/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.386391,2.75,100000.0,96887.944444,-,02/21/2028,Non-AOS,-,11/17/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.383738,2.45,100000.0,96222.777778,-,04/15/2028,Non-AOS,-,11/17/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.322107,8.5,75000.0,80768.666667,-,07/15/2027,Non-AOS,-,11/17/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.319801,6.55,75000.0,80190.5,-,11/29/2027,Non-AOS,-,11/17/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.312386,6.05,75000.0,78331.291667,-,12/01/2026,Non-AOS,-,11/17/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.310295,4.95,75000.0,77806.875,-,12/01/2027,Non-AOS,-,11/17/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309759,5.197,75000.0,77672.466667,-,06/15/2027,Non-AOS,-,11/17/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.309475,5.2,75000.0,77601.333333,-,07/01/2027,Non-AOS,-,11/17/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.307267,5.85,75000.0,77047.5,-,11/01/2027,Non-AOS,-,11/17/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306657,4.85,75000.0,76894.75,-,01/05/2027,Non-AOS,-,11/17/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.306161,4.45,75000.0,76770.208333,-,05/19/2026,Non-AOS,-,11/17/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.304239,5.2,75000.0,76288.416667,-,04/18/2027,Non-AOS,-,11/17/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.302351,4.375,75000.0,75814.979167,-,01/15/2028,Non-AOS,-,11/17/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.302148,4,75000.0,75764.083333,-,07/13/2027,Non-AOS,-,11/17/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.301817,3.2,75000.0,75681.083333,-,06/15/2026,Non-AOS,-,11/17/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301572,3.691,75000.0,75619.4625,-,06/05/2028,Non-AOS,-,11/17/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301564,3.75,75000.0,75617.5,-,06/15/2027,Non-AOS,-,11/17/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.300191,3.5,75000.0,75273.333333,-,08/15/2027,Non-AOS,-,11/17/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.298931,3.6,75000.0,74957.25,-,03/15/2027,Non-AOS,-,11/17/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.298887,4.2,75000.0,74946.25,-,03/15/2028,Non-AOS,-,11/17/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.297741,3.875,75000.0,74658.958333,-,10/27/2027,Non-AOS,-,11/17/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.297212,3.25,75000.0,74526.229167,-,03/30/2027,Non-AOS,-,11/17/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295321,6.45,70000.0,74052.125,-,06/08/2027,Non-AOS,-,11/17/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.295034,2.493,75000.0,73980.075,-,02/15/2027,Non-AOS,-,11/17/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.294822,3.2,75000.0,73927.0,-,11/02/2027,Non-AOS,-,11/17/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291334,1.65,75000.0,73052.375,-,01/15/2027,Non-AOS,-,11/17/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289528,2.1,75000.0,72599.5,-,08/01/2027,Non-AOS,-,11/17/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.28364,3.75,70000.0,71123.208333,-,11/30/2026,Non-AOS,-,11/17/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.282051,4.25,70000.0,70724.577778,-,02/15/2028,Non-AOS,-,11/17/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281746,3.875,70000.0,70648.277778,-,12/15/2027,Non-AOS,-,11/17/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.278165,3.625,70000.0,69750.236111,-,04/01/2027,Non-AOS,-,11/17/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.277486,3.625,70000.0,69580.077778,-,05/01/2027,Non-AOS,-,11/17/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.277267,3.2,70000.0,69525.088889,-,01/25/2028,Non-AOS,-,11/17/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.207123,5.25,50000.0,51936.333333,-,02/15/2028,Non-AOS,-,11/17/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205178,5.125,50000.0,51448.673611,-,06/30/2027,Non-AOS,-,11/17/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203723,5.2,50000.0,51083.888889,-,03/19/2027,Non-AOS,-,11/17/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.202378,4.319,50000.0,50746.426389,-,03/24/2028,Non-AOS,-,11/17/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.201609,5.35,50000.0,50553.680556,-,03/22/2026,Non-AOS,-,11/17/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201489,4.5,50000.0,50523.75,-,10/08/2027,Non-AOS,-,11/17/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.200463,3.7,50000.0,50266.444444,-,07/15/2027,Non-AOS,-,11/17/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.199092,3.6,50000.0,49922.5,-,09/01/2027,Non-AOS,-,11/17/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198749,3.75,50000.0,49836.666667,-,04/15/2027,Non-AOS,-,11/17/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.197198,3.8,50000.0,49447.555556,-,11/15/2027,Non-AOS,-,11/17/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.196602,2.5,50000.0,49298.277778,-,03/15/2027,Non-AOS,-,11/17/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194976,1.65,50000.0,48890.416667,-,02/01/2027,Non-AOS,-,11/17/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189177,1.2,50000.0,47436.5,-,02/08/2028,Non-AOS,-,11/17/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.188328,1.375,50000.0,47223.555556,-,11/01/2027,Non-AOS,-,11/17/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091797,6.5,22783.71,23018.192349,-,03/20/2045,AOS Corporate Finance,-,11/17/2025,PRSD
EUR CASH,-,-,0.001347,-,337.884534,337.884534,-,-,Non-AOS,-,11/17/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,200000.0,0.0,208195.3125,-,Non-AOS,1,11/17/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.31896,-,-502000.0,-581482.225576,-,12/08/2025,Non-AOS,-,11/17/2025,PRSD
