Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.753079,5.227,808000.0,853542.291556,-,11/17/2034,Non-AOS,-,11/13/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.701093,6.1,774814.243128,794620.701251,-,09/08/2043,AOS Corporate Finance,-,11/13/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.669578,6.279,750000.0,758901.825,-,12/25/2044,AOS Asset Backed Finance,-,11/13/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.667408,6.012,750000.0,756442.425,-,03/15/2043,AOS Asset Backed Finance,-,11/13/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.66615,5.4,730000.0,755017.1,-,08/08/2028,Non-AOS,-,11/13/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.665586,7.43992,750000.0,754377.0,-,03/26/2068,AOS Asset Backed Finance,-,11/13/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.662058,4,754000.0,750379.124444,-,11/15/2029,Non-AOS,-,11/13/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.623515,6.668,700000.0,706694.286667,-,01/25/2069,AOS Asset Backed Finance,-,11/13/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.577429,4.95,630000.0,654459.75,-,03/15/2031,Non-AOS,-,11/13/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.575569,5.6,599000.0,652352.264444,-,11/15/2032,Non-AOS,-,11/13/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.573632,4.85,636000.0,650156.3,-,04/01/2030,Non-AOS,-,11/13/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.541297,5.875,592000.0,613507.36,-,03/01/2029,Non-AOS,-,11/13/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.537693,8.01,595000.0,609423.276,-,10/25/2050,AOS Asset Backed Finance,-,11/13/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.533367,5.15,598000.0,604520.193333,-,09/13/2034,Non-AOS,-,11/13/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.533144,5.5,575000.0,604267.5,-,03/01/2032,Non-AOS,-,11/13/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.523555,5.385,577000.0,593399.06125,-,01/16/2036,Non-AOS,-,11/13/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.514333,4.85,566000.0,582947.297778,-,10/15/2031,Non-AOS,-,11/13/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.513393,5.875,543000.0,581881.665833,-,09/15/2033,Non-AOS,-,11/13/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.510983,3.5,585000.0,579150.0,-,06/01/2030,Non-AOS,-,11/13/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.466627,3.9,556000.0,528876.466667,-,04/05/2032,Non-AOS,-,11/13/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.44727,6.288,500000.0,506937.583333,-,03/25/2070,AOS Asset Backed Finance,-,11/13/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.443758,6.90454,500000.0,502956.495278,-,01/15/2036,AOS Asset Backed Finance,-,11/13/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.443562,7.32117,500000.0,502734.89,-,03/19/2039,AOS Asset Backed Finance,-,11/13/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.05939 07/28/2036,US38172UAJ43,-,0.443259,8.05939,500000.0,502390.975556,-,07/28/2036,AOS Asset Backed Finance,-,11/13/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.442868,6.97217,500000.0,501947.728056,-,08/19/2041,AOS Asset Backed Finance,-,11/13/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.442389,5.5,477000.0,501404.91,-,02/01/2030,Non-AOS,-,11/13/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.430544,7.07334,487812.3035,487980.113371,-,09/19/2039,AOS Asset Backed Finance,-,11/13/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.427126,5.1,463000.0,484106.626667,-,06/15/2035,Non-AOS,-,11/13/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.421546,4.75,462000.0,477781.15,-,05/19/2033,Non-AOS,-,11/13/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.412577,6.25,438000.0,467615.856667,-,07/15/2033,Non-AOS,-,11/13/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.411265,5.25,446000.0,466128.723333,-,06/05/2034,Non-AOS,-,11/13/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.404957,5,446000.0,458979.591111,-,02/15/2032,Non-AOS,-,11/13/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.386913,5,431000.0,438528.133333,-,08/19/2034,Non-AOS,-,11/13/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.37932,5.4,411000.0,429922.44,-,03/15/2032,Non-AOS,-,11/13/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.372811,5.4,414000.0,422544.96,-,04/18/2034,Non-AOS,-,11/13/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.36901,5.4,415000.0,418237.0,-,03/21/2034,Non-AOS,-,11/13/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.364964,5,403000.0,413651.29,-,03/01/2035,Non-AOS,-,11/13/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.353015,5.634,382000.0,400108.137,-,04/04/2034,Non-AOS,-,11/13/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.340207,4,381000.0,385592.32,-,02/01/2029,Non-AOS,-,11/13/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.333678,5.211,362000.0,378192.26,-,12/03/2035,Non-AOS,-,11/13/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.318175,6.25,297407.7525,360620.257232,-,07/25/2048,AOS Corporate Finance,-,11/13/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.309351,6.65,329000.0,350619.138333,-,02/01/2034,Non-AOS,-,11/13/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.306067,5.05,352000.0,346897.173333,-,11/01/2034,Non-AOS,-,11/13/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.300709,4.9,339000.0,340824.95,-,11/01/2034,Non-AOS,-,11/13/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.286729,3.75,350000.0,324980.04,-,11/25/2069,AOS Asset Backed Finance,-,11/13/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.280505,5.55,301000.0,317925.731667,-,05/15/2029,Non-AOS,-,11/13/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.270319,5.625,289000.0,306380.46,-,03/01/2033,Non-AOS,-,11/13/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.268988,2.55,355000.0,304872.225,-,12/01/2033,Non-AOS,-,11/13/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.265978,3.125,304000.0,301459.995556,-,03/15/2027,Non-AOS,-,11/13/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.265493,5,286000.0,300910.768889,-,06/15/2034,Non-AOS,-,11/13/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.260534,5.375,280000.0,295290.022222,-,12/15/2031,Non-AOS,-,11/13/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.255817,2.45,311000.0,289943.745,-,06/01/2030,Non-AOS,-,11/13/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.254698,5.25,276000.0,288675.07,-,03/02/2033,Non-AOS,-,11/13/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.254423,4.05,291000.0,288363.54,-,04/15/2030,Non-AOS,-,11/13/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.254373,5.424,275000.0,288307.433333,-,02/12/2036,Non-AOS,-,11/13/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.252398,5.9,265000.0,286068.972222,-,03/15/2034,Non-AOS,-,11/13/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.245996,4.967,274000.0,278812.787167,-,07/22/2033,Non-AOS,-,11/13/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.237419,5.643,253000.0,269091.9385,-,05/19/2029,Non-AOS,-,11/13/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.231372,2.125,304000.0,262237.577778,-,03/15/2032,Non-AOS,-,11/13/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.230981,6.1,237000.0,261794.413333,-,03/15/2034,Non-AOS,-,11/13/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.230199,3.8,259000.0,260908.542222,-,11/15/2027,Non-AOS,-,11/13/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.229996,4.1,260000.0,260677.877778,-,11/15/2030,Non-AOS,-,11/13/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.225267,5.502,240000.0,255318.56,-,01/24/2036,Non-AOS,-,11/13/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.224947,5.587,240000.0,254956.166667,-,01/18/2036,Non-AOS,-,11/13/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.220733,5.1,240000.0,250179.2,-,07/23/2030,Non-AOS,-,11/13/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.220548,3.625,263000.0,249969.409306,-,03/24/2032,Non-AOS,-,11/13/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.218239,5.95,230000.0,247352.605556,-,09/15/2033,Non-AOS,-,11/13/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.214339,4.75,248000.0,242932.395556,-,06/21/2038,Non-AOS,-,11/13/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.2136,6,235000.0,242095.433333,-,01/29/2032,Non-AOS,-,11/13/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.207115,4.55,230000.0,234745.027778,-,03/15/2030,Non-AOS,-,11/13/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.195093,4.734,222000.0,221119.215,-,10/15/2030,Non-AOS,-,11/13/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.193052,4.85,214000.0,218805.667222,-,01/31/2034,Non-AOS,-,11/13/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.190795,4.9,207000.0,216247.955,-,02/12/2032,Non-AOS,-,11/13/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.188196,5.25,210000.0,213302.075,-,09/01/2035,Non-AOS,-,11/13/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.187328,4.25,224000.0,212317.777778,-,03/15/2035,Non-AOS,-,11/13/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.176518,6.65,182000.0,200065.623333,-,02/01/2033,Non-AOS,-,11/13/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.174681,4.55,194000.0,197983.574444,-,01/15/2030,Non-AOS,-,11/13/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.170249,6,179000.0,192960.806667,-,02/20/2034,Non-AOS,-,11/13/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.169119,3.75,194000.0,191680.083333,-,05/15/2030,Non-AOS,-,11/13/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.16651,8.75,158000.0,188723.1,-,09/01/2030,Non-AOS,-,11/13/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.165249,5.905,170000.0,187293.8875,-,11/22/2032,Non-AOS,-,11/13/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.165201,5.543,181000.0,187239.210778,-,01/17/2031,Non-AOS,-,11/13/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.16163,5.335,179000.0,183191.50875,-,09/10/2035,Non-AOS,-,11/13/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.161425,3.6,185000.0,182959.45,-,07/01/2029,Non-AOS,-,11/13/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.160894,3,191000.0,182357.886667,-,01/15/2030,Non-AOS,-,11/13/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.160204,3.2,188000.0,181575.831111,-,01/15/2030,Non-AOS,-,11/13/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.154774,5.6,168000.0,175420.933333,-,03/15/2035,Non-AOS,-,11/13/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.153159,5.207,166000.0,173590.695833,-,01/28/2031,Non-AOS,-,11/13/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.15116,4.15,176000.0,171324.951111,-,08/05/2032,Non-AOS,-,11/13/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.151086,2.95,184000.0,171241.951111,-,03/15/2031,Non-AOS,-,11/13/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.149321,5.55,158000.0,169240.91,-,06/01/2031,Non-AOS,-,11/13/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.149193,6.565,158000.0,169095.791389,-,06/12/2029,Non-AOS,-,11/13/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.148489,5.65,158000.0,168297.65,-,06/01/2034,Non-AOS,-,11/13/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.147905,2.75,185000.0,167635.694444,-,04/15/2031,Non-AOS,-,11/13/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.141999,4.6,158000.0,160942.311111,-,02/05/2027,Non-AOS,-,11/13/2025,PRIV
ELI LILLY AND COMPANY 4.15 08/14/2027,US532457CP17,-,0.141675,4.15,158000.0,160575.356111,-,08/14/2027,Non-AOS,-,11/13/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.141455,5.053,158000.0,160325.487889,-,01/27/2034,Non-AOS,-,11/13/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.140167,5.89,153000.0,158865.935,-,03/15/2035,Non-AOS,-,11/13/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.139281,5.65,150000.0,157861.583333,-,09/11/2028,Non-AOS,-,11/13/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.137081,5.375,150000.0,155367.625,-,06/25/2034,Non-AOS,-,11/13/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.136984,3.75,159000.0,155257.935,-,04/01/2030,Non-AOS,-,11/13/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.136021,5.086,150000.0,154166.95,-,02/25/2029,Non-AOS,-,11/13/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.135898,5.25,148000.0,154027.3,-,04/01/2033,Non-AOS,-,11/13/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.134318,3.875,150000.0,152236.020833,-,05/18/2028,Non-AOS,-,11/13/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.133054,3.973,150000.0,150804.2625,-,05/22/2030,Non-AOS,-,11/13/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.129252,5.375,140000.0,146494.444444,-,08/15/2035,Non-AOS,-,11/13/2025,PRIV
ONEOK INC 3.25 06/01/2030,US682680BS17,-,0.125697,3.25,148000.0,142465.54,-,06/01/2030,Non-AOS,-,11/13/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.125555,2.95,150000.0,142304.75,-,02/01/2030,Non-AOS,-,11/13/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.1239,1.957,158000.0,140429.013111,-,02/11/2031,Non-AOS,-,11/13/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.12167,4.95,135000.0,137901.4875,-,03/14/2030,Non-AOS,-,11/13/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.119733,2.638,158000.0,135706.349222,-,09/30/2032,Non-AOS,-,11/13/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.119425,4,140000.0,135356.511111,-,04/14/2032,Non-AOS,-,11/13/2025,PRIV
CHURCH & DWIGHT CO INC 2.3 12/15/2031,US17136MAA09,-,0.116797,2.3,148000.0,132377.942222,-,12/15/2031,Non-AOS,-,11/13/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.116241,3.25,150000.0,131747.75,-,02/01/2035,Non-AOS,-,11/13/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.110186,4.2,125000.0,124885.0,-,03/01/2029,Non-AOS,-,11/13/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.106933,5.5,115000.0,121198.244444,-,10/15/2032,Non-AOS,-,11/13/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.10613,3.15,130000.0,120288.35,-,01/15/2032,Non-AOS,-,11/13/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.105264,4.8,115000.0,119307.133333,-,01/15/2030,Non-AOS,-,11/13/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104676,6.25,109000.0,118640.444444,-,06/15/2033,Non-AOS,-,11/13/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.104374,3.85,126000.0,118297.62,-,03/01/2032,Non-AOS,-,11/13/2025,PRIV
NORFOLK SOUTHERN CORPORATION 3.8 08/01/2028,US655844BZ09,-,0.101931,3.8,115000.0,115528.616667,-,08/01/2028,Non-AOS,-,11/13/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.101913,2.875,120000.0,115508.35,-,06/15/2028,Non-AOS,-,11/13/2025,PRIV
