Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.40908,4.95,100000.0,102445.5,-,07/01/2027,Non-AOS,-,9/23/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408744,4.948,100000.0,102361.411111,-,07/22/2028,Non-AOS,-,9/23/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408456,4.6,100000.0,102289.222222,-,12/15/2027,Non-AOS,-,9/23/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408429,4.833,100000.0,102282.475,-,01/16/2029,Non-AOS,-,9/23/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.407882,4.65,100000.0,102145.416667,-,02/10/2028,Non-AOS,-,9/23/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.404977,4.625,100000.0,101418.055556,-,08/01/2027,Non-AOS,-,9/23/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403331,4.45,100000.0,101005.944444,-,03/01/2027,Non-AOS,-,9/23/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.40255,3.5,100000.0,100810.222222,-,04/01/2027,Non-AOS,-,9/23/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401203,5.35,100000.0,100472.861111,-,03/22/2026,Non-AOS,-,9/23/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401139,4,100000.0,100456.777778,-,07/13/2027,Non-AOS,-,9/23/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.399504,3.45,100000.0,100047.333333,-,06/01/2027,Non-AOS,-,9/23/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.398896,3.772,100000.0,99895.188889,-,01/24/2029,Non-AOS,-,9/23/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.398789,3.1,100000.0,99868.444444,-,12/01/2026,Non-AOS,-,9/23/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.395845,3.15,100000.0,99131.0,-,08/01/2027,Non-AOS,-,9/23/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394018,3.12,100000.0,98673.666667,-,09/01/2027,Non-AOS,-,9/23/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.39253,2.7,100000.0,98301.0,-,02/01/2027,Non-AOS,-,9/23/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391402,2.5,100000.0,98018.555556,-,03/15/2027,Non-AOS,-,9/23/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390008,2.375,100000.0,97669.347222,-,06/22/2027,Non-AOS,-,9/23/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387244,2.85,100000.0,96977.25,-,01/26/2028,Non-AOS,-,9/23/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.387033,2.45,100000.0,96924.277778,-,04/15/2028,Non-AOS,-,9/23/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.384554,2.75,100000.0,96303.444444,-,02/21/2028,Non-AOS,-,9/23/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.318921,8.5,75000.0,79867.166667,-,07/15/2027,Non-AOS,-,9/23/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315037,5.85,75000.0,78894.375,-,11/01/2027,Non-AOS,-,9/23/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.3108,5.2,75000.0,77833.416667,-,04/18/2027,Non-AOS,-,9/23/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309303,4.95,75000.0,77458.5,-,12/01/2027,Non-AOS,-,9/23/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308937,5.197,75000.0,77366.804167,-,06/15/2027,Non-AOS,-,9/23/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306244,5.125,75000.0,76692.447917,-,06/30/2027,Non-AOS,-,9/23/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305775,4.85,75000.0,76574.875,-,01/05/2027,Non-AOS,-,9/23/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.30472,4.45,75000.0,76310.833333,-,05/19/2026,Non-AOS,-,9/23/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.301115,3.25,75000.0,75407.854167,-,03/30/2027,Non-AOS,-,9/23/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.301092,4.375,75000.0,75402.291667,-,01/15/2028,Non-AOS,-,9/23/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300682,3.691,75000.0,75299.475,-,06/05/2028,Non-AOS,-,9/23/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.300656,3.75,75000.0,75293.125,-,06/15/2027,Non-AOS,-,9/23/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300385,3.2,75000.0,75225.083333,-,06/15/2026,Non-AOS,-,9/23/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299535,3.5,75000.0,75012.333333,-,08/15/2027,Non-AOS,-,9/23/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299336,3.7,75000.0,74962.416667,-,07/15/2027,Non-AOS,-,9/23/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.298945,4.2,75000.0,74864.5,-,03/15/2028,Non-AOS,-,9/23/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298334,3.2,75000.0,74711.5,-,11/02/2027,Non-AOS,-,9/23/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.297431,3.6,75000.0,74485.5,-,03/15/2027,Non-AOS,-,9/23/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.294676,6.45,70000.0,73795.575,-,06/08/2027,Non-AOS,-,9/23/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294123,2.493,75000.0,73656.8625,-,02/15/2027,Non-AOS,-,9/23/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.29086,1.65,75000.0,72839.75,-,01/15/2027,Non-AOS,-,9/23/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289023,4.8,70000.0,72379.766667,-,11/21/2027,Non-AOS,-,9/23/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288774,2.1,75000.0,72317.5,-,08/01/2027,Non-AOS,-,9/23/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282844,3.75,70000.0,70832.358333,-,11/30/2026,Non-AOS,-,9/23/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.282184,3.625,70000.0,70667.061111,-,04/01/2027,Non-AOS,-,9/23/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281272,3.625,70000.0,70438.802778,-,05/01/2027,Non-AOS,-,9/23/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.280729,4.25,70000.0,70302.827778,-,02/15/2028,Non-AOS,-,9/23/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.280635,3.875,70000.0,70279.202778,-,12/15/2027,Non-AOS,-,9/23/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276184,3.2,70000.0,69164.588889,-,01/25/2028,Non-AOS,-,9/23/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206464,5.25,50000.0,51704.583333,-,02/15/2028,Non-AOS,-,9/23/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.205722,4.55,50000.0,51518.777778,-,12/01/2027,Non-AOS,-,9/23/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.205243,4.5,50000.0,51398.75,-,10/08/2027,Non-AOS,-,9/23/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.202959,5.2,50000.0,50826.888889,-,03/19/2027,Non-AOS,-,9/23/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.201989,3.75,50000.0,50583.916667,-,04/15/2027,Non-AOS,-,9/23/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.200472,3.8,50000.0,50204.055556,-,11/15/2027,Non-AOS,-,9/23/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198399,3.6,50000.0,49685.0,-,09/01/2027,Non-AOS,-,9/23/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198212,3.125,50000.0,49638.138889,-,01/15/2027,Non-AOS,-,9/23/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194227,1.65,50000.0,48640.166667,-,02/01/2027,Non-AOS,-,9/23/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189085,1.375,50000.0,47352.409722,-,11/01/2027,Non-AOS,-,9/23/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188816,1.2,50000.0,47285.0,-,02/08/2028,Non-AOS,-,9/23/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091028,6.5,22783.71,22796.051176,-,03/20/2045,AOS Corporate Finance,-,9/23/2025,PRSD
EUR CASH,-,-,0.001372,-,343.652868,343.652868,-,-,Non-AOS,-,9/23/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-1400000.0,0.0,1459828.125,-,Non-AOS,7,9/23/2025,PRSD
USD CASH,-,-,-1.0097,-,-252858.3,-252858.3,-,-,Non-AOS,-,9/23/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.354579,-,-502000.0,-589655.21381,-,12/08/2025,Non-AOS,-,9/23/2025,PRSD
