Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.5363,7.91,2000000.0,2142626.111111,-,12/08/2035,AOS Corporate Finance,-,9/15/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.505119,3,2358750.4095,2099138.476929,-,03/01/2052,Non-AOS,-,9/15/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.499064,6.5,2000000.0,2090694.444444,-,03/20/2045,AOS Corporate Finance,-,9/15/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.485758,5.5,1925000.0,2072136.305556,-,03/17/2032,Non-AOS,-,9/15/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.467361,10.23755,2000000.0,2046478.672222,-,10/15/2035,AOS Asset Backed Finance,-,9/15/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.455289,6.312,2000000.0,2029642.533333,-,01/25/2045,AOS Asset Backed Finance,-,9/15/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.31902,2,2248484.738,1839592.791762,-,12/01/2051,Non-AOS,-,9/15/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.297252,5.95,1650000.0,1809233.25,-,04/20/2035,Non-AOS,-,9/15/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.165145,5.342,1625000.0,1624988.625,-,03/15/2043,AOS Asset Backed Finance,-,9/15/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.099642,6,1196634.93,1533633.652256,-,11/30/2048,AOS Corporate Finance,-,9/15/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.065177,7.492,1426334.318146,1485566.131276,-,09/15/2039,AOS Asset Backed Finance,-,9/15/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.037476,5.15,1378000.0,1446932.918889,-,04/01/2035,Non-AOS,-,9/15/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.025914,6,1315000.0,1430807.666667,-,06/17/2034,Non-AOS,-,9/15/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.94688,6.25,1090495.0925,1320581.211701,-,07/25/2048,AOS Corporate Finance,-,9/15/2025,PRIV
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.93597,2.95,1390000.0,1305365.216667,-,04/15/2031,Non-AOS,-,9/15/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.918198,4.625,1284000.0,1280579.500761,-,02/15/2055,Non-AOS,-,9/15/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.820943,4.625,1088000.0,1144941.633043,-,02/15/2035,Non-AOS,-,9/15/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.814443,8.01,1095000.0,1135876.131,-,10/25/2050,AOS Asset Backed Finance,-,9/15/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.772122,8.92,1000000.0,1076852.222222,-,03/01/2027,AOS Corporate Finance,-,9/15/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.753569,5.227,992000.0,1050977.320889,-,11/17/2034,Non-AOS,-,9/15/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.752992,3,1180053.45,1050172.833782,-,03/01/2052,Non-AOS,-,9/15/2025,PRIV
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.731358,7.11847,1000000.0,1020000.0,-,03/15/2035,AOS Corporate Finance,-,9/15/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.728768,8.51381,1000000.0,1016388.241389,-,07/28/2036,AOS Asset Backed Finance,-,9/15/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.728729,7.47549,1000000.0,1016334.1925,-,07/20/2037,AOS Asset Backed Finance,-,9/15/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.726621,7.31755,1000000.0,1013393.447222,-,01/15/2036,AOS Asset Backed Finance,-,9/15/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.723636,7.25,986720.958,1009230.529854,-,05/23/2050,AOS Corporate Finance,-,9/15/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.721108,7.64225,1000000.0,1005704.6875,-,03/19/2039,AOS Asset Backed Finance,-,9/15/2025,PRIV
ARCREN_25-FL18 6.63242 01/20/2043,US03881KAE38,-,0.719559,6.63242,1000000.0,1003544.231667,-,01/20/2043,AOS Asset Backed Finance,-,9/15/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.719242,7.3031,1000000.0,1003102.188889,-,08/19/2041,AOS Asset Backed Finance,-,9/15/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,0.717345,6.90193,1000000.0,1000456.167778,-,11/18/2039,AOS Asset Backed Finance,-,9/15/2025,PRIV
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.710945,3.924,994000.0,991530.904,-,06/01/2032,Non-AOS,-,9/15/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.701231,5.385,950000.0,977982.645833,-,01/16/2036,Non-AOS,-,9/15/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.68813,3.9162,1000000.0,959711.39,-,04/15/2065,Non-AOS,-,9/15/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.677798,4.85,897000.0,945301.955,-,10/15/2031,Non-AOS,-,9/15/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.66395,3.9,947000.0,925989.226667,-,04/05/2032,Non-AOS,-,9/15/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.660771,2.841,1000000.0,921555.033333,-,01/15/2063,Non-AOS,-,9/15/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.656188,5.4,875000.0,915162.5,-,03/15/2032,Non-AOS,-,9/15/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.654187,5.875,850000.0,912373.0,-,09/15/2033,Non-AOS,-,9/15/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.642232,4.95,860000.0,895698.6,-,03/15/2031,Non-AOS,-,9/15/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.590209,5.4,800000.0,823144.0,-,08/08/2028,Non-AOS,-,9/15/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.582033,4.75,785000.0,811741.461111,-,05/19/2033,Non-AOS,-,9/15/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.580374,5.875,782000.0,809428.432778,-,03/01/2029,Non-AOS,-,9/15/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.577066,5.5,767000.0,804814.804444,-,02/01/2030,Non-AOS,-,9/15/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.574477,5.1,763000.0,801203.41,-,06/15/2035,Non-AOS,-,9/15/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.556223,5,752000.0,775745.653333,-,02/15/2032,Non-AOS,-,9/15/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.553948,5.587,727000.0,772572.782583,-,01/18/2036,Non-AOS,-,9/15/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548411,5.25,727000.0,764850.043333,-,06/05/2034,Non-AOS,-,9/15/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.537757,6.012,750000.0,749991.75,-,03/15/2043,AOS Asset Backed Finance,-,9/15/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.535804,5.4,704000.0,747267.84,-,03/21/2034,Non-AOS,-,9/15/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.531808,5.55,705000.0,741695.25,-,05/15/2029,Non-AOS,-,9/15/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.529332,5.4,703000.0,738241.39,-,04/18/2034,Non-AOS,-,9/15/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.528086,5,720000.0,736503.2,-,08/19/2034,Non-AOS,-,9/15/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.511468,6.25,667000.0,713327.596667,-,07/15/2033,Non-AOS,-,9/15/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.510344,5,692000.0,711759.675556,-,03/01/2035,Non-AOS,-,9/15/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.485561,5.211,649000.0,677195.4805,-,12/03/2035,Non-AOS,-,9/15/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.479614,5.634,624000.0,668900.856,-,04/04/2034,Non-AOS,-,9/15/2025,PRIV
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.457172,5.5,606000.0,637602.226667,-,03/01/2032,Non-AOS,-,9/15/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.448121,5.028,625000.0,624979.375,-,03/15/2043,AOS Asset Backed Finance,-,9/15/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.437399,3.5,616000.0,610025.484444,-,06/01/2030,Non-AOS,-,9/15/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.436489,5.502,574000.0,608755.795667,-,01/24/2036,Non-AOS,-,9/15/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.430135,6.65,550000.0,599894.777778,-,02/01/2034,Non-AOS,-,9/15/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.416497,5.95,539000.0,580874.91,-,09/15/2033,Non-AOS,-,9/15/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.396543,3.8,566000.0,553044.888889,-,04/01/2032,Non-AOS,-,9/15/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.389165,4.85,518000.0,542755.507778,-,04/01/2030,Non-AOS,-,9/15/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.372653,5.511,491000.0,519727.05975,-,01/24/2036,Non-AOS,-,9/15/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.367077,7.614,500000.0,511949.8,-,11/25/2043,AOS Asset Backed Finance,-,9/15/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.365935,5.375,484000.0,510357.43,-,12/15/2031,Non-AOS,-,9/15/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.365419,6.288,500000.0,509637.183333,-,03/25/2070,AOS Asset Backed Finance,-,9/15/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.365,5.543,492000.0,509052.911333,-,01/17/2031,Non-AOS,-,9/15/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.364534,8.17549,500000.0,508403.658889,-,07/20/2036,AOS Asset Backed Finance,-,9/15/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.36219,7.45536,500000.0,505134.041667,-,03/26/2068,AOS Asset Backed Finance,-,9/15/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.359639,4.05,495000.0,501576.075,-,04/15/2030,Non-AOS,-,9/15/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.350858,6.1,485789.99,489329.509844,-,09/08/2043,AOS Corporate Finance,-,9/15/2025,PRIV
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,0.350033,7.34669,487812.3035,488179.183339,-,09/19/2039,AOS Asset Backed Finance,-,9/15/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.348893,5.6,447000.0,486589.3,-,11/15/2032,Non-AOS,-,9/15/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.347438,5.25,463000.0,484559.980833,-,03/02/2033,Non-AOS,-,9/15/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.346878,5.424,462000.0,483779.604,-,02/12/2036,Non-AOS,-,9/15/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336238,4.967,461000.0,468939.585306,-,07/22/2033,Non-AOS,-,9/15/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.33126,2.55,533000.0,461997.293333,-,12/01/2033,Non-AOS,-,9/15/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.32517,5,430000.0,453503.8,-,06/15/2034,Non-AOS,-,9/15/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.315277,5.643,415000.0,439706.195,-,05/19/2029,Non-AOS,-,9/15/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.314249,3.625,450000.0,438272.4375,-,03/24/2032,Non-AOS,-,9/15/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.297216,6.1,375000.0,414517.5,-,03/15/2034,Non-AOS,-,9/15/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.294763,4.75,418000.0,411096.033333,-,06/21/2038,Non-AOS,-,9/15/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.290825,5.9,375000.0,405603.75,-,03/15/2034,Non-AOS,-,9/15/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.286366,5.1,384000.0,399385.6,-,07/23/2030,Non-AOS,-,9/15/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.271653,4,376000.0,378864.702222,-,02/01/2029,Non-AOS,-,9/15/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.263814,4.9,352000.0,367932.106667,-,02/12/2032,Non-AOS,-,9/15/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258302,4.85,352000.0,360244.72,-,01/31/2034,Non-AOS,-,9/15/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.246925,5.05,340000.0,344378.255556,-,11/01/2034,Non-AOS,-,9/15/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244532,6,315000.0,341040.0,-,02/20/2034,Non-AOS,-,9/15/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241032,4.55,330000.0,336158.9,-,01/15/2030,Non-AOS,-,9/15/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.24075,4.25,352000.0,335765.76,-,03/15/2035,Non-AOS,-,9/15/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.235899,6,315000.0,329000.7,-,01/29/2032,Non-AOS,-,9/15/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.234826,4.55,320000.0,327504.0,-,03/15/2030,Non-AOS,-,9/15/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.233746,3.75,330000.0,325997.1,-,05/15/2030,Non-AOS,-,9/15/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233114,3.75,350000.0,325116.306667,-,11/25/2069,AOS Asset Backed Finance,-,9/15/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229307,5.25,313000.0,319806.445833,-,09/01/2035,Non-AOS,-,9/15/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227131,3.6,321000.0,316772.43,-,07/01/2029,Non-AOS,-,9/15/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214223,3.2,309000.0,298770.04,-,01/15/2030,Non-AOS,-,9/15/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.211754,2.75,321000.0,295325.885,-,04/15/2031,Non-AOS,-,9/15/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.210189,5.6,270000.0,293143.5,-,03/15/2035,Non-AOS,-,9/15/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.200872,2.125,325000.0,280150.0,-,03/15/2032,Non-AOS,-,9/15/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188708,2.45,282000.0,263184.333333,-,06/01/2030,Non-AOS,-,9/15/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183177,3,267000.0,255470.94,-,01/15/2030,Non-AOS,-,9/15/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181294,5.905,229000.0,252844.656806,-,11/22/2032,Non-AOS,-,9/15/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175331,5.335,239000.0,244528.302361,-,09/10/2035,Non-AOS,-,9/15/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172434,5.536,227000.0,240487.785111,-,01/28/2036,Non-AOS,-,9/15/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155103,5.5,200000.0,216317.333333,-,10/15/2032,Non-AOS,-,9/15/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149244,5.375,200000.0,208144.888889,-,06/25/2034,Non-AOS,-,9/15/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148469,4.8,200000.0,207064.0,-,01/15/2030,Non-AOS,-,9/15/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143574,6.65,181000.0,200238.087778,-,02/01/2033,Non-AOS,-,9/15/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.142819,3.85,211000.0,199185.416301,-,03/01/2032,Non-AOS,-,9/15/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.142778,3.75,201000.0,199127.35,-,04/01/2030,Non-AOS,-,9/15/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138009,6.25,177000.0,192475.995,-,06/15/2033,Non-AOS,-,9/15/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134207,5.625,176000.0,187173.8,-,03/01/2033,Non-AOS,-,9/15/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132371,5.852,175000.0,184612.75,-,03/15/2034,Non-AOS,-,9/15/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.129786,4.95,177000.0,181008.6075,-,03/14/2030,Non-AOS,-,9/15/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127154,4.875,179000.0,177336.717083,-,07/20/2035,Non-AOS,-,9/15/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.123931,5.15,173000.0,172841.897222,-,09/13/2034,Non-AOS,-,9/15/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.120302,3.375,171000.0,167780.925,-,04/01/2030,Non-AOS,-,9/15/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.115895,4.75,155000.0,161634.602778,-,05/25/2033,Non-AOS,-,9/15/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113494,4.65,155000.0,158286.0,-,03/15/2030,Non-AOS,-,9/15/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107551,4.7,150000.0,149997.5,-,01/15/2035,Non-AOS,-,9/15/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.102929,3.15,155000.0,143551.7,-,01/15/2032,Non-AOS,-,9/15/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.099875,3.8,139000.0,139292.826667,-,11/15/2027,Non-AOS,-,9/15/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.08304,6.19,112545.030254,115813.271656,-,06/21/2055,AOS Asset Backed Finance,-,9/15/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082728,5.583,110000.0,115378.505,-,01/09/2029,Non-AOS,-,9/15/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080898,5.45,106000.0,112825.87,-,06/15/2034,Non-AOS,-,9/15/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.079556,6.5,109277.2,110954.301472,-,03/20/2045,AOS Corporate Finance,-,9/15/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.072101,5,100000.0,100556.777778,-,04/01/2035,Non-AOS,-,9/15/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062913,5.55,85000.0,87743.304167,-,09/15/2040,Non-AOS,-,9/15/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037305,5.625,50000.0,52027.8125,-,02/20/2034,Non-AOS,-,9/15/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029698,6.55,36000.0,41419.46,-,11/01/2033,Non-AOS,-,9/15/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.02949,5.25,40000.0,41129.033333,-,09/15/2035,Non-AOS,-,9/15/2025,PRIV
EUR CASH,-,-,0.0,-,0.23516,0.23516,-,-,Non-AOS,-,9/15/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,36400000.0,0.0,39960375,-,Non-AOS,364,9/15/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1458375,-,Non-AOS,12,9/15/2025,PRIV
USD CASH,-,-,-1.429799,-,-1994092.5,-1994092.5,-,-,Non-AOS,-,9/15/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.135756,-,-2545196.52,-2978666.75663,-,12/08/2025,Non-AOS,-,9/15/2025,PRIV
