Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.539807,6.5,1400000.0,1484505.555556,-,03/20/2045,AOS Corporate Finance,-,12/22/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.517496,6,1403465.4891,1462995.816929,-,11/30/2048,AOS Corporate Finance,-,12/22/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.403671,7.492,1302741.527414,1353258.558043,-,09/15/2039,AOS Asset Backed Finance,-,12/22/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.161595,7.009,1100000.0,1119876.321667,-,05/25/2044,AOS Asset Backed Finance,-,12/22/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.076834,5.5,987000.0,1038160.048333,-,03/17/2032,Non-AOS,-,12/22/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.04028,5.51,1000000.0,1002918.277778,-,03/15/2032,AOS Asset Backed Finance,-,12/22/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,1.036666,6.25184,1000000.0,999434.0,-,01/20/2043,AOS Asset Backed Finance,-,12/22/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,1.036025,5.99012,1000000.0,998816.366667,-,10/15/2042,AOS Asset Backed Finance,-,12/22/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.035704,5.547,997386.809336,998507.257054,-,11/15/2065,AOS Asset Backed Finance,-,12/22/2025,PRIV
BANK_22-BNK41 3.7893 04/15/2065,US06540MBH79,-,0.992276,3.7893,1000000.0,956638.185,-,04/15/2065,Non-AOS,-,12/22/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.959281,2.841,1000000.0,924828.45,-,01/15/2063,Non-AOS,-,12/22/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.958161,6.298,863000.0,923748.439833,-,05/01/2029,Non-AOS,-,12/22/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.937362,5.95,852000.0,903696.993333,-,04/20/2035,Non-AOS,-,12/22/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,0.932282,-,898799.48,898799.48,-,-,Non-AOS,-,12/22/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.932253,5.15,875000.0,898771.5625,-,04/01/2035,Non-AOS,-,12/22/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.908449,5.75,863000.0,875822.0225,-,07/15/2056,Non-AOS,-,12/22/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.90445,3.2,863000.0,871966.57,-,07/01/2026,Non-AOS,-,12/22/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.82147,6.1,776345.334183,791967.127519,-,09/08/2043,AOS Corporate Finance,-,12/22/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.799725,4.734,746000.0,771003.309,-,07/18/2031,Non-AOS,-,12/22/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.789052,6.279,750000.0,760713.2625,-,12/25/2044,AOS Asset Backed Finance,-,12/22/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.783573,6,702000.0,755431.56,-,06/17/2034,Non-AOS,-,12/22/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.759242,6.012,733496.380625,731974.082237,-,03/15/2043,AOS Asset Backed Finance,-,12/22/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.749481,5.227,698000.0,722563.880278,-,11/17/2034,Non-AOS,-,12/22/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.735693,6.668,700000.0,709271.056667,-,01/25/2069,AOS Asset Backed Finance,-,12/22/2025,PRIV
USD CASH,-,-,0.718581,-,692773.08,692773.08,-,-,Non-AOS,-,12/22/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.686675,3.875,690000.0,662013.3125,-,05/01/2030,Non-AOS,-,12/22/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.633772,8.01,595000.0,611010.26,-,10/25/2050,AOS Asset Backed Finance,-,12/22/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.591805,5.15,558000.0,570550.815,-,09/13/2034,Non-AOS,-,12/22/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.573216,5.6,517000.0,552629.342222,-,11/15/2032,Non-AOS,-,12/22/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.545165,5.5,496000.0,525585.573333,-,03/01/2032,Non-AOS,-,12/22/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.537227,5.385,498000.0,517932.45,-,01/16/2036,Non-AOS,-,12/22/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.527716,6.288,500000.0,508763.05,-,03/25/2070,AOS Asset Backed Finance,-,12/22/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.524942,5.875,469000.0,506088.454861,-,09/15/2033,Non-AOS,-,12/22/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.523662,6.90454,500000.0,504854.454444,-,01/15/2036,AOS Asset Backed Finance,-,12/22/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.519223,7.02004,500000.0,500575.001667,-,03/19/2039,AOS Asset Backed Finance,-,12/22/2025,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.503893,6.76695,487812.3035,485795.616298,-,09/19/2039,AOS Asset Backed Finance,-,12/22/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.502017,5.4,466000.0,483987.6,-,08/08/2028,Non-AOS,-,12/22/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.476254,3.9,480000.0,459149.6,-,04/05/2032,Non-AOS,-,12/22/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.425536,5.1,400000.0,410252.666667,-,06/15/2035,Non-AOS,-,12/22/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.425436,6.25,379000.0,410156.431944,-,07/15/2033,Non-AOS,-,12/22/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.42099,7.03444,400000.0,405870.508,-,07/20/2037,AOS Asset Backed Finance,-,12/22/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.420504,4.75,399000.0,405401.6225,-,05/19/2033,Non-AOS,-,12/22/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.409393,5.25,385000.0,394690.129167,-,06/05/2034,Non-AOS,-,12/22/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.394981,5,372000.0,380795.32,-,08/19/2034,Non-AOS,-,12/22/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.386905,5.4,354000.0,373009.8,-,03/15/2032,Non-AOS,-,12/22/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.383227,5.4,358000.0,369463.16,-,03/21/2034,Non-AOS,-,12/22/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.381693,5.4,357000.0,367984.89,-,04/18/2034,Non-AOS,-,12/22/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.380496,6.25,349855.609653,366830.89538,-,07/25/2048,AOS Corporate Finance,-,12/22/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.374627,4.95,345000.0,361172.7375,-,03/15/2031,Non-AOS,-,12/22/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.373207,5,348000.0,359803.0,-,03/01/2035,Non-AOS,-,12/22/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.370354,4.85,345000.0,357053.054167,-,10/15/2031,Non-AOS,-,12/22/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.360546,5.634,329000.0,347597.383,-,04/04/2034,Non-AOS,-,12/22/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.347906,4,329000.0,335411.113333,-,02/01/2029,Non-AOS,-,12/22/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.340194,5,316000.0,327976.048889,-,02/15/2032,Non-AOS,-,12/22/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.339556,3.75,350000.0,327360.6,-,11/25/2069,AOS Asset Backed Finance,-,12/22/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.332747,5.211,313000.0,320796.90825,-,12/03/2035,Non-AOS,-,12/22/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.329934,4,324000.0,318084.12,-,11/15/2029,Non-AOS,-,12/22/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.316646,6.65,284000.0,305273.256667,-,02/01/2034,Non-AOS,-,12/22/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.313671,5.05,304000.0,302405.266667,-,11/01/2034,Non-AOS,-,12/22/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.307367,4.9,292000.0,296327.926667,-,11/01/2034,Non-AOS,-,12/22/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.283275,5.5,258000.0,273101.17,-,02/01/2030,Non-AOS,-,12/22/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.280627,5.375,261000.0,270548.72125,-,12/15/2031,Non-AOS,-,12/22/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.28014,5.875,259000.0,270078.617083,-,03/01/2029,Non-AOS,-,12/22/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.279614,5.55,260000.0,269571.683333,-,05/15/2029,Non-AOS,-,12/22/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.276623,5.625,250000.0,266688.4375,-,03/01/2033,Non-AOS,-,12/22/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.270522,2.55,306000.0,260806.095,-,12/01/2033,Non-AOS,-,12/22/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.261861,3.625,263000.0,252456.622222,-,03/24/2032,Non-AOS,-,12/22/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.26164,5.424,238000.0,252243.506667,-,02/12/2036,Non-AOS,-,12/22/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.260884,7.42204,250000.0,251514.40625,-,03/26/2068,AOS Asset Backed Finance,-,12/22/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.260706,5.25,239000.0,251342.358333,-,03/02/2033,Non-AOS,-,12/22/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.257738,2.45,268000.0,248481.336667,-,06/01/2030,Non-AOS,-,12/22/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.252522,4.967,237000.0,243452.5225,-,07/22/2033,Non-AOS,-,12/22/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.237436,2.125,263000.0,228908.807639,-,03/15/2032,Non-AOS,-,12/22/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.236164,6.1,205000.0,227682.452778,-,03/15/2034,Non-AOS,-,12/22/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.235361,4.1,225000.0,226907.75,-,11/15/2030,Non-AOS,-,12/22/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.23104,4.75,231000.0,222742.199167,-,06/21/2038,Non-AOS,-,12/22/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.229593,5.587,207000.0,221347.1585,-,01/18/2036,Non-AOS,-,12/22/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.229575,5.502,207000.0,221330.1615,-,01/24/2036,Non-AOS,-,12/22/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.225577,5.1,207000.0,217475.925,-,07/23/2030,Non-AOS,-,12/22/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.223435,5.95,199000.0,215409.926944,-,09/15/2033,Non-AOS,-,12/22/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.222524,5.9,197000.0,214532.452778,-,03/15/2034,Non-AOS,-,12/22/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.218329,6,203000.0,210487.316667,-,01/29/2032,Non-AOS,-,12/22/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.212143,4.55,199000.0,204524.184722,-,03/15/2030,Non-AOS,-,12/22/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.201112,4.734,192000.0,193889.472,-,10/15/2030,Non-AOS,-,12/22/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.19723,4.85,185000.0,190146.802778,-,01/31/2034,Non-AOS,-,12/22/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.195521,4.9,179000.0,188498.535556,-,02/12/2032,Non-AOS,-,12/22/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.191395,5.335,179000.0,184521.404167,-,09/10/2035,Non-AOS,-,12/22/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.190997,4.25,193000.0,184137.708056,-,03/15/2035,Non-AOS,-,12/22/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.180825,6.65,157000.0,174330.575833,-,02/01/2033,Non-AOS,-,12/22/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.179219,5,167000.0,172781.911111,-,06/15/2034,Non-AOS,-,12/22/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.179091,4.55,168000.0,172659.153333,-,01/15/2030,Non-AOS,-,12/22/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.178358,5.905,159000.0,171952.2725,-,11/22/2032,Non-AOS,-,12/22/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.175607,3.5,173000.0,169299.818333,-,06/01/2030,Non-AOS,-,12/22/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.175339,6,155000.0,169041.966667,-,02/20/2034,Non-AOS,-,12/22/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.170621,4.05,165000.0,164493.0375,-,04/15/2030,Non-AOS,-,12/22/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.170086,8.75,136000.0,163977.806667,-,09/01/2030,Non-AOS,-,12/22/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.170079,3.75,168000.0,163970.38,-,05/15/2030,Non-AOS,-,12/22/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.169337,5.543,156000.0,163254.888333,-,01/17/2031,Non-AOS,-,12/22/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.16528,3.6,160000.0,159344.0,-,07/01/2029,Non-AOS,-,12/22/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.164729,5.65,150000.0,158812.708333,-,09/11/2028,Non-AOS,-,12/22/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.164609,3,165000.0,158697.55,-,01/15/2030,Non-AOS,-,12/22/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.163506,3.2,162000.0,157633.38,-,01/15/2030,Non-AOS,-,12/22/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.163403,5.375,150000.0,157534.0625,-,06/25/2034,Non-AOS,-,12/22/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.161052,5.086,150000.0,155267.925,-,02/25/2029,Non-AOS,-,12/22/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.158322,5.6,145000.0,152635.538889,-,03/15/2035,Non-AOS,-,12/22/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.157462,5.25,148000.0,151806.806667,-,09/01/2035,Non-AOS,-,12/22/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.156227,5.207,143000.0,150615.894,-,01/28/2031,Non-AOS,-,12/22/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.156149,4.6,147000.0,150540.576667,-,02/05/2027,Non-AOS,-,12/22/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.155838,3.875,150000.0,150241.458333,-,05/18/2028,Non-AOS,-,12/22/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.154609,2.95,159000.0,149055.919167,-,03/15/2031,Non-AOS,-,12/22/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.154374,4.15,152000.0,148829.744444,-,08/05/2032,Non-AOS,-,12/22/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.154169,3.973,150000.0,148632.125,-,05/22/2030,Non-AOS,-,12/22/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.152066,2.75,160000.0,146604.488889,-,04/15/2031,Non-AOS,-,12/22/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.148214,5.55,136000.0,142890.78,-,06/01/2031,Non-AOS,-,12/22/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.147799,6.565,136000.0,142490.411111,-,06/12/2029,Non-AOS,-,12/22/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.147192,5.65,136000.0,141905.913333,-,06/01/2034,Non-AOS,-,12/22/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.144757,5.053,136000.0,139558.081111,-,01/27/2034,Non-AOS,-,12/22/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.143971,5.89,132000.0,138800.676667,-,03/15/2035,Non-AOS,-,12/22/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.139205,5.25,128000.0,134205.76,-,04/01/2033,Non-AOS,-,12/22/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.132353,5.375,121000.0,127599.558472,-,08/15/2035,Non-AOS,-,12/22/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.129184,2.95,130000.0,124544.441667,-,02/01/2030,Non-AOS,-,12/22/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.126272,1.957,136000.0,121736.497556,-,02/11/2031,Non-AOS,-,12/22/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.124476,4.95,117000.0,120005.145,-,03/14/2030,Non-AOS,-,12/22/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.12255,2.638,136000.0,118148.473778,-,09/30/2032,Non-AOS,-,12/22/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.122522,4,121000.0,118122.082222,-,04/14/2032,Non-AOS,-,12/22/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.119647,3.25,130000.0,115350.191667,-,02/01/2035,Non-AOS,-,12/22/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.112904,6.19,107732.434067,108849.553572,-,06/21/2055,AOS Asset Backed Finance,-,12/22/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112601,4.2,108000.0,108557.28,-,03/01/2029,Non-AOS,-,12/22/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.111739,6.921,95000.0,107726.3425,-,08/08/2033,Non-AOS,-,12/22/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.109011,5.5,99000.0,105096.035,-,10/15/2032,Non-AOS,-,12/22/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.108234,3.15,112000.0,104346.76,-,01/15/2032,Non-AOS,-,12/22/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.107457,3.85,109000.0,103597.273151,-,03/01/2032,Non-AOS,-,12/22/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.107265,4.8,99000.0,103412.76,-,01/15/2030,Non-AOS,-,12/22/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104387,6.25,94000.0,100637.836111,-,06/15/2033,Non-AOS,-,12/22/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.103233,5.407,99000.0,99525.1345,-,10/15/2035,Non-AOS,-,12/22/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.103126,2.875,104000.0,99421.818889,-,06/15/2028,Non-AOS,-,12/22/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.10272,5.852,93000.0,99030.853667,-,03/15/2034,Non-AOS,-,12/22/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.10249,3.194,101000.0,98809.270722,-,07/23/2030,Non-AOS,-,12/22/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.100165,4.875,96000.0,96567.68,-,07/20/2035,Non-AOS,-,12/22/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.095972,5.375,91000.0,92525.50125,-,01/15/2036,Non-AOS,-,12/22/2025,PRIV
EUR CASH,-,-,0.092172,-,88861.961304,88861.961304,-,-,Non-AOS,-,12/22/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.090351,6.5,87074.21,87105.653465,-,03/20/2045,AOS Corporate Finance,-,12/22/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.088917,3.125,86000.0,85723.951944,-,03/15/2027,Non-AOS,-,12/22/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.086116,5.35,78000.0,83023.416667,-,01/31/2033,Non-AOS,-,12/22/2025,PRIV
