Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.606776,4.35,150000.0,152466.875,-,01/17/2027,Non-AOS,-,11/24/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.588344,2.215,150000.0,147835.3125,-,01/27/2028,Non-AOS,-,11/24/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.574705,2.259,150000.0,144408.3375,-,03/25/2028,Non-AOS,-,11/24/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.501728,3.196,125000.0,126071.013889,-,06/17/2027,Non-AOS,-,11/24/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.489285,2.182,125000.0,122944.465278,-,06/01/2028,Non-AOS,-,11/24/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.410679,5.3,100000.0,103192.833333,-,01/21/2028,Non-AOS,-,11/24/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.410609,4.95,100000.0,103175.25,-,07/01/2027,Non-AOS,-,11/24/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.410196,4.833,100000.0,103071.4,-,01/16/2029,Non-AOS,-,11/24/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.410166,4.948,100000.0,103063.822222,-,07/22/2028,Non-AOS,-,11/24/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.409855,4.6,100000.0,102985.666667,-,12/15/2027,Non-AOS,-,11/24/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.40899,4.65,100000.0,102768.333333,-,02/10/2028,Non-AOS,-,11/24/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.406357,4.625,100000.0,102106.736111,-,08/01/2027,Non-AOS,-,11/24/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.40568,4.65,100000.0,101936.583333,-,04/01/2028,Non-AOS,-,11/24/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.404809,4.45,100000.0,101717.972222,-,03/01/2027,Non-AOS,-,11/24/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.402572,4.25,100000.0,101155.861111,-,03/01/2027,Non-AOS,-,11/24/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.401705,3.45,100000.0,100937.916667,-,06/01/2027,Non-AOS,-,11/24/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.40026,3.1,100000.0,100574.722222,-,12/01/2026,Non-AOS,-,11/24/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.400107,3.772,100000.0,100536.333333,-,01/24/2029,Non-AOS,-,11/24/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.397172,3.15,100000.0,99798.75,-,08/01/2027,Non-AOS,-,11/24/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.397066,3.5,100000.0,99772.277778,-,04/01/2027,Non-AOS,-,11/24/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.395383,3.12,100000.0,99349.333333,-,09/01/2027,Non-AOS,-,11/24/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.394425,2.7,100000.0,99108.5,-,02/01/2027,Non-AOS,-,11/24/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.391982,2.375,100000.0,98494.777778,-,06/22/2027,Non-AOS,-,11/24/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.389644,2.85,100000.0,97907.166667,-,01/26/2028,Non-AOS,-,11/24/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.386863,2.75,100000.0,97208.416667,-,02/21/2028,Non-AOS,-,11/24/2025,PRSD
USD CASH,-,-,0.385991,-,96989.41,96989.41,-,-,Non-AOS,-,11/24/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.38381,2.45,100000.0,96441.416667,-,04/15/2028,Non-AOS,-,11/24/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.321698,8.5,75000.0,80834.125,-,07/15/2027,Non-AOS,-,11/24/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.320015,6.55,75000.0,80411.270833,-,11/29/2027,Non-AOS,-,11/24/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.312401,6.05,75000.0,78498.270833,-,12/01/2026,Non-AOS,-,11/24/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.310579,4.95,75000.0,78040.3125,-,12/01/2027,Non-AOS,-,11/24/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.310014,5.197,75000.0,77898.25625,-,06/15/2027,Non-AOS,-,11/24/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.309528,5.2,75000.0,77776.166667,-,07/01/2027,Non-AOS,-,11/24/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.307815,5.85,75000.0,77345.8125,-,11/01/2027,Non-AOS,-,11/24/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306421,4.85,75000.0,76995.479167,-,01/05/2027,Non-AOS,-,11/24/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.304291,5.2,75000.0,76460.25,-,04/18/2027,Non-AOS,-,11/24/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.302313,4,75000.0,75963.416667,-,07/13/2027,Non-AOS,-,11/24/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.302275,4.375,75000.0,75953.78125,-,01/15/2028,Non-AOS,-,11/24/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301586,3.691,75000.0,75780.539583,-,06/05/2028,Non-AOS,-,11/24/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301337,3.75,75000.0,75717.9375,-,06/15/2027,Non-AOS,-,11/24/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.300325,3.5,75000.0,75463.875,-,08/15/2027,Non-AOS,-,11/24/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.299186,4.45,75000.0,75177.604167,-,05/19/2026,Non-AOS,-,11/24/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299037,4.2,75000.0,75140.25,-,03/15/2028,Non-AOS,-,11/24/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.298915,3.6,75000.0,75109.5,-,03/15/2027,Non-AOS,-,11/24/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.297813,3.875,75000.0,74832.46875,-,10/27/2027,Non-AOS,-,11/24/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.297418,3.25,75000.0,74733.375,-,03/30/2027,Non-AOS,-,11/24/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295034,6.45,70000.0,74134.316667,-,06/08/2027,Non-AOS,-,11/24/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.294804,3.2,75000.0,74076.416667,-,11/02/2027,Non-AOS,-,11/24/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294747,2.493,75000.0,74062.18125,-,02/15/2027,Non-AOS,-,11/24/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291379,1.65,75000.0,73215.9375,-,01/15/2027,Non-AOS,-,11/24/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289815,2.1,75000.0,72822.875,-,08/01/2027,Non-AOS,-,11/24/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283622,3.75,70000.0,71266.65,-,11/30/2026,Non-AOS,-,11/24/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.282338,4.25,70000.0,70944.125,-,02/15/2028,Non-AOS,-,11/24/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281708,3.875,70000.0,70785.720833,-,12/15/2027,Non-AOS,-,11/24/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.27809,3.625,70000.0,69876.576389,-,04/01/2027,Non-AOS,-,11/24/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.277585,3.625,70000.0,69749.818056,-,05/01/2027,Non-AOS,-,11/24/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.277287,3.2,70000.0,69675.044444,-,01/25/2028,Non-AOS,-,11/24/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.207323,5.25,50000.0,52094.875,-,02/15/2028,Non-AOS,-,11/24/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205101,5.125,50000.0,51536.5,-,06/30/2027,Non-AOS,-,11/24/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203686,5.2,50000.0,51180.944444,-,03/19/2027,Non-AOS,-,11/24/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.20256,4.319,50000.0,50897.916667,-,03/24/2028,Non-AOS,-,11/24/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201474,4.5,50000.0,50625.0,-,10/08/2027,Non-AOS,-,11/24/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.201379,5.35,50000.0,50601.194444,-,03/22/2026,Non-AOS,-,11/24/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.200387,3.7,50000.0,50351.916667,-,07/15/2027,Non-AOS,-,11/24/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.199098,3.6,50000.0,50028.0,-,09/01/2027,Non-AOS,-,11/24/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.19878,3.75,50000.0,49948.125,-,04/15/2027,Non-AOS,-,11/24/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.19744,3.8,50000.0,49611.5,-,11/15/2027,Non-AOS,-,11/24/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.196499,2.5,50000.0,49375.083333,-,03/15/2027,Non-AOS,-,11/24/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194978,1.65,50000.0,48992.958333,-,02/01/2027,Non-AOS,-,11/24/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189432,1.2,50000.0,47599.166667,-,02/08/2028,Non-AOS,-,11/24/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.18845,1.375,50000.0,47352.423611,-,11/01/2027,Non-AOS,-,11/24/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091721,6.5,22783.71,23046.988427,-,03/20/2045,AOS Corporate Finance,-,11/24/2025,PRSD
EUR CASH,-,-,0.001337,-,335.888924,335.888924,-,-,Non-AOS,-,11/24/2025,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,200000.0,0.0,208937.5,-,Non-AOS,1,11/24/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.301331,-,-502000.0,-578264.036431,-,12/08/2025,Non-AOS,-,11/24/2025,PRSD
