Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.317129,2,2248484.738,1833209.593422,-,12/01/2051,Non-AOS,-,9/17/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.30378,5.95,1650000.0,1814629.666667,-,04/20/2035,Non-AOS,-,9/17/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.167526,5.342,1625000.0,1624988.625,-,03/15/2043,AOS Asset Backed Finance,-,9/17/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.11085,6,1196634.93,1546106.178132,-,11/30/2048,AOS Corporate Finance,-,9/17/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.067126,7.492,1426334.318146,1485249.231487,-,09/15/2039,AOS Asset Backed Finance,-,9/17/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.037394,5.15,1378000.0,1443868.4,-,04/01/2035,Non-AOS,-,9/17/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.026521,6,1315000.0,1428734.35,-,06/17/2034,Non-AOS,-,9/17/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.956561,6.25,1090495.0925,1331362.739785,-,07/25/2048,AOS Corporate Finance,-,9/17/2025,PRIV
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.937446,2.95,1390000.0,1304759.022222,-,04/15/2031,Non-AOS,-,9/17/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.919872,4.625,1284000.0,1280298.765326,-,02/15/2055,Non-AOS,-,9/17/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.82123,4.625,1088000.0,1143006.471304,-,02/15/2035,Non-AOS,-,9/17/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.815908,8.01,1095000.0,1135598.658,-,10/25/2050,AOS Asset Backed Finance,-,9/17/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.753313,5.227,992000.0,1048477.866667,-,11/17/2034,Non-AOS,-,9/17/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.752722,3,1180053.45,1047655.386422,-,03/01/2052,Non-AOS,-,9/17/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.742011,8.92,1000000.0,1032747.777778,-,03/01/2027,AOS Corporate Finance,-,9/17/2025,PRIV
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.733124,7.11847,1000000.0,1020379.072222,-,03/15/2035,AOS Corporate Finance,-,9/17/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.730525,8.51381,1000000.0,1016761.230833,-,07/28/2036,AOS Asset Backed Finance,-,9/17/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.730502,7.47549,1000000.0,1016729.4975,-,07/20/2037,AOS Asset Backed Finance,-,9/17/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.72839,7.31755,1000000.0,1013788.977778,-,01/15/2036,AOS Asset Backed Finance,-,9/17/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.7254,7.25,986720.958,1009627.959129,-,05/23/2050,AOS Corporate Finance,-,9/17/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.722888,7.64225,1000000.0,1006132.256944,-,03/19/2039,AOS Asset Backed Finance,-,9/17/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.722002,7.3031,1000000.0,1004898.916667,-,08/19/2041,AOS Asset Backed Finance,-,9/17/2025,PRIV
ARCREN_25-FL18 6.63242 01/20/2043,US03881KAE38,-,0.721298,6.63242,1000000.0,1003918.403333,-,01/20/2043,AOS Asset Backed Finance,-,9/17/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,0.719091,6.90193,1000000.0,1000846.608333,-,11/18/2039,AOS Asset Backed Finance,-,9/17/2025,PRIV
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.711168,3.924,994000.0,989819.236,-,06/01/2032,Non-AOS,-,9/17/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.701339,5.385,950000.0,976138.854167,-,01/16/2036,Non-AOS,-,9/17/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.688927,3.9162,1000000.0,958864.16,-,04/15/2065,Non-AOS,-,9/17/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.67897,4.85,897000.0,945005.446667,-,10/15/2031,Non-AOS,-,9/17/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.663713,3.9,947000.0,923770.09,-,04/05/2032,Non-AOS,-,9/17/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.661565,2.841,1000000.0,920780.866667,-,01/15/2063,Non-AOS,-,9/17/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.656459,5.4,875000.0,913675.0,-,03/15/2032,Non-AOS,-,9/17/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.653659,5.875,850000.0,909777.430556,-,09/15/2033,Non-AOS,-,9/17/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.642379,4.95,860000.0,894077.5,-,03/15/2031,Non-AOS,-,9/17/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.592041,5.4,800000.0,824016.0,-,08/08/2028,Non-AOS,-,9/17/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.581927,4.75,785000.0,809939.013889,-,05/19/2033,Non-AOS,-,9/17/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.581378,5.875,782000.0,809175.368889,-,03/01/2029,Non-AOS,-,9/17/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.578116,5.5,767000.0,804634.985556,-,02/01/2030,Non-AOS,-,9/17/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.573081,5.1,763000.0,797627.483333,-,06/15/2035,Non-AOS,-,9/17/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.5559,5,752000.0,773713.582222,-,02/15/2032,Non-AOS,-,9/17/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.553571,5.587,727000.0,770472.035306,-,01/18/2036,Non-AOS,-,9/17/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548623,5.25,727000.0,763586.275,-,06/05/2034,Non-AOS,-,9/17/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.538856,6.012,750000.0,749991.75,-,03/15/2043,AOS Asset Backed Finance,-,9/17/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.53567,5.4,704000.0,745557.12,-,03/21/2034,Non-AOS,-,9/17/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.53255,5.55,705000.0,741214.675,-,05/15/2029,Non-AOS,-,9/17/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.530671,5.4,703000.0,738599.92,-,04/18/2034,Non-AOS,-,9/17/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.527932,5,720000.0,734788.0,-,08/19/2034,Non-AOS,-,9/17/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.511333,6.25,667000.0,711684.923889,-,07/15/2033,Non-AOS,-,9/17/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.510322,5,692000.0,710277.257778,-,03/01/2035,Non-AOS,-,9/17/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.485676,5.211,649000.0,675975.036,-,12/03/2035,Non-AOS,-,9/17/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.479761,5.634,624000.0,667742.088,-,04/04/2034,Non-AOS,-,9/17/2025,PRIV
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.456685,5.5,606000.0,635623.973333,-,03/01/2032,Non-AOS,-,9/17/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.449037,5.028,625000.0,624979.375,-,03/15/2043,AOS Asset Backed Finance,-,9/17/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.437423,3.5,616000.0,608814.702222,-,06/01/2030,Non-AOS,-,9/17/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.43657,5.502,574000.0,607628.268333,-,01/24/2036,Non-AOS,-,9/17/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.429998,6.65,550000.0,598480.972222,-,02/01/2034,Non-AOS,-,9/17/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.416295,5.95,539000.0,579409.129444,-,09/15/2033,Non-AOS,-,9/17/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.39676,3.8,566000.0,552219.157778,-,04/01/2032,Non-AOS,-,9/17/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.389208,4.85,518000.0,541708.86,-,04/01/2030,Non-AOS,-,9/17/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.372454,5.511,491000.0,518389.657583,-,01/24/2036,Non-AOS,-,9/17/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.368054,7.614,500000.0,512266.45,-,11/25/2043,AOS Asset Backed Finance,-,9/17/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366182,5.375,484000.0,509659.797778,-,12/15/2031,Non-AOS,-,9/17/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.36601,6.288,500000.0,509420.4,-,03/25/2070,AOS Asset Backed Finance,-,9/17/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.365575,5.543,492000.0,508815.74,-,01/17/2031,Non-AOS,-,9/17/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.365442,8.17549,500000.0,508630.575278,-,07/20/2036,AOS Asset Backed Finance,-,9/17/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.36308,7.45536,500000.0,505343.383333,-,03/26/2068,AOS Asset Backed Finance,-,9/17/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.359653,4.05,495000.0,500573.7,-,04/15/2030,Non-AOS,-,9/17/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.351693,6.1,485789.99,489494.138674,-,09/08/2043,AOS Corporate Finance,-,9/17/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.348845,5.6,447000.0,485530.406667,-,11/15/2032,Non-AOS,-,9/17/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.348722,7.20691,487812.3035,485359.095426,-,09/19/2039,AOS Asset Backed Finance,-,9/17/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.347237,5.25,463000.0,483292.1325,-,03/02/2033,Non-AOS,-,9/17/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.346937,5.424,462000.0,482874.7,-,02/12/2036,Non-AOS,-,9/17/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.335986,4.967,461000.0,467633.085694,-,07/22/2033,Non-AOS,-,9/17/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.331294,2.55,533000.0,461102.741667,-,12/01/2033,Non-AOS,-,9/17/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.324654,5,430000.0,451860.244444,-,06/15/2034,Non-AOS,-,9/17/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.315845,5.643,415000.0,439599.7475,-,05/19/2029,Non-AOS,-,9/17/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.314497,3.625,450000.0,437724.0625,-,03/24/2032,Non-AOS,-,9/17/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.296756,6.1,375000.0,413032.083333,-,03/15/2034,Non-AOS,-,9/17/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.294757,4.75,418000.0,410249.118889,-,06/21/2038,Non-AOS,-,9/17/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.290872,5.9,375000.0,404841.666667,-,03/15/2034,Non-AOS,-,9/17/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.28671,5.1,384000.0,399048.96,-,07/23/2030,Non-AOS,-,9/17/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272014,4,376000.0,378594.817778,-,02/01/2029,Non-AOS,-,9/17/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.263888,4.9,352000.0,367285.208889,-,02/12/2032,Non-AOS,-,9/17/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.25849,4.85,352000.0,359772.844444,-,01/31/2034,Non-AOS,-,9/17/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247339,5.05,340000.0,344252.644444,-,11/01/2034,Non-AOS,-,9/17/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.24455,6,315000.0,340370.1,-,02/20/2034,Non-AOS,-,9/17/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241347,4.55,330000.0,335912.316667,-,01/15/2030,Non-AOS,-,9/17/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.240497,4.25,352000.0,334729.511111,-,03/15/2035,Non-AOS,-,9/17/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.236355,6,315000.0,328963.95,-,01/29/2032,Non-AOS,-,9/17/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.234828,4.55,320000.0,326839.288889,-,03/15/2030,Non-AOS,-,9/17/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.233969,3.75,330000.0,325643.45,-,05/15/2030,Non-AOS,-,9/17/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233452,3.75,350000.0,324923.118333,-,11/25/2069,AOS Asset Backed Finance,-,9/17/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229274,5.25,313000.0,319108.9775,-,09/01/2035,Non-AOS,-,9/17/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227256,3.6,321000.0,316300.56,-,07/01/2029,Non-AOS,-,9/17/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214376,3.2,309000.0,298373.833333,-,01/15/2030,Non-AOS,-,9/17/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.212224,2.75,321000.0,295378.136667,-,04/15/2031,Non-AOS,-,9/17/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.20299,5.6,270000.0,282525.6,-,03/15/2035,Non-AOS,-,9/17/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.200881,2.125,325000.0,279590.368056,-,03/15/2032,Non-AOS,-,9/17/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188902,2.45,282000.0,262918.156667,-,06/01/2030,Non-AOS,-,9/17/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183221,3,267000.0,255010.81,-,01/15/2030,Non-AOS,-,9/17/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181465,5.905,229000.0,252567.121528,-,11/22/2032,Non-AOS,-,9/17/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175486,5.335,239000.0,244245.419306,-,09/10/2035,Non-AOS,-,9/17/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172156,5.536,227000.0,239611.010222,-,01/28/2036,Non-AOS,-,9/17/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.154955,5.5,200000.0,215670.444444,-,10/15/2032,Non-AOS,-,9/17/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149484,5.375,200000.0,208054.611111,-,06/25/2034,Non-AOS,-,9/17/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.14854,4.8,200000.0,206741.333333,-,01/15/2030,Non-AOS,-,9/17/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143626,6.65,181000.0,199901.327222,-,02/01/2033,Non-AOS,-,9/17/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143069,3.85,211000.0,199126.53863,-,03/01/2032,Non-AOS,-,9/17/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.142831,3.75,201000.0,198795.365,-,04/01/2030,Non-AOS,-,9/17/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138197,6.25,177000.0,192346.293333,-,06/15/2033,Non-AOS,-,9/17/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134097,5.625,176000.0,186639.2,-,03/01/2033,Non-AOS,-,9/17/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132395,5.852,175000.0,184270.644444,-,03/15/2034,Non-AOS,-,9/17/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.129892,4.95,177000.0,180786.4725,-,03/14/2030,Non-AOS,-,9/17/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127048,4.875,179000.0,176828.50625,-,07/20/2035,Non-AOS,-,9/17/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.124031,5.15,173000.0,172628.434444,-,09/13/2034,Non-AOS,-,9/17/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.120262,3.375,171000.0,167383.7775,-,04/01/2030,Non-AOS,-,9/17/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.115974,4.75,155000.0,161415.105556,-,05/25/2033,Non-AOS,-,9/17/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113736,4.65,155000.0,158299.691667,-,03/15/2030,Non-AOS,-,9/17/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.10753,4.7,150000.0,149663.166667,-,01/15/2035,Non-AOS,-,9/17/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103093,3.15,155000.0,143487.375,-,01/15/2032,Non-AOS,-,9/17/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100069,3.8,139000.0,139277.691111,-,11/15/2027,Non-AOS,-,9/17/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.0831,6.19,112545.030254,115659.894038,-,06/21/2055,AOS Asset Backed Finance,-,9/17/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082788,5.583,110000.0,115226.723333,-,01/09/2029,Non-AOS,-,9/17/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080913,5.45,106000.0,112616.284444,-,06/15/2034,Non-AOS,-,9/17/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.079747,6.5,109277.2,110993.762683,-,03/20/2045,AOS Corporate Finance,-,9/17/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.07215,5,100000.0,100419.555556,-,04/01/2035,Non-AOS,-,9/17/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062738,5.55,85000.0,87319.8625,-,09/15/2040,Non-AOS,-,9/17/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037362,5.625,50000.0,52000.9375,-,02/20/2034,Non-AOS,-,9/17/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029642,6.55,36000.0,41256.88,-,11/01/2033,Non-AOS,-,9/17/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029468,5.25,40000.0,41014.3,-,09/15/2035,Non-AOS,-,9/17/2025,PRIV
EUR CASH,-,-,0.0,-,0.237,0.237,-,-,Non-AOS,-,9/17/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,36400000.0,0.0,39906343.75,-,Non-AOS,364,9/17/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1456875,-,Non-AOS,12,9/17/2025,PRIV
USD CASH,-,-,-1.486239,-,-2068581.08,-2068581.08,-,-,Non-AOS,-,9/17/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.157137,-,-2545196.52,-3002351.582298,-,12/08/2025,Non-AOS,-,9/17/2025,PRIV
