Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.798005,6.407,699032.102128,701445.840559,-,10/15/2039,AOS Asset Backed Finance,-,12/16/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.769604,7.492,651370.763707,676481.634982,-,09/15/2039,AOS Asset Backed Finance,-,12/16/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.693464,2.3,620000.0,609554.377778,-,03/08/2027,Non-AOS,-,12/16/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.68773,4.4,600000.0,604514.4,-,08/16/2029,Non-AOS,-,12/16/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,0.677372,5,586978.59,595409.559148,-,01/01/2040,Non-AOS,-,12/16/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.66373,-,588401.228,583418.316151,-,03/09/2026,Non-AOS,-,12/16/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.649662,6.55,553665.148833,571052.69524,-,09/15/2039,AOS Asset Backed Finance,-,12/16/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.622033,4.83,542906.866821,546766.807966,-,10/16/2028,Non-AOS,-,12/16/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.589669,5.5,500000.0,518318.333333,-,01/16/2027,Non-AOS,-,12/16/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,0.573969,6.89896,500000.0,504518.428889,-,08/19/2041,AOS Asset Backed Finance,-,12/16/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.572244,7.24796,500000.0,503002.485,-,03/19/2039,AOS Asset Backed Finance,-,12/16/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.547618,5.017,470000.0,481355.891944,-,11/17/2027,Non-AOS,-,12/16/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.54516,4.35,470000.0,479195.158333,-,01/17/2027,Non-AOS,-,12/16/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,0.542694,5,470263.415,477027.370452,-,09/01/2040,Non-AOS,-,12/16/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.52899,2.215,470000.0,464981.509722,-,01/27/2028,Non-AOS,-,12/16/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.516633,2.259,470000.0,454119.9925,-,03/25/2028,Non-AOS,-,12/16/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.477553,3.196,415000.0,419768.857222,-,06/17/2027,Non-AOS,-,12/16/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.460494,2.182,415000.0,404774.054167,-,06/01/2028,Non-AOS,-,12/16/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.412223,4.833,350000.0,362343.625,-,01/16/2029,Non-AOS,-,12/16/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.412183,4.95,350000.0,362308.625,-,07/01/2027,Non-AOS,-,12/16/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.412028,5.3,350000.0,362172.027778,-,01/21/2028,Non-AOS,-,12/16/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.411512,4.948,350000.0,361718.7,-,07/22/2028,Non-AOS,-,12/16/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.410753,4.65,350000.0,361051.25,-,02/10/2028,Non-AOS,-,12/16/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.406147,4.45,350000.0,357003.208333,-,03/01/2027,Non-AOS,-,12/16/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.403908,4.25,350000.0,355035.041667,-,03/01/2027,Non-AOS,-,12/16/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.402368,4.6,350000.0,353681.222222,-,12/15/2027,Non-AOS,-,12/16/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.401357,3.772,350000.0,352792.455556,-,01/24/2029,Non-AOS,-,12/16/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.398511,3.5,350000.0,350291.083333,-,04/01/2027,Non-AOS,-,12/16/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.398077,3.15,350000.0,349909.875,-,08/01/2027,Non-AOS,-,12/16/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.3961,3.45,350000.0,348172.125,-,06/01/2027,Non-AOS,-,12/16/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.384782,2.45,350000.0,338222.986111,-,04/15/2028,Non-AOS,-,12/16/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.350963,8.5,285000.0,308496.191667,-,07/15/2027,Non-AOS,-,12/16/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.347854,6,248555.824,305763.722434,-,11/30/2048,AOS Corporate Finance,-,12/16/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.335769,5.85,285000.0,295141.0125,-,11/01/2027,Non-AOS,-,12/16/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.33416,4.85,285000.0,293726.779167,-,01/05/2027,Non-AOS,-,12/16/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.330312,6.05,285000.0,290343.9875,-,12/01/2026,Non-AOS,-,12/16/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.330299,4.95,285000.0,290333.0625,-,12/01/2027,Non-AOS,-,12/16/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.32958,5.197,285000.0,289700.892917,-,06/15/2027,Non-AOS,-,12/16/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.329407,4,285000.0,289548.6,-,07/13/2027,Non-AOS,-,12/16/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.32697,3.5,285000.0,287406.508333,-,08/15/2027,Non-AOS,-,12/16/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.325717,3.6,285000.0,286305.3,-,03/15/2027,Non-AOS,-,12/16/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.324675,3.875,285000.0,285388.827083,-,10/27/2027,Non-AOS,-,12/16/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.322872,3.75,285000.0,283804.1875,-,06/15/2027,Non-AOS,-,12/16/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.322721,3.691,285000.0,283671.274583,-,06/05/2028,Non-AOS,-,12/16/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.321386,3.2,285000.0,282498.016667,-,11/02/2027,Non-AOS,-,12/16/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.32132,2.493,285000.0,282440.48625,-,02/15/2027,Non-AOS,-,12/16/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.312858,6.25,223055.814375,275001.716947,-,07/25/2048,AOS Corporate Finance,-,12/16/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.307736,3.625,270000.0,270500.0625,-,04/01/2027,Non-AOS,-,12/16/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.307642,3.75,270000.0,270417.6,-,11/30/2026,Non-AOS,-,12/16/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.30648,3.2,270000.0,269396.1,-,01/25/2028,Non-AOS,-,12/16/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.305999,3.875,270000.0,268973.3625,-,12/15/2027,Non-AOS,-,12/16/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.291944,8.01,250000.0,256618.4,-,10/25/2050,AOS Asset Backed Finance,-,12/16/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.291477,4.625,250000.0,256208.4375,-,08/01/2027,Non-AOS,-,12/16/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.290725,4.65,250000.0,255546.875,-,04/01/2028,Non-AOS,-,12/16/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.288343,6.279,250000.0,253453.4375,-,12/25/2044,AOS Asset Backed Finance,-,12/16/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.288151,6.90454,250000.0,253284.538056,-,01/15/2036,AOS Asset Backed Finance,-,12/16/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.285849,7.42204,250000.0,251261.11875,-,03/26/2068,AOS Asset Backed Finance,-,12/16/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.285261,5.99012,250000.0,250744.151667,-,10/15/2042,AOS Asset Backed Finance,-,12/16/2025,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.285199,5.51,250000.0,250690.0,-,03/15/2032,AOS Asset Backed Finance,-,12/16/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.2838,3.12,250000.0,249460.0,-,09/01/2027,Non-AOS,-,12/16/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.282996,2.7,250000.0,248753.75,-,02/01/2027,Non-AOS,-,12/16/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.282563,3.1,250000.0,248372.916667,-,12/01/2026,Non-AOS,-,12/16/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.281084,2.375,250000.0,247072.291667,-,06/22/2027,Non-AOS,-,12/16/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.279188,2.85,250000.0,245405.833333,-,01/26/2028,Non-AOS,-,12/16/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.277641,2.75,250000.0,244046.180556,-,02/21/2028,Non-AOS,-,12/16/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.258845,5.125,220000.0,227524.427778,-,06/30/2027,Non-AOS,-,12/16/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.256756,5.2,220000.0,225688.466667,-,03/19/2027,Non-AOS,-,12/16/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.255415,4.319,220000.0,224509.498889,-,03/24/2028,Non-AOS,-,12/16/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.253721,4.5,220000.0,223020.6,-,10/08/2027,Non-AOS,-,12/16/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.252767,3.7,220000.0,222182.277778,-,07/15/2027,Non-AOS,-,12/16/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.251158,3.6,220000.0,220767.8,-,09/01/2027,Non-AOS,-,12/16/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.251054,3.75,220000.0,220676.316667,-,04/15/2027,Non-AOS,-,12/16/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.248991,3.8,220000.0,218863.088889,-,11/15/2027,Non-AOS,-,12/16/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.245982,1.65,220000.0,216217.65,-,02/01/2027,Non-AOS,-,12/16/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.238666,1.2,220000.0,209786.866667,-,02/08/2028,Non-AOS,-,12/16/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.2377,1.375,220000.0,208938.125,-,11/01/2027,Non-AOS,-,12/16/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.220058,6.55,185000.0,193431.015278,-,11/29/2027,Non-AOS,-,12/16/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.218926,5.2,185000.0,192435.766667,-,07/01/2027,Non-AOS,-,12/16/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.215202,5.2,185000.0,189162.088889,-,04/18/2027,Non-AOS,-,12/16/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.213929,4.375,185000.0,188043.378472,-,01/15/2028,Non-AOS,-,12/16/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.211687,4.45,185000.0,186072.5375,-,05/19/2026,Non-AOS,-,12/16/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.211512,4.2,185000.0,185918.833333,-,03/15/2028,Non-AOS,-,12/16/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.210395,3.25,185000.0,184937.305556,-,03/30/2027,Non-AOS,-,12/16/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.206287,1.65,185000.0,181326.054167,-,01/15/2027,Non-AOS,-,12/16/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.205299,2.1,185000.0,180457.325,-,08/01/2027,Non-AOS,-,12/16/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.200073,6.45,170000.0,175863.866667,-,06/08/2027,Non-AOS,-,12/16/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.196522,4.25,170000.0,172742.902778,-,02/15/2028,Non-AOS,-,12/16/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.193468,3.625,170000.0,170058.0125,-,05/01/2027,Non-AOS,-,12/16/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.142724,5.25,120000.0,125454.7,-,02/15/2028,Non-AOS,-,12/16/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.138547,5.35,120000.0,121782.4,-,03/22/2026,Non-AOS,-,12/16/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.135182,2.5,120000.0,118825.133333,-,03/15/2027,Non-AOS,-,12/16/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.102713,6.5,89894.59,90284.722112,-,03/20/2045,AOS Corporate Finance,-,12/16/2025,PRSD
EUR CASH,-,-,0.021414,-,18823.04303,18823.04303,-,-,Non-AOS,-,12/16/2025,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,1600000.0,0.0,1670312.5,-,Non-AOS,8,12/16/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.669157,-,-502000.0,-588188.913083,-,03/09/2026,Non-AOS,-,12/16/2025,PRSD
USD CASH,-,-,-4.337564,-,-3812716.23,-3812716.23,-,-,Non-AOS,-,12/16/2025,PRSD
