Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.964459,5,486469.98,492104.383413,-,09/01/2040,Non-AOS,-,10/8/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.490796,6.5,350000.0,373450.0,-,03/20/2045,AOS Corporate Finance,-,10/8/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.26503,6,249298.94375,316894.785919,-,11/30/2048,AOS Corporate Finance,-,10/8/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.069871,6.25,223055.814375,268006.608384,-,07/25/2048,AOS Corporate Finance,-,10/8/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.049665,8.67,250000.0,262945.0,-,09/14/2027,AOS Corporate Finance,-,10/8/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.035864,8.92,250000.0,259487.777778,-,03/01/2027,AOS Corporate Finance,-,10/8/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.034802,6.55,249608.505554,259221.83324,-,09/15/2039,AOS Asset Backed Finance,-,10/8/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.024859,8.029,250000.0,256731.069444,-,04/18/2037,AOS Asset Backed Finance,-,10/8/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.022309,6.83781,250000.0,256092.150208,-,03/15/2035,AOS Corporate Finance,-,10/8/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.020974,8.01,250000.0,255757.825,-,10/25/2050,AOS Asset Backed Finance,-,10/8/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.018743,7.47549,250000.0,255199.05,-,07/20/2037,AOS Asset Backed Finance,-,10/8/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.01591,7.31755,250000.0,254489.137153,-,01/15/2036,AOS Asset Backed Finance,-,10/8/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.013294,6.765,250000.0,253833.879167,-,04/25/2044,AOS Asset Backed Finance,-,10/8/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.011762,7.25,246680.2395,253450.241628,-,05/23/2050,AOS Corporate Finance,-,10/8/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.008555,6.279,250000.0,252646.804167,-,12/25/2044,AOS Asset Backed Finance,-,10/8/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.005248,7.43992,250000.0,251818.285417,-,03/26/2068,AOS Asset Backed Finance,-,10/8/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.995494,6.34,250000.0,249375.0,-,10/15/2042,AOS Asset Backed Finance,-,10/8/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.972394,2.3,250000.0,243588.333333,-,03/08/2027,Non-AOS,-,10/8/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.820449,5.5,200000.0,205525.555556,-,01/16/2027,Non-AOS,-,10/8/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.806589,4.35,200000.0,202053.5,-,01/17/2027,Non-AOS,-,10/8/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.638997,6.55,150000.0,160071.125,-,11/29/2027,Non-AOS,-,10/8/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.623422,5.017,150000.0,156169.4875,-,11/17/2027,Non-AOS,-,10/8/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.60535,3.875,150000.0,151642.479167,-,10/27/2027,Non-AOS,-,10/8/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.602816,4.25,150000.0,151007.708333,-,03/01/2027,Non-AOS,-,10/8/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.600814,3.196,150000.0,150506.15,-,06/17/2027,Non-AOS,-,10/8/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.586517,2.215,150000.0,146924.770833,-,01/27/2028,Non-AOS,-,10/8/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.585565,2.182,150000.0,146686.141667,-,06/01/2028,Non-AOS,-,10/8/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573306,2.259,150000.0,143615.3625,-,03/25/2028,Non-AOS,-,10/8/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421447,5.375,100000.0,105573.986111,-,04/15/2028,Non-AOS,-,10/8/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.415256,6.05,100000.0,104023.305556,-,12/01/2026,Non-AOS,-,10/8/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.411236,5.2,100000.0,103016.111111,-,07/01/2027,Non-AOS,-,10/8/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409837,4.95,100000.0,102665.75,-,07/01/2027,Non-AOS,-,10/8/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409541,5.3,100000.0,102591.611111,-,01/21/2028,Non-AOS,-,10/8/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.409138,4.948,100000.0,102490.577778,-,07/22/2028,Non-AOS,-,10/8/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408956,4.6,100000.0,102444.888889,-,12/15/2027,Non-AOS,-,10/8/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408712,4.833,100000.0,102383.85,-,01/16/2029,Non-AOS,-,10/8/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.408162,4.65,100000.0,102246.166667,-,02/10/2028,Non-AOS,-,10/8/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405945,4.625,100000.0,101690.763889,-,08/01/2027,Non-AOS,-,10/8/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404539,4.65,100000.0,101338.416667,-,04/01/2028,Non-AOS,-,10/8/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.404023,4.45,100000.0,101209.361111,-,03/01/2027,Non-AOS,-,10/8/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.403926,4.319,100000.0,101184.961111,-,03/24/2028,Non-AOS,-,10/8/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.402032,4,100000.0,100710.444444,-,07/13/2027,Non-AOS,-,10/8/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401893,5.35,100000.0,100675.777778,-,03/22/2026,Non-AOS,-,10/8/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400449,3.45,100000.0,100314.083333,-,06/01/2027,Non-AOS,-,10/8/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399141,3.772,100000.0,99986.355556,-,01/24/2029,Non-AOS,-,10/8/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.399094,3.1,100000.0,99974.611111,-,12/01/2026,Non-AOS,-,10/8/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.39617,3.5,100000.0,99242.055556,-,04/01/2027,Non-AOS,-,10/8/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.395971,3.15,100000.0,99192.25,-,08/01/2027,Non-AOS,-,10/8/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.393957,3.12,100000.0,98687.666667,-,09/01/2027,Non-AOS,-,10/8/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.39329,2.7,100000.0,98520.5,-,02/01/2027,Non-AOS,-,10/8/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.392113,2.5,100000.0,98225.722222,-,03/15/2027,Non-AOS,-,10/8/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390522,2.375,100000.0,97827.305556,-,06/22/2027,Non-AOS,-,10/8/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387627,2.85,100000.0,97102.0,-,01/26/2028,Non-AOS,-,10/8/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.387193,2.45,100000.0,96993.361111,-,04/15/2028,Non-AOS,-,10/8/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385076,2.75,100000.0,96463.027778,-,02/21/2028,Non-AOS,-,10/8/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.320354,8.5,75000.0,80249.791667,-,07/15/2027,Non-AOS,-,10/8/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.3154,5.85,75000.0,79008.9375,-,11/01/2027,Non-AOS,-,10/8/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.31132,5.2,75000.0,77986.916667,-,04/18/2027,Non-AOS,-,10/8/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309754,4.95,75000.0,77594.4375,-,12/01/2027,Non-AOS,-,10/8/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309394,5.197,75000.0,77504.460417,-,06/15/2027,Non-AOS,-,10/8/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.30702,5.125,75000.0,76909.604167,-,06/30/2027,Non-AOS,-,10/8/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306229,4.85,75000.0,76711.4375,-,01/05/2027,Non-AOS,-,10/8/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.305146,4.45,75000.0,76440.145833,-,05/19/2026,Non-AOS,-,10/8/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301292,3.691,75000.0,75474.81875,-,06/05/2028,Non-AOS,-,10/8/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301277,3.75,75000.0,75471.0625,-,06/15/2027,Non-AOS,-,10/8/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300964,3.2,75000.0,75392.583333,-,06/15/2026,Non-AOS,-,10/8/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300875,4.375,75000.0,75370.260417,-,01/15/2028,Non-AOS,-,10/8/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299939,3.5,75000.0,75135.958333,-,08/15/2027,Non-AOS,-,10/8/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299732,3.7,75000.0,75084.041667,-,07/15/2027,Non-AOS,-,10/8/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299041,4.2,75000.0,74911.0,-,03/15/2028,Non-AOS,-,10/8/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298911,3.2,75000.0,74878.25,-,11/02/2027,Non-AOS,-,10/8/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.298145,3.6,75000.0,74686.5,-,03/15/2027,Non-AOS,-,10/8/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296314,3.25,75000.0,74227.666667,-,03/30/2027,Non-AOS,-,10/8/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295387,6.45,70000.0,73995.6,-,06/08/2027,Non-AOS,-,10/8/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294235,2.493,75000.0,73707.01875,-,02/15/2027,Non-AOS,-,10/8/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291389,1.65,75000.0,72994.0625,-,01/15/2027,Non-AOS,-,10/8/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289336,2.1,75000.0,72479.875,-,08/01/2027,Non-AOS,-,10/8/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289272,4.8,70000.0,72463.766667,-,11/21/2027,Non-AOS,-,10/8/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.28309,3.75,70000.0,70915.133333,-,11/30/2026,Non-AOS,-,10/8/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281985,3.625,70000.0,70638.331944,-,05/01/2027,Non-AOS,-,10/8/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281198,3.875,70000.0,70441.223611,-,12/15/2027,Non-AOS,-,10/8/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.28078,4.25,70000.0,70336.486111,-,02/15/2028,Non-AOS,-,10/8/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.277415,3.625,70000.0,69493.540278,-,04/01/2027,Non-AOS,-,10/8/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276477,3.2,70000.0,69258.622222,-,01/25/2028,Non-AOS,-,10/8/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206639,5.25,50000.0,51763.958333,-,02/15/2028,Non-AOS,-,10/8/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.206145,4.55,50000.0,51640.069444,-,12/01/2027,Non-AOS,-,10/8/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203172,5.2,50000.0,50895.222222,-,03/19/2027,Non-AOS,-,10/8/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.202123,3.75,50000.0,50632.541667,-,04/15/2027,Non-AOS,-,10/8/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201076,3.8,50000.0,50370.222222,-,11/15/2027,Non-AOS,-,10/8/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.200995,4.5,50000.0,50350.0,-,10/08/2027,Non-AOS,-,10/8/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198674,3.6,50000.0,49768.5,-,09/01/2027,Non-AOS,-,10/8/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198459,3.125,50000.0,49714.743056,-,01/15/2027,Non-AOS,-,10/8/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194582,1.65,50000.0,48743.541667,-,02/01/2027,Non-AOS,-,10/8/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189407,1.375,50000.0,47447.055556,-,11/01/2027,Non-AOS,-,10/8/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188837,1.2,50000.0,47304.5,-,02/08/2028,Non-AOS,-,10/8/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091247,6.5,22783.71,22857.757058,-,03/20/2045,AOS Corporate Finance,-,10/8/2025,PRSD
EUR CASH,-,-,0.001351,-,338.554593,338.554593,-,-,Non-AOS,-,10/8/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,833687.5,-,Non-AOS,4,10/8/2025,PRSD
USD CASH,-,-,-0.786896,-,-197120.31,-197120.31,-,-,Non-AOS,-,10/8/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.320852,-,-502000.0,-581382.152649,-,12/08/2025,Non-AOS,-,10/8/2025,PRSD
