Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.703652,2,2216837.014,1796633.094844,-,12/01/2051,Non-AOS,-,12/8/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.539953,7.91,1400000.0,1624000.0,-,12/08/2035,AOS Corporate Finance,-,12/8/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.372811,6,1193067.9552,1447735.766912,-,11/30/2048,AOS Corporate Finance,-,12/8/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.366454,7.492,1385699.606486,1441032.331596,-,09/15/2039,AOS Asset Backed Finance,-,12/8/2025,PRIV
USD CASH,-,-,1.333492,-,1406270.81,1406270.81,-,-,Non-AOS,-,12/8/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.06249,5.5,1066000.0,1120477.93,-,03/17/2032,Non-AOS,-,12/8/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.058569,7.009,1100000.0,1116343.647222,-,05/25/2044,AOS Asset Backed Finance,-,12/8/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.959663,7.03444,1000000.0,1012039.654444,-,07/20/2037,AOS Asset Backed Finance,-,12/8/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,0.950665,6.25184,1000000.0,1002549.92,-,01/20/2043,AOS Asset Backed Finance,-,12/8/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.949439,6.19896,1000000.0,1001257.06,-,10/15/2042,AOS Asset Backed Finance,-,12/8/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.948178,5.51,1000000.0,999927.0,-,03/15/2032,AOS Asset Backed Finance,-,12/8/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.946788,5.547,1000000.0,998461.983333,-,11/15/2065,AOS Asset Backed Finance,-,12/8/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.943533,6.298,933000.0,995028.587167,-,05/01/2029,Non-AOS,-,12/8/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.923066,5.95,921000.0,973444.81,-,04/20/2035,Non-AOS,-,12/8/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.920426,5.15,945000.0,970661.2125,-,04/01/2035,Non-AOS,-,12/8/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.904217,3.9162,1000000.0,953567.495,-,04/15/2065,Non-AOS,-,12/8/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,0.901841,-,951061.27,951061.27,-,-,Non-AOS,-,12/8/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.898552,5.75,933000.0,947593.415833,-,07/15/2056,Non-AOS,-,12/8/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.892186,3.2,933000.0,940879.703333,-,07/01/2026,Non-AOS,-,12/8/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.87169,2.841,1000000.0,919264.916667,-,01/15/2063,Non-AOS,-,12/8/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.794354,6,759000.0,837708.3,-,06/17/2034,Non-AOS,-,12/8/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.756095,6.1,774814.243128,797361.337603,-,09/08/2043,AOS Corporate Finance,-,12/8/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.742697,5.227,754000.0,783231.888833,-,11/17/2034,Non-AOS,-,12/8/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.729205,4.734,746000.0,769003.283,-,07/18/2031,Non-AOS,-,12/8/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.718784,6.279,750000.0,758013.6875,-,12/25/2044,AOS Asset Backed Finance,-,12/8/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.716392,6.012,750000.0,755491.575,-,03/15/2043,AOS Asset Backed Finance,-,12/8/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.713663,7.42204,750000.0,752613.40625,-,03/26/2068,AOS Asset Backed Finance,-,12/8/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.678037,3.875,746000.0,715042.968611,-,05/01/2030,Non-AOS,-,12/8/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.66914,6.668,700000.0,705660.308889,-,01/25/2069,AOS Asset Backed Finance,-,12/8/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.576801,8.01,595000.0,608281.114,-,10/25/2050,AOS Asset Backed Finance,-,12/8/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.564067,5.6,559000.0,594853.017778,-,11/15/2032,Non-AOS,-,12/8/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.539847,5.15,558000.0,569310.505,-,09/13/2034,Non-AOS,-,12/8/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.537053,5.5,536000.0,566364.102222,-,03/01/2032,Non-AOS,-,12/8/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.529288,5.385,538000.0,558175.448333,-,01/16/2036,Non-AOS,-,12/8/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.517845,5.875,507000.0,546107.515417,-,09/15/2033,Non-AOS,-,12/8/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.480215,6.288,500000.0,506423.983333,-,03/25/2070,AOS Asset Backed Finance,-,12/8/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.479164,6.90454,500000.0,505315.905,-,01/15/2036,AOS Asset Backed Finance,-,12/8/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.476207,7.24796,500000.0,502197.156111,-,03/19/2039,AOS Asset Backed Finance,-,12/8/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.469248,3.9,519000.0,494858.715,-,04/05/2032,Non-AOS,-,12/8/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.46227,6.96159,487812.3035,487499.580447,-,09/19/2039,AOS Asset Backed Finance,-,12/8/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.456642,5.4,466000.0,481564.4,-,08/08/2028,Non-AOS,-,12/8/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.430194,5.1,432000.0,453672.72,-,06/15/2035,Non-AOS,-,12/8/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.422093,6.25,409000.0,445129.583056,-,07/15/2033,Non-AOS,-,12/8/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.414182,4.75,431000.0,436787.013056,-,05/19/2033,Non-AOS,-,12/8/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.408188,5,416000.0,430466.168889,-,02/15/2032,Non-AOS,-,12/8/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.40456,5.25,416000.0,426640.24,-,06/05/2034,Non-AOS,-,12/8/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.389463,5,402000.0,410718.933333,-,08/19/2034,Non-AOS,-,12/8/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.38291,5.4,383000.0,403808.39,-,03/15/2032,Non-AOS,-,12/8/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.379294,5.4,387000.0,399995.46,-,03/21/2034,Non-AOS,-,12/8/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.377209,5.4,386000.0,397796.16,-,04/18/2034,Non-AOS,-,12/8/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.369267,4.95,373000.0,389420.3925,-,03/15/2031,Non-AOS,-,12/8/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.367641,5,376000.0,387705.715556,-,03/01/2035,Non-AOS,-,12/8/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.364795,4.85,373000.0,384704.843611,-,10/15/2031,Non-AOS,-,12/8/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.35549,5.634,356000.0,374891.496,-,04/04/2034,Non-AOS,-,12/8/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.342954,6.25,297407.7525,361671.60417,-,07/25/2048,AOS Corporate Finance,-,12/8/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.341587,4,355000.0,360229.544444,-,02/01/2029,Non-AOS,-,12/8/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.328653,5.211,338000.0,346589.8475,-,12/03/2035,Non-AOS,-,12/8/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.325821,4,350000.0,343603.944444,-,11/15/2029,Non-AOS,-,12/8/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.313801,6.65,307000.0,330927.494722,-,02/01/2034,Non-AOS,-,12/8/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.309423,5.05,328000.0,326310.891111,-,11/01/2034,Non-AOS,-,12/8/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.309162,3.75,350000.0,326035.173333,-,11/25/2069,AOS Asset Backed Finance,-,12/8/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.30339,4.9,316000.0,319948.771111,-,11/01/2034,Non-AOS,-,12/8/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.27653,5.875,280000.0,291622.761111,-,03/01/2029,Non-AOS,-,12/8/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.275287,5.55,281000.0,290311.169167,-,05/15/2029,Non-AOS,-,12/8/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.273179,5.625,270000.0,288088.9875,-,03/01/2033,Non-AOS,-,12/8/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.267957,5,267000.0,282581.526667,-,06/15/2034,Non-AOS,-,12/8/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.267237,2.55,331000.0,281821.950833,-,12/01/2033,Non-AOS,-,12/8/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.26176,5.375,261000.0,276046.61375,-,12/15/2031,Non-AOS,-,12/8/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.257852,5.5,258000.0,271924.976667,-,02/01/2030,Non-AOS,-,12/8/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.257587,5.424,257000.0,271645.744667,-,02/12/2036,Non-AOS,-,12/8/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.256374,5.25,258000.0,270365.94,-,03/02/2033,Non-AOS,-,12/8/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.254442,5.9,247000.0,268329.136111,-,03/15/2034,Non-AOS,-,12/8/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.253956,2.45,290000.0,267816.852778,-,06/01/2030,Non-AOS,-,12/8/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.248549,4.967,256000.0,262114.360889,-,07/22/2033,Non-AOS,-,12/8/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.238212,3.625,263000.0,251212.705278,-,03/24/2032,Non-AOS,-,12/8/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.233466,2.125,284000.0,246207.922778,-,03/15/2032,Non-AOS,-,12/8/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.232601,6.1,221000.0,245295.389444,-,03/15/2034,Non-AOS,-,12/8/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.23196,4.1,243000.0,244619.46,-,11/15/2030,Non-AOS,-,12/8/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.227114,5.502,224000.0,239509.349333,-,01/24/2036,Non-AOS,-,12/8/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.226891,5.587,224000.0,239273.937778,-,01/18/2036,Non-AOS,-,12/8/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.222472,5.1,224000.0,234614.24,-,07/23/2030,Non-AOS,-,12/8/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.22048,5.95,215000.0,232513.481944,-,09/15/2033,Non-AOS,-,12/8/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.215998,6,219000.0,227786.28,-,01/29/2032,Non-AOS,-,12/8/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.215633,4.75,231000.0,227402.110833,-,06/21/2038,Non-AOS,-,12/8/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.208919,4.55,215000.0,220321.309722,-,03/15/2030,Non-AOS,-,12/8/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.196888,4.734,207000.0,207633.42,-,10/15/2030,Non-AOS,-,12/8/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.194928,4.85,200000.0,205566.888889,-,01/31/2034,Non-AOS,-,12/8/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.192124,4.9,193000.0,202609.255556,-,02/12/2032,Non-AOS,-,12/8/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.188213,4.25,209000.0,198484.919722,-,03/15/2035,Non-AOS,-,12/8/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.177914,6.65,170000.0,187623.852778,-,02/01/2033,Non-AOS,-,12/8/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.175749,4.55,181000.0,185341.033611,-,01/15/2030,Non-AOS,-,12/8/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.174898,5.335,179000.0,184443.588889,-,09/10/2035,Non-AOS,-,12/8/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.173013,3.5,187000.0,182456.003889,-,06/01/2030,Non-AOS,-,12/8/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.172198,6,167000.0,181595.8,-,02/20/2034,Non-AOS,-,12/8/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.167777,4.05,178000.0,176934.225,-,04/15/2030,Non-AOS,-,12/8/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.167457,8.75,147000.0,176596.449167,-,09/01/2030,Non-AOS,-,12/8/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.167087,3.75,181000.0,176206.365833,-,05/15/2030,Non-AOS,-,12/8/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.166747,5.543,169000.0,175847.894083,-,01/17/2031,Non-AOS,-,12/8/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.162793,3.6,173000.0,171678.28,-,07/01/2029,Non-AOS,-,12/8/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.162283,5.905,159000.0,171140.356667,-,11/22/2032,Non-AOS,-,12/8/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.161897,3,178000.0,170733.446667,-,01/15/2030,Non-AOS,-,12/8/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.160987,3.2,175000.0,169772.944444,-,01/15/2030,Non-AOS,-,12/8/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.156631,5.6,157000.0,165179.874444,-,03/15/2035,Non-AOS,-,12/8/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.155452,5.25,160000.0,163936.0,-,09/01/2035,Non-AOS,-,12/8/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.154457,5.207,155000.0,162886.873611,-,01/28/2031,Non-AOS,-,12/8/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.152698,4.15,164000.0,161031.463333,-,08/05/2032,Non-AOS,-,12/8/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.15224,2.95,172000.0,160548.478889,-,03/15/2031,Non-AOS,-,12/8/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.150254,5.65,150000.0,158454.625,-,09/11/2028,Non-AOS,-,12/8/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.1499,6.565,147000.0,158081.676667,-,06/12/2029,Non-AOS,-,12/8/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.149369,2.75,173000.0,157521.449722,-,04/15/2031,Non-AOS,-,12/8/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148088,5.375,150000.0,156170.520833,-,06/25/2034,Non-AOS,-,12/8/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.146676,5.086,150000.0,154681.741667,-,02/25/2029,Non-AOS,-,12/8/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.145928,5.55,147000.0,153892.7075,-,06/01/2031,Non-AOS,-,12/8/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.145276,5.65,147000.0,153204.665833,-,06/01/2034,Non-AOS,-,12/8/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.142485,4.6,147000.0,150261.44,-,02/05/2027,Non-AOS,-,12/8/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.142485,5.053,147000.0,150261.533917,-,01/27/2034,Non-AOS,-,12/8/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.142461,5.89,143000.0,150235.760278,-,03/15/2035,Non-AOS,-,12/8/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.141973,3.875,150000.0,149721.416667,-,05/18/2028,Non-AOS,-,12/8/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.140551,3.973,150000.0,148221.866667,-,05/22/2030,Non-AOS,-,12/8/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.136963,5.25,138000.0,144437.815,-,04/01/2033,Non-AOS,-,12/8/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.130677,5.375,131000.0,137809.580139,-,08/15/2035,Non-AOS,-,12/8/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.126663,2.95,140000.0,133576.372222,-,02/01/2030,Non-AOS,-,12/8/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.124461,1.957,147000.0,131253.39675,-,02/11/2031,Non-AOS,-,12/8/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.12222,4.95,126000.0,128890.44,-,03/14/2030,Non-AOS,-,12/8/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.120936,4,131000.0,127536.36,-,04/14/2032,Non-AOS,-,12/8/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.12058,2.638,147000.0,127161.304667,-,09/30/2032,Non-AOS,-,12/8/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.117242,3.25,140000.0,123640.338889,-,02/01/2035,Non-AOS,-,12/8/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.111301,4.2,117000.0,117375.18,-,03/01/2029,Non-AOS,-,12/8/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.109544,6.5,113918.56,115522.913053,-,03/20/2045,AOS Corporate Finance,-,12/8/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.107301,5.5,107000.0,113157.552778,-,10/15/2032,Non-AOS,-,12/8/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.106848,3.15,121000.0,112679.1325,-,01/15/2032,Non-AOS,-,12/8/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.10617,6.25,102000.0,111964.861667,-,06/15/2033,Non-AOS,-,12/8/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.105988,3.85,118000.0,111772.784384,-,03/01/2032,Non-AOS,-,12/8/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.105714,4.8,107000.0,111484.013333,-,01/15/2030,Non-AOS,-,12/8/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.105133,6.19,108711.138032,110871.163118,-,06/21/2055,AOS Asset Backed Finance,-,12/8/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.10278,2.875,112000.0,108389.804444,-,06/15/2028,Non-AOS,-,12/8/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.102047,6.921,95000.0,107616.0,-,08/08/2033,Non-AOS,-,12/8/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.101822,5.407,107000.0,107378.958333,-,10/15/2035,Non-AOS,-,12/8/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.100867,3.194,109000.0,106371.7375,-,07/23/2030,Non-AOS,-,12/8/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.100524,5.852,100000.0,106010.211111,-,03/15/2034,Non-AOS,-,12/8/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.098723,4.875,104000.0,104111.02,-,07/20/2035,Non-AOS,-,12/8/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.094268,5.375,98000.0,99412.520278,-,01/15/2036,Non-AOS,-,12/8/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.087686,3.125,93000.0,92471.282083,-,03/15/2027,Non-AOS,-,12/8/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.085015,5.511,84000.0,89655.146,-,01/24/2036,Non-AOS,-,12/8/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.084739,5.35,84000.0,89363.586667,-,01/31/2033,Non-AOS,-,12/8/2025,PRIV
