Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.561597,5.6,559000.0,597691.495556,-,11/15/2032,Non-AOS,-,11/25/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8P,-,0.560351,-,516233.08,596365.45422,-,12/08/2025,Non-AOS,-,11/25/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.535465,5.15,558000.0,569879.82,-,09/13/2034,Non-AOS,-,11/25/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.534425,5.5,536000.0,568772.826667,-,03/01/2032,Non-AOS,-,11/25/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.525461,5.385,538000.0,559232.8425,-,01/16/2036,Non-AOS,-,11/25/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.513461,5.875,507000.0,546461.640833,-,09/15/2033,Non-AOS,-,11/25/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.479154,6.288,500000.0,509949.933333,-,03/25/2070,AOS Asset Backed Finance,-,11/25/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.473645,6.90454,500000.0,504086.251944,-,01/15/2036,AOS Asset Backed Finance,-,11/25/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.470646,7.24796,500000.0,500894.996667,-,03/19/2039,AOS Asset Backed Finance,-,11/25/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.466121,3.9,519000.0,496079.23,-,04/05/2032,Non-AOS,-,11/25/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.456826,6.96159,487812.3035,486186.434849,-,09/19/2039,AOS Asset Backed Finance,-,11/25/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.451533,5.4,466000.0,480553.18,-,08/08/2028,Non-AOS,-,11/25/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.429376,5.1,432000.0,456972.48,-,06/15/2035,Non-AOS,-,11/25/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.41579,6.25,409000.0,442513.232778,-,07/15/2033,Non-AOS,-,11/25/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.413133,4.75,431000.0,439685.368333,-,05/19/2033,Non-AOS,-,11/25/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.412818,5.25,416000.0,439350.773333,-,06/05/2034,Non-AOS,-,11/25/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.405598,5,416000.0,431666.097778,-,02/15/2032,Non-AOS,-,11/25/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.387572,5,402000.0,412481.48,-,08/19/2034,Non-AOS,-,11/25/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.379771,5.4,383000.0,404179.9,-,03/15/2032,Non-AOS,-,11/25/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.377796,5.4,387000.0,402077.52,-,03/21/2034,Non-AOS,-,11/25/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.374082,5.4,386000.0,398124.26,-,04/18/2034,Non-AOS,-,11/25/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.367471,4.95,373000.0,391088.635,-,03/15/2031,Non-AOS,-,11/25/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.366565,5,376000.0,390125.066667,-,03/01/2035,Non-AOS,-,11/25/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.363168,4.85,373000.0,386509.645556,-,10/15/2031,Non-AOS,-,11/25/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.353655,5.634,356000.0,376385.094,-,04/04/2034,Non-AOS,-,11/25/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.339201,4,355000.0,361001.866667,-,02/01/2029,Non-AOS,-,11/25/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.337274,6.25,297407.7525,358951.020284,-,07/25/2048,AOS Corporate Finance,-,11/25/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0P,-,0.336919,-,310392.49,358573.221006,-,12/08/2025,Non-AOS,-,11/25/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.335506,5.211,338000.0,357068.946,-,12/03/2035,Non-AOS,-,11/25/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.323158,4,350000.0,343927.888889,-,11/15/2029,Non-AOS,-,11/25/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.31115,6.65,307000.0,331148.108333,-,02/01/2034,Non-AOS,-,11/25/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.308442,3.75,350000.0,328265.56,-,11/25/2069,AOS Asset Backed Finance,-,11/25/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.307676,5.05,328000.0,327451.146667,-,11/01/2034,Non-AOS,-,11/25/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.301637,4.9,316000.0,321023.346667,-,11/01/2034,Non-AOS,-,11/25/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.273588,5.875,280000.0,291171.533333,-,03/01/2029,Non-AOS,-,11/25/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.27324,5.55,281000.0,290801.748333,-,05/15/2029,Non-AOS,-,11/25/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.271447,5.625,270000.0,288893.25,-,03/01/2033,Non-AOS,-,11/25/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.269903,2.55,331000.0,287250.075,-,12/01/2033,Non-AOS,-,11/25/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.266712,5,267000.0,283853.633333,-,06/15/2034,Non-AOS,-,11/25/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.260813,5.375,261000.0,277575.82,-,12/15/2031,Non-AOS,-,11/25/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.256496,5.5,258000.0,272981.2,-,02/01/2030,Non-AOS,-,11/25/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.255994,2.45,290000.0,272446.783333,-,06/01/2030,Non-AOS,-,11/25/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.255922,5.424,257000.0,272370.827333,-,02/12/2036,Non-AOS,-,11/25/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.255547,5.25,258000.0,271971.775,-,03/02/2033,Non-AOS,-,11/25/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.253111,5.9,247000.0,269378.748889,-,03/15/2034,Non-AOS,-,11/25/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.247028,4.967,256000.0,262904.469333,-,07/22/2033,Non-AOS,-,11/25/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.236786,3.625,263000.0,252004.590972,-,03/24/2032,Non-AOS,-,11/25/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.231839,2.125,284000.0,246739.752222,-,03/15/2032,Non-AOS,-,11/25/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.231673,6.1,221000.0,246563.315556,-,03/15/2034,Non-AOS,-,11/25/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.231107,4.1,243000.0,245960.685,-,11/15/2030,Non-AOS,-,11/25/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.226307,5.502,224000.0,240851.818667,-,01/24/2036,Non-AOS,-,11/25/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.226064,5.587,224000.0,240593.851556,-,01/18/2036,Non-AOS,-,11/25/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.220928,5.1,224000.0,235126.826667,-,07/23/2030,Non-AOS,-,11/25/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.218692,5.95,215000.0,232748.130556,-,09/15/2033,Non-AOS,-,11/25/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.216305,4.75,231000.0,230207.541667,-,06/21/2038,Non-AOS,-,11/25/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.213654,6,219000.0,227386.24,-,01/29/2032,Non-AOS,-,11/25/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.207739,4.55,215000.0,221090.352778,-,03/15/2030,Non-AOS,-,11/25/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.195433,4.734,207000.0,207993.7035,-,10/15/2030,Non-AOS,-,11/25/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.194115,4.85,200000.0,206590.611111,-,01/31/2034,Non-AOS,-,11/25/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.191489,4.9,193000.0,203796.312778,-,02/12/2032,Non-AOS,-,11/25/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.187984,4.25,209000.0,200066.062778,-,03/15/2035,Non-AOS,-,11/25/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.175688,6.65,170000.0,186979.316667,-,02/01/2033,Non-AOS,-,11/25/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.175287,3.5,187000.0,186552.446667,-,06/01/2030,Non-AOS,-,11/25/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.174848,4.55,181000.0,186086.200556,-,01/15/2030,Non-AOS,-,11/25/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.173645,5.335,179000.0,184805.790417,-,09/10/2035,Non-AOS,-,11/25/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.171262,6,167000.0,182269.366667,-,02/20/2034,Non-AOS,-,11/25/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.166797,4.05,178000.0,177517.62,-,04/15/2030,Non-AOS,-,11/25/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.166266,8.75,147000.0,176952.23,-,09/01/2030,Non-AOS,-,11/25/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.16607,3.75,181000.0,176743.181667,-,05/15/2030,Non-AOS,-,11/25/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.165247,5.543,169000.0,175867.897111,-,01/17/2031,Non-AOS,-,11/25/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.161891,3.6,173000.0,172295.89,-,07/01/2029,Non-AOS,-,11/25/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.161325,5.905,159000.0,171693.30125,-,11/22/2032,Non-AOS,-,11/25/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.160981,3,178000.0,171327.373333,-,01/15/2030,Non-AOS,-,11/25/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.160036,3.2,175000.0,170321.472222,-,01/15/2030,Non-AOS,-,11/25/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.155511,5.6,157000.0,165506.085556,-,03/15/2035,Non-AOS,-,11/25/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.154555,5.25,160000.0,164488.666667,-,09/01/2035,Non-AOS,-,11/25/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.153464,5.207,155000.0,163327.02625,-,01/28/2031,Non-AOS,-,11/25/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.151415,2.95,172000.0,161146.131111,-,03/15/2031,Non-AOS,-,11/25/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.151245,4.15,164000.0,160966.091111,-,08/05/2032,Non-AOS,-,11/25/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.149107,5.65,150000.0,158690.083333,-,09/11/2028,Non-AOS,-,11/25/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.148967,5.55,147000.0,158541.705,-,06/01/2031,Non-AOS,-,11/25/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.148695,6.565,147000.0,158252.094583,-,06/12/2029,Non-AOS,-,11/25/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.148684,2.75,173000.0,158240.601111,-,04/15/2031,Non-AOS,-,11/25/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.148629,5.65,147000.0,158182.045,-,06/01/2034,Non-AOS,-,11/25/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.147383,5.375,150000.0,156855.875,-,06/25/2034,Non-AOS,-,11/25/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.145433,5.086,150000.0,154779.75,-,02/25/2029,Non-AOS,-,11/25/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.141709,5.89,143000.0,150816.777222,-,03/15/2035,Non-AOS,-,11/25/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.141703,5.053,147000.0,150810.623833,-,01/27/2034,Non-AOS,-,11/25/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.141075,4.6,147000.0,150142.206667,-,02/05/2027,Non-AOS,-,11/25/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.141024,3.875,150000.0,150087.520833,-,05/18/2028,Non-AOS,-,11/25/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.139648,3.973,150000.0,148623.1625,-,05/22/2030,Non-AOS,-,11/25/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.136498,5.25,138000.0,145270.53,-,04/01/2033,Non-AOS,-,11/25/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.130397,5.375,131000.0,138777.542778,-,08/15/2035,Non-AOS,-,11/25/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.125681,2.95,140000.0,133759.033333,-,02/01/2030,Non-AOS,-,11/25/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.123769,1.957,147000.0,131724.282667,-,02/11/2031,Non-AOS,-,11/25/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.121713,4.95,126000.0,129535.875,-,03/14/2030,Non-AOS,-,11/25/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.120228,4,131000.0,127954.977778,-,04/14/2032,Non-AOS,-,11/25/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.119411,2.638,147000.0,127085.950833,-,09/30/2032,Non-AOS,-,11/25/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.116476,3.25,140000.0,123961.833333,-,02/01/2035,Non-AOS,-,11/25/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.110508,4.2,117000.0,117610.74,-,03/01/2029,Non-AOS,-,11/25/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.108295,6.5,113918.56,115255.520878,-,03/20/2045,AOS Corporate Finance,-,11/25/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.106842,5.5,107000.0,113709.018889,-,10/15/2032,Non-AOS,-,11/25/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.105929,3.15,121000.0,112737.515,-,01/15/2032,Non-AOS,-,11/25/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.10529,3.85,118000.0,112057.018904,-,03/01/2032,Non-AOS,-,11/25/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.105215,6.25,102000.0,111977.413333,-,06/15/2033,Non-AOS,-,11/25/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.105125,4.8,107000.0,111881.696667,-,01/15/2030,Non-AOS,-,11/25/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.104964,6.19,108711.138032,111709.763253,-,06/21/2055,AOS Asset Backed Finance,-,11/25/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.101614,2.875,112000.0,108144.726667,-,06/15/2028,Non-AOS,-,11/25/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.101482,6.921,95000.0,108004.62125,-,08/08/2033,Non-AOS,-,11/25/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.101278,5.407,107000.0,107787.427861,-,10/15/2035,Non-AOS,-,11/25/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.100302,3.194,109000.0,106748.508111,-,07/23/2030,Non-AOS,-,11/25/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.099928,5.852,100000.0,106350.888889,-,03/15/2034,Non-AOS,-,11/25/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.098324,4.875,104000.0,104643.456667,-,07/20/2035,Non-AOS,-,11/25/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.093728,5.375,98000.0,99752.485,-,01/15/2036,Non-AOS,-,11/25/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.086793,3.125,93000.0,92370.984167,-,03/15/2027,Non-AOS,-,11/25/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.084662,5.511,84000.0,90102.859,-,01/24/2036,Non-AOS,-,11/25/2025,PRIV
