Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.315558,3.75,285000.0,283941.7,-,06/15/2027,Non-AOS,-,12/19/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.31537,3.691,285000.0,283773.185833,-,06/05/2028,Non-AOS,-,12/19/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.313999,2.493,285000.0,282539.595,-,02/15/2027,Non-AOS,-,12/19/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.313984,3.2,285000.0,282525.566667,-,11/02/2027,Non-AOS,-,12/19/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.304215,6.25,261198.358633,273735.879848,-,07/25/2048,AOS Corporate Finance,-,12/19/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.300723,3.75,270000.0,270593.775,-,11/30/2026,Non-AOS,-,12/19/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.30071,3.625,270000.0,270581.625,-,04/01/2027,Non-AOS,-,12/19/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.299604,3.2,270000.0,269586.9,-,01/25/2028,Non-AOS,-,12/19/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.299068,3.875,270000.0,269103.75,-,12/15/2027,Non-AOS,-,12/19/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.290504,4.2,260000.0,261398.183333,-,03/15/2028,Non-AOS,-,12/19/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.285323,8.01,250000.0,256736.725,-,10/25/2050,AOS Asset Backed Finance,-,12/19/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.284813,4.625,250000.0,256277.291667,-,08/01/2027,Non-AOS,-,12/19/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.284373,4.65,250000.0,255881.25,-,04/01/2028,Non-AOS,-,12/19/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.281789,6.279,250000.0,253556.0,-,12/25/2044,AOS Asset Backed Finance,-,12/19/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.281639,6.90454,250000.0,253421.132639,-,01/15/2036,AOS Asset Backed Finance,-,12/19/2025,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.278673,5.51,250000.0,250752.527778,-,03/15/2032,AOS Asset Backed Finance,-,12/19/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.27737,5.99012,250000.0,249579.986667,-,10/15/2042,AOS Asset Backed Finance,-,12/19/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.277184,3.12,250000.0,249412.5,-,09/01/2027,Non-AOS,-,12/19/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.276053,3.1,250000.0,248395.0,-,12/01/2026,Non-AOS,-,12/19/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.274663,2.375,250000.0,247144.270833,-,06/22/2027,Non-AOS,-,12/19/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.273077,6.55,235000.0,245717.180556,-,11/29/2027,Non-AOS,-,12/19/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.273002,2.85,250000.0,245650.208333,-,01/26/2028,Non-AOS,-,12/19/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.271384,2.75,250000.0,244193.472222,-,02/21/2028,Non-AOS,-,12/19/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.252836,5.125,220000.0,227503.986111,-,06/30/2027,Non-AOS,-,12/19/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.250821,5.2,220000.0,225691.4,-,03/19/2027,Non-AOS,-,12/19/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.249508,4.319,220000.0,224509.480556,-,03/24/2028,Non-AOS,-,12/19/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.247999,4.5,220000.0,223151.5,-,10/08/2027,Non-AOS,-,12/19/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.246958,3.7,220000.0,222214.911111,-,07/15/2027,Non-AOS,-,12/19/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.245418,3.6,220000.0,220829.4,-,09/01/2027,Non-AOS,-,12/19/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.245207,3.75,220000.0,220639.466667,-,04/15/2027,Non-AOS,-,12/19/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.243295,3.8,220000.0,218919.555556,-,11/15/2027,Non-AOS,-,12/19/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.240292,1.65,220000.0,216217.1,-,02/01/2027,Non-AOS,-,12/19/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.233266,1.2,220000.0,209894.666667,-,02/08/2028,Non-AOS,-,12/19/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.232419,1.375,220000.0,209132.733333,-,11/01/2027,Non-AOS,-,12/19/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.213917,5.2,185000.0,192484.483333,-,07/01/2027,Non-AOS,-,12/19/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.21026,5.2,185000.0,189194.155556,-,04/18/2027,Non-AOS,-,12/19/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.208855,4.375,185000.0,187929.526389,-,01/15/2028,Non-AOS,-,12/19/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.205571,3.25,185000.0,184974.459722,-,03/30/2027,Non-AOS,-,12/19/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.201783,1.65,185000.0,181566.091667,-,01/15/2027,Non-AOS,-,12/19/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.200632,2.1,185000.0,180530.4,-,08/01/2027,Non-AOS,-,12/19/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.195455,6.45,170000.0,175871.941667,-,06/08/2027,Non-AOS,-,12/19/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.192035,4.25,170000.0,172794.611111,-,02/15/2028,Non-AOS,-,12/19/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.188979,3.625,170000.0,170044.766667,-,05/01/2027,Non-AOS,-,12/19/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.139442,5.25,120000.0,125471.2,-,02/15/2028,Non-AOS,-,12/19/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.135381,5.35,120000.0,121816.7,-,03/22/2026,Non-AOS,-,12/19/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.132145,2.5,120000.0,118905.333333,-,03/15/2027,Non-AOS,-,12/19/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.125969,6.5,112904.04,113348.058129,-,03/20/2045,AOS Corporate Finance,-,12/19/2025,PRSD
USD CASH,-,-,-0.370513,-,-333391.49,-333391.49,-,-,Non-AOS,-,12/19/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.650376,-,-502000.0,-585214.10407,-,03/09/2026,Non-AOS,-,12/19/2025,PRSD
EUR CASH,-,-,-0.789473,-,-710375.38145,-710375.38145,-,-,Non-AOS,-,12/19/2025,PRSD
