Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.021009,6.83781,250000.0,256519.513333,-,03/15/2035,AOS Corporate Finance,-,10/17/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.01637,7.47549,250000.0,255354.018125,-,07/20/2037,AOS Asset Backed Finance,-,10/17/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.013309,6.765,250000.0,254585.091667,-,04/25/2044,AOS Asset Backed Finance,-,10/17/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.010572,7.25,246680.2395,253897.349563,-,05/23/2050,AOS Corporate Finance,-,10/17/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009684,6.279,250000.0,253674.316667,-,12/25/2044,AOS Asset Backed Finance,-,10/17/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.003481,7.43992,250000.0,252115.766667,-,03/26/2068,AOS Asset Backed Finance,-,10/17/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.995921,6.90454,250000.0,250216.396389,-,01/15/2036,AOS Asset Backed Finance,-,10/17/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.993102,6.39,250000.0,249508.125,-,10/15/2042,AOS Asset Backed Finance,-,10/17/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.970335,2.3,250000.0,243788.333333,-,03/08/2027,Non-AOS,-,10/17/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.820783,5.5,200000.0,206214.555556,-,01/16/2027,Non-AOS,-,10/17/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.806193,4.35,200000.0,202549.0,-,01/17/2027,Non-AOS,-,10/17/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.637561,6.55,150000.0,160181.75,-,11/29/2027,Non-AOS,-,10/17/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.623188,5.017,150000.0,156570.625,-,11/17/2027,Non-AOS,-,10/17/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.605692,3.875,150000.0,152174.791667,-,10/27/2027,Non-AOS,-,10/17/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.602057,4.25,150000.0,151261.583333,-,03/01/2027,Non-AOS,-,10/17/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.599844,3.196,150000.0,150705.5,-,06/17/2027,Non-AOS,-,10/17/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.586457,2.215,150000.0,147342.333333,-,01/27/2028,Non-AOS,-,10/17/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.585354,2.182,150000.0,147064.966667,-,06/01/2028,Non-AOS,-,10/17/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573423,2.259,150000.0,144067.575,-,03/25/2028,Non-AOS,-,10/17/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414815,6.05,100000.0,104218.555556,-,12/01/2026,Non-AOS,-,10/17/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.411059,5.2,100000.0,103275.111111,-,07/01/2027,Non-AOS,-,10/17/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.410919,5.375,100000.0,103239.861111,-,04/15/2028,Non-AOS,-,10/17/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409732,4.95,100000.0,102941.5,-,07/01/2027,Non-AOS,-,10/17/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409129,5.3,100000.0,102790.111111,-,01/21/2028,Non-AOS,-,10/17/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408941,4.6,100000.0,102742.888889,-,12/15/2027,Non-AOS,-,10/17/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408887,4.948,100000.0,102729.277778,-,07/22/2028,Non-AOS,-,10/17/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.40826,4.833,100000.0,102571.675,-,01/16/2029,Non-AOS,-,10/17/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.408068,4.65,100000.0,102523.416667,-,02/10/2028,Non-AOS,-,10/17/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405628,4.625,100000.0,101910.388889,-,08/01/2027,Non-AOS,-,10/17/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404478,4.65,100000.0,101621.666667,-,04/01/2028,Non-AOS,-,10/17/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.40428,4.319,100000.0,101571.936111,-,03/24/2028,Non-AOS,-,10/17/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403722,4.45,100000.0,101431.611111,-,03/01/2027,Non-AOS,-,10/17/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.402201,4,100000.0,101049.444444,-,07/13/2027,Non-AOS,-,10/17/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.40121,5.35,100000.0,100800.527778,-,03/22/2026,Non-AOS,-,10/17/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400314,3.45,100000.0,100575.333333,-,06/01/2027,Non-AOS,-,10/17/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.399159,3.1,100000.0,100285.111111,-,12/01/2026,Non-AOS,-,10/17/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399033,3.772,100000.0,100253.655556,-,01/24/2029,Non-AOS,-,10/17/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396207,3.5,100000.0,99543.555556,-,04/01/2027,Non-AOS,-,10/17/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.396026,3.15,100000.0,99498.0,-,08/01/2027,Non-AOS,-,10/17/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394241,3.12,100000.0,99049.666667,-,09/01/2027,Non-AOS,-,10/17/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.3932,2.7,100000.0,98788.0,-,02/01/2027,Non-AOS,-,10/17/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391696,2.5,100000.0,98410.222222,-,03/15/2027,Non-AOS,-,10/17/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390213,2.375,100000.0,98037.680556,-,06/22/2027,Non-AOS,-,10/17/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387843,2.85,100000.0,97442.25,-,01/26/2028,Non-AOS,-,10/17/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385274,2.75,100000.0,96796.777778,-,02/21/2028,Non-AOS,-,10/17/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.383116,2.45,100000.0,96254.611111,-,04/15/2028,Non-AOS,-,10/17/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.320251,8.5,75000.0,80460.166667,-,07/15/2027,Non-AOS,-,10/17/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.31529,5.85,75000.0,79213.875,-,11/01/2027,Non-AOS,-,10/17/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.311159,5.2,75000.0,78175.916667,-,04/18/2027,Non-AOS,-,10/17/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309578,4.95,75000.0,77778.75,-,12/01/2027,Non-AOS,-,10/17/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.30908,5.197,75000.0,77653.654167,-,06/15/2027,Non-AOS,-,10/17/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306743,5.125,75000.0,77066.447917,-,06/30/2027,Non-AOS,-,10/17/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305754,4.85,75000.0,76818.125,-,01/05/2027,Non-AOS,-,10/17/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304642,4.45,75000.0,76538.583333,-,05/19/2026,Non-AOS,-,10/17/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301159,3.75,75000.0,75663.625,-,06/15/2027,Non-AOS,-,10/17/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300949,3.691,75000.0,75610.775,-,06/05/2028,Non-AOS,-,10/17/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300885,4.375,75000.0,75594.791667,-,01/15/2028,Non-AOS,-,10/17/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300507,3.2,75000.0,75499.833333,-,06/15/2026,Non-AOS,-,10/17/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299827,3.7,75000.0,75328.916667,-,07/15/2027,Non-AOS,-,10/17/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299643,3.5,75000.0,75282.583333,-,08/15/2027,Non-AOS,-,10/17/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299071,4.2,75000.0,75139.0,-,03/15/2028,Non-AOS,-,10/17/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298815,3.2,75000.0,75074.75,-,11/02/2027,Non-AOS,-,10/17/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.297792,3.6,75000.0,74817.75,-,03/15/2027,Non-AOS,-,10/17/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296331,3.25,75000.0,74450.604167,-,03/30/2027,Non-AOS,-,10/17/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.293746,2.493,75000.0,73801.0125,-,02/15/2027,Non-AOS,-,10/17/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.293097,6.45,70000.0,73638.075,-,06/08/2027,Non-AOS,-,10/17/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290776,1.65,75000.0,73055.0,-,01/15/2027,Non-AOS,-,10/17/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289312,4.8,70000.0,72687.066667,-,11/21/2027,Non-AOS,-,10/17/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288844,2.1,75000.0,72569.5,-,08/01/2027,Non-AOS,-,10/17/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.28266,3.75,70000.0,71015.758333,-,11/30/2026,Non-AOS,-,10/17/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281856,3.625,70000.0,70813.769444,-,05/01/2027,Non-AOS,-,10/17/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281116,3.875,70000.0,70628.036111,-,12/15/2027,Non-AOS,-,10/17/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.281063,4.25,70000.0,70614.561111,-,02/15/2028,Non-AOS,-,10/17/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.277018,3.625,70000.0,69598.277778,-,04/01/2027,Non-AOS,-,10/17/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276463,3.2,70000.0,69458.822222,-,01/25/2028,Non-AOS,-,10/17/2025,PRSD
USD CASH,-,-,0.261766,-,65766.37,65766.37,-,-,Non-AOS,-,10/17/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206764,5.25,50000.0,51947.583333,-,02/15/2028,Non-AOS,-,10/17/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.206033,4.55,50000.0,51763.944444,-,12/01/2027,Non-AOS,-,10/17/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203102,5.2,50000.0,51027.722222,-,03/19/2027,Non-AOS,-,10/17/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201037,3.8,50000.0,50508.722222,-,11/15/2027,Non-AOS,-,10/17/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.200945,4.5,50000.0,50485.75,-,10/08/2027,Non-AOS,-,10/17/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198606,3.6,50000.0,49898.0,-,09/01/2027,Non-AOS,-,10/17/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198436,3.125,50000.0,49855.305556,-,01/15/2027,Non-AOS,-,10/17/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198297,3.75,50000.0,49820.416667,-,04/15/2027,Non-AOS,-,10/17/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194461,1.65,50000.0,48856.666667,-,02/01/2027,Non-AOS,-,10/17/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.1895,1.375,50000.0,47610.243056,-,11/01/2027,Non-AOS,-,10/17/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188984,1.2,50000.0,47480.5,-,02/08/2028,Non-AOS,-,10/17/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091127,6.5,22783.71,22894.780586,-,03/20/2045,AOS Corporate Finance,-,10/17/2025,PRSD
EUR CASH,-,-,0.001353,-,339.909278,339.909278,-,-,Non-AOS,-,10/17/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,835562.5,-,Non-AOS,4,10/17/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.324121,-,-502000.0,-583915.125535,-,12/08/2025,Non-AOS,-,10/17/2025,PRSD
