Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281333,3.625,70000.0,70385.0,-,05/01/2027,Non-AOS,-,9/25/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.280448,3.875,70000.0,70163.372222,-,12/15/2027,Non-AOS,-,9/25/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.280215,4.25,70000.0,70105.155556,-,02/15/2028,Non-AOS,-,9/25/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.275951,3.2,70000.0,69038.433333,-,01/25/2028,Non-AOS,-,9/25/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206215,5.25,50000.0,51591.666667,-,02/15/2028,Non-AOS,-,9/25/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.205577,4.55,50000.0,51431.916667,-,12/01/2027,Non-AOS,-,9/25/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.205012,4.5,50000.0,51290.75,-,10/08/2027,Non-AOS,-,9/25/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.202852,5.2,50000.0,50750.333333,-,03/19/2027,Non-AOS,-,9/25/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.201851,3.75,50000.0,50499.833333,-,04/15/2027,Non-AOS,-,9/25/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.19981,3.8,50000.0,49989.111111,-,11/15/2027,Non-AOS,-,9/25/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198332,3.6,50000.0,49619.5,-,09/01/2027,Non-AOS,-,9/25/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198014,3.125,50000.0,49539.819444,-,01/15/2027,Non-AOS,-,9/25/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.19425,1.65,50000.0,48598.25,-,02/01/2027,Non-AOS,-,9/25/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.188948,1.375,50000.0,47271.729167,-,11/01/2027,Non-AOS,-,9/25/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188435,1.2,50000.0,47143.333333,-,02/08/2028,Non-AOS,-,9/25/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.09115,6.5,22783.71,22804.278627,-,03/20/2045,AOS Corporate Finance,-,9/25/2025,PRSD
USD CASH,-,-,0.058675,-,14679.41,14679.41,-,-,Non-AOS,-,9/25/2025,PRSD
EUR CASH,-,-,0.00136,-,340.171475,340.171475,-,-,Non-AOS,-,9/25/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-1400000.0,0.0,1457312.5,-,Non-AOS,7,9/25/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.333022,-,-502000.0,-583683.632242,-,12/08/2025,Non-AOS,-,9/25/2025,PRSD
