Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.505974,6.90454,500000.0,508677.675,-,01/15/2036,AOS Asset Backed Finance,-,1/13/2026,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.504405,5.875,469000.0,507100.126944,-,09/15/2033,Non-AOS,-,1/13/2026,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.499763,7.02004,500000.0,502433.013889,-,03/19/2039,AOS Asset Backed Finance,-,1/13/2026,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.485264,6.76695,487812.3035,487856.79808,-,09/19/2039,AOS Asset Backed Finance,-,1/13/2026,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.483941,5.4,466000.0,486527.3,-,08/08/2028,Non-AOS,-,1/13/2026,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.459428,3.9,480000.0,461883.2,-,04/05/2032,Non-AOS,-,1/13/2026,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.412069,6.25,379000.0,414270.792778,-,07/15/2033,Non-AOS,-,1/13/2026,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.409495,5.1,400000.0,411682.666667,-,06/15/2035,Non-AOS,-,1/13/2026,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.405522,7.03444,400000.0,407689.237778,-,07/20/2037,AOS Asset Backed Finance,-,1/13/2026,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.394857,5.25,385000.0,396966.441667,-,06/05/2034,Non-AOS,-,1/13/2026,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.380202,5,372000.0,382233.72,-,08/19/2034,Non-AOS,-,1/13/2026,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.372964,5.4,354000.0,374956.8,-,03/15/2032,Non-AOS,-,1/13/2026,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.368376,5.4,357000.0,370344.66,-,04/18/2034,Non-AOS,-,1/13/2026,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.367275,5.4,358000.0,369237.62,-,03/21/2034,Non-AOS,-,1/13/2026,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.362648,6.25,297407.7525,364586.032233,-,07/25/2048,AOS Corporate Finance,-,1/13/2026,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.360158,4.95,345000.0,362082.675,-,03/15/2031,Non-AOS,-,1/13/2026,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.359537,5,348000.0,361458.32,-,03/01/2035,Non-AOS,-,1/13/2026,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.35616,4.85,345000.0,358063.616667,-,10/15/2031,Non-AOS,-,1/13/2026,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.348907,5.634,329000.0,350771.0815,-,04/04/2034,Non-AOS,-,1/13/2026,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.334461,4,329000.0,336247.87,-,02/01/2029,Non-AOS,-,1/13/2026,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.32792,5,316000.0,329671.915556,-,02/15/2032,Non-AOS,-,1/13/2026,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.326463,3.75,350000.0,328207.285,-,11/25/2069,AOS Asset Backed Finance,-,1/13/2026,PRIV
BAYER US FINANCE LLC 6.375 11/21/2030,US07274EAK91,-,0.322343,6.375,300000.0,324065.5,-,11/21/2030,Non-AOS,-,1/13/2026,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.319811,5.211,313000.0,321519.86,-,12/03/2035,Non-AOS,-,1/13/2026,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.317474,4,324000.0,319170.6,-,11/15/2029,Non-AOS,-,1/13/2026,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.305207,6.65,284000.0,306837.86,-,02/01/2034,Non-AOS,-,1/13/2026,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.30269,5.05,304000.0,304307.04,-,11/01/2034,Non-AOS,-,1/13/2026,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.295949,4.9,292000.0,297530.48,-,11/01/2034,Non-AOS,-,1/13/2026,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.272319,5.5,258000.0,273774.12,-,02/01/2030,Non-AOS,-,1/13/2026,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.269995,5.375,261000.0,271437.535,-,12/15/2031,Non-AOS,-,1/13/2026,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.269712,5.875,259000.0,271152.711667,-,03/01/2029,Non-AOS,-,1/13/2026,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.269069,5.55,260000.0,270507.033333,-,05/15/2029,Non-AOS,-,1/13/2026,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.266607,5.625,250000.0,268031.25,-,03/01/2033,Non-AOS,-,1/13/2026,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.260557,2.55,306000.0,261949.77,-,12/01/2033,Non-AOS,-,1/13/2026,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.251576,5.424,238000.0,252920.378667,-,02/12/2036,Non-AOS,-,1/13/2026,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.251391,3.625,263000.0,252733.977639,-,03/24/2032,Non-AOS,-,1/13/2026,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.250865,5.25,239000.0,252205.745833,-,03/02/2033,Non-AOS,-,1/13/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.249373,7.42204,250000.0,250705.275,-,03/26/2068,AOS Asset Backed Finance,-,1/13/2026,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.247987,2.45,268000.0,249311.913333,-,06/01/2030,Non-AOS,-,1/13/2026,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.243598,4.967,237000.0,244899.98025,-,07/22/2033,Non-AOS,-,1/13/2026,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.228322,2.125,263000.0,229542.528056,-,03/15/2032,Non-AOS,-,1/13/2026,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.227602,6.1,205000.0,228817.811111,-,03/15/2034,Non-AOS,-,1/13/2026,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.226094,4.1,225000.0,227301.875,-,11/15/2030,Non-AOS,-,1/13/2026,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.223043,4.75,231000.0,224234.651667,-,06/21/2038,Non-AOS,-,1/13/2026,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.221169,5.587,207000.0,222350.91875,-,01/18/2036,Non-AOS,-,1/13/2026,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.220692,5.502,207000.0,221870.9145,-,01/24/2036,Non-AOS,-,1/13/2026,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.216848,5.1,207000.0,218006.88,-,07/23/2030,Non-AOS,-,1/13/2026,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.215192,5.95,199000.0,216341.412778,-,09/15/2033,Non-AOS,-,1/13/2026,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.214329,5.9,197000.0,215474.441111,-,03/15/2034,Non-AOS,-,1/13/2026,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.209401,6,203000.0,210519.796667,-,01/29/2032,Non-AOS,-,1/13/2026,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.205106,2.638,236000.0,206202.076222,-,09/30/2032,Non-AOS,-,1/13/2026,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.203636,4.55,199000.0,204724.013889,-,03/15/2030,Non-AOS,-,1/13/2026,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.201524,4.75,199000.0,202600.905,-,05/19/2033,Non-AOS,-,1/13/2026,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.19334,4.734,192000.0,194373.6,-,10/15/2030,Non-AOS,-,1/13/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.190255,4.85,185000.0,191271.448611,-,01/31/2034,Non-AOS,-,1/13/2026,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.187977,4.9,179000.0,188981.537222,-,02/12/2032,Non-AOS,-,1/13/2026,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.184321,5.335,179000.0,185305.797083,-,09/10/2035,Non-AOS,-,1/13/2026,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.184094,4.25,193000.0,185077.457222,-,03/15/2035,Non-AOS,-,1/13/2026,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.181498,3.95,181000.0,182467.708889,-,08/15/2029,Non-AOS,-,1/13/2026,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.174714,6.65,157000.0,175647.675,-,02/01/2033,Non-AOS,-,1/13/2026,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.17217,4.55,168000.0,173089.933333,-,01/15/2030,Non-AOS,-,1/13/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.172114,5,167000.0,173033.524444,-,06/15/2034,Non-AOS,-,1/13/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.168662,3.5,173000.0,169563.066667,-,06/01/2030,Non-AOS,-,1/13/2026,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.168541,6,155000.0,169441.866667,-,02/20/2034,Non-AOS,-,1/13/2026,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.164029,4.05,165000.0,164905.95,-,04/15/2030,Non-AOS,-,1/13/2026,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.164005,8.75,136000.0,164881.413333,-,09/01/2030,Non-AOS,-,1/13/2026,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.16353,3.75,168000.0,164403.4,-,05/15/2030,Non-AOS,-,1/13/2026,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.163091,5.543,156000.0,163962.101333,-,01/17/2031,Non-AOS,-,1/13/2026,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.15861,5.65,150000.0,159457.083333,-,09/11/2028,Non-AOS,-,1/13/2026,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.157572,3.2,162000.0,158413.68,-,01/15/2030,Non-AOS,-,1/13/2026,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.156193,3.6,160000.0,157027.2,-,07/01/2029,Non-AOS,-,1/13/2026,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.1548,5.086,150000.0,155627.45,-,02/25/2029,Non-AOS,-,1/13/2026,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.152931,5.375,150000.0,153748.125,-,06/25/2034,Non-AOS,-,1/13/2026,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.152734,5.6,145000.0,153550.005556,-,03/15/2035,Non-AOS,-,1/13/2026,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.151664,5.25,148000.0,152474.656667,-,09/01/2035,Non-AOS,-,1/13/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.150215,5.207,143000.0,151017.354583,-,01/28/2031,Non-AOS,-,1/13/2026,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.150184,4.6,147000.0,150986.476667,-,02/05/2027,Non-AOS,-,1/13/2026,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.149885,3.875,150000.0,150685.520833,-,05/18/2028,Non-AOS,-,1/13/2026,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.14943,4.15,152000.0,150228.271111,-,08/05/2032,Non-AOS,-,1/13/2026,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.148901,2.95,159000.0,149696.821667,-,03/15/2031,Non-AOS,-,1/13/2026,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.148367,3.973,150000.0,149159.7625,-,05/22/2030,Non-AOS,-,1/13/2026,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.146327,2.75,160000.0,147109.155556,-,04/15/2031,Non-AOS,-,1/13/2026,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.142423,5.55,136000.0,143184.2,-,06/01/2031,Non-AOS,-,1/13/2026,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.142218,5.65,136000.0,142978.386667,-,06/01/2034,Non-AOS,-,1/13/2026,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.142152,6.565,136000.0,142911.954444,-,06/12/2029,Non-AOS,-,1/13/2026,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.139413,5.053,136000.0,140157.512444,-,01/27/2034,Non-AOS,-,1/13/2026,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.139222,5.89,132000.0,139965.686667,-,03/15/2035,Non-AOS,-,1/13/2026,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.13387,5.25,128000.0,134584.96,-,04/01/2033,Non-AOS,-,1/13/2026,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.127223,5.375,121000.0,127902.713889,-,08/15/2035,Non-AOS,-,1/13/2026,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.124397,2.95,130000.0,125061.95,-,02/01/2030,Non-AOS,-,1/13/2026,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.119966,4.95,117000.0,120607.4025,-,03/14/2030,Non-AOS,-,1/13/2026,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.118177,4,121000.0,118808.555556,-,04/14/2032,Non-AOS,-,1/13/2026,PRIV
USD CASH,-,-,0.116183,-,116803.6,116803.6,-,-,Non-AOS,-,1/13/2026,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.115503,3.25,130000.0,116120.55,-,02/01/2035,Non-AOS,-,1/13/2026,PRIV
SANDS CHINA LTD 2.85 03/08/2029,US80007RAQ83,-,0.109449,2.85,114000.0,110034.161667,-,03/08/2029,Non-AOS,-,1/13/2026,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.108572,6.19,107732.434067,109152.630046,-,06/21/2055,AOS Asset Backed Finance,-,1/13/2026,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.108355,4.2,108000.0,108934.2,-,03/01/2029,Non-AOS,-,1/13/2026,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.107605,6.921,95000.0,108180.18125,-,08/08/2033,Non-AOS,-,1/13/2026,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.10725,6.5,107377.41,107823.324522,-,03/20/2045,AOS Corporate Finance,-,1/13/2026,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.104985,5.5,99000.0,105546.32,-,10/15/2032,Non-AOS,-,1/13/2026,PRIV
INGERSOLL RAND INC 5.314 06/15/2031,US45687VAE65,-,0.1045,5.314,100000.0,105058.311111,-,06/15/2031,Non-AOS,-,1/13/2026,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.10428,3.15,112000.0,104837.04,-,01/15/2032,Non-AOS,-,1/13/2026,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.103692,3.85,109000.0,104245.882877,-,03/01/2032,Non-AOS,-,1/13/2026,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.103195,4.8,99000.0,103746.39,-,01/15/2030,Non-AOS,-,1/13/2026,PRIV
AUTOZONE INC 4.5 02/01/2028,US053332BC52,-,0.102296,4.5,100000.0,102843.0,-,02/01/2028,Non-AOS,-,1/13/2026,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.100879,6.25,94000.0,101417.644444,-,06/15/2033,Non-AOS,-,1/13/2026,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.09947,5.407,99000.0,100001.72875,-,10/15/2035,Non-AOS,-,1/13/2026,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.099061,2.875,104000.0,99589.995556,-,06/15/2028,Non-AOS,-,1/13/2026,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.098981,5.852,93000.0,99510.144667,-,03/15/2034,Non-AOS,-,1/13/2026,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.098526,3.194,101000.0,99051.990556,-,07/23/2030,Non-AOS,-,1/13/2026,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.096292,4.875,96000.0,96806.12,-,07/20/2035,Non-AOS,-,1/13/2026,PRIV
