Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399268,3.772,100000.0,99978.011111,-,01/24/2029,Non-AOS,-,10/1/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.399258,3.1,100000.0,99975.333333,-,12/01/2026,Non-AOS,-,10/1/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.396617,3.15,100000.0,99314.0,-,08/01/2027,Non-AOS,-,10/1/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396273,3.5,100000.0,99228.0,-,04/01/2027,Non-AOS,-,10/1/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394935,3.12,100000.0,98893.0,-,09/01/2027,Non-AOS,-,10/1/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393366,2.7,100000.0,98500.0,-,02/01/2027,Non-AOS,-,10/1/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.39206,2.5,100000.0,98173.111111,-,03/15/2027,Non-AOS,-,10/1/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390459,2.375,100000.0,97772.125,-,06/22/2027,Non-AOS,-,10/1/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387729,2.85,100000.0,97088.583333,-,01/26/2028,Non-AOS,-,10/1/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.38765,2.45,100000.0,97068.722222,-,04/15/2028,Non-AOS,-,10/1/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385313,2.75,100000.0,96483.555556,-,02/21/2028,Non-AOS,-,10/1/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.319826,8.5,75000.0,80085.333333,-,07/15/2027,Non-AOS,-,10/1/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315004,5.85,75000.0,78877.875,-,11/01/2027,Non-AOS,-,10/1/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.311164,5.2,75000.0,77916.333333,-,04/18/2027,Non-AOS,-,10/1/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309791,4.95,75000.0,77572.5,-,12/01/2027,Non-AOS,-,10/1/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309402,5.197,75000.0,77475.170833,-,06/15/2027,Non-AOS,-,10/1/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306935,5.125,75000.0,76857.364583,-,06/30/2027,Non-AOS,-,10/1/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306156,4.85,75000.0,76662.458333,-,01/05/2027,Non-AOS,-,10/1/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.305009,4.45,75000.0,76375.25,-,05/19/2026,Non-AOS,-,10/1/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301267,3.691,75000.0,75438.241667,-,06/05/2028,Non-AOS,-,10/1/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301144,3.75,75000.0,75407.375,-,06/15/2027,Non-AOS,-,10/1/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300785,3.2,75000.0,75317.416667,-,06/15/2026,Non-AOS,-,10/1/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300753,4.375,75000.0,75309.458333,-,01/15/2028,Non-AOS,-,10/1/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299898,3.5,75000.0,75095.416667,-,08/15/2027,Non-AOS,-,10/1/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299775,3.7,75000.0,75064.583333,-,07/15/2027,Non-AOS,-,10/1/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299037,4.2,75000.0,74879.75,-,03/15/2028,Non-AOS,-,10/1/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.299015,3.2,75000.0,74874.333333,-,11/02/2027,Non-AOS,-,10/1/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.29816,3.6,75000.0,74660.25,-,03/15/2027,Non-AOS,-,10/1/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296777,3.25,75000.0,74313.770833,-,03/30/2027,Non-AOS,-,10/1/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295396,6.45,70000.0,73968.008333,-,06/08/2027,Non-AOS,-,10/1/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294361,2.493,75000.0,73708.9125,-,02/15/2027,Non-AOS,-,10/1/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291416,1.65,75000.0,72971.5,-,01/15/2027,Non-AOS,-,10/1/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289357,2.1,75000.0,72456.0,-,08/01/2027,Non-AOS,-,10/1/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289301,4.8,70000.0,72441.833333,-,11/21/2027,Non-AOS,-,10/1/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.28312,3.75,70000.0,70894.191667,-,11/30/2026,Non-AOS,-,10/1/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.282038,3.625,70000.0,70623.291667,-,05/01/2027,Non-AOS,-,10/1/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281193,3.875,70000.0,70411.580556,-,12/15/2027,Non-AOS,-,10/1/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.280827,4.25,70000.0,70319.938889,-,02/15/2028,Non-AOS,-,10/1/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.277511,3.625,70000.0,69489.7,-,04/01/2027,Non-AOS,-,10/1/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276619,3.2,70000.0,69266.166667,-,01/25/2028,Non-AOS,-,10/1/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206658,5.25,50000.0,51747.916667,-,02/15/2028,Non-AOS,-,10/1/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.206149,4.55,50000.0,51620.333333,-,12/01/2027,Non-AOS,-,10/1/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.205582,4.5,50000.0,51478.25,-,10/08/2027,Non-AOS,-,10/1/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203323,5.2,50000.0,50912.666667,-,03/19/2027,Non-AOS,-,10/1/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.202176,3.75,50000.0,50625.583333,-,04/15/2027,Non-AOS,-,10/1/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.200719,3.8,50000.0,50260.777778,-,11/15/2027,Non-AOS,-,10/1/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198714,3.6,50000.0,49758.5,-,09/01/2027,Non-AOS,-,10/1/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198461,3.125,50000.0,49695.361111,-,01/15/2027,Non-AOS,-,10/1/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194528,1.65,50000.0,48710.5,-,02/01/2027,Non-AOS,-,10/1/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189593,1.375,50000.0,47474.6875,-,11/01/2027,Non-AOS,-,10/1/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188897,1.2,50000.0,47300.333333,-,02/08/2028,Non-AOS,-,10/1/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091169,6.5,22783.71,22828.96098,-,03/20/2045,AOS Corporate Finance,-,10/1/2025,PRSD
EUR CASH,-,-,0.001366,-,342.167085,342.167085,-,-,Non-AOS,-,10/1/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,834531.25,-,Non-AOS,4,10/1/2025,PRSD
USD CASH,-,-,-0.094303,-,-23613.88,-23613.88,-,-,Non-AOS,-,10/1/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.345772,-,-502000.0,-587388.505609,-,12/08/2025,Non-AOS,-,10/1/2025,PRSD
