Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.233511,5.96,884742.233916,898550.356808,-,03/25/2070,Non-AOS,-,1/9/2026,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.159927,3.2,848000.0,844948.142222,-,07/01/2026,Non-AOS,-,1/9/2026,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.048599,7.03444,750000.0,763851.3675,-,07/20/2037,AOS Asset Backed Finance,-,1/9/2026,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,1.042422,2.3,770000.0,759351.755556,-,03/08/2027,Non-AOS,-,1/9/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,1.031993,7.42204,750000.0,751754.65,-,03/26/2068,AOS Asset Backed Finance,-,1/9/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JR,-,1.005163,-,736627.724,732209.780067,-,03/09/2026,Non-AOS,-,1/9/2026,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.989491,6.407,699032.102128,720794.043316,-,10/15/2039,AOS Asset Backed Finance,-,1/9/2026,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.933318,7.492,651370.763707,679874.791752,-,09/15/2039,AOS Asset Backed Finance,-,1/9/2026,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.83051,4.4,600000.0,604984.326667,-,08/16/2029,Non-AOS,-,1/9/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.802901,-,588401.228,584872.276332,-,03/09/2026,Non-AOS,-,1/9/2026,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.752258,4.83,542906.866821,547981.851631,-,10/16/2028,Non-AOS,-,1/9/2026,PRSD
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.717973,2.45,550000.0,523006.916667,-,07/15/2028,Non-AOS,-,1/9/2026,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.714086,5.5,500000.0,520175.277778,-,01/16/2027,Non-AOS,-,1/9/2026,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.704609,8.01,500000.0,513272.1,-,10/25/2050,AOS Asset Backed Finance,-,1/9/2026,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.699827,7.614,500000.0,509788.25,-,11/25/2043,AOS Asset Backed Finance,-,1/9/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.689577,7.02004,500000.0,502321.511667,-,03/19/2039,AOS Asset Backed Finance,-,1/9/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,0.689185,6.67447,500000.0,502035.921389,-,08/19/2041,AOS Asset Backed Finance,-,1/9/2026,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.64826,2.215,476000.0,472224.13,-,01/27/2028,Non-AOS,-,1/9/2026,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.648104,2.7,473000.0,472110.76,-,02/01/2027,Non-AOS,-,1/9/2026,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.634487,4.948,446000.0,462191.237111,-,07/22/2028,Non-AOS,-,1/9/2026,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.568691,3.196,415000.0,414262.591111,-,06/17/2027,Non-AOS,-,1/9/2026,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.568493,4.35,405000.0,414117.9,-,01/17/2027,Non-AOS,-,1/9/2026,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.567705,4.833,398000.0,413543.9895,-,01/16/2029,Non-AOS,-,1/9/2026,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.565713,2.182,422000.0,412092.799778,-,06/01/2028,Non-AOS,-,1/9/2026,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.525416,5.3,369000.0,382739.1,-,01/21/2028,Non-AOS,-,1/9/2026,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.496701,4.65,350000.0,361821.541667,-,02/10/2028,Non-AOS,-,1/9/2026,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.464093,2.259,349000.0,338067.924,-,03/25/2028,Non-AOS,-,1/9/2026,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.458779,2.45,345000.0,334196.9,-,04/15/2028,Non-AOS,-,1/9/2026,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.443371,6.05,316000.0,322972.891111,-,12/01/2026,Non-AOS,-,1/9/2026,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.407885,5.2,289000.0,297123.468889,-,03/19/2027,Non-AOS,-,1/9/2026,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.391919,4.2,283000.0,285493.23,-,03/15/2028,Non-AOS,-,1/9/2026,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.385937,5.85,271000.0,281135.4,-,11/01/2027,Non-AOS,-,1/9/2026,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.374802,6.25,223055.814375,273024.513342,-,07/25/2048,AOS Corporate Finance,-,1/9/2026,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.359807,3.625,261000.0,262100.9125,-,04/01/2027,Non-AOS,-,1/9/2026,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.348885,6.90454,250000.0,254145.044722,-,01/15/2036,AOS Asset Backed Finance,-,1/9/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.347645,6.279,250000.0,253241.608333,-,12/25/2044,AOS Asset Backed Finance,-,1/9/2026,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.344814,5.51,250000.0,251179.130556,-,03/15/2032,AOS Asset Backed Finance,-,1/9/2026,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.343814,5.99012,250000.0,250450.721667,-,10/15/2042,AOS Asset Backed Finance,-,1/9/2026,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,0.336075,5.342,244498.793548,244813.740594,-,03/15/2043,AOS Asset Backed Finance,-,1/9/2026,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.333076,2.375,248000.0,242628.698889,-,06/22/2027,Non-AOS,-,1/9/2026,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.332234,6.55,231000.0,242015.876667,-,11/29/2027,Non-AOS,-,1/9/2026,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.327045,2.85,242000.0,238235.488333,-,01/26/2028,Non-AOS,-,1/9/2026,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.325178,8.5,219000.0,236875.51,-,07/15/2027,Non-AOS,-,1/9/2026,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.322822,5.017,229000.0,235159.362111,-,11/17/2027,Non-AOS,-,1/9/2026,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.318801,5.197,228000.0,232230.464,-,06/15/2027,Non-AOS,-,1/9/2026,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.318478,4.25,228000.0,231994.813333,-,03/01/2027,Non-AOS,-,1/9/2026,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.318094,4.5,228000.0,231715.26,-,10/08/2027,Non-AOS,-,1/9/2026,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.317175,4.95,228000.0,231046.08,-,07/01/2027,Non-AOS,-,1/9/2026,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.316986,4.6,228000.0,230908.52,-,12/15/2027,Non-AOS,-,1/9/2026,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.316508,3.772,228000.0,230560.06,-,01/24/2029,Non-AOS,-,1/9/2026,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.314502,3.75,228000.0,229098.96,-,04/15/2027,Non-AOS,-,1/9/2026,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.313938,3.5,228000.0,228688.053333,-,04/01/2027,Non-AOS,-,1/9/2026,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.313571,3.15,228000.0,228420.66,-,08/01/2027,Non-AOS,-,1/9/2026,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.311004,2.493,228000.0,226550.376,-,02/15/2027,Non-AOS,-,1/9/2026,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.308703,4.319,220000.0,224874.558333,-,03/24/2028,Non-AOS,-,1/9/2026,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.297668,4.45,212000.0,216836.191111,-,03/01/2027,Non-AOS,-,1/9/2026,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.285302,3.875,207000.0,207828.0,-,10/27/2027,Non-AOS,-,1/9/2026,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.275394,2.1,205000.0,200610.266667,-,08/01/2027,Non-AOS,-,1/9/2026,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.260751,4.95,186000.0,189944.13,-,12/01/2027,Non-AOS,-,1/9/2026,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.259899,4,186000.0,189322.993333,-,07/13/2027,Non-AOS,-,1/9/2026,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.25796,2.75,192000.0,187910.72,-,02/21/2028,Non-AOS,-,1/9/2026,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.257025,3.6,186000.0,187229.46,-,03/15/2027,Non-AOS,-,1/9/2026,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.25499,3.75,186000.0,185747.04,-,06/15/2027,Non-AOS,-,1/9/2026,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.254713,3.691,186000.0,185545.405667,-,06/05/2028,Non-AOS,-,1/9/2026,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.253454,3.2,186000.0,184628.353333,-,11/02/2027,Non-AOS,-,1/9/2026,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.24186,3.2,176000.0,176182.648889,-,01/25/2028,Non-AOS,-,1/9/2026,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.241344,3.875,176000.0,175806.986667,-,12/15/2027,Non-AOS,-,1/9/2026,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.232645,3.45,170000.0,169469.883333,-,06/01/2027,Non-AOS,-,1/9/2026,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.231441,3.8,169000.0,168592.71,-,11/15/2027,Non-AOS,-,1/9/2026,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.229795,4.625,163000.0,167394.253611,-,08/01/2027,Non-AOS,-,1/9/2026,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.229341,4.65,163000.0,167063.318333,-,04/01/2028,Non-AOS,-,1/9/2026,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.223598,3.12,163000.0,162879.923333,-,09/01/2027,Non-AOS,-,1/9/2026,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.21796,3.5,157000.0,158772.53,-,08/15/2027,Non-AOS,-,1/9/2026,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.21766,4.85,157000.0,158554.125556,-,01/05/2027,Non-AOS,-,1/9/2026,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.19867,3.7,143000.0,144720.766667,-,07/15/2027,Non-AOS,-,1/9/2026,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.198351,5.125,143000.0,144488.80875,-,06/30/2027,Non-AOS,-,1/9/2026,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.197411,3.6,143000.0,143803.66,-,09/01/2027,Non-AOS,-,1/9/2026,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.196904,3.1,144000.0,143434.4,-,12/01/2026,Non-AOS,-,1/9/2026,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.191764,1.65,142000.0,139690.37,-,01/15/2027,Non-AOS,-,1/9/2026,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.187108,1.375,143000.0,136298.364583,-,11/01/2027,Non-AOS,-,1/9/2026,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.16957,3.75,123000.0,123523.0575,-,11/30/2026,Non-AOS,-,1/9/2026,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.168931,5.2,120000.0,123057.6,-,04/18/2027,Non-AOS,-,1/9/2026,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.167996,4.375,120000.0,122376.7,-,01/15/2028,Non-AOS,-,1/9/2026,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.167387,5.2,120000.0,121932.666667,-,07/01/2027,Non-AOS,-,1/9/2026,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.162309,1.65,120000.0,118233.8,-,02/01/2027,Non-AOS,-,1/9/2026,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.157915,6.45,111000.0,115033.0925,-,06/08/2027,Non-AOS,-,1/9/2026,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.155085,4.25,111000.0,112971.36,-,02/15/2028,Non-AOS,-,1/9/2026,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.152719,3.625,111000.0,111248.331667,-,05/01/2027,Non-AOS,-,1/9/2026,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.116968,3.25,85000.0,85205.4875,-,03/30/2027,Non-AOS,-,1/9/2026,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.112167,5.25,78000.0,81708.12,-,02/15/2028,Non-AOS,-,1/9/2026,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.108942,5.35,78000.0,79358.868333,-,03/22/2026,Non-AOS,-,1/9/2026,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.108292,6.5,78615.61,78885.305218,-,03/20/2045,AOS Corporate Finance,-,1/9/2026,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.106312,1.2,81000.0,77442.75,-,02/08/2028,Non-AOS,-,1/9/2026,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.080384,2.5,59000.0,58555.533333,-,03/15/2027,Non-AOS,-,1/9/2026,PRSD
EUR CASH,-,-,0.026144,-,19044.734205,19044.734205,-,-,Non-AOS,-,1/9/2026,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,2200000.0,0.0,2293585.9375,-,Non-AOS,11,1/9/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.799493,-,-502000.0,-582389.671372,-,03/09/2026,Non-AOS,-,1/9/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JP,-,-0.992199,-,-623000.0,-722766.464671,-,03/09/2026,Non-AOS,-,1/9/2026,PRSD
